StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
05065,1197,1173,1217,1044,1090,1072,1060,967,1038,1061,1198,1116,1084
05067,214,244,261,267,259,258,254,191,181,188,155,142,151
05068,3154,3093,3135,3097,3131,3186,3152,3192,3215,2997,3158,2910,2937
05069,589,541,546,617,599,534,530,548,511,591,651,606,679
05070,533,512,445,443,431,509,518,526,526,484,442,457,488
05071,452,455,262,182,174,113,105,89,146,149,123,139,124
05072,527,520,571,531,587,580,555,480,474,591,574,622,722
05075,1049,1072,1139,1187,1272,1164,1093,1032,974,941,1128,1200,1326
05076,545,515,435,381,387,342,412,403,426,327,501,516,531
05077,1136,1151,1115,1130,1136,1106,1138,1179,1199,1186,1208,1112,1085
05079,590,673,705,686,715,737,722,681,686,715,839,863,898
05081,487,497,548,553,519,498,539,536,543,492,610,553,775
05083,103,114,121,132,214,232,196,288,309,200,220,259,198
05084,55,17,44,169,207,200,262,266,114,51,88,176,156
05086,776,819,748,763,766,668,664,699,728,599,567,563,596
05089,5026,4953,4974,5072,4954,4907,4767,4552,4256,3992,4245,4403,4498
05091,3270,3257,3418,3454,3282,3369,3397,3391,3303,3605,3720,3426,3387
05101,4942,4666,4553,4457,4408,4380,4340,4401,4434,4324,4206,4095,4135
05141,61,61,85,77,98,103,152,141,232,206,164,121,116
05142,777,797,840,745,672,723,659,741,806,714,789,746,726
05143,4140,4186,4187,4360,4518,4471,4400,4390,4335,4113,4689,4967,4916
05146,658,663,651,761,757,717,713,680,637,531,543,652,663
05148,1145,1125,1080,1092,984,833,1031,941,975,1223,1393,1458,1550
05149,2243,2145,2028,2197,2246,2142,2120,2090,1950,1885,2223,2241,2171
05150,929,864,897,855,839,858,848,702,634,701,416,424,418
05151,1407,1332,1126,1216,1372,1336,1428,1542,1539,1466,1717,1491,1691
05152,450,457,457,409,382,362,359,355,319,445,457,444,445
05153,653,706,803,842,832,734,707,606,523,588,783,801,851
05154,643,757,764,667,600,527,475,519,461,575,533,585,446
05155,609,605,557,662,790,773,779,871,850,770,705,709,810
05156,9275,9324,9529,9425,9283,9201,9064,9112,9260,9300,9251,9307,9028
05158,1348,1331,1186,940,1042,1130,994,1041,1189,1136,1112,1148,1214
05161,546,588,562,586,562,584,535,588,606,629,796,800,759
05201,14742,14524,14360,14445,14407,14429,14319,14197,14084,14147,14831,14901,14966
05250,3534,3497,3557,3540,3674,3665,3553,3605,3731,3625,3462,3865,3907
05251,1556,1439,1392,1395,1399,1306,1456,1440,1092,1115,1572,1330,1395
05252,290,248,286,264,245,262,262,250,312,326,579,627,638
05253,414,596,668,727,778,749,626,481,585,483,509,588,624
05254,396,420,305,322,336,282,203,251,206,148,420,439,441
05255,3990,3944,4051,4030,4003,4049,4082,4022,4047,4091,4085,4100,4086
05257,2798,2796,2697,2633,2649,2649,2790,2818,2932,2750,3225,3022,2891
05260,416,279,458,325,323,434,565,525,534,593,400,263,416
05261,2705,2911,2835,3028,2927,2811,2567,2522,2491,2441,2294,2354,2200
05262,2554,2663,2676,2528,2545,2475,2262,2308,2251,2241,2196,1949,1979
05301,16692,16793,16819,16861,16752,16470,16340,16341,16200,16037,16560,16673,16848
05340,560,659,686,654,537,612,589,602,743,781,648,748,764
05341,458,471,478,410,410,421,406,388,450,558,601,593,631
05342,548,537,479,488,600,632,624,591,602,466,609,612,461
05343,854,774,837,834,852,785,733,791,718,779,926,1056,1003
05345,2209,2256,2236,2246,2332,2383,2453,2383,2165,2018,1846,1757,1747
05346,4784,4783,5002,5206,5124,5003,5215,5111,5030,4942,5283,5262,5236
05350,814,799,726,777,763,787,727,684,609,672,755,765,799
05352,825,819,887,878,878,830,866,964,982,897,882,987,895
05353,1061,973,944,988,889,843,893,889,833,1146,1471,1434,1358
05354,2248,2138,2044,2027,2055,2140,2237,2303,2339,2392,2587,2548,2444
05355,669,599,617,610,608,734,773,659,709,719,787,717,868
05356,900,893,862,925,927,969,797,864,577,482,529,634,581
05358,214,225,206,158,201,194,166,180,131,139,396,425,386
05359,597,569,538,534,469,526,487,488,574,585,622,669,773
05360,231,238,240,212,239,252,199,188,172,287,379,428,364
05361,963,946,957,918,885,1038,1066,1169,1125,1076,1114,978,993
05362,106,132,130,131,114,82,55,55,80,113,263,186,179
05363,2334,2518,2715,2387,2212,2139,1926,1644,1958,1917,1994,1919,2008
05401,27979,27970,27908,28257,28740,28849,28746,28913,28909,30152,32724,32019,31676
05403,17317,17751,17998,18199,18279,18440,18467,18695,18761,18919,19877,20177,20385
05404,7100,7035,7071,7116,7082,7209,7203,7232,7242,7320,8224,8082,8198
05405,3968,4136,4259,4320,4333,4352,4296,4327,4391,3469,2015,2575,2840
05408,10525,10302,10309,9921,9724,9592,9694,9512,9604,9430,10097,10067,10199
05439,1595,1649,1697,1662,1644,1709,1572,1484,1455,1450,1347,1340,1244
05440,1870,1785,1763,1623,1713,1616,1648,1707,1754,1801,1783,1857,1802
05441,1079,1076,1134,1133,1004,940,931,906,812,844,576,611,552
05442,341,327,315,357,336,395,393,379,414,400,400,402,439
05443,6614,6503,6467,6611,6701,6758,6872,6930,6744,6947,6410,6360,6353
05444,1756,1790,1637,1525,1505,1434,1701,1685,1678,1373,1518,1646,1711
05445,3739,3756,3776,3810,3822,3844,3818,3839,3820,3817,3900,3910,3905
05446,15654,15743,15736,15789,15810,15635,15756,15892,15868,15827,16001,16292,16361
05447,89,94,115,76,75,109,92,77,88,86,103,106,123
05448,1167,1090,1129,1056,944,966,950,941,851,936,795,845,962
05450,4645,4808,4874,4916,5101,5195,5034,5136,5237,5073,5221,5306,5357
05452,19623,19810,20010,20315,20591,20866,21012,21444,21574,22021,22154,22338,22494
05454,4680,4845,4754,4676,4677,4823,4904,5051,5076,5156,5343,5255,5195
05455,1058,1143,1133,1012,1066,1135,1045,1021,1113,1307,1371,1312,1296
05456,1415,1467,1349,1305,1364,1342,1204,1190,1174,1136,954,949,978
05457,1652,1433,1334,1400,1448,1405,1549,1592,1590,1823,1508,1622,1787
05458,2062,2221,2293,2228,2175,2288,2205,2193,2172,2133,2268,2254,2187
05459,2390,2269,2450,2072,2331,2218,1783,1737,2133,2035,1544,1835,2003
05461,4504,4505,4525,4565,4603,4610,4624,4633,4672,4645,4813,4866,4815
05462,1957,1935,1965,1924,1875,1928,1914,1864,1966,1850,1634,1782,1778
05463,512,510,500,577,577,591,494,443,421,450,541,551,604
05464,2764,2747,2826,3093,3283,3384,3281,3306,3330,3263,3173,3014,3125
05465,5295,5279,5349,5392,5401,5446,5476,5414,5368,5306,5540,5589,5628
05468,12958,13065,13156,13249,13180,13307,13557,13694,13786,13678,13055,13254,13347
05471,641,658,745,813,876,878,837,709,559,656,741,693,681
05472,1594,1623,1577,1584,1596,1634,1663,1675,1794,1777,2025,1937,1957
05473,1375,1474,1501,1451,1413,1440,1365,1414,1451,1351,1398,1516,1580
05474,863,871,896,939,909,876,968,956,946,1018,1211,1157,1264
05476,3433,3401,3388,3387,3203,3047,3102,3182,3384,3226,3248,3254,3217
05477,4473,4486,4509,4492,4461,4505,4510,4504,4476,4481,4374,4389,4374
05478,14025,13870,13868,14018,14798,14942,14935,14802,14845,15173,16003,16034,16016
05481,0,0,0,0,0,0,0,0,0,0,0,0,0
05482,7195,7315,7387,7515,7628,7680,7730,7799,7777,7741,7714,7800,7844
05483,1354,1455,1481,1514,1511,1464,1522,1512,1512,1515,1357,1746,1584
05485,57,62,16,42,40,92,82,110,96,108,0,0,0
05486,1749,1645,1532,1612,1578,1574,1635,1666,1717,1641,1593,1516,1536
05487,1589,1539,1537,1520,1488,1469,1553,1672,1668,1504,1697,1736,1618
05488,7743,8003,7990,8372,7684,7718,8040,8239,7752,7763,8269,7984,7896
05489,3080,3102,3129,3148,3190,3182,3247,3290,3361,3510,3561,3652,3429
05491,5791,5854,5917,5980,5947,5799,5802,5803,5750,5919,6049,5880,5750
05492,805,795,727,731,687,713,746,707,661,740,856,774,700
05494,1863,1853,1702,1662,1741,1728,1785,1823,1921,1657,1525,1614,1771
05495,9190,9351,9513,9664,9786,9918,9992,10148,10262,10584,10628,10888,10984
05602,11532,11767,11711,11830,11869,11777,11709,11785,11758,11724,12495,12572,12491
05640,236,268,256,226,209,139,117,121,155,309,242,251,288
05641,17396,17622,17298,17147,17129,16739,16413,16382,16542,16326,16521,16860,16969
05647,1087,1189,1096,1166,1169,1151,1053,1024,1053,1155,1202,1214,1150
05648,444,425,384,352,331,367,395,439,472,429,589,569,533
05649,817,845,971,877,716,647,533,356,359,390,532,377,422
05650,1091,1048,1080,1143,1235,1156,1196,1213,1248,1095,954,902,842
05651,1698,1655,1609,1633,1587,1481,1414,1420,1418,1421,1380,1546,1499
05652,749,854,896,875,907,872,855,745,718,610,735,727,778
05653,423,438,486,478,485,455,399,466,601,644,617,608,513
05654,850,577,631,633,654,778,933,1023,1042,1122,1310,1229,1044
05655,2869,2880,2912,2906,2987,2979,2955,2932,2940,2930,3009,3022,3016
05656,3476,3512,3593,3637,3578,3581,3614,3587,3606,3625,3552,3491,3475
05657,30,41,47,51,70,78,69,81,60,44,N/A,N/A,N/A
05658,1796,1557,1505,1394,1379,1351,1544,1518,1459,1592,1720,1521,1652
05660,1583,1607,1673,1766,1666,1817,1782,1716,1743,1566,1719,1909,1900
05661,5595,5653,5716,5743,5773,5796,5810,5832,5826,6013,6052,6081,6114
05663,6844,6771,6968,6987,6754,6754,6748,6597,6562,6847,7083,6727,6766
05664,0,0,0,0,140,166,180,175,188,46,0,0,0
05667,2301,2287,2343,2198,2108,2216,2164,2200,2133,1939,2184,2257,2245
05669,392,537,644,609,680,660,654,675,652,891,868,918,835
05672,4298,4319,4345,4371,4407,4392,4406,4436,4426,4447,5315,5214,5252
05673,2520,2443,2441,2365,2451,2497,2494,2525,2419,2414,2363,2284,2465
05674,1464,1494,1548,1651,1615,1699,1716,1613,1649,1688,1632,1736,1678
05675,1076,987,1066,1073,1100,1178,1192,1136,1112,1192,930,928,897
05676,5272,5091,4999,5053,5080,4790,4887,4862,4572,4686,4747,4776,4894
05677,1914,2060,2157,2165,2184,2374,2255,2328,2533,2330,2303,2357,2298
05678,157,99,80,131,117,189,192,263,239,251,81,84,181
05679,3294,3367,3350,3397,3375,3444,3476,3388,3347,3323,3076,3072,3136
05680,2119,2074,2078,2127,2126,2146,2192,2277,2233,2104,2190,2016,2052
05681,344,402,325,398,372,415,420,405,370,373,139,150,125
05682,1312,1270,1229,1082,1086,1081,1161,1226,1302,1284,1305,1238,1257
05701,20484,20404,20361,20112,20224,20160,19984,20031,19984,19722,20523,20469,20142
05730,206,240,282,245,261,272,293,279,344,279,359,412,490
05732,706,802,809,924,929,1042,923,792,625,984,1083,1267,1229
05733,6045,5894,5799,5814,5792,5802,5911,5933,5762,6035,6039,6038,5970
05734,1378,1322,1227,1265,1271,1320,1328,1407,1321,1228,1244,1289,1267
05735,4191,4049,4106,4113,4136,3980,4097,4211,4392,3944,3947,3646,3632
05736,1042,892,788,898,734,658,701,542,543,528,588,512,490
05737,769,814,770,782,747,756,814,922,1021,951,619,566,696
05738,1031,1136,1165,1187,1107,1163,1176,1197,1171,1274,1279,1331,1287
05739,1464,1508,1510,1446,1499,1546,1490,1423,1390,1291,1214,1299,1268
05740,19,0,0,0,0,0,25,22,27,22,N/A,N/A,N/A
05742,797,693,643,623,548,574,606,626,616,599,589,699,785
05743,4383,4314,4291,4247,4128,4108,4025,3862,3837,3668,4234,4129,4144
05744,501,568,683,499,534,668,720,636,657,540,393,436,459
05747,318,304,319,291,275,280,310,323,308,352,300,313,322
05748,421,403,370,395,365,332,300,323,337,450,479,480,485
05751,794,798,850,896,920,789,709,726,675,678,697,766,835
05753,10519,10484,10545,10459,10459,10443,10454,10444,10535,10500,10806,10927,11031
05757,742,770,826,787,812,855,890,845,858,715,805,748,774
05758,744,736,842,857,813,725,702,640,630,624,631,661,781
05759,1811,1617,1671,1741,1766,1796,1670,1692,1565,1526,1833,2038,2067
05760,1028,1037,1037,1114,1241,1318,1199,1196,1088,873,807,829,950
05761,1185,1108,1087,1016,1015,994,1020,844,904,817,926,1056,1019
05762,534,580,626,617,589,513,412,367,351,350,372,436,397
05763,2525,2651,2718,2884,2888,2715,2665,2652,2574,2778,3030,3009,3099
05764,3503,3448,3442,3382,3370,3370,3349,3333,3281,3251,3117,3079,3094
05765,1846,1788,1789,1703,1641,1632,1668,1696,1713,1763,1838,1852,1802
05766,513,544,588,635,606,598,594,533,524,437,549,494,508
05767,964,959,1000,1095,1052,1053,1061,1105,1065,1120,1250,1301,1431
05769,1181,1230,1160,1209,1167,1192,1109,1115,1192,1206,1225,1186,1308
05770,1099,1059,1181,1085,1058,1038,1088,943,1001,1061,1092,1170,1154
05772,547,640,652,722,632,656,660,692,640,679,788,760,845
05773,2290,2215,2123,2164,2195,2281,2180,2255,2262,2619,2493,2531,2379
05774,1233,1449,1220,1165,1071,1012,947,1035,1016,1011,964,921,997
05775,658,633,606,602,540,495,502,545,489,641,642,620,565
05776,806,729,640,620,595,630,646,716,645,661,387,346,348
05777,3650,3666,3457,3357,3424,3357,3442,3436,3414,3245,3315,3372,3237
05778,705,728,770,690,727,721,635,602,664,762,826,1027,995
05819,9518,9639,9754,9725,9725,9655,9394,9145,9144,8980,9304,9383,9323
05820,653,651,624,692,632,544,553,543,498,434,397,395,334
05821,1375,1252,1154,1078,1102,1081,1102,1070,1128,1181,965,949,1025
05822,1826,1750,1715,1739,1752,1615,1590,1567,1516,1289,1735,1924,1999
05824,1033,1080,1073,1073,1071,1190,1262,1220,1156,1090,1128,1202,1163
05825,271,292,277,278,178,134,103,75,68,95,62,49,87
05826,1013,998,958,954,922,886,918,960,895,801,668,770,715
05827,247,286,298,358,354,357,377,365,319,304,513,546,615
05828,2139,2049,2011,1987,1939,1893,2006,2041,1995,2025,1900,2102,2042
05829,1730,1763,1788,1903,1628,1754,1663,1631,1613,1889,1503,1683,1600
05830,1829,1836,1648,1632,1694,1515,1538,1415,1355,1170,1327,1372,1534
05832,924,836,789,821,786,835,789,879,902,1079,1115,1157,1061
05833,151,193,161,193,268,269,267,302,251,138,42,38,42
05836,1159,1184,1166,999,1044,1193,1201,1111,1173,1311,1372,1371,1447
05837,395,394,389,437,350,372,372,337,281,347,364,352,325
05839,827,757,777,712,651,705,736,767,735,802,733,639,622
05841,387,376,384,407,420,389,411,379,364,377,373,343,325
05842,629,592,522,530,590,486,495,567,571,462,566,509,532
05843,2565,2570,2636,2731,2581,2480,2417,2484,2462,2253,2394,2414,2283
05845,1151,1024,1037,1000,1101,1170,1264,1319,1413,1481,1318,1318,1414
05846,1016,954,1008,963,998,996,1110,1123,1206,1173,1247,1225,1144
05847,935,915,845,810,801,905,767,754,787,965,945,1003,1154
05850,283,157,185,184,125,218,288,306,267,249,304,308,351
05851,6376,6505,6589,6735,6767,6635,6605,6491,6329,6212,6075,5933,5972
05853,737,798,755,721,615,530,508,512,482,625,720,803,711
05855,7376,7204,7321,7105,7290,7209,7103,7147,7046,6819,7900,7638,7576
05857,1479,1463,1596,1695,1687,1988,2153,2357,2530,2724,1345,1490,1329
05858,511,472,468,429,398,397,398,431,442,417,320,290,328
05859,1958,1954,2075,1948,2019,1911,1789,1730,1752,1815,2241,2164,2217
05860,2380,2518,2596,2631,2595,2677,2723,2584,2803,2686,2996,2848,2859
05862,381,347,387,371,341,352,275,237,307,451,336,349,412
05866,592,545,559,613,653,657,676,695,630,678,752,780,746
05867,962,921,877,785,829,836,916,885,935,896,746,598,677
05868,306,319,279,283,331,351,343,334,303,241,96,72,59
05871,1501,1625,1569,1572,1529,1403,1424,1509,1464,1335,1381,1306,1369
05872,663,664,683,746,792,824,813,815,848,830,926,893,766
05873,543,569,583,660,701,740,645,643,606,624,645,672,753
05874,538,581,541,506,527,492,546,541,604,580,633,656,655
05875,387,479,496,516,525,559,477,466,359,490,430,440,448
05901,3,5,15,19,18,19,21,14,10,17,16,0,5
05902,151,163,180,152,165,232,207,204,193,174,112,131,108
05903,1007,1070,1088,1117,1041,990,929,904,784,776,739,596,714
05904,244,253,229,222,250,188,164,255,249,192,194,239,187
05905,770,721,753,752,774,726,705,711,736,880,858,943,982
05906,1315,1335,1264,1216,1302,1259,1286,1256,1402,1411,1370,1328,1335
05907,179,174,160,165,147,143,127,142,127,109,103,122,112
06001,18172,18410,18577,18597,18645,18617,18561,18532,18516,18410,19132,19119,19157
06002,20406,20470,20562,20626,20679,20687,20848,20952,21022,21128,21399,21460,21547
06010,60436,60478,60525,60548,60554,60437,60498,60308,60218,60039,60745,61077,61206
06013,9228,9317,9395,9451,9499,9540,9598,9607,9659,9678,9511,9557,9613
06016,6245,6332,6296,6651,6601,6732,7003,6900,6889,6769,6940,6677,6833
06018,2652,2690,2782,2735,2637,2689,2892,2885,2782,2982,2607,2678,2630
06019,10058,10149,10249,10284,10309,10289,10309,10211,10148,10172,9989,9782,9735
06020,0,0,0,0,0,0,0,0,0,0,37,38,0
06021,280,345,300,342,379,400,380,325,383,350,1422,1594,1463
06022,81,94,55,50,27,30,30,95,140,102,67,76,29
06023,1073,1004,1131,1078,1292,1278,1314,1247,1558,1632,1601,1576,1464
06024,846,768,650,682,712,587,444,402,460,260,602,534,570
06026,4972,4929,4896,4962,5023,5194,5220,5256,5304,5370,5093,5154,5176
06027,1442,1481,1553,1421,1464,1456,1495,1405,1451,1378,1431,1230,1376
06029,15394,15466,15593,15631,15659,15733,15880,15988,16125,16348,16339,16519,16571
06031,1262,1273,1268,1469,1330,1384,1452,1476,1344,1328,1421,1426,1385
06032,17630,17880,17790,17875,17506,17623,17449,17624,17678,17901,18430,18540,18642
06033,28314,28563,28469,28702,28760,28659,28769,29026,28698,28738,29385,29251,29311
06035,7408,7697,8111,8247,8002,7956,7762,7525,7865,7977,8030,7810,7939
06037,18621,18970,19048,19274,19194,19251,19270,19272,18926,18828,18506,18573,18754
06039,1952,1970,1766,1595,1707,1784,1932,2028,2138,1678,1837,1878,1955
06040,35096,35974,35918,36197,36062,35616,34585,34602,34661,35553,36298,36847,36171
06042,22801,22104,22278,22073,22125,22457,23587,23353,23144,22148,23154,22663,23302
06043,5006,4990,4971,4963,4959,4950,4947,4928,4911,4902,4839,4851,4848
06051,29938,30568,30431,30382,30415,30138,29958,30220,30231,30618,31737,31711,29421
06052,7767,7661,7777,7603,7754,8231,8007,7859,8142,7852,8344,8207,8232
06053,35350,34893,34915,35122,34830,34531,35125,34772,34452,34142,34049,34405,35697
06057,6727,6704,6458,6413,6219,6241,6238,6371,6201,6209,6380,6078,5922
06058,1610,1554,1588,1562,1638,1535,1509,1536,1653,1637,1750,1975,1819
06059,0,0,0,0,0,0,0,0,0,0,38,229,344
06060,2723,2532,2346,2271,2339,2326,2594,2949,2691,2792,2311,2331,2290
06061,174,220,221,128,123,98,51,104,367,296,305,602,762
06062,17670,17726,17767,17791,17791,17772,17805,17720,17619,17605,17543,17537,17499
06063,3193,3185,3233,3126,3110,3124,3121,3160,3351,3199,3359,3320,3248
06065,990,1015,922,923,876,802,769,797,660,753,629,723,671
06066,29199,29188,29179,29162,29162,29206,29250,29210,29277,29300,30002,30289,30377
06067,19533,19631,19743,19838,19839,19920,20015,20137,20168,20147,20682,20705,20716
06068,1647,1582,1751,1779,1741,1682,1446,1396,1386,1845,2004,2074,2034
06069,2607,2478,2440,2535,2536,2444,2374,2411,2342,2394,2443,2534,2562
06070,15023,15116,15043,14755,14782,14996,15382,15689,15734,15277,15333,15023,15353
06071,11517,11598,11599,11590,11606,11533,11433,11289,11171,11019,10771,10495,10554
06073,5776,5838,6082,5959,5925,5975,5877,5515,5830,5756,5676,5854,5825
06074,25577,25684,25756,25795,25806,25793,25802,25823,25898,25962,26719,26805,26820
06076,12821,12771,12846,12734,12626,12620,12648,12577,12571,12547,11954,11949,11989
06078,12317,12395,12524,12550,12494,12370,12442,12540,12282,12299,10107,10633,10751
06081,1345,1415,1370,1400,1302,1339,1249,1414,1547,1810,1684,1803,1607
06082,44747,44699,44699,44713,44587,44515,44608,44455,44143,43952,42480,41346,41100
06084,14931,15063,15059,15065,15019,14985,14838,14766,14713,14685,14546,14640,14685
06085,7148,7020,7169,7236,7661,7551,7754,7548,7362,7204,7499,7537,7521
06088,4779,4864,4985,4702,4786,4661,4406,4479,4556,4733,4251,4503,4324
06089,2602,2733,3097,3236,3216,3514,3487,3156,3100,3034,2838,3391,3548
06090,1209,1212,1045,1000,1113,1077,991,857,835,658,685,875,829
06091,185,178,157,208,164,152,150,122,60,101,203,185,176
06092,4528,4271,4081,4290,4544,4166,4255,4322,4493,4958,4612,4400,4239
06093,3196,3297,3207,3214,3163,3248,3233,3122,3406,3431,3677,3711,3894
06095,28989,29088,29130,29232,29268,29166,29103,28948,28894,28829,29424,29445,29367
06096,12466,12500,12531,12554,12564,12537,12563,12613,12671,12732,12559,12563,12555
06098,12201,12255,12643,12796,12853,12666,12570,12374,11962,11895,10316,10197,10200
06103,1159,1325,1295,1289,1480,1490,1716,1861,1878,1883,2137,2419,2845
06105,20035,20759,20855,20230,19325,19165,19955,19373,18909,19892,19769,19002,18660
06106,38318,37516,38225,38323,39201,38010,38296,37819,38378,38012,38410,38511,37809
06107,18275,18551,18818,19243,19305,18855,18627,18914,19104,20017,20460,20717,20423
06108,24003,24173,24349,24660,24645,25272,25270,24672,24474,23996,23784,24158,24027
06109,26641,26670,26590,26579,26510,26396,26395,26267,26171,26068,27162,27192,27180
06110,12663,12690,12360,12283,12081,12110,12359,12658,12733,12560,12979,12813,12307
06111,30441,30520,30606,30652,30638,30590,30603,30323,30234,30114,30493,30458,30551
06112,22410,22578,23298,23252,23260,22891,21858,21100,21094,19991,21891,21977,21918
06114,28264,28656,28151,27909,27874,28131,27993,28691,28362,27823,26537,26077,25283
06117,18465,17951,17868,17143,16629,16788,16669,16165,16350,16593,15496,15726,15863
06118,27169,26998,26892,26551,26492,25605,25584,25818,25834,26073,27187,26784,26771
06119,15190,14965,15299,15807,15529,15921,16126,15715,15236,14733,14729,14592,15011
06120,13172,13092,12358,13119,13301,14120,14211,14534,14223,14192,13399,13479,13832
06160,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
06226,19631,19578,19792,20222,19765,19667,19696,19870,19431,19429,19365,19103,19068
06231,4129,4054,3805,3582,3647,3772,3663,3952,3907,3548,3463,3739,3645
06232,3143,3185,3095,3181,3217,3211,3179,3223,3203,3178,2998,3160,3148
