StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
04848,9.2,9.1,7.3,11.1,8.7,8.2,5.9,7.3,3.6,12.1,15.5,14.9,14.4
04849,7.3,7.7,8,8.8,8.6,9.1,6.7,6.3,5.5,7.1,6,6.9,6.6
04851,4.6,7.3,4.7,10.6,24.5,26.4,25.3,28,17.5,8.3,7.2,5.2,0
04852,24.3,23.5,31.1,35.8,14.7,10,7.6,10.5,7.4,4.2,4.8,7.5,2.1
04853,4.7,4.8,3.5,1.2,2.9,3.3,2.5,2.9,3.2,1.5,6.3,7.8,7.5
04854,5.4,8,7,11.9,11.1,11,9.6,11,4.9,5.8,7.5,7.5,6.4
04855,21.6,9.5,10.4,7,0,0,0,0,0,0,0,0,0
04856,13.7,14.2,8.3,8.6,8.7,5.4,6.2,7.5,8.8,10.8,6.6,7.9,7.6
04858,6.3,6.8,10.2,10,6.3,8.5,7.6,4.1,4.9,4,1.9,4.1,4
04859,18.3,26.2,8,8.2,6.1,4,3,2.6,1,1.2,2.1,1.6,3.4
04860,8.5,8.5,5.4,4.2,2,2.2,0.9,3.9,4.8,15.9,14.9,17.5,12.5
04861,11.5,9.1,14.8,16.5,17.7,21.1,20.5,15.1,8,4.6,7.7,7.8,8.4
04862,7.6,8.5,7.5,8.9,8.1,6.5,5.3,6.4,7.8,10.3,13.1,13.1,11.4
04863,15.1,15.5,15.8,11.9,11.7,11.4,12.1,9.3,8.9,9.1,6.8,2.8,4.9
04864,9,8.6,7.9,9.4,9.4,11.6,11,8.7,8.6,6.8,3.9,3.8,6.4
04901,15.5,13.6,15.6,16.4,15.4,17.4,15.2,14.8,15.2,16.4,14.6,14.6,16
04910,8.2,9.1,8.5,11.8,13.5,13,9.6,8.1,8,14.6,14.1,14.7,18.4
04911,28.6,25.9,22.8,24.7,19.4,19.2,21.7,28.6,31.5,33.2,28.5,25.2,16
04912,22.1,23.6,26.7,26.2,28.4,30.2,31.7,27.2,28.2,32.8,26.7,28.6,21.4
04915,13.7,20.2,22.5,23.7,23,20.7,14,13.4,12.9,12.1,16.5,18,17.1
04917,8.8,6.8,6.5,7.8,12.9,12.9,14.2,10.8,8.9,1.8,2.3,1.9,2
04918,3.8,4.4,3.4,3.8,5.9,5.5,5.4,5.5,7,8.1,N/A,N/A,N/A
04920,17.7,17.8,20.3,18.2,18.8,18.5,17.6,17.6,18.9,19.9,19.5,17.3,16.1
04921,19.2,17.6,21.3,24.3,24,21.9,23.8,20.4,18.4,19.6,16.2,15,14.9
04922,22.3,22.5,21.6,20.6,19.5,18.3,17.6,22.5,21.7,24.4,21.6,23.4,14
04923,10.4,9.5,11.2,11.4,13.7,17.8,21.1,25.4,25.1,22.1,19.6,16,10.3
04924,18.4,16.1,12.2,10.5,9.5,8.3,13.6,16.5,15,17,17.9,10.2,9.1
04925,4.7,17.2,17,15.8,21.8,20.7,21.9,21.3,23.5,9.2,19.3,0,0
04926,28.8,36.2,30.7,0,0,0,39.5,38.5,34.2,11,100,N/A,N/A
04927,13.8,17.2,15.3,9.7,9.7,10.8,13.4,13.9,14.2,12.8,7.8,7.7,5.8
04928,12.7,13,14.3,11.3,8.8,9.5,12.6,8.9,9,9.1,14.7,15.8,17.5
04929,12.7,17,15.8,14.5,18.3,23.5,22.6,26.1,29.4,26.1,26,25.2,19.5
04930,24.5,22,21.5,22.3,20.5,17.9,18.5,19.3,16.5,12,13.7,16.7,20.3
04932,8,11.1,10.7,12.3,11.1,12.6,9.9,11.4,9.9,11.8,8.5,10.2,7
04933,N/A,25.7,24.6,25.6,26.4,26.2,0,0,0,0,N/A,N/A,N/A
04936,1,1.5,1.7,0,11.1,9.1,9.4,9.1,18.9,11.7,31.2,31.8,38.4
04937,12.5,11.5,14.5,14.7,18.1,21.9,22.5,24.5,27.7,20.7,16.4,14.1,10.7
04938,19.3,19.2,16.9,14.8,12.6,12.3,11,11.4,13.4,15.5,13.5,13.1,13.4
04939,22.4,17.8,21,22.9,20.2,17.8,16.5,14.5,13.5,11.8,15.5,16,14.7
04940,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
04941,24.3,20.5,18.2,14.6,14.7,14.2,12.9,11.4,11.4,10.8,7.9,9,8.9
04942,19.6,22.3,17.1,17.3,17.5,17.7,15.3,11.1,12.7,16.5,15.3,14.5,15.5
04943,21.1,18.6,18.1,21.7,22.2,25.8,21.5,21.2,19.1,17.7,13.4,12.6,14
04944,0,0,0,0,0,0,0,0,0,0,0,0,0
04945,11.5,15.1,12.2,12.6,13.8,15.5,13.2,10.6,11,8.1,9.8,10.5,11.4
04947,10.4,10.2,9.2,10.1,11,9.4,7.3,8,6.5,9.4,8.7,9.7,10.6
04949,19,19.2,15.8,13.4,11.8,14.3,16.1,13.4,15.4,14.5,12.6,9.6,18.4
04950,13.3,12.5,13.1,14.5,11.1,12.4,15.5,22.4,18.6,20.6,21.5,18.5,16.2
04951,9.9,12,13.4,16.7,17.6,21,22.6,24.8,24.2,18.6,15.4,12.3,14.5
04952,10.7,9.8,12,11.6,11.5,10.8,10.3,9.4,9.3,6.4,7.7,7.3,5.2
04953,13.7,17.6,20.7,22.1,20.2,18.9,18.8,17.4,14.2,14.3,12.2,10.4,10.8
04955,14.3,9.7,7.6,8.8,11.4,12.2,11.3,13.4,12.6,8.9,7.6,9.4,7.4
04956,10.4,12.1,11,14.9,15.2,17.7,17.3,18.6,12.9,11.7,12.4,17.5,15.8
04957,15.5,13.6,11.4,12.9,10.5,9.3,11.2,12.8,17.6,22.8,20.3,22.6,25.9
04958,17.3,16.8,16.3,14.1,11.7,9.2,8.4,9,10,8.1,12.6,12,13.7
04961,13,17.9,19.2,17.5,17.2,17.1,10.8,12.8,12.3,13.1,16.7,17.6,15.7
04962,61,69.7,50.3,30.4,7.8,18.8,17,20.5,32.8,40.8,N/A,N/A,N/A
04963,6.6,7.8,9,8,7.4,11,12.3,11,11.9,11.9,8.7,11.1,10.1
04964,0.5,0.6,0.6,1.1,3.9,3.6,5,3.9,5.4,0,0,0,0
04965,19.2,19.7,19.7,16.6,9.9,10.6,11.2,11,12,15,9.1,8.3,8.9
04966,18.8,18.1,19.4,19.1,20.6,17.9,18.8,14.7,15.7,12.7,13.9,13,14.5
04967,10.3,8.9,11.1,8.3,15.7,16.3,14.1,15.4,20.4,17.9,18.7,23.2,18.3
04969,11.8,8.4,11.3,9.5,8,11.6,10.8,13.5,9.6,11.9,10.8,9.4,5.4
04970,8,8.1,8.4,9.7,10,6.4,5.4,6,5,3.6,3.7,4.5,4.5
04971,26.9,29.3,22.3,17.2,17.8,16.1,15.5,12.8,16.1,18.2,17.8,14.7,18.6
04973,16.4,12.8,17.2,14.6,15.1,15.1,17.4,11.8,12.6,6.7,3.7,5.5,5.4
04974,8.7,11.1,13.6,15.3,14.6,15.9,13.8,10.1,10.1,9,9,8.7,15.1
04975,N/A,0,0,0,0,0,N/A,N/A,0,0,34.6,41.6,24.4
04976,20.2,20.4,18.6,19.6,20.7,21,18.2,18.2,17.4,16.2,14.5,13.5,14.1
04978,16.6,18.1,12.3,8,6.9,6.8,4.4,4.6,5.4,4.8,5.1,4.6,4.7
04979,16.7,14.8,16,16.4,16.6,12.5,12.3,12.8,13.2,10.1,8.9,8,8.7
04981,13.2,11.3,9.9,11,11.9,11.3,9.5,10.6,8,8.4,6.9,10.6,11.8
04982,19.5,21.6,17.8,19.8,21.5,19.6,18.2,14.5,11,9.6,13.1,16.7,26
04983,8.3,8.3,8.2,10.9,8.6,10,9.9,12.7,11.6,10.6,10.1,8.8,8
04984,8.8,11.7,11.9,13.6,11.3,6.8,7.5,7.8,7.4,6,6.3,6.1,5.4
04985,6.1,11.1,12.1,17.3,25.3,21.5,18.4,13.4,9.8,9.4,5.7,3.9,3.6
04986,14.3,11.8,13.3,13.6,12.4,10.7,12,14.3,15,11.2,11,10.5,9.5
04987,16.7,16.2,22.6,22.5,21.6,23.2,17.1,10.5,14.8,15.3,15.4,17.1,21
04988,20.1,20.5,16.6,16.4,17.8,14.8,18,19.5,21.9,18.1,22.6,18.9,19.5
04989,12.2,11.9,10.6,10.1,10.6,7.4,8.9,7.9,6.1,4.2,6.2,4.5,5.6
04992,100,96.7,66,66.4,64.1,46.5,36.7,0,0,0,0,N/A,N/A
05001,7.9,9,9,8.7,8.5,6.9,7.4,6,6,6.5,8.8,9.4,11
05031,0,14.6,17.4,17.1,13.2,15.6,0,0,0,0,0,0,0
05032,8.2,8.2,10.3,10,11.1,10.7,13.2,10.7,10.3,8,4.4,3,3.1
05033,13,16.7,17.5,18.9,14.3,12.8,12.7,11.9,11.3,12.2,12.2,10.7,8.3
05034,7.8,7.6,12.2,12,11.9,7.8,9.6,9.3,8.4,7.7,11.8,18,12.2
05035,2.9,10.5,10.4,9.9,8.3,8.6,1.9,4.7,5.3,5.3,12.3,11.6,10.6
05036,4.9,9,5.8,6.7,7.5,7.8,11.5,11.6,11.7,13.5,11.1,5.7,4.2
05037,2.6,12.1,19.5,16.3,11.1,13.8,7.5,5.6,3.7,2.3,1.6,2.8,2.4
05038,9.3,11.3,13.3,13.8,16,16.5,17.2,13.5,10.1,13.8,14.2,12.1,13.3
05039,14.1,9.8,11.3,13,11.9,14.1,20.9,18.6,17.9,19.8,15.6,11.9,11.9
05040,11.3,24.5,22.3,18.4,17.6,21.2,6.4,4.7,4.8,3.1,4.5,4.6,5.6
05041,0,0,1.5,2,1.9,1.9,2.1,0,0,0,17.5,18.7,16.2
05042,7.8,7.3,6.4,8,8,6.4,15.9,14.9,11.3,10.7,6.6,2,5.5
05043,3.4,3.6,3.6,5.6,2.8,2.4,2.6,2,2.7,1.5,3.3,3.7,4.4
05045,11.2,9.5,10,12.9,11.3,11,11.5,9.6,7,7.1,10.2,12.2,12.4
05046,6,9.3,10.1,9.8,9.1,8.3,6.8,7.6,9.6,8.9,8.8,8.6,8.6
05048,4.3,5.5,5.6,4.6,4,4.6,6.4,4.2,7.2,6.6,6.3,8.6,7.6
05050,28.6,38.1,50.7,46.4,45.1,42.5,29.3,14.5,15.2,0,0,0,0
05051,6.3,10.9,11.8,11.1,14.6,14.7,12,10.9,11.7,5.6,6.8,5.6,6.6
05052,7.4,8,6.9,0,0,0,0,0,0,0,0,7.5,7.4
05053,6.8,8.7,10.5,10,6.3,4,4.7,4.2,4.2,5.6,6.8,3.4,3.3
05055,5,6.3,6.5,7.2,6,4.3,3,4.1,5.3,4.5,5.8,5.7,3.4
05056,5.9,7.4,6.5,7.7,13.2,12.6,12.5,13.1,10.6,9.5,8.1,2.8,2.2
05058,11.2,16.4,42.2,43.6,41.7,28.5,22.6,4.8,13.3,10.1,19.1,21,18.3
05059,26.4,17.7,11,5.8,6.8,0,0,0,0,0,9.5,15,5.5
05060,13.5,14.5,17.9,18.1,14.2,15.8,13.1,10.9,11.8,12.3,9.5,10.4,14
05061,0.5,0.3,0.9,1.8,1.6,1.5,2.2,1.6,1.7,0.3,0.2,0.8,2
05062,4.4,4.7,4.6,2.9,7.9,9.2,7.7,8.7,11.4,5.6,8,9,9.4
05065,16.3,14,10.4,10.3,9.5,8.2,13.3,13.8,13.4,9.6,9.1,5.2,3.5
05067,0,0,0,0,0,0,0,0,0,0,0,0,0
05068,13,15.7,13.9,18.3,21.4,16.6,15.2,13.4,12.2,11,13.2,12,13.7
05069,9.8,12.9,11.7,13.1,12.6,7.1,5.4,19.7,17,10.8,13.3,17.9,12.6
05070,4.5,1.1,0.8,0.6,0,4.7,6.3,6.6,9.1,8.8,6.3,3.2,5.1
05071,3,3.2,0,0,0,0,0,0,0,0,0,0,0
05072,4.3,1.9,4,7.1,4.9,5,5.7,4.7,0.6,1,1.2,1.7,1.9
05075,6,5.3,3.5,4.5,3,5.4,7,9,7.3,6.1,2.2,0.8,1.8
05076,12.8,14.9,8.5,8.1,9.3,7.8,6.3,10.6,5.6,7,9.3,14.9,17.8
05077,10.8,10.5,6.1,6,6.1,5.9,5.8,7,6.2,17.8,13.6,14.8,17
05079,6.9,7.5,11.9,17.6,17,15.1,15.6,13,10.9,9,9.1,13.4,14.8
05081,22.3,21.3,22.9,27.4,31,29.5,30.7,25.3,13.2,20.7,17.7,21.8,25.1
05083,41.7,43.8,24.7,31,25.7,25.8,20.4,17.3,5.1,8,17.2,11.9,17.1
05084,0,0,0,0,0,0,0,0,0,0,26.1,10.7,10.2
05086,13.9,14,11.8,11.2,11.6,13.4,7.2,12,9,13.1,21.1,24.8,16.9
05089,9,9.8,10.3,12.7,11.8,11.4,9.1,9.7,4.9,4.5,6.7,7.2,5.8
05091,6.1,6.7,4.7,5.1,4.7,5.8,6.5,8.5,7.6,5.1,3.9,5.9,8.6
05101,15.5,12.4,16,14.8,14.1,18.3,20.2,17.4,17.2,14.8,14.9,13.1,13.3
05141,0,0,20,24.6,24.4,23.3,34.8,27.6,26.2,24.2,46.9,38,39.6
05142,9,6.2,8.2,13.4,15.3,15.7,16.8,15.9,8.6,7.5,5.9,3.8,1.5
05143,10.8,7.7,9,9.9,10,11.2,10.1,9.5,8.6,11.7,9.2,8.3,6.8
05146,16.2,17.9,16.4,15.2,13.8,11.2,10.6,10.2,5.4,6.2,3.1,3,3.1
05148,6.3,5.9,6.7,7.2,3.3,3,1.4,1.3,1.2,1.4,0.7,1.1,1.6
05149,10.2,12.6,13.6,12.4,12.6,11.1,11.5,15.1,16.2,15,12.5,12.6,4.8
05150,9.7,10.7,10.7,3.7,11.2,22.2,23.9,29.7,44,29.1,0,0,0
05151,1.9,0.6,0.7,0.4,0.5,0.2,2.2,3.2,5.6,6,5,7.7,3.4
05152,4.8,8,7.6,6.1,7.5,9.9,5.5,5.9,6.8,5.3,5,5.8,4.7
05153,13.1,11.6,11.7,7.4,8.2,8.3,8.4,10.7,11.2,8.8,7.5,7.4,5.1
05154,23.9,24,21.5,21.5,24,20.4,22.5,23.6,28.1,16.8,15.3,12.8,9.8
05155,2.6,3.3,3.2,4.5,3.7,5,6.2,7.1,6.7,7.4,6.3,7.8,3.8
05156,14,13.2,11.7,12.9,13.9,12,13.8,13.6,12.6,16.4,16.1,13.2,14.2
05158,12,6.3,8.5,22.2,16.9,14.6,19.9,16.5,7.4,13.5,12.2,8.3,7.5
05161,10.9,10.2,10.1,7.8,9.2,10.2,9.3,10.3,9,8.4,6,5.5,3.2
05201,14.9,17.3,18.9,19.7,18,18.1,16.7,14.7,13.8,15.6,13.6,13.9,13.1
05250,5.7,5.9,7.8,8.7,8.3,8.5,10.9,6.8,7.8,7.9,8.8,7.3,8.1
05251,1.9,1.3,1.7,2.7,3.2,3.2,5.6,7,7.8,7.4,10.2,9.1,15.5
05252,4.1,4.8,6.2,12.5,10.2,8.3,8.3,6.4,0,1.5,1.3,7,6.1
05253,2.1,1.3,1.7,1.7,5.5,5.6,7.5,8.3,14.1,13.2,13.5,15.6,15.5
05254,0.7,8.3,8.1,9.9,10.7,9.2,0,0,0,11.4,18.8,15.9,13.6
05255,9.3,8,6,6.4,6.7,5.4,5.5,6.3,5.3,9.6,12.3,12.2,14.1
05257,11.4,11.9,11.1,9.8,8.6,6,6.6,6.9,8.7,7.1,8.2,6.3,5.9
05260,0,0,16.1,21.2,17.3,11,10.7,0,0,0,0,0,0
05261,5.2,4.2,9.3,7.3,7.7,10.2,11.7,8,11.6,11.2,7.8,6.5,9.5
05262,11.7,14.7,8.3,13,16.7,15.6,12.3,11.4,7.6,0.5,1,5.4,6.4
05301,11,10.7,12.9,11.2,13.6,14.8,15.9,15,15.9,14.9,16.9,16.5,15
05340,6.2,6.6,5.5,5.5,4.8,4,1,0.9,2.8,2.8,4.7,4.1,7.9
05341,3.4,4.4,4.8,2.9,3.4,4.5,2.9,3.8,27.7,23.4,17.3,15.8,14.8
05342,6.7,5.2,9.8,11.6,9.8,7.1,8.1,9.4,7.9,8.5,6.8,4.4,3.6
05343,11.7,13.1,14.5,11.8,14.2,14.9,12.9,14.1,9.4,12.8,7.9,9.8,8.7
05345,7.6,7.9,8.9,11.2,10.8,9.7,8.4,7.3,6.7,7.5,8.6,9,10.4
05346,5.1,7.2,8.3,10.6,9.3,11.2,9.9,9.2,8.9,12.2,11.8,9.6,11.2
05350,16.9,11.8,13.3,11.9,13.4,16.5,15.5,10.9,12.1,5.5,7.5,6.2,6.1
05352,6.5,7.9,7.2,6.6,7.4,8.6,7.6,8.8,8.5,5.7,6.2,8.1,6.1
05353,8.1,7.1,14.5,15.9,16.6,15.7,14.3,9.4,6.2,6.3,4.7,4.8,4.5
05354,5.3,7.9,7.3,7.3,11.2,12,8.4,9.1,9.4,5.9,6.3,4.5,5.4
05355,5.2,11.6,16.6,13.9,13.9,13.7,9.9,6.8,7.6,5.4,5.3,5.9,4.7
05356,5.7,3.8,7.3,9.6,8.8,11.8,10.7,7.9,7.4,10.7,8.8,4.8,8.4
05358,10.7,9.3,10.6,5.6,3.9,5.1,6.6,7.7,10.6,10.7,9.8,6.3,7.7
05359,13.7,12.1,11.7,7.6,5.5,7.4,7.5,8.4,7.1,4.4,4.1,5,9.9
05360,11.6,10,16.6,21.2,14.2,12.6,18,19.1,18.6,3.1,1.3,0,0
05361,15.3,13.4,14.6,11.1,10.2,8.1,5.7,6.5,9,15.9,19.9,21.4,20.5
05362,0,2.2,2.3,6.8,8.7,10.9,9,16.3,13.7,15.9,11,14.5,12.2
05363,6,5.8,5.4,6.4,4.6,6,6.9,9.3,7.4,7.7,4.7,5,4.1
05401,28.7,29.5,28.8,28.1,25.9,26.1,26.2,26.3,28.3,25.8,24.7,24.8,24
05403,4,5.4,4.8,5.6,6.3,5.8,5.5,5.6,6.3,6.2,7.3,7.7,7.8
05404,23.6,23.6,22.7,24.9,24.7,23.9,23.8,28.3,27.3,21.2,19.1,18.8,13.8
05405,0,0,0,0,0,0,0,0,0,8,0,0,0.5
05408,7.7,8.8,7.7,7.9,12.7,13.8,11,11.9,12,7.8,7,7.8,7.5
05439,0.4,5.1,10,11.6,13.8,13.2,7.5,0.3,0,0,0,0,0
05440,12.8,8,7.4,11.7,10.1,9.2,8,8.4,9.1,7.7,6.7,7.8,10.4
05441,8.7,7,6,7.5,3.1,2.2,2,2.5,1.7,4.8,3.8,4.5,5
05442,9.3,9.4,14.9,12.6,10.1,12.4,11.9,11.8,11.5,11.2,9,6.2,8.4
05443,7.2,6.7,8.5,8.8,6.8,5.6,5.2,6.6,5.3,6.1,7.1,7.4,7.8
05444,3.5,4.1,0.9,2.4,2.7,6.9,9.8,11.6,8.4,10.1,8.9,4.4,3.1
05445,2.2,3.3,2.5,2.9,3.1,2.8,0.6,1.5,1.4,1.9,2.9,3.9,3.1
05446,7.7,7.7,7.6,8.4,8.1,8.8,9.8,10.5,9.2,7.2,7.5,7.3,7.8
05447,3.3,3.1,2.6,3.9,0,0,0,0,0,0,2.9,14.1,13.8
05448,7.1,7.7,5.4,5.3,3.6,4,4.7,5.6,7,6.4,8.8,8,9
05450,11.2,12.6,12.1,11.4,10.8,10.3,9,9.4,9.2,11.6,11.5,12.4,12.3
05452,2.8,4.8,4.9,5.3,6.1,6.5,5.1,6.4,6.9,6.8,6.8,8.5,6.2
05454,3.2,2.9,2.5,2.1,1.9,2.3,2.5,2.2,3.8,3.8,4.1,4.4,4.1
05455,9.7,7.6,7.5,8.4,5.7,4.2,3.2,7.4,9.4,8.1,9.4,9.1,6.3
05456,4.7,5.2,6.4,3.3,4.9,4,3.3,4.5,4.8,1.2,2,2.6,0.6
05457,5.9,4.4,4.9,5,4.2,4.6,5,4,4.2,4,5.8,4.6,5.8
05458,6.9,5.9,8.2,8.4,10.2,7.1,7.5,6.1,5.4,4.8,6.3,8.1,6.5
05459,8.9,10.3,11.1,11.5,4.2,5.9,3.8,2.8,5.5,8.6,2.8,2.5,1.7
05461,5.5,3.5,5.6,5.5,7.7,8.3,12.9,10.6,9.8,7.7,8.1,5.1,7.4
05462,6.5,5.8,7.1,4.7,3.7,4.1,4.7,4.6,4.9,5.2,6,4.9,4.1
05463,19.7,20.7,8.2,7.1,6.9,11.3,7.4,14.6,14,14.8,10.5,17.4,14.7
05464,7.8,8.8,10.6,9.1,10.6,9.5,11,10.9,12.5,9.1,8.2,7.7,8.9
05465,3.3,3.2,3.2,2.9,2.9,4,4,4.7,4.2,4.6,3.9,2.4,1.1
05468,5.8,5.1,4.3,3.6,1.8,2.2,2.4,2.3,2.7,4.2,3.7,3.3,3.5
05471,23.5,24,23.2,14.5,8.1,6.6,8.3,8.4,13.2,15.8,17.9,16.4,17
05472,5.2,4.3,4.7,3.5,6,5.7,5.7,4.8,4.6,2.4,2.3,2.5,2.6
05473,9.2,11.2,12.1,9.3,5.8,5.2,1.8,1,2.6,3.2,4.1,4.1,4.6
05474,3,3.4,3.3,3.9,6.7,5.4,6.6,6.2,8.1,4.8,6.6,5,6.6
05476,14.9,15.4,17.1,17,17.1,15.7,15.7,11.9,11,10.7,11.1,14.1,17.5
05477,5.4,5.1,5.5,4,4.6,2.7,2.7,4.3,3.8,2.9,2.6,2.7,3.8
05478,8.2,8.7,8.3,8.9,7.7,9.6,8.6,8.2,8.8,10.9,8.8,11.1,11.5
05481,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
05482,4.7,4.2,3.5,4,4.2,4,4.2,4.6,4.3,5.7,6,6.4,7.2
05483,7.6,6.8,7.3,5.3,6.2,5.9,4.4,8,10.6,10.1,13.1,10.6,5.7
05485,0,0,0,0,0,0,0,4.5,7.2,6.4,N/A,N/A,N/A
05486,5.5,5.4,5.1,5.1,5.7,5,6.1,6.9,5.8,4.7,3.9,2.9,2
05487,6,7.4,7,7.7,8.8,9.8,9,11.7,8.6,8.4,7.9,7.2,5.6
05488,13,12.4,13.9,13.8,13.2,11.3,11.3,10.6,13,13.1,13.5,14.1,12
05489,4.4,4.3,4,2.5,2.8,1.6,0.9,2.7,2.7,2.9,7.4,6.6,5.3
05491,10,10,9.8,8.9,7.9,7.2,6.8,6.1,7.7,7.3,7.8,7.5,7.8
05492,13,12.7,11.5,12.4,13.2,13.4,13.6,8.2,5.2,2.2,2.4,2,3
05494,1.1,1.5,0.9,1.7,1.7,2.4,2.1,1.6,1.3,1.4,2,1.7,2
05495,3.8,3.5,5.9,4.9,5.2,5.5,7.4,6.5,6.4,6.8,6.3,5.5,4.4
05602,7.3,7.1,7.3,8.5,9,9.3,9.1,8.5,6.7,4.3,4.9,5.9,6.5
05640,13.1,12.6,7.8,4.8,4.7,0,0,0,0,4.2,0,4.7,4.1
05641,9.4,9,10.4,12.4,12.7,15.9,17.8,17.3,15,13.5,13.4,12.9,10.1
05647,9.6,17.5,17.1,17.8,18.2,19.2,18,19.4,18.1,12.3,11.5,7.7,5.3
05648,3.6,2.3,3.6,6.2,5.7,4.3,4.5,6.3,3.8,9,10.1,11,10.5
05649,8.4,7.3,7.2,2.6,3.4,3.5,3.9,3,2.2,2.3,10.5,10.6,15.1
05650,8.7,12.3,11.5,8.4,10.2,11,8.5,9.4,10.3,11.3,6.6,5.7,5.1
05651,7.1,7.9,11.6,7.7,9.1,12.1,9.7,6,6.6,2.1,3.9,4,2
05652,17.7,21.7,20,20.2,14.3,14.2,9.2,9.9,6.4,7,7.3,7,6
05653,7.8,11.8,11.7,11,8,9.2,6,10.3,7.3,6.9,8.9,7.8,4.6
05654,13.7,7.4,4.5,8.5,8.5,10.4,14.7,15,11.3,9.8,4.6,2.5,2.8
05655,8.8,8,9.9,10.9,6,5.5,7.7,10.4,9,9.8,8.7,11.3,6.8
05656,15.2,17.9,15.3,17.2,18.6,21.3,20.5,21.9,18.5,15,14.1,10.4,9.8
05657,30,31.7,29.7,25.4,2.8,3.8,2.8,7.4,10,13.6,N/A,N/A,N/A
05658,11.4,12.9,16.8,14.6,15.8,14.4,13.5,10.4,8.7,6.6,9.4,11.8,9.5
05660,2,1,2.8,3.7,4.3,4,5.1,4.4,4.5,3.1,2.3,3.1,3.4
05661,12.9,13.9,12.4,15.2,14.2,13.4,13.9,12.8,11.9,13.3,11.6,8.5,8.8
05663,10,9.5,8.8,9.1,5.6,4.9,4.6,4.6,5.7,7.9,8.8,9,11.5
05664,N/A,N/A,N/A,N/A,0,0,0,0,0,0,N/A,N/A,N/A
05667,7.3,7.6,9.2,8.5,9.9,10.4,9.1,10,11.6,12.5,9.6,9.6,10.5
05669,17.8,21.9,17.8,17.8,16.1,13.3,12,9,5.9,22.5,25.5,24.8,25.6
05672,11.9,7.6,9,7.9,5.3,7.1,11.1,12,13.1,10.9,7.9,5.3,4.2
05673,8,7,5.9,6,3.1,4.2,4.5,4.8,5.4,6.5,4.8,5.1,6.4
05674,5,6.2,8.4,7.9,7.1,9.7,7.1,7.8,9.3,16.1,15.5,18,17.1
05675,13.3,9.3,12.1,14.9,16.8,11.6,9.8,11.1,9.9,6.2,6.2,5.3,3.2
05676,7.5,6.5,8,6.3,6.5,6.1,5.8,6.5,6.9,9.6,10.5,10.5,10
05677,1,1.5,4.1,9.5,10.3,16.5,18.5,15.5,12.7,9.3,5.2,0.9,1
05678,0,0,0,0,0,10.5,10.4,9.1,12.9,8.3,0,0,0
05679,7.1,9.4,11.7,11.4,7.7,8,6.7,9.7,9.4,7.7,10.8,9.8,5.5
05680,9.5,9.3,10.1,8.6,7.1,8.1,8.5,9.2,10.4,12.2,9.2,11,7.8
05681,9.8,9.2,7,6.5,5.9,7.4,7.3,6.6,4.8,6.1,2.8,2.6,8
05682,8.6,7,7.4,8.3,9.7,10,9.8,9.3,7.8,4.8,4.2,4.3,3.1
05701,12.9,12.1,12.3,14.3,13.5,13,11.8,10.8,9.7,11,10.8,12.5,13
05730,5.8,6.6,5.6,0.8,0.7,0,0,0,0.8,1.4,2.7,16.9,17.9
05732,11.8,25.5,26.2,28.3,29.2,24.3,13.4,12.6,15.5,15.9,19.2,18,22.7
05733,10,8.7,9.7,7.6,8,8.7,9,8.3,7.9,8.6,8.4,9.8,10.9
05734,6.6,8.3,8.1,9.5,8.8,9.8,8.8,8,7.6,8.3,9.1,6.8,4.8
05735,18,19.1,14.2,13.2,10.4,8.4,8.5,9.8,9.4,9.3,11.9,11.8,6.6
05736,2.6,2.9,0.7,3.1,3.9,6.8,7.1,8.6,10.4,9.6,3.2,5.2,6.5
05737,1.8,4.4,5.5,9.8,11.5,10,9.8,7.8,4.6,3.7,8.4,6.7,9.1
05738,6.4,6.9,7.8,9,8.2,7.9,7.6,6.8,4,4.2,5.5,5.7,5.3
05739,13.8,15,10.7,9.1,7.6,6.2,7,10.5,9.6,9.4,8.4,8.5,10.8
05740,0,N/A,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,N/A
05742,10.6,13.5,16.3,13.1,6.2,7.4,5.1,3.8,3,5.6,8.4,9.4,6.2
05743,11.9,11.6,12,13.4,12.6,16.7,17,15.1,13.7,15.6,9.7,10.4,13.9
05744,38.3,36.4,29.1,12.2,12.7,13.9,7.6,7.7,7.1,7.4,6.8,0.9,9.5
05747,5.9,6.2,8.4,9.6,14.9,13.2,15.4,13.9,13.9,7.3,6.6,2.5,5.2
05748,20.4,13.6,17.5,8.8,11.5,12.9,14,10.8,16.3,12.2,10.6,9.7,12.3
05751,11.3,13.2,11.1,9.8,11.8,8.9,5.5,4.5,5,2.6,1.2,7.3,11.4
05753,12.4,12.2,11.5,9.4,7.4,8.2,6.6,6,5.2,5.6,4.9,6.2,6.2
05757,11.1,10.6,9.5,7.8,6,4.6,7,8.6,9.2,11.3,5.4,7.2,5.8
05758,8.6,9.7,10.3,14.5,10.8,10.6,10.6,10.7,3.6,6.5,5.5,4.9,7.6
05759,3.1,4.3,5.3,7.4,8.1,9.4,11.2,9.2,6.6,7.2,4.9,4.9,7.3
