StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
01746,5089,5051,5053,5077,5084,5205,5224,5329,5376,5552,5486,5697,5774
01747,2329,2279,2306,2314,2328,2362,2287,2318,2275,2151,2169,2300,2320
01748,4989,5038,5171,5480,5698,5819,5927,6344,6513,6802,6924,7008,6907
01749,8066,8181,8167,7995,7947,7899,8016,8037,8157,8107,8479,8560,8560
01752,16915,16980,16782,16791,16560,16430,16710,17084,16986,17099,18276,17416,17370
01754,4310,4425,4434,4399,4544,4745,4531,4605,4667,4561,4515,4653,4845
01756,2149,2136,2108,2085,2058,2081,2104,2120,2149,2170,2189,2175,2226
01757,11131,11193,11446,11564,11565,11624,11654,11625,11589,11538,12028,12024,11833
01760,13915,13880,14132,14373,14295,14563,14776,14952,15162,15486,15677,15901,15838
01770,1463,1452,1482,1518,1554,1539,1550,1637,1601,1575,1630,1632,1575
01772,3263,3379,3319,3370,3377,3352,3373,3404,3434,3377,3417,3436,3571
01773,1850,1977,1930,2172,2229,2028,2065,2243,2266,2123,2223,2293,2408
01775,2481,2482,2495,2588,2591,2616,2692,2645,2622,2605,2646,2613,2761
01776,5834,5902,5993,6127,6221,6308,6356,6498,6494,6399,6328,6432,6446
01778,5190,5233,5374,5427,5435,5338,5313,5324,5204,5092,5098,5202,5136
01801,16490,16309,16152,16042,15925,16121,16731,16885,16888,16718,17148,16827,16982
01803,9350,9463,9522,9855,9858,9929,10116,10533,10674,11204,10603,10512,10468
01810,12676,12780,12828,12732,12797,12743,12850,12952,13114,13221,13766,13889,13803
01821,11144,11138,11409,11503,11377,11224,11512,11749,11877,12131,11902,11723,11666
01824,9874,9905,9854,10201,10138,10125,10118,10011,9982,9910,10267,10281,10301
01826,11646,11539,11498,11267,11301,11224,11494,11569,11810,11943,12665,12477,12480
01827,1121,1171,1184,1203,1208,1199,1174,1151,1192,1167,1148,1150,1167
01830,10788,10723,10736,10638,10847,10749,10907,10747,10687,10598,11227,11050,11159
01832,9605,9400,9256,9158,9193,9231,9388,9435,9444,9687,10337,10538,10735
01833,2894,2919,2989,3125,3231,3305,3405,3382,3364,3394,3237,3193,3220
01834,2433,2427,2429,2528,2496,2388,2467,2445,2507,2472,2547,2650,2756
01835,5660,5575,5516,5471,5506,5491,5533,5560,5510,5342,5613,5638,5702
01840,2327,2258,2282,2291,2379,2377,2358,2354,2401,2441,3192,3224,3415
01841,17122,16740,16545,16178,16198,15666,15850,15749,16027,16114,17651,17390,17546
01843,9694,9424,9436,9421,9488,9274,9316,9141,9253,9368,10694,10793,10968
01844,18631,18574,18595,18399,18230,18127,18463,18477,18700,18333,19513,19845,19496
01845,10625,10658,10991,11110,11366,11591,11769,11830,11756,11863,11583,11866,12010
01850,6106,6102,5992,5974,5923,5853,5887,5899,5867,5652,6012,5965,6028
01851,11450,11333,11194,10847,10741,10757,10883,10723,10842,11244,11826,11774,11759
01852,15141,15260,15059,14589,14572,14469,14491,14426,14756,14420,15125,15180,15363
01854,10581,10706,10516,10388,10230,10210,10259,10287,10321,10709,11166,11056,10960
01860,2508,2542,2499,2558,2582,2742,2754,2840,2784,2869,2673,2776,2851
01862,3629,3627,3698,3641,3575,3605,3633,3663,3754,3892,4118,4192,4263
01863,3870,3913,3934,4091,4039,4042,4029,3971,3928,3751,3776,3684,3677
01864,5359,5553,5533,5704,5691,5687,5711,5684,5786,5911,5891,5916,5920
01867,9231,9341,9479,9551,9342,9468,9432,9313,9403,9584,9560,9741,9895
01876,10889,10935,11091,11317,11357,11424,11740,11767,12025,12069,12099,12114,12212
01879,3963,4192,4250,4165,4327,4446,4449,4510,4592,4334,4210,4212,4374
01880,10604,10342,10374,10303,10305,10344,10760,10974,10895,10820,11399,11321,11513
01886,7708,7803,8033,8229,8339,8467,8637,8683,8852,8773,8774,8881,9181
01887,7413,7528,7598,7796,7823,7958,8074,8138,8073,8074,7989,8138,8032
01890,7993,7984,7920,7929,7918,8104,8310,8197,8125,8211,8299,8201,8283
01901,1042,1187,1156,1041,829,902,966,968,1112,1147,1337,1173,1289
01902,18844,18587,18096,18104,18239,18083,18098,18078,17863,18269,19274,19475,19655
01904,7190,7129,7143,6874,6617,6481,6541,6362,6371,6403,7265,7237,7322
01905,9347,9305,9141,8959,8860,8892,8905,8725,8598,8670,9721,9449,9583
01906,10390,10583,10862,10856,10757,10596,10809,11006,11125,10760,11254,11289,11259
01907,5734,5811,5668,5676,5645,5663,5812,5893,6168,6456,6408,6453,6666
01908,1586,1645,1705,1650,1756,1736,1731,1702,1724,1900,1832,1825,1810
01913,7079,7229,7027,7395,7577,7407,7444,7540,7549,7674,7622,7807,7827
01915,16709,16727,16781,16787,16989,17243,17295,17513,17216,17159,16870,17317,17318
01921,2743,2821,2817,2740,2732,2718,2743,2775,2867,2884,2984,2946,2961
01922,1117,1068,1106,1037,979,1068,1067,1158,1238,1175,1208,1209,1253
01923,10954,10963,10837,10971,10988,11091,11102,11205,11128,10990,11335,11553,11405
01929,1627,1620,1581,1597,1627,1616,1712,1730,1730,1624,1606,1570,1527
01930,14023,14004,13955,13937,14147,14515,14827,14962,14878,15004,14782,14630,14630
01937,0,0,0,0,0,0,0,0,0,0,0,0,0
01938,5753,5930,5999,6106,5916,6048,6049,6169,6247,6091,6071,6153,6270
01940,4523,4645,4711,5037,5105,5096,5211,5211,5321,5158,4920,5038,5033
01944,2268,2276,2269,2308,2300,2370,2327,2303,2294,2376,2277,2191,2281
01945,8455,8408,8737,8811,8773,8881,8853,8804,8716,8727,8744,8817,8899
01949,2703,2715,2689,2748,2744,2936,3103,3115,3153,3233,3258,3351,3450
01950,8190,8174,8076,7927,8090,8244,8547,8633,8655,8153,8127,8239,8298
01951,1839,1865,1902,2032,2006,1900,2020,1971,1716,1872,1884,1752,1731
01952,4589,4636,4481,4371,4533,4720,4690,4920,5060,5066,5012,5082,4981
01960,21575,21771,21895,22392,22449,22318,22314,22441,22347,22579,23332,23163,23009
01966,4086,4121,4024,4343,4203,4255,4143,4223,4199,4340,4257,4232,4232
01969,2384,2293,2213,2228,2246,2281,2313,2333,2361,2439,2399,2393,2428
01970,18715,19012,19560,19460,19278,19417,19382,19365,19565,20000,20910,21026,20920
01982,2687,2776,2994,3088,2984,3056,2978,2946,2955,2937,2772,2828,2892
01983,2093,2154,2189,2211,2320,2273,2271,2227,2287,2221,2283,2329,2319
01984,1372,1404,1438,1444,1457,1449,1381,1397,1454,1393,1321,1400,1390
01985,1562,1564,1598,1609,1607,1686,1688,1659,1788,1834,1765,1807,1799
02019,6103,6446,6553,6438,6467,6652,6741,6808,6940,6981,6658,6626,6555
02021,8812,8835,8886,9195,9182,9299,9257,9308,9422,9484,9616,9941,9955
02025,2910,3085,3040,3193,3332,3377,3473,3565,3505,3531,3393,3290,3300
02026,10033,10098,10017,10078,9844,9906,10239,10430,10568,11006,10963,10885,10648
02030,1879,1959,1995,2002,2020,2059,2112,2140,2128,2121,1998,1955,1951
02032,1438,1356,1470,1558,1564,1651,1735,1717,1545,1515,1609,1593,1715
02035,6841,6711,6734,6672,6632,6495,6772,6739,6875,7124,7455,7423,7414
02038,11232,11304,11411,11362,11429,11548,11620,11928,12192,12711,12506,12580,12889
02043,8640,8643,8770,8893,9030,8966,9152,9237,9286,9414,9599,9635,10059
02045,5575,5661,5699,5670,5856,5876,5878,5921,5907,5705,5702,5831,5733
02047,285,149,136,148,174,33,119,145,160,132,361,269,254
02048,8375,8394,8514,8531,8489,8672,8846,8826,9012,9160,8993,9167,9228
02050,10950,11360,11289,11032,10926,11126,11049,11350,11605,11729,11678,11819,11697
02052,4214,4273,4430,4394,4328,4387,4440,4362,4354,4430,4490,4583,4679
02053,4678,4698,4686,4719,4704,4816,4837,4914,4946,4847,4869,4598,4601
02054,3133,3035,2963,2979,3085,3127,3228,3158,3344,3337,3296,3357,3580
02056,3229,3288,3233,3276,3295,3288,3344,3370,3337,3254,3111,3412,3464
02061,3571,3598,3592,3645,3741,3806,3799,3841,3869,3702,3720,3710,3739
02062,12256,12334,11927,12068,12069,12272,12154,12308,12602,12697,13583,13765,13961
02066,7524,7458,7375,7426,7246,7254,7557,7640,7753,8018,7919,7950,8032
02067,6395,6377,6430,6503,6539,6488,6644,6683,6648,6677,6599,6537,6660
02071,287,289,298,339,321,315,300,259,196,250,383,476,473
02072,10865,11079,10957,11234,11301,11394,11636,11493,11526,11637,11808,11320,11346
02081,7268,7304,7304,7289,7375,7298,7235,7288,7326,7360,7581,7666,7663
02090,5286,5312,5351,5421,5691,5811,5889,5878,5986,5758,5736,5657,5721
02093,4135,4057,4140,4138,4083,4052,4136,4240,4347,4465,4726,4709,4656
02108,2447,2698,2676,2564,2398,2282,2161,2212,2360,2390,2311,2343,2473
02109,2183,2341,2372,2322,2343,2400,2400,2428,2566,2493,2727,2712,2719
02110,1226,1207,1382,1557,1632,1569,1705,1677,1666,1664,1641,1570,1563
02111,3573,3601,3516,3547,3378,3564,3852,4210,4153,4677,4515,4679,4535
02113,4737,4729,4518,4537,4595,4707,4760,4774,4697,4888,4600,4619,4664
02114,7220,7246,7413,7577,7759,7869,8080,8391,8568,8735,9068,9349,9525
02115,10939,10811,10367,10293,10289,10223,10150,10207,10239,10555,10869,11282,11556
02116,12268,12096,12124,12252,12909,13352,13877,14251,14369,14149,14288,14284,14110
02118,13090,13170,13300,13301,13386,13618,13557,14032,14306,14885,15258,15502,15554
02119,11100,11133,11260,11480,11789,11993,12225,12305,12502,12680,13034,12916,12937
02120,5055,5038,5073,5145,5102,5074,5277,5212,5286,5376,5186,5049,5061
02121,10816,10972,11094,11118,11343,11253,11459,11621,11854,11817,11783,11584,11384
02122,9077,9212,9160,9234,9253,9154,9278,9405,9408,9530,9914,10253,10039
02124,19611,19621,19860,19958,20295,20209,20460,20367,20789,20888,20776,20638,21264
02125,13359,13148,13376,13364,13665,13869,13931,14034,14336,14652,14693,14821,14999
02126,10475,10534,10576,10571,10549,10645,10722,10824,10903,10744,9512,9299,9617
02127,16159,16234,16464,16668,17223,17509,18045,18244,18596,18790,18891,19202,19495
02128,16090,16174,16435,16500,16936,17254,17368,17568,17974,18418,18376,18832,19124
02129,8489,8642,8750,8939,9113,9247,9407,9536,9573,9813,9731,9815,9987
02130,16033,16113,16259,16406,16812,16810,17032,17211,17386,18300,18346,18654,18802
02131,12250,12153,12278,12332,12734,12990,13157,13391,13458,13262,13095,13123,13264
02132,11303,11519,11614,11630,11774,11837,11765,11906,11995,11889,11536,11648,11967
02134,9731,9846,9288,8906,8854,8506,8455,8588,9016,8836,8753,8839,9027
02135,21109,20380,20024,19695,19880,20214,20488,20578,20659,20771,21278,22079,22519
02136,11138,11198,11216,11208,11692,11901,12245,12434,12556,12614,14379,14013,14031
02138,15349,15337,15060,15201,15264,15059,15344,15763,15748,15906,15981,16145,16132
02139,16282,15713,15368,15170,15537,15602,15829,16320,16249,16238,16145,16866,16930
02140,9000,8867,8748,8760,8941,9253,9413,9970,10187,10134,10210,10814,11117
02141,6647,6811,6907,6962,6960,6939,7173,7545,7795,7617,7587,7945,8128
02142,1625,1589,1595,1817,1789,1842,1861,2020,2057,2193,2246,2336,2445
02143,11618,11368,11559,11565,11582,11575,11676,11715,11714,12107,12492,12847,12901
02144,10989,10869,10758,10997,11087,11202,11388,11462,11288,11653,12022,11791,11881
02145,10279,10149,10345,10414,10609,10767,10978,11276,11514,12147,11983,12266,12669
02148,25009,24307,24468,24104,24232,24549,24420,24353,24406,24759,26991,27708,28043
02149,16957,16544,16448,16324,16571,16282,16620,16791,17066,17026,17964,18170,18541
02150,13083,12515,12541,12770,12926,13059,13294,13716,13898,13775,13934,14106,14162
02151,21033,20992,21151,21415,21784,21591,21433,21206,20568,20186,23491,23326,23461
02152,8076,8291,8119,8150,8155,8323,8275,8553,8367,8562,8695,8908,8467
02155,23644,23945,23167,23286,23192,23251,23564,24030,24078,25030,26259,26770,25893
02163,576,635,719,700,721,695,726,638,625,591,559,597,547
02169,26165,26043,26090,25904,25897,26211,26599,26820,27173,27072,29184,29502,30198
02170,8050,7969,7957,7909,7947,8058,8155,8053,8168,8083,8372,8493,8471
02171,8352,8302,8126,8088,7993,8140,8135,8392,8395,8426,9216,9386,9513
02176,11406,11690,11739,11711,11822,11826,11896,11691,11787,11632,12206,12372,12724
02180,9534,9538,9400,9489,9406,9274,9318,9445,9921,10045,10004,9904,9832
02184,13776,13773,13873,13729,14204,14326,14651,14743,14607,14481,15085,15094,15032
02186,9224,9266,9212,9286,9302,9346,9377,9335,9316,9116,9251,9505,9447
02188,6587,6502,6590,6781,6685,6764,6664,6805,6833,7271,7370,7098,7166
02189,6298,6347,6206,6220,6141,6210,6298,6382,6466,6563,6423,6564,6689
02190,6687,6704,6757,6795,7018,7080,7267,7428,7546,7764,7945,8368,8601
02191,3904,3840,3746,3789,3780,3735,3686,3748,3725,3662,3581,3615,3704
02199,900,970,992,994,945,1009,1030,1052,1149,1214,1156,1191,1236
02203,0,0,0,0,0,0,27,25,30,24,0,0,0
02210,1145,1310,1302,1377,1576,1904,2068,2588,3022,3596,3994,4728,5227
02215,9101,8928,8652,8360,8370,8561,8539,8659,8860,8982,8908,9246,9390
02301,24179,24081,24158,24063,23843,23191,23224,22832,22579,22245,24235,24622,24592
02302,12200,12184,12180,12284,12072,11600,11649,11306,11282,11343,12647,12711,12828
02322,1717,1740,1761,1727,1751,1748,1766,1799,1787,1776,1775,1826,1716
02324,8402,8404,8104,8335,8360,8428,8435,8519,8531,8755,9030,9524,9770
02330,4570,4506,4543,4654,4649,4801,4751,4709,4748,4892,4903,4927,5048
02332,5750,5878,6030,5988,6055,5937,5957,6022,6213,6193,6472,6391,6341
02333,4828,4835,4975,5029,5091,5113,5018,5033,4947,5030,5119,5172,5165
02338,2888,2967,3028,3038,2975,3043,2941,2881,2950,2952,3016,3059,3041
02339,4950,4864,4908,4852,5001,5061,5026,4978,5038,4731,4860,4973,4974
02341,3597,3420,3482,3462,3458,3620,3811,3903,4009,3990,3959,4094,4014
02343,4313,4404,4441,4438,4465,4193,4391,4309,4275,4485,4862,4699,4268
02346,8756,8863,8792,8927,9122,9371,9572,9787,9924,10418,10108,10124,10230
02347,4055,4074,4086,4197,4209,4317,4366,4440,4483,4445,4534,4482,4443
02351,6306,6224,6088,6294,6335,6510,6538,6762,6781,6397,6335,6445,6576
02356,4351,4100,4172,4166,4353,4314,4485,4538,4721,4603,4576,4659,4768
02357,13,12,21,0,0,13,24,22,24,20,0,0,0
02359,6567,6666,6611,6555,6675,6630,6731,6730,6799,6765,6941,6809,7173
02360,24837,25288,25240,25579,25852,25782,26710,27418,27390,27884,28353,28174,28598
02364,5102,5004,4992,4898,4795,4968,5070,5188,5305,5560,5487,5614,5658
02366,0,0,0,0,0,0,0,0,0,0,0,0,0
02367,1055,1060,1044,1051,1074,1077,1067,1067,1072,1185,1167,1237,1253
02368,12525,12303,12466,12627,12798,13038,12927,12787,12461,12190,12565,12845,13091
02370,7290,7213,7159,7007,6965,7263,7238,7376,7474,7268,7168,7317,7046
02375,3776,3669,3675,3684,3646,3709,3799,3940,4113,4581,4671,4701,4682
02379,2619,2626,2527,2540,2538,2620,2690,2712,2696,2681,2845,2908,2955
02382,5428,5471,5685,5562,5658,5524,5548,5536,5686,5773,5906,5947,6031
02420,5257,5223,5245,5161,5179,5162,5258,5125,5144,5325,5543,5767,5759
02421,6826,6853,6836,7075,6870,6999,6972,7024,7010,7083,7116,6960,6913
02445,9570,9729,9789,9599,9342,8926,8924,8919,8859,9098,9736,9853,10016
02446,14708,14938,15108,14856,14592,14188,14087,13967,14055,14093,15215,15346,15298
02451,7816,7855,7989,8024,8223,8019,8047,8145,7780,7703,7975,8175,7852
02452,5058,5048,5127,5274,5251,5250,5309,5137,5046,5268,5464,5756,5838
02453,12361,12385,12559,12399,12413,12079,12095,11914,12187,12090,12768,13117,13163
02457,11,34,92,85,84,110,113,33,38,63,36,32,34
02458,5068,5253,5321,5254,5324,5336,5306,5305,5263,5102,5054,5107,5238
02459,6763,6844,6997,6905,6941,7036,7036,6935,6741,6456,6432,6795,6828
02460,3807,3716,3763,3890,3838,3914,3939,3910,3885,3941,4035,4108,4171
02461,2695,2649,2652,2797,2798,2761,2746,2846,2874,2752,2769,2910,2785
02462,627,617,703,701,669,653,640,610,588,550,553,547,526
02464,1197,1336,1375,1268,1269,1337,1311,1231,1282,1400,1470,1429,1503
02465,4395,4420,4392,4360,4408,4459,4409,4329,4262,4464,4508,4585,4452
02466,3039,3075,3139,3030,2984,3014,3000,3139,3183,3360,3238,3270,3284
02467,6614,6755,6949,7188,7116,6810,6835,6708,7005,7088,7316,7122,7293
02468,1747,1908,1913,1888,1994,1956,1942,1984,2018,1906,1873,1977,2038
02472,14888,14910,15174,15395,15229,15688,16166,16540,16693,17192,16842,16822,17069
02474,12455,12163,12033,12104,12071,12207,12159,12510,12589,12382,12329,12550,12541
02476,7562,7766,7519,7452,7547,7411,7456,7415,7618,7630,7853,7831,8058
02478,10043,9999,9800,9926,10109,10183,10339,10266,10229,10393,10878,10834,10811
02481,4802,4960,4964,4985,5006,5011,5028,5069,4872,4769,4955,5072,5145
02482,4280,4007,4051,4035,3977,4013,4080,3981,4016,3918,4042,4216,4249
02492,7317,7256,7241,7174,7115,7152,7243,7342,7443,7334,7275,7395,7500
02493,3609,3774,3810,3920,3959,4011,3959,4012,3964,3846,3906,3967,3814
02494,3510,3566,3609,3655,3803,3708,3720,3880,3866,3877,4283,4315,4254
02532,6666,6587,6526,6717,6882,7035,7316,7348,7292,7260,7149,7268,7362
02534,596,718,662,622,573,683,615,573,642,672,593,610,628
02535,2083,2049,2054,2027,2052,2152,2112,2141,2163,2307,2172,2176,2097
02536,12105,12177,12258,12102,11941,12007,12003,11857,11856,12181,11965,12149,12151
02537,3249,3229,3194,3231,3280,3205,3304,3318,3418,3341,3225,3190,3280
02538,1760,1731,1900,1890,1809,2010,2077,1949,2079,1899,1966,1824,1825
02539,5198,5126,5152,5145,5279,5193,5399,5165,5168,5297,5068,5176,5157
02540,6439,6469,6541,6575,6817,6853,6734,6614,6711,6419,6442,6316,6200
02542,539,594,568,543,473,412,426,396,404,384,329,309,380
02543,797,776,804,848,830,906,953,987,932,1063,1165,1135,1093
02553,199,142,186,186,227,144,181,146,201,167,121,152,115
02554,10537,10514,10510,10439,10446,10568,10698,10833,10984,11166,10796,10903,10985
02556,2649,2616,2496,2467,2308,2260,2347,2415,2263,2375,2369,2575,2751
02557,4268,4495,4479,4628,4541,4693,4631,4715,4571,4484,2523,2695,2790
02558,1474,1566,1639,1604,1565,1514,1487,1496,1719,1915,1835,1733,1766
02559,2501,2500,2630,2778,2892,2823,2836,2902,2732,2645,2606,2654,2575
02561,210,228,228,225,251,264,250,209,223,183,363,264,195
02562,1846,1895,1900,1987,1999,1905,1765,1728,1639,1543,1553,1661,1788
02563,4724,4524,4471,4448,4433,4486,4750,4785,4899,4915,4665,4775,4898
02564,953,1057,1140,1253,1308,1266,1322,1330,1346,1289,1267,1308,1407
02568,2951,2809,3014,2938,3061,3082,3148,3126,3325,3360,5317,5177,5432
02571,5928,5650,5686,5674,5762,5777,5875,5698,5467,5967,5968,5998,6205
02575,2268,2413,2320,2391,2295,2205,2173,2411,2457,2371,2253,2211,2048
02576,1591,1696,1928,2020,2048,2199,2121,1999,1998,1963,1935,2010,1928
02584,0,0,0,11,9,10,10,28,15,43,75,76,57
02601,8616,8722,8577,8411,8601,8296,8337,8425,8465,8593,8987,8870,9077
02630,1273,1293,1297,1170,1192,1208,1214,1273,1216,1130,1121,1075,1062
02631,7703,7746,7657,7824,7679,7640,7733,7952,7905,8136,8204,8062,8215
02632,6445,6340,6393,6316,6106,6130,6182,6064,5961,6246,6186,6184,6363
02633,4703,4644,4600,4379,4263,4124,4433,4806,4887,4867,5488,5539,5425
02635,2248,2212,2157,2230,2251,2191,2246,2254,2203,2214,2220,2156,2200
02637,62,88,82,71,88,86,56,68,77,75,177,247,278
02638,3212,3157,3217,3377,3358,3464,3423,3341,3307,3258,3110,3050,3043
02639,4540,4590,4787,4864,4941,4988,5097,5026,5031,5076,5189,5091,5162
02641,621,635,600,540,554,569,556,545,529,572,450,459,429
02642,5598,5679,5712,5763,5892,5986,6091,6151,6222,6143,6360,6393,6349
02643,37,69,40,41,56,59,25,27,41,49,61,62,64
02644,1452,1507,1471,1472,1569,1650,1656,1627,1599,1618,1566,1602,1547
02645,5936,6055,6002,6107,5994,6027,6351,6368,6457,6680,6779,6731,6745
02646,2627,2616,2682,2718,2733,2759,2841,2863,2787,2636,2464,2570,2519
02647,304,314,295,284,242,254,184,220,272,370,308,317,284
02648,3320,3275,3305,3159,3208,3225,3128,3172,3186,3230,3393,3469,3476
02649,9493,9621,9866,10025,9807,10048,10033,10170,10273,10239,10229,10385,10522
02650,918,933,963,1024,989,952,845,772,773,796,758,810,808
02651,0,10,13,15,14,38,24,26,37,63,N/A,N/A,N/A
02652,1716,1747,1699,1725,1676,1736,1711,1847,1885,2013,2009,2065,1737
02653,5214,5035,5179,5350,5296,5349,5519,5648,5704,5667,5862,5882,5685
02655,3119,3049,3026,3016,3085,3016,3026,3083,3060,2907,2963,3019,3014
02657,4396,4459,4300,4363,4517,4507,4536,4735,4680,4597,4969,4905,4778
02659,1155,1226,1274,1312,1356,1414,1382,1310,1210,1308,1299,1180,1187
02660,4257,4288,4464,4515,4789,4889,4861,4751,4799,4559,4514,4462,4617
02663,325,315,361,363,343,359,339,355,384,412,606,606,458
02664,6969,6999,7041,6868,6818,6873,6883,6646,6710,6803,6860,6938,7185
02666,1351,1420,1550,1599,1601,1543,1478,1426,1370,1365,1336,1384,1588
02667,4327,4379,4245,4223,4133,4138,4136,4386,4347,4271,4039,4256,4139
02668,1661,1536,1315,1404,1445,1361,1350,1366,1426,1333,1236,1227,1315
02669,449,459,467,474,511,563,528,521,575,520,N/A,N/A,N/A
02670,2405,2378,2376,2400,2365,2324,2357,2348,2290,2315,2337,2210,2173
02671,1224,1307,1311,1258,1387,1410,1323,1266,1411,1358,1448,1403,1430
02672,343,318,401,424,430,349,329,275,251,217,156,174,137
02673,6643,6613,6696,6640,6616,6628,6560,6469,6533,6545,6568,6591,6596
02675,3891,3892,4043,4026,4115,4113,4101,4020,3990,4005,4087,4095,4051
