StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33705,58,56.6,58,55.1,52.4,52.6,52.7,54.6,56.3,58.3,59.7,59.4,58
33707,69.5,68.3,66.3,65.3,66.4,67.2,66.2,67.4,69.2,67.6,67.9,70.4,70.1
33711,68.1,66.5,62.8,59.8,58.3,56.5,56.7,57.2,60.4,60.8,66.4,68.2,71
33073,66.9,65.6,60.6,58.8,60.2,57,58,56.3,58,56.3,56,56.1,57.3
33134,57.6,54.6,55.2,54,53.8,51.9,53.4,53,51.7,54,55.4,54.9,55.1
33136,18.1,20.1,16.3,19.5,17.4,16.2,14.2,13.5,12.5,12.1,11,12,12.2
33145,51,49.1,50.5,48.9,46.1,48.3,50.4,49,48.4,52,50.1,50.1,55
33156,74,74,73.5,72.9,70.3,71.8,72.2,70.9,70.6,73.6,72,72.5,72.4
33158,92.7,91.4,90.8,90,90.4,92.8,94.7,93.6,94.7,95.4,94.9,95,95.4
33811,78.2,78.2,77.2,72.6,67.2,67.7,67.6,71.2,72.2,77,77.2,77.9,76.6
33841,70.2,72.5,74.2,71.2,74.2,74.9,76,74.4,76.2,74.7,76,71.8,69.6
33160,63.1,61,60.3,60.2,59.3,57,55.6,54.5,53.4,55.9,58.8,58.4,59.1
33183,74.8,71.8,71.8,71,69.6,69.4,66.1,63.3,62.8,63.4,63.5,65.9,68.4
33306,63.5,63.8,60.9,61.4,61.3,63.7,66.3,63.5,60.9,70.1,73.1,72,76.1
33311,48.6,46.8,47.1,45.1,44,42.3,41.3,40.7,41.3,43.2,45,46.1,47.8
33326,74,72.1,71.5,69.3,67.7,68.5,67.6,68.4,69.2,69.8,71.7,70.2,71.2
33330,92,92.1,90.4,89.9,91.1,90.5,90.1,91.4,91.7,91.2,94.4,94.8,94.3
33351,65.8,61.9,60.6,59.4,58.3,53.8,52.3,53.1,53.6,54.1,57.4,57.8,56.7
33406,67,67.2,66.1,63.9,62.5,61.6,62.3,64.1,65.7,65.4,67.2,65.4,64.2
33428,77.1,76.7,76,74.3,72.9,71.3,71.2,71.6,70.5,69.8,69.2,68.2,66.9
33432,62.3,60.1,58.4,54.8,54.5,58,60.8,62.9,62.9,61.4,59.9,57.3,58.3
33438,68.5,77.2,88.6,89,88.1,74.3,62,92.8,91.4,82.7,75.8,70.9,56.5
36511,65.3,69.4,64.3,73.8,81.5,75.7,80,86,100,100,100,100,53
36524,87,93.7,88.9,87.1,83.8,80.9,84.9,85.6,86.4,89.6,82.9,78.7,78.4
36525,80.9,81.7,85.2,80.8,76.2,73.7,72.6,66.4,73.7,75.3,77.1,78.8,84.1
36529,90.3,85.9,91.3,89.1,88,88.4,100,100,100,100,100,91.9,89.4
36583,88.1,100,100,100,89.9,88.5,85,82.7,82.1,94,96.3,94.1,94.3
36749,99,100,92,90.3,85.3,80,77.3,84.5,62.6,67.5,60.6,63.8,72.4
36617,60.7,61.1,58.6,58.3,58.6,59.7,57.3,54.8,55.4,53.6,47.5,46.1,49.1
36723,100,100,100,100,100,38.3,59.1,48.7,51.1,62.3,91.8,88.8,88.5
36748,73.2,71.6,71.7,68.3,68.7,70.1,70.7,70.2,73.3,67.2,71.5,64.9,61.1
36776,100,95.9,95.3,93.2,92.5,83.9,88.6,80.3,84,68.5,77.6,78.8,75.5
36782,78.3,81.7,79,84.5,83.2,83,83.8,86.5,92,92.7,90,89.9,89
36353,83.5,82.8,81.2,82.2,81.4,80.5,85,88.2,88.5,89.6,91.7,87.2,87.1
36371,67.5,63.4,62.4,65.3,60.1,62.9,68,72.5,70.6,65.5,75.3,72.4,77.2
36453,81,80.4,81.5,78,77.7,77.8,73.6,71.8,72.1,76.2,78.5,81.6,86
36467,70.2,71.8,71.1,72.2,72.1,71,72.7,70.8,70.3,73.3,75.3,76,73.9
36790,100,100,100,100,100,100,100,70.3,100,82.2,74.7,64.7,91.2
36832,43.8,42.9,41.5,40,38.7,39.9,41.8,39.4,40.4,41.9,47.7,46.7,48.3
36858,84.3,90.3,94,95.6,89.2,86.3,84.2,81.8,82.2,91.5,95,89.2,79.6
36521,89.1,87.3,85.3,85.2,86.5,87.8,87.4,87,85.7,89.5,90.4,91.2,93.1
36471,76.7,72.1,78.7,77.9,68.3,66.4,59,55.3,68.2,50.8,50.3,52.1,62.5
36476,55.5,86.6,95,86.6,85.7,85,88.2,88.8,100,100,27.2,22.2,28.5
36480,84.8,86.2,89.7,88.7,72.6,67.3,66.6,66.5,61.7,79.6,88.6,89.7,92
36513,76.1,74.6,88.4,88.8,73.8,75.3,61.4,60.7,57,100,100,100,100
36703,47.8,49.3,49.4,49.8,47.3,48.6,49.1,51.4,54.2,52.3,56.2,58.9,54.4
36572,90.7,92.7,90.9,88.5,88.6,88.3,86.9,83.9,85.3,79.1,81.7,81.8,84.8
36575,80.1,80.4,79.8,79.1,79.8,79.4,81.4,80.8,81.7,81.2,81.8,82.9,83.9
36727,61.6,91.8,84.3,83.3,81.2,86.8,100,100,100,100,100,100,100
36736,74.4,76.2,82.7,79.3,85.2,84.1,82.3,89,82.3,85.4,88.2,88.4,83.9
36740,80.3,78.3,74.6,77.6,80.5,73.2,76.5,83.8,70.7,69.8,66.2,72.2,79.9
36742,82.8,79,81.1,78.3,78.9,79.3,83.4,80.1,81.5,75.8,82.7,82.1,84.4
36751,56.6,67.9,60,72.1,59.1,84.3,77.5,78.7,80.9,84,87.5,84.7,84.8
36754,93.6,82.7,77.2,69.7,51,48.9,50,70.5,61.7,85.3,80.8,89.8,90.4
36758,50.3,50.9,47.8,61.5,65.2,63.7,68.5,82.5,88.6,80.8,87.4,89.3,84.5
36850,73.8,77.3,77.9,77.8,78,79.3,80,81.4,79.8,81.2,79.4,82.3,81.2
36003,74.5,77.2,75,74.3,73.9,73.1,76.8,76,78.1,81.2,80.5,82.3,86.9
36022,88.4,85.5,83.4,82.5,84.8,82.6,86.3,87.4,84.3,85,87.7,86,87.4
36026,95.1,97.4,97.5,96.4,88.8,83.5,82.9,71.6,72.7,91.7,96.4,92.4,96.6
36032,77.1,75.5,72.8,70.2,71.2,68.4,71.8,73.3,64.7,72.8,73.2,72.7,67.3
36020,74,79.8,85.8,85.6,80.7,82.5,80.5,76.3,74,71.3,74.1,81.4,82.8
36029,92.8,82.6,91.7,94.2,95.4,88.3,89.1,88.9,88.6,83.8,82.9,80.1,85.3
36432,86.9,85.8,83.5,84.5,82.9,80.4,79.9,80.5,81.4,74.2,69.6,80.9,82.7
36435,95.2,100,96.7,96.6,94.2,93.2,90.8,91,95.4,98.6,83.8,78.3,80.4
36106,66,63.1,63.7,59.9,55.6,55.7,56.9,56.4,55.6,56,55.9,55.8,56.3
36258,91.1,90.1,87,82.8,85.9,79.7,77.4,80.8,86.8,87.5,89.6,90.8,91
36345,79.4,75.5,74.8,73.5,75.8,78.8,81.3,80.7,84,86.1,84.8,83.7,83.2
36271,88.5,87,86.2,85.2,86.6,84.5,86,83,85.3,87.1,91.6,91,93.1
36276,66.8,74.1,72.6,72.3,70.2,74.8,76.5,75.6,78.7,79.8,79,76.2,77.4
36316,88.5,87.6,89,83,79.8,82.3,86.9,82.9,86.9,85.9,86.9,89.6,82.5
36352,79.4,75.8,76.2,74.7,75.3,74.6,77.7,79.8,82.1,84.2,86.1,84.4,81.7
36370,90.6,88.3,83.7,79.8,73.4,70.9,71.3,80.1,79.5,83.8,92.9,93,91.6
36444,72.3,67.7,66.7,60.4,55,51.1,55.3,63.2,66.7,84.7,79.3,92.1,91.1
36446,82.3,80.7,69.7,63.7,51,58.5,65.5,68.6,74.8,71.7,72.7,69.2,65.9
36477,62.1,65.7,64,65,67.4,69.9,69.3,68.5,72.6,76.3,74.9,75.1,78.7
36505,71.1,67.7,68.4,72.7,73.4,75,75.6,73.3,71.6,81,90.4,86.3,88.4
36509,72.7,70.2,58.2,57.6,58.1,58.4,52.5,60.4,64.1,61.5,63.7,70.3,64.6
36544,78.3,77.7,79.2,78.3,73.5,74.4,77.7,76,76.4,76.6,73.7,73.8,75.2
36574,88.1,86.5,85.5,84,92.9,92.3,100,90.9,90.6,91.1,83.5,79.6,83.3
36576,84.8,77.1,76,73.2,75.6,68.8,76.4,74.1,77.7,78.4,81.1,79.6,83
36612,50.2,49.2,54.4,53,57.6,50.7,49.2,47.1,51.4,57.7,60.8,58.9,60.1
39119,80.4,80.1,81.2,80.9,78.8,81.2,81.4,84.7,79.7,80.9,82.7,82.5,78.4
39120,68.5,67.6,67.5,65.2,65.1,63.8,62.9,62.1,62.9,62.1,63.4,65.2,66.6
39191,80.6,82.6,84.1,84.8,85.7,85,86.3,87.2,84.9,85.1,84.9,82,81.1
39201,0,5.3,4.7,3.5,4.7,7,4.6,3.6,5.3,1.3,1.8,2.5,2
39204,39.2,39.1,38.9,39.4,40.5,38.6,41.1,39,34.8,34.1,34,33.9,32
39208,66.2,64.6,65.5,62.1,60.6,62.3,63.2,64.1,63.5,61.5,63.3,63.1,62.1
39305,69.9,70.1,69.5,68.9,68.9,67.7,67.7,67.4,64.1,65.9,66.3,67.4,66.3
39307,62.8,58.6,58.5,59.8,59.3,57.9,60.3,60.6,57.9,52.3,51.2,50,53
39322,94.9,93.6,92.9,95.9,95.8,95.2,100,100,87.3,90.3,88.6,82,90.2
39330,86.8,94.9,95.3,94.7,91.4,90,90.9,91.3,92.1,88.9,91.5,90,87.1
39347,81.3,72.9,80.3,79.9,83.4,80.5,80.2,78.3,80.7,81.6,80.9,82.8,86.8
39366,97.7,81.4,79.2,83.9,87.1,89.3,94.7,94.6,100,92.1,92.4,94.2,95.8
39461,70.7,60.5,96.8,88.7,89.7,92.3,100,100,100,100,68,62.5,38.9
39470,79.2,74.8,74.1,75.3,77.4,77.4,82.4,85.2,86.3,83.8,84.6,86.3,85.8
39478,80.2,79.2,76.1,82.6,78.1,74.4,73.3,77.8,82.6,91.5,86.5,85.7,85.5
39483,83.3,83.6,79.1,81.7,85.1,83.6,86.5,86.7,85.4,83.4,84.5,79.4,81.4
39563,71.8,71.6,67.6,67.2,67.3,68.8,67.9,71,72.1,76.3,74.3,74.9,75.4
39571,81,81.1,83.3,82.3,79.2,78.7,76.7,75.8,79,81.7,82.4,82.9,83.1
39581,49.7,51.9,50.3,49.6,47.7,47.3,48.8,47.8,47.7,47.1,45.9,40,40.5
39631,69.9,72.2,74.8,77.6,75,76.7,75.8,74.8,73.6,74.6,71,75.7,75.2
39648,64,62,62.2,58.7,57.5,57.4,58.9,56.6,56.9,55.9,53,54.4,55
39096,82.7,84.3,94.8,80.8,75.6,62.7,65,52.2,63.4,65.3,70.3,76.8,89.9
39110,93.3,92.5,93,94.2,93.8,92.6,93,93.9,94,95.2,95.5,93.6,93.3
39111,65.7,68.4,70.4,71.9,71.2,71.2,69.5,73.1,72.6,70.2,73.2,75.1,70.4
39115,48,65.1,53.6,31.5,38.8,50,55.5,56.2,70,90.4,100,100,100
39140,86.9,82.5,85.4,83.1,75,77.6,72.2,70.6,71.5,77.9,75.2,88.1,90.9
39144,73.8,67.5,72.3,77.2,77.6,93.5,94.9,86.1,84.7,82.8,85.7,85.9,92.5
39145,81.8,80,83.4,84.8,79.4,83.3,82.8,79.8,79.1,85.1,83.6,85.7,86.9
39157,48.1,48.2,46.2,45.7,48.2,46.8,46.1,47.5,50.2,52.6,50.1,48.6,47.8
39159,64.9,61.4,61.5,56,57,55,57.7,58.9,58.1,55.4,60.8,57.7,63.9
39180,65.9,65,63.9,64.3,64.6,63.1,63.6,65.1,65.7,64.7,69.3,71.3,70.3
39202,30.5,32.7,31.9,32.8,32.8,28,25.1,26.9,27.2,26.2,26.5,30.5,31.3
39206,51.3,51.2,50.2,46.7,47.1,48.7,47.7,46.2,49.4,50.3,46.8,47.8,47.1
39039,88.7,86.2,85.9,79.6,74.3,68.1,73.5,74.2,78.2,81.1,83.7,84.7,85.7
39041,65.8,72.5,68.8,74,75.3,78.9,78.3,82,77.2,80.5,78.7,75,75.4
39051,75.8,74.5,73.8,72.5,72.7,72.2,71.2,72.2,71.2,73.2,74.6,77.8,76.6
39078,82.3,81.7,82.5,88.9,85.2,85.2,89.3,88.5,85.2,84.9,75,66.8,69
39088,47.6,44.6,45.9,39.3,60.3,20,60,68,84.3,80.7,100,100,100
39663,88.2,87.6,83.5,82.1,77.9,75.5,71.6,64.4,68.5,66.2,72.9,79.2,81.7
39348,100,100,94.8,82,81.7,86.2,82,84.3,100,100,100,100,100
39269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39327,72.4,68.8,71.8,71.3,75.9,75.7,76.2,73.4,74.9,78.4,80.8,74.1,77.5
39337,94,90.7,87.8,89.1,85.5,84.2,88.9,91.7,91.7,91.7,88,82.7,86.1
39358,64.8,72.5,67.2,73,70.2,76.4,74.4,67.7,57.1,61.8,65.2,59.4,63.3
39359,70.5,68.4,74.7,82.6,77.7,69.1,72,63.3,70.6,65.1,63.3,52.1,55.2
39362,85.7,84.4,86.8,83,86,81,87.4,80.9,79.8,79.6,78.6,76.5,85.7
39367,79.7,82.5,81.5,79.8,83,80.2,77.8,79.7,82.7,84.9,87.2,87.4,86.8
39422,80.7,76.4,74.2,79.5,80.9,82.3,81.9,85.6,82.1,81,82.4,82.3,81.1
39117,83.9,82.7,79.7,77.2,75.5,74.1,73.1,72.7,76.7,78,76.9,75.6,74.2
39149,89.4,91,80.4,94.9,92.1,86.7,92.4,94.3,93.9,96.9,88.2,84.9,85.8
39211,70.8,68.3,67.2,63.9,63.7,64.9,65.8,63.4,64,62.5,63.6,63.7,63.9
39216,52.8,51.8,47.5,50.5,47.2,44.6,49.8,47.6,45.8,46,44.5,40.3,38.6
39301,59.8,60.4,59.4,56.7,56.5,57.2,59.5,59.1,61,61.3,59.2,59.1,59.3
39328,70.3,74.3,73.7,75.2,73.5,72.8,67.3,69.2,65.4,68.1,67.8,73.6,76.1
39332,76.7,82.7,82,86.8,84.7,93.4,93.7,92.5,85,90.7,79.8,80.1,73.2
39341,71.8,65.3,66.6,65.8,68.7,68.7,71.3,68,67.2,68.6,70.7,72.2,75.2
39355,76.7,80,82.2,82.8,81.3,80.8,80.8,79.7,80.8,84,85.3,83.9,83.1
39361,82.3,82.2,85.5,81.8,81.8,83.5,80.2,82.5,89.6,90.4,92.9,92.8,88.2
39402,64.4,62,61.2,61.5,61.9,63.9,63.3,64.6,63.6,60.3,58.4,59.1,58.8
43515,82.9,82.9,84,83.6,85.8,85.4,86,84,85.3,85.9,84.1,84.8,85.7
43518,89,85.4,81.9,81.1,82.9,84.6,85.6,86.9,87.6,87.3,88,88.2,86.1
43525,86.7,88.3,88.7,87.2,86.7,87.3,86.5,89.1,87,90.8,90.5,88.6,87.9
43532,83.3,82.2,82,84.3,87.7,88.4,87.8,85.8,84.1,85.6,82.1,85.7,89
43565,78.9,84.6,76.5,79.2,71.7,72,74.2,70.4,59.8,70.6,67.7,71.5,76.2
43567,82.1,80.3,77.4,75.8,73.1,70.8,69.4,71.7,73.8,77.8,77.3,79.7,78.7
43610,55.5,54.6,58.7,55.4,52.3,51.7,52.6,50.5,48.2,48.2,55.9,61.5,58.6
43727,86,82.5,85.9,84.6,80,86.7,90.4,90.7,89.7,88.7,91.3,85,87.5
43725,68.1,69.2,70.7,71.2,68.9,68.9,66.3,66.4,66,66.1,66.8,67.2,65.2
43738,77.4,84.6,74,65.1,60,53.6,57.8,58.3,78.5,85.4,92.1,90.9,96
43747,89.9,91.8,93,86,86,79.2,75.7,77.8,74.5,74,78.9,79.9,75.9
43771,77.3,79.1,81.2,85,84.5,87.3,85.6,83.3,79.9,79.3,73.9,71.2,70
43777,77.6,80.1,74.5,77,74.8,76.1,76.8,77.9,74.7,74.8,73.8,71.3,70.9
43782,82.4,76.6,76.9,80.7,79.5,66.6,79.3,75.6,82,83.4,87.1,85.5,88.4
43783,76.8,76.3,79.5,80.4,80,82.8,82,83.7,84,86.9,83.6,85.4,86.2
43787,79.3,81.3,83,83.6,87.3,86.2,83.6,82,83.7,79.9,79.5,80.7,82.8
43802,86.1,89.6,85.4,89.6,89.6,86.7,88.5,94.1,91.7,93.4,92.3,91.1,92.9
43804,84.2,84.2,79.1,81.6,76.9,77.9,72.3,70.3,67.7,70.8,69.9,68.3,78.1
43903,81.7,86.7,85.5,83.2,83.6,83.6,80.6,81.3,77.3,76.2,79.6,80.6,78.7
43555,57.1,64.4,63.6,74.7,66.9,87.6,89,81.4,71.4,47.1,57.2,50.7,48
43557,80.9,77.2,76.4,78.5,81.9,85.1,85,84.6,82.1,83.9,80.8,84.9,85.4
43611,72.4,72.2,71.6,72.1,68.1,65.1,63.4,64.7,65.2,67.3,68.6,69.5,70
43619,85.1,84.1,80.7,76.7,77.9,79,77,77.6,81.7,79.8,74.4,77.3,78.4
43227,58,55.7,54.3,54,50.7,48.2,46.7,47.9,45.7,48.6,48.1,51.3,51.2
43326,62,65.1,66.1,65.7,67.9,72.9,69.6,71,70.5,73.6,70,76.1,74.7
43340,83,82.5,86.5,84.2,83.1,81.1,80,80.1,77.7,74.1,70.8,67.7,70
43016,57.3,56.2,56.3,56.7,55.7,54.4,56.1,55,54.1,52.9,56.1,55.8,56
43023,88.9,89.4,87.4,84.6,85.4,86.4,85.4,85.1,85.1,84.8,85.5,85.8,86.6
43025,68.7,65.9,70,71.2,74.9,74.6,76.5,77.3,77.1,75.1,75.9,76.8,75.4
43029,65.6,59.6,51.1,53.8,69.5,68.4,75.2,80.4,85.6,61,61.4,63.1,72.3
43068,58.7,58.5,57.7,55.8,56.4,56.3,58.8,58.9,60.5,57.9,57.9,58.9,57.5
43109,24.3,20.4,22.7,26.5,67.5,75.5,75.6,82.3,86.2,47.6,40.7,39.4,39.1
43126,64.7,60.6,59,60,63.5,67.6,70.7,67.3,67.5,66.1,69.7,64.6,68.4
43128,62,64.4,64.4,60.2,62,62.7,63.6,61.6,65.9,64.3,61,61.8,54.8
43142,73.8,62.5,62.9,60.3,50.7,52.5,48.3,50,43.8,50,60,68,58.9
43149,79.7,77.3,77.8,78.7,79.2,82.5,87.5,90.9,93.2,90.7,90.6,91,86.7
43153,78.5,79.2,80.8,87.4,84.4,84.4,75.6,77.8,69.4,71.6,65.5,71.6,70.1
43203,26.8,26.1,26,25.2,23.9,27.6,29,26.8,30.5,32.5,30.6,31.9,32
43211,43.6,41.8,40.8,37.6,37.4,37.1,38.2,39,39.1,39.7,38,36,37
43230,68.8,68,67.3,65.2,65.5,62.8,64.1,62.4,62.9,60.5,59.2,59.1,59.1
43314,85.7,86.4,85.4,86.6,91.1,89.2,88.5,88.9,78.9,78.8,74.3,80.3,74.4
43320,76.8,80.6,74.1,71.4,72.6,72.2,77.7,79.5,90.3,88.6,90.5,91.5,91.5
43323,85.3,83.4,73,70.3,77.3,74.3,80.7,88.8,90.1,84.7,87.5,86.4,91.7
43407,88.9,94.4,94,99.1,99.6,99.6,98.5,98.4,97.6,98.3,93.7,94.5,92.2
43447,88.2,90,86.6,86.8,89.3,90.3,89,91.3,90.7,85.1,81.6,83.6,83.4
43449,84.5,84.1,82.7,81.8,80.4,78.5,75,75.8,74.4,74.8,75.7,79.6,80.2
43467,79.3,80,89.1,77.7,81.2,71.4,71.8,64.5,88.8,75.6,71.1,75.5,78.7
43504,94.3,92.6,92.2,89.6,91,91.5,93.7,92.3,94.9,85.3,87.7,87.2,85
43517,83.5,83.3,84.8,82.5,81.6,83.4,82,82.4,82.6,83.4,79.6,79.7,76.7
43542,97.2,96.4,97,93.6,93.9,91.2,93.2,92.3,96.8,94.4,94.1,94.8,93.9
43553,89.8,79.3,80.4,75.3,77,70.9,85.9,76.9,76.9,76.2,83.7,87.1,90.7
43927,100,100,36.8,72.5,79.1,84.2,78,100,100,100,N/A,N/A,N/A
43944,81.2,75.5,74.4,75.4,79.1,79.6,84.7,80.1,83,72,74.6,75,79.5
43948,83.9,88.3,84.4,78.3,80.1,86.3,75.9,83.4,82.1,88.1,83.6,88.5,86.8
43964,79.3,78.9,78.9,76.5,73.5,72.6,72.6,70.4,73.2,78.4,79.5,79.6,80
43973,76.9,80.2,79.6,73.9,74,74.7,77.5,80.1,86.1,86.4,85.4,85.7,84.9
43976,74.8,80.2,79.6,80.6,84,86.1,82.5,83.1,80.5,79.6,77.9,78,73.6
43112,83.2,77.7,79,81.8,82.3,84.6,86.8,86.6,86.7,86.6,89.1,89.2,87.6
43113,69,68,67.5,65.8,66.1,66.4,66.5,67.7,67.7,67.5,66.1,65.5,65.6
45711,92.4,91.4,88.5,90.6,85.1,85.4,83.1,80.9,81.5,82.4,82.7,79,93.2
45744,79.5,83.2,89.1,90.5,89.2,83.4,84.4,79.3,78.9,82,89.5,92.5,92.8
45766,59.8,66.2,78.8,89.9,87.1,91.1,81.1,72.7,71.4,73.5,72.8,77,89.2
45786,82.1,82.7,86.8,87,86.8,87.2,87.1,88.3,89.9,90.5,89.5,87.1,85.5
45788,79.9,86.7,87,91.6,95.7,98.9,94.9,95.5,95.4,89.1,87.9,92.5,92.3
45819,46.9,51.4,52.7,57,57.8,62.7,69.2,64.4,63.4,58.7,64.1,66,68.9
45832,88.1,89.6,88.8,87.9,87.4,89,88.4,87.4,86.1,84.9,81.7,82.5,84.6
45840,67,66,66.9,67.1,66.5,64.8,65.1,64.8,63.7,63,64.3,62.8,64
45845,85,82.5,84.7,86.9,89.1,89.6,91.2,90.9,90.3,88,88,87.4,91.3
45863,91.5,92.8,88.8,90.2,86.8,81.5,81.5,82.7,81.7,88.2,91,91.7,92.3
45729,94.2,92.2,82.4,82,88.6,85.3,88.4,96.7,97,99.3,99.5,100,98.8
45347,76.1,74.5,71.7,73.5,74.7,73.5,75.6,77.2,76,78.2,77.6,79.9,81
45381,80.9,82.5,80,78.4,80.7,79.7,78,78.4,80.4,80.2,81.8,81,82.8
45414,67.7,67.2,65.9,63.4,62.7,61.4,62.2,61.5,63.2,62.3,64.9,66.8,67.8
45417,52.5,53.1,51.6,50.5,47.8,50.4,50.3,52.2,54,56.3,54.8,55.1,50.7
45426,54.6,52.1,50.1,48.6,47.1,43.9,43.5,43.3,45,50.8,51.4,52.9,54.5
45504,68.9,67.7,66.4,65.7,65.3,65.2,65.4,64,66.4,68.4,70.9,72.5,74
45309,81,81,77,75.6,75.6,74.7,74.4,75.8,76,72.6,76.1,74.9,73.2
45369,88.8,86.6,84.5,80.2,77.8,79.7,80.7,81.7,84.6,87.7,87.1,88.8,91.2
45620,76.5,75.2,80,76.3,81.8,81,84.5,75,76.6,81.1,81.5,82.3,88.9
45653,78,78.5,76.4,78.5,79.7,84.1,82.8,82.8,76.1,76.8,74.2,73.5,78.8
45693,76.1,73.6,73.2,67.4,62.9,59.9,61,62.6,65.7,66.2,71.9,73.9,71
45770,95.1,100,100,100,88.5,88.8,91.3,92.4,89.9,81.6,79.3,74.7,71.1
45873,84.6,83.3,79.1,83.5,81.8,79.4,78,81.5,80.1,81.8,76.6,80.5,82.6
45619,78.6,79.3,77.8,76.9,72,73.7,72.4,72.7,73.8,79.7,76.1,79.2,79.9
45732,72.8,72.3,67.7,68.6,67.9,70,71.7,72.1,70.7,75.1,74.7,75.2,76.6
45817,81.2,81.7,78.3,75.2,76.4,75.1,72.9,77.2,82.3,81.2,82.1,85.1,82.3
45870,62.1,69.3,34.6,32.6,53.7,74.1,63.1,75.7,100,100,100,100,100
45836,88.9,87.2,87.5,84.2,84.2,83.5,86.3,83.5,84.8,86.3,83.5,78.6,77
45384,100,100,86,86.6,85.4,88.7,80.7,86.2,83.7,89.1,87.5,81.8,75.2
45011,71.9,72,72,71.3,71.9,71,70.9,71.6,71.2,73.5,73.5,74.2,74.3
45032,65.2,63,75.6,69.7,72.3,75.9,61.9,61.1,53.2,60.8,68.9,75.7,74.3
45070,80.4,81.8,77.2,72,71,78.2,70.9,76.3,65,69.8,64.8,81.1,69
45101,66.6,68,66.3,60.6,59.2,56.2,52.9,53.4,55.3,58.1,59.2,53.4,58
45123,62.7,61.7,64.4,62.5,63.3,64.9,66,62,62,65.2,65.6,64.4,66.4
45130,85.1,85.4,88.4,89.3,90.5,85.7,84.8,81.4,80.8,76.5,81.4,82.9,83.5
45140,83.8,83,81.7,80.9,79.1,78.3,78.9,78.5,78.7,77.4,77.8,79.3,81.1
45162,86.2,90.1,82.9,78.2,78.9,78.5,80.4,81.3,88.4,83.3,86.7,90.8,90.8
45177,67.5,62.6,63.4,60.8,61,61,62.9,62.4,60.5,63.6,67.7,69.2,69.4
45205,39.3,37.6,37.9,39,35.3,33.9,32.3,33.1,33.2,38.9,36.1,40.4,39.3
45206,33.8,30.8,32,30.7,29.4,28.4,30.1,31.8,33.7,32.8,35.4,35.7,33.4
45212,52.2,48.8,49.8,47.7,47.9,48.1,44.7,43.4,43.5,45,43.5,47.2,47.6
45216,59.4,54.7,53.7,50.4,48.9,44.6,44.7,46.7,46.6,46.4,48.7,53.1,53.4
45219,22.6,21.6,20.8,20.1,20.3,19.9,20.8,17.6,17.8,15.8,16.9,14.6,17.5
45225,18.6,17.4,17.9,15.4,14.7,17.5,16.3,14.6,15.6,14,12,13.9,12.6
45241,77.5,75.7,76.9,76.2,76,74.3,76,75.1,74.2,74.3,74.7,73.5,73.6
45248,88.1,87.5,87.6,87.3,86.6,84.7,85.8,85.4,84.7,85.7,87.1,87.3,88.6
45051,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,0,0,0
45145,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A
45147,48.2,41.5,49.4,27.8,100,72.7,88.4,73.1,69.8,60.5,70.7,31.5,66.6
45158,81.4,77.9,69.7,67.7,65.8,60.1,58.6,61.8,62.7,56.6,78.1,81.7,83.3
45166,83.3,83.5,82.5,84.2,100,100,100,18.4,21.7,0,0,0,N/A
45319,88.7,82.3,80,76.5,72.4,69.3,72.1,78.3,73,74,79.1,69.1,74.1
45350,100,100,100,89.7,88.5,86.6,86.6,86.6,100,100,95.4,89.4,95.4
45361,77,68.1,72.9,67.3,73.3,65.5,77,77.9,76.5,66.9,72.1,75.2,76.1
45372,68.3,61.1,58.3,67.4,64.2,61.3,61,59.8,64.5,60.2,64.3,79.6,79.5
45428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
45868,90.5,88.6,89.3,89.2,94.4,92.2,92.4,93.2,90.8,92.3,87.5,90,86.7
45617,N/A,0,0,64.5,63.6,70.5,100,36.9,0,0,N/A,N/A,N/A
47531,94.2,93.6,100,100,100,100,97,96.6,85.9,80.7,83,89.3,86.1
47720,86.3,87.4,86.1,84.5,83.3,83.5,84.7,84.3,84.2,85.1,85.6,85.5,87.6
47803,70.4,67.8,66.9,66.8,64.4,64.5,65,66.5,65.8,70.7,69.7,70.3,70.2
47807,32.9,34.1,33.3,30.1,30.5,31.6,31.6,33,31.5,29,29.9,27.2,26.5
47424,82.7,81,81.6,83.4,82.5,83.3,82.6,83.5,83.5,82.8,78.4,77.7,76.7
47449,62.1,61.2,74.8,73.4,76.2,93.5,93.2,94.3,86,83.3,92,93.7,86.9
47468,93.5,91.7,91.8,93.1,86.9,92.9,90,90.2,86.5,91.3,90.5,91.9,87
47514,100,100,100,94.1,92.5,93.1,93.1,92.3,100,100,100,100,100
47515,87.9,89.6,89.9,95.3,96.4,94.2,91.7,94,96.5,93,93.3,96.8,95.1
47521,84.7,100,100,93.7,93.9,93,92.9,95.1,100,100,100,100,100
47523,75.4,74,76.9,78.4,76.5,81.1,77.7,76.6,75.3,75.8,75.2,77.2,80.1
47551,100,100,96.8,96.8,96.9,96.7,97.2,96.8,95.7,92.5,91.8,87.1,90.3
47557,87.2,85.6,79.9,84.4,76.2,74.6,73.1,76.9,71.4,71.3,72,75.7,77.7
