StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33647,84.1,82.1,81.8,80.2,79.6,79.3,78.5,75.4,74.7,71.8,69.3,69.5,70.8
33702,61.1,57.4,55.2,54.2,51.2,51.3,51,51.7,54.3,49.7,51.1,50.6,49.1
33705,70.2,68.7,67.6,68.8,68.8,66.5,65.4,66.1,65.4,62.5,58,57.4,57.9
33707,55.5,55.2,53.3,52.5,51.2,50.4,50.9,48.5,48.4,48.6,47.5,45.7,48
33711,66.9,67.7,61.4,58.2,55.5,55.4,52.7,54,56,56.8,59.6,59.9,54
33073,80.7,78.9,78.7,77.7,75.3,73,73.2,72.6,72.6,74.5,73.5,69.5,67.2
33134,63.3,60.4,59.7,60.7,59.7,55.6,56.3,53.1,49.6,46.4,51.4,48.6,49.5
33136,88.2,89,82.9,76.4,71.3,70.1,68.4,67.1,68.1,69.3,66.7,62.1,61.3
33145,56.4,55.3,52.1,50.4,50.8,47.1,45.9,45.6,47.3,45,48.7,50.2,51.3
33156,66.2,63.4,61.2,58.5,59.6,60.1,59.3,60.2,61.4,62.2,59.6,62.7,59.5
33158,66,70.9,70.5,64.4,60.7,57.4,55.6,57.4,62.1,59.9,62.5,63.8,59.2
33811,66.4,64.3,62,61,57.1,58.7,59.1,61.1,61.7,66.2,64.2,67,65.9
33841,42.7,44.1,43.7,43.2,47.2,43.4,41.6,39.1,38.5,38.6,40.7,40.7,39.9
33160,55.2,52.2,51.4,47.4,44.5,41.3,40.3,37.7,37.5,42.6,40,41.2,43
33183,77.2,75.5,73.9,70.7,68.6,69.2,68.6,66.7,65.5,65.2,64.5,61.7,60.6
33306,60.1,53.1,55.3,61.5,60.9,64.7,69.2,70,62.2,59.7,52.1,41.8,42.1
33311,69.4,69.3,69,65.1,64.1,62.3,59.5,57.9,56.4,53.4,53.3,54.3,56.3
33326,80.7,79.6,77.9,76.5,76.2,74.5,72.1,69.6,68.6,65.6,65.4,67.9,67.6
33330,77.7,76.2,79.1,79.3,80.2,79.4,75.8,71.1,67.3,65.7,62.8,64.3,65.6
33351,85.1,85,84.6,82,80.9,80.1,77,74.8,75.6,74.8,73.2,72.4,72.2
33406,75.1,73.1,72.5,71.5,69,69.3,65.2,61.4,62.2,60,57.2,59.1,58.1
33428,74.8,73,70.2,67.7,67.3,65.2,64.7,60.7,59.2,56.2,55.7,53.5,55.3
33432,49.5,46,44.7,46.3,45,44.9,42.8,41.5,37.5,34,39.4,39.8,42.2
33438,55.4,50.8,57.8,59.4,36.6,42.2,51.6,24.3,29.1,45.8,54.3,48.2,44.2
36511,42.7,42.9,43.5,38.7,49.4,74.7,80.2,49.7,40,8.9,35,51.2,57.9
36524,26.8,29.3,30.2,21.8,33.3,39.2,34.3,29,35.3,37.5,29.5,32.5,35.6
36525,62.7,61.1,58.3,59.7,45,50.8,52.9,52.1,51.1,42.2,45.9,41.5,49.9
36529,50.3,50,57.8,67.6,58,44.9,71.4,30,16.8,35.4,34.8,56.1,63.4
36583,45.6,50.6,30.5,27.5,23.7,20.4,17.9,15.1,19.2,14.6,22.5,20.8,34.3
36749,54.7,59.2,41.3,35.4,42.4,36.8,21.7,31,26.8,25.6,16.1,17.4,10.8
36617,42.6,43.5,41.5,41.6,36.4,33.1,30.2,26.7,29,34,31.8,32.7,31.4
36723,44.4,23.6,12.2,17.8,0,0,10.9,15,9.2,22,17.6,16.3,22.5
36748,53,50.8,47.2,43.8,43.9,40.1,33.9,25.9,26.9,28.7,37.7,38.8,33.6
36776,51.1,51.9,40.7,31.7,33.7,24.9,24.1,23.9,23.1,24.5,19.2,24.4,21.4
36782,47.1,42.9,43.8,37.8,36.5,30.8,30.8,29.4,26.8,29,28.1,24.3,19.2
36353,45.9,45.5,40,41.7,41.5,43.4,43.9,46.2,44.1,45.2,45.5,36.8,33.5
36371,47.9,52.3,56.2,53.1,36.9,53.2,45.9,49.4,55.3,51.1,59.1,57.1,53.2
36453,38.3,38.2,34.7,39.3,43.6,44.7,44.3,42.8,38.4,38,36.4,31.8,31.7
36467,43.4,47.8,47,50.3,52.5,53.5,52,54.5,50.8,43.4,43.4,44.4,42.9
36790,50,33.3,32.1,60,28.2,24.4,13.5,24,11.8,7.1,26.9,8.9,6.6
36832,49.2,51.1,51.1,47.5,49.2,50.2,49,46.5,50.8,54.2,61.3,61.2,59.7
36858,43.7,55,65.7,67.6,63.8,69.1,43.9,42.4,40.8,46,38.9,28.5,21.4
36521,57.3,54.7,55,56.6,58,61.1,56.6,58.6,58.1,56.2,57.7,55.5,54.5
36471,33.7,33.6,19,29.6,30.6,36.1,32.8,38.5,20.5,23.2,17.9,10.8,7.9
36476,0,0,0,30.7,25,41.1,40,50,28.5,100,0,0,0
36480,42.3,46.2,43.9,49,40.4,38.6,34,34.8,26.6,27,33.7,37.5,34.5
36513,38.1,55.5,53.8,45.9,38.9,35.5,16.6,20.9,40,45.3,6.7,29,30.9
36703,46.5,45.8,43.5,41.8,41.6,37.1,37.9,39.6,41.1,35.3,29.7,25,21.8
36572,70.9,75.2,72,67.1,64.7,66.3,56,58.9,64,64.9,69.5,72.9,66.8
36575,62.4,61.4,60.9,62.7,64.2,64.3,65.6,66.2,62.8,63.7,66.2,67.7,67.1
36727,0,7.5,6.9,5.7,7.6,9,0,0,0,2,1.3,1.7,0.9
36736,35.7,32.9,38.4,45.7,52.8,58.9,48.1,38.7,26.9,23.5,18.4,15.3,51.1
36740,37,32.6,25.8,21.1,21.1,24.6,20.9,22.3,25.7,20.2,12.1,12.1,26.6
36742,44.9,47.9,51.6,51.2,45.3,37.9,36.9,38.3,25.9,27.2,20,24.6,30.6
36751,69.8,54.2,57.3,38.5,12,33.1,24.8,16.4,37.6,32.4,30.2,24.3,28.2
36754,29.1,11.9,23.5,27.8,33.6,14.9,63.8,46.6,41.3,31.9,25.4,10.1,7.8
36758,45,32,33.7,30,35.5,35.1,49.7,43,45.4,55.6,41.9,36.2,41.2
36850,52.5,47.9,47,48.1,37.7,28.4,31.1,29.2,32.2,30.6,32.8,30.4,35.6
36003,39.8,43,51.5,42.3,42.9,43,35,32.1,34.3,26.3,20.9,13.7,13.9
36022,74.7,75.2,74.2,66.7,62.9,63.6,64.1,62.8,60.6,55.4,64.1,61.4,59.8
36026,47.1,40.9,44.3,39.3,39.3,39.1,46.8,50.1,58.5,58.7,54,53.2,46.6
36032,37.5,48.6,41.5,44.3,37,36.3,38.9,41.2,40.6,45,36.9,32.5,30.8
36020,55.1,62.3,65.8,60.9,67.3,65.2,63.7,65.1,59.8,49.4,49.5,54.8,49.3
36029,57.8,54,45.4,42.4,50.4,42.7,46.4,39.7,34.7,29.2,30.6,32.3,37.8
36432,27.7,27.2,21.5,19.4,17.2,15.9,13.9,15.9,26.1,33.5,27.4,24.4,21.1
36435,60.4,33.7,20.1,15.7,17.3,13.5,14.6,24.5,18.4,19.1,27.8,23.6,21.7
36106,71.5,69.4,70.6,68.3,69.7,67.2,66,63.3,64.8,65,65.6,70.4,70.7
36258,36.2,38.8,38.3,24.7,21.1,31.9,37,43.6,45.7,49,40.1,31.2,24.6
36345,57.5,60.9,63.5,58.6,59.8,60.5,57.2,55.2,56.2,55.1,53.3,59.2,60
36271,55,52.6,51.1,49.5,50.8,49.4,50.8,44.9,47,46.8,51.2,52.4,52.5
36276,36,37.4,41.3,31.1,30.1,31.8,31.5,26.5,25.7,24.4,31.4,39.4,37.4
36316,35.6,44.1,49.3,52.1,54.8,51.7,45,47.6,43.9,51.4,51.5,56.1,53
36352,61.9,61.8,61.5,62.7,61.2,55.7,55.9,60,56.6,58.5,61.5,60.6,58.7
36370,44.9,43.2,43.3,43.2,40.7,38.9,35.1,31.5,29.2,37.9,35.4,41.4,44.9
36444,26.9,22.1,25.1,24.2,24.2,26.5,29.3,30.6,38.3,33.4,35.5,51.2,44
36446,6.7,13.5,21.6,19.2,24.2,29.1,24.5,26.6,26.7,25,9,9.8,6.4
36477,37,37.4,38.7,39,38.1,38.5,36.2,34.5,34.6,38.7,38.9,39.7,36.4
36505,70.2,65.6,61.8,66.3,65.5,67.1,62,63.1,54.6,56.9,62.5,66.1,70.4
36509,37,43.8,32.8,32.1,32.6,37.5,28.4,22.4,28.3,31.3,35.1,34.8,34.7
36544,56.1,58.8,54.7,55.8,48.7,46,46.9,47.1,44.5,43.5,43.4,42.6,41.4
36574,61.6,57.1,40.7,52.1,53.5,45.1,56,71.9,54.2,48.2,49.8,34.4,32
36576,61.7,62.5,61.9,67.6,61,64,65.7,61.1,58.7,62.7,61.4,61.8,61.1
36612,49.5,43.5,44.7,47.7,42.5,50.5,56.8,52.6,47.8,60.3,56.6,48.4,50.1
39119,41.5,34.3,36.3,36.9,36,38.8,45.6,44.8,35.1,40.6,36.5,39.4,40.6
39120,44.6,46.6,45,43.7,43.7,42.7,41.4,40.8,39.6,35.9,33.8,32.7,31.3
39191,53,50.4,50.5,47.8,40.4,41,40,39.9,40.2,41.1,37.6,32.2,30.4
39201,N/A,0,0,0,69.2,61.9,100,50,26.6,0,0,0,0
39204,70.8,70.6,65.5,60.2,58.5,60.8,58.5,59.6,63.8,62.1,55.9,49.1,50
39208,71.1,66.9,67.5,62.9,63.5,59.9,59.5,55.6,55.1,53.6,56.2,59.1,61.7
39305,62.7,60.5,56.3,54,52.7,53.1,53,51.1,53.2,55,56.1,56.8,55.5
39307,52.6,51.4,52.4,50.4,49.4,47.2,48.1,47.8,47.5,46.1,48.4,47.1,45.9
39322,35.8,24.3,33.6,25.3,28.3,30.6,29.1,19.4,26.8,19.7,23.1,26.1,21.8
39330,52.6,50,42.5,37.1,39.9,36.3,33.8,39.6,38.5,29.9,35.3,37.8,36.7
39347,36.7,43.5,47.1,38,46.2,41.9,39.3,44.6,39.9,52.1,44.8,53.1,50.2
39366,21.5,25.5,38.1,35.7,40.6,40.8,45.8,28,27.9,17.3,13.9,12.4,9.7
39461,58.6,41.1,21.5,31.6,32.7,17.8,11.9,13.5,18.8,2.5,15.4,39.6,49
39470,57.8,54.5,52.9,50.1,46.2,45.8,45.1,45.4,44.8,45.4,40.4,43,39.6
39478,30.6,27.7,22.4,24.7,24.6,19.7,20.7,21.9,23.7,19.7,33.8,32.5,33.7
39483,43.8,41.7,40.6,40.8,41.6,38.2,36.8,28.2,27.3,28.3,30.5,35,38.7
39563,45.7,37.8,39.2,37.1,38.1,38.5,38.2,37,40,40.5,34.8,34.9,35.8
39571,54.5,57.6,55.3,53.8,50.3,50.3,45.9,45.5,48.8,48.8,45.6,46.3,46.9
39581,62.8,60.1,53.6,55.2,54.1,49.9,52.8,55.8,55.1,52.8,56.4,50.9,49.1
39631,37.9,39.6,42,38.1,38,36.2,26.7,22.7,23.7,24.1,24.6,37.4,33.6
39648,50.4,48.5,48.3,42.2,41,37.6,38.6,34.5,35.9,37.1,37.2,41.5,40.5
39096,21.3,31.6,26.9,26.7,18.4,17,30.1,35.6,25.7,31,26.4,17.6,18.7
39110,76.7,75.6,74.5,74.2,72.8,73.1,74,73.8,75.2,75.4,75.4,74.1,72.4
39111,52.9,50.1,50.7,48.1,47.3,45.6,40.7,39.7,40.1,32.6,30.3,34.3,31.9
39115,52,46.4,0,0,0,0,0,0,0,71.2,89,83.7,83.7
39140,44.5,50.8,54.7,49.2,38,36.4,24,29.8,29.7,56.3,50.8,55.4,47.2
39144,23.3,22,29.6,19.6,22.5,28.7,43.1,26.4,34.1,35.2,44.2,38.4,22.3
39145,50.5,44.4,37.6,38.8,40.6,35.4,38,39.2,32.2,38.7,39.1,39.5,45.2
39157,67,64.7,63.8,62.7,64,67.3,69.3,68.5,68.3,70.8,70.8,67.5,66.1
39159,41.6,41,41.8,37.3,37.2,30.3,32.2,40.3,43.4,42.9,40.4,43.9,37.8
39180,60.3,59,60.9,59.5,57.9,56.6,55.6,54.8,56.1,55.8,55.2,54.3,53.1
39202,70.6,74.4,76.6,76.6,74.4,69.7,63.3,59.2,55.9,60.7,59.8,66.7,67.9
39206,75.2,72.7,71.3,66.8,65.9,65.4,66.5,63.5,63.7,66,60.1,56,59.8
39039,43.1,45.5,45.8,49.8,44.3,40.5,42.2,38.4,29.2,34.9,37.8,49.7,51.3
39041,48.8,45.3,47.1,42.3,41.8,39.7,39.1,41.3,46.7,43.2,31.6,36.5,33.1
39051,49.6,48.2,45.2,43.8,41.6,37.8,37.5,37.1,36.8,37.1,36.6,34.6,39.2
39078,18.4,28.5,38,31.8,22.5,22.1,26.2,25,37.6,41.9,37.7,21.8,16.5
39088,0,0,0,0,0,0,0,0,0,0,0,0,0
39663,52.4,54.1,53.4,50.8,45.1,46.8,45.4,36.8,41.8,38,34.2,23.6,31.2
39348,78.5,76.6,44.5,36.6,34.5,39,32,42.2,40,23.8,12.9,2.9,0
39269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39327,49.4,47.2,49.4,47.1,49.4,40.4,43.1,38.4,34.8,35.8,45.8,45.2,42.8
39337,47.2,43.6,47.4,45.8,51,53,52.4,52.6,48.3,43.4,44,31.8,33
39358,39.8,37,28.7,22.3,27.3,31.7,31.9,39.9,42.3,30.8,38.5,32.9,35.7
39359,52.2,55.7,43,50,45.2,41.8,41.9,39.7,38.2,45.2,40.6,28.5,21.4
39362,30,30.5,35,31.6,27.1,30.8,34.3,36.9,35,30.8,23.1,24.3,25.2
39367,40.5,36.5,40.5,36.6,33.7,34.3,37.6,34.9,34.3,32.7,34.9,29.7,34.2
39422,48.5,48.3,49.8,55.8,53.6,44.9,40.9,38.4,32.5,21.4,19.2,21.8,18.8
39117,39.3,41.7,41.8,43.8,45.7,45.9,43.7,44,42.5,45.8,48,44.9,44.6
39149,30.6,23.8,15,35.7,28.9,37.4,41.3,50,24.6,28.1,13.5,20.6,12.1
39211,71.3,68.6,67.6,68,64.8,63.3,65.3,64.3,63.8,65.7,69.5,69.9,70.4
39216,66.2,69.8,69.3,69.2,76.1,65.7,77,79.9,77.5,57.1,57.8,56.6,50.6
39301,42.2,41.4,41.3,42.8,39.5,35.8,38.6,40.7,40.3,41.6,39.1,37.5,35.6
39328,53.9,49.2,43.4,40.1,38.4,34.7,37.2,41.8,32.9,26.4,29.7,18.3,16.9
39332,45.3,48.2,49.4,48.3,52.8,55.3,53,52.5,63.6,56.6,48.1,51,36.1
39341,44.7,37,43.7,41.3,41.3,42.7,44.4,44.7,42.2,51,50.4,58.2,53.9
39355,47.6,43.8,43.4,42.1,36.1,40.8,37.7,34.7,32.3,33.3,29.9,30.7,30.4
39361,42.4,43.2,44.6,46.7,38.3,47.2,38.5,40.5,41.2,43.5,35.5,31.1,20.7
39402,66.4,64.1,65.4,65.8,63.6,62.8,65.2,64.1,61.5,58.2,60.5,59.9,59.7
43515,65.6,65.5,67.8,66,68.4,63.5,63.7,59.4,62.7,62.5,65.8,64.1,68.7
43518,57.9,56.3,54.2,53.7,53.6,54.8,54.6,54.5,53.7,60.8,59.7,65,63
43525,88.9,85,86.2,82.6,80.2,77.7,75.4,71,72.9,72.9,74.7,75.1,74.1
43532,73.8,70.8,70,66.6,67.7,68.2,67.6,66.8,69,70.5,66.3,69.2,67.9
43565,73.2,66.9,65.3,70.8,69.6,66.9,71.5,74.2,67,69.8,71.4,71.6,73.5
43567,66.7,68.5,68.2,67.5,65.9,65.7,66.1,62.7,64.5,63.4,65.1,64.5,60.3
43610,68.7,65.9,65.3,63.3,57.1,56.1,54.8,53.7,54.3,43.4,38.6,38.7,36.6
43727,69.1,73.8,71,60.5,51.1,52.7,51.8,50,59.2,50,48.9,38.4,38
43725,55.7,56.8,56.2,57.2,57.1,57.3,57.6,57.2,60.1,59.4,60.8,57.9,58.8
43738,50,60.6,48.6,46.4,57.5,72.7,54.5,52.3,63.6,67.9,65.9,62.5,63.2
43747,55.5,51.8,58.3,53.3,48.7,41.7,40.3,22.4,18.7,25.7,29.8,26.6,32.2
43771,70.3,58.7,55.3,52.3,53,53,57,59.3,59.3,67.6,70.3,71.9,70
43777,55.4,56.3,57.3,53.7,52.6,54.6,57.7,55.5,53,56.7,58.1,52,53
43782,62,53.4,55.2,54.9,50,50.6,58.6,51.5,60.6,62,61.9,46.2,48.5
43783,64.9,65.9,63.5,66,63.7,63.9,61,68.2,65.8,64,58.3,56.6,56.7
43787,42.1,47.9,46.7,47.7,45.5,48,43.9,41.8,43,43.5,48.5,53.5,50.1
43802,73,71,63.6,53.9,46.6,44.5,36.2,41.4,38.8,51.5,57.9,58.5,54.6
43804,38.9,39.4,51.6,54.7,53.1,58,52.8,44,46.2,50.4,47.4,51.8,55.4
43903,47.2,50.1,49.7,53.2,54.6,50.9,52.8,61.7,60.7,53.8,52.2,54.8,53.9
43555,17.3,27.5,57.1,58.4,65.2,71.8,76.7,79.3,82.2,100,91,91.3,100
43557,67,62.8,64.9,67.6,66,63.3,60.9,58.5,59.4,62.3,66.2,67.2,65.3
43611,66.3,64.9,64.7,63.3,60.2,60.5,59.5,59.6,61.6,58.1,57.3,56.9,57.4
43619,73.5,71.4,74.4,76.8,71.6,72.2,75.4,69.4,65.3,71.4,71.2,66.3,66.2
43227,76.2,73.9,73.4,74.2,74.5,72.3,69.8,68.7,70.2,68.8,69,69.1,69.1
43326,61.9,63.3,62.6,62.6,62.9,58.8,57.1,56.4,57.2,53.4,55.3,55.8,54.2
43340,66.6,70.8,65,72,68.7,70,74.9,73.7,72,71.5,64.2,56,63.6
43016,82.6,81.7,78.3,77.9,73.7,74.8,75.7,72.8,70.8,72.9,71.8,67.7,71.9
43023,73.7,71.7,74.1,71.8,73.1,71.5,70,70.4,71.2,63.1,65.3,65.7,64.9
43025,63.9,63.8,65.7,68.5,68.6,70.9,66.7,67,66,67,69,74.3,68.8
43029,70.7,89.8,76.6,65.7,59.8,59.4,57,49.3,52.1,38.4,48.1,45.3,50
43068,77.9,78,77,77.3,76.9,76.9,75.9,76.8,75.9,75.6,74.1,73.3,72.9
43109,68.4,72.2,83.3,68.1,74,64.8,70.9,64.2,68,72.5,81.8,90,81.4
43126,77.6,74.7,69.2,72.2,67.3,66,69.9,69.8,69.7,67.5,52.8,50,53.8
43128,62.7,60.7,61.2,59.8,62.5,59.3,51.8,52.1,52,54.7,53.7,56.7,53
43142,35.4,40,56.4,51.4,37.1,48.3,51.7,32.1,40,48.1,52.7,46.8,51.5
43149,67.5,68.8,57.5,54.8,54.9,54.2,56.5,64.3,61.7,54.9,48.8,45.3,39.3
43153,72.3,71,60.2,63.1,52.4,50.5,52.1,50.7,51.7,72.6,73.1,70.3,69.8
43203,69.3,62.6,65.1,59.5,62,63.1,66.6,65.9,72.9,73.7,73.4,75.2,72.3
43211,65.5,66.6,66,61.9,61,59.1,52.5,52.8,49.1,51.7,50,52.2,49.8
43230,83.1,81.9,81,81.6,82.5,79.8,78.9,75.7,73.8,72.9,72.1,72,72
43314,66.1,65.2,60,61.1,58.5,61.5,58.4,65.9,64.9,64.9,64.5,61.2,48
43320,58.5,55.7,54.3,57.6,59.8,63.5,63.8,52,47.6,55.1,55.4,54.9,60.1
43323,71.5,71.1,71.7,79.5,65.1,62.7,64.7,59.9,52.3,42.3,49,43.8,43
43407,63.7,64.2,73.8,68.8,64.5,70.5,69.2,61.4,66.1,52.8,41.2,36.2,35.4
43447,68.2,67.3,62.5,59.7,57.3,57.3,58.4,56.9,54.6,55.5,59.9,59,54.6
43449,57.3,56.8,55.8,55.7,57.6,58.6,57.7,57.1,60,60.1,59.8,58.3,50.2
43467,82.6,85,75.7,71.4,53.8,45,47.8,55,68.7,75,56.2,56.7,56.7
43504,66.2,57.9,56.5,52.8,58.4,54.8,58,54.4,55.6,50.8,53.9,53.8,53
43517,59.3,58.6,63.2,63.2,63,60.1,60.7,55.6,60.6,63.6,62.7,62.9,62.6
43542,75,73.8,74.7,69.3,71.2,68.3,67.6,69.9,76.3,67.4,73.7,75.5,74.1
43553,85.4,86.3,90.9,90.3,94.7,100,100,100,74.2,75.6,63.2,63.9,72.6
43927,0,35,100,65.5,28.9,22.9,0,21.4,45.9,60.5,N/A,N/A,N/A
43944,45.4,53.8,46.5,45.2,43.7,50.3,52.5,59.4,62,66.6,60.2,53.4,52.1
43948,39.3,42.6,36.3,37.4,37.8,47.3,54.1,49.3,52.5,55.6,54.6,51.8,57.8
43964,56.3,51.6,51.5,53.9,53.6,53,53.8,52.2,46.2,48.9,46.5,48.7,48.7
43973,49.7,50,49.9,54.7,52,51.7,51.8,49.9,47,43.6,45.9,37.9,42.8
43976,43.3,48.3,48.2,47.4,49.8,52.2,42.6,41.3,40.6,47.8,47.5,48.8,48.9
43112,77.6,79.6,77.8,76.5,71.3,68.1,63.1,64.2,63.9,68.4,70.8,73.2,74.4
43113,61.4,61.8,61.7,61.5,63.8,65,61.9,59.6,58.3,56.4,57.8,57.5,57.1
45711,47.3,55.5,47.7,49.7,48.9,44.6,36.4,37.8,44.2,44.5,40.7,39.4,39.2
45744,41,38.4,38.1,36.9,40.2,45.1,48.4,46.4,48.4,39.8,39.5,39.1,32.2
45766,53.8,36.8,33.7,28.4,25,25,35.5,36.6,48.1,60.2,69.3,60,54
45786,55,53.9,51.5,55.4,55.3,57.3,56.4,58.7,49,42,40.1,41.7,38
45788,67.3,66.2,60.1,52.3,48.2,46.1,33.5,41.1,44.5,43.7,40,50.5,36.4
45819,57.4,64.1,60.3,55.7,61.4,63.5,61.1,67.1,66.2,58.2,64.7,60.6,67.6
45832,65.1,59.6,55.2,54.4,54.9,58.2,59.1,60.1,62.2,54.1,53.3,53,47.1
45840,68.4,67.1,65.3,64.4,64.8,64.7,64.3,65.3,64.6,64.3,62.4,61.1,60.4
45845,61.5,65.5,60.4,59.1,55.8,54.9,51.7,52.5,54.2,53.1,52.1,54.1,54.3
45863,63.1,59.5,60.7,52.5,58.4,56.8,61,56.6,62.3,59.5,61.4,60.7,66.5
45729,63,57.5,40.6,43.4,48.4,53.1,51.6,56.5,61.9,52.7,48.5,56.1,68.4
45347,68.3,65.5,64.8,61.4,64.2,61.6,63.7,60.7,57.4,51.5,54.5,53.7,51.2
45381,62,62.5,62.8,59.9,59.4,55.4,54,54.1,56.6,54.3,57.9,60.6,58.1
45414,63.8,63,63.4,61.7,59.4,58.5,58.4,57.6,56.7,56.2,57.4,56.1,55.1
45417,53,52.3,51.2,49.6,48,47.8,46,42.9,41.4,41.7,41.1,41.4,42.5
45426,75.3,76.2,77.4,74.6,71.3,66.4,61.5,61.6,63.2,62.3,64.6,65.5,67.1
45504,68.5,67.6,65.3,63.7,62.4,59.3,59.7,59.4,62.2,61.5,62.1,62.1,64.3
45309,65.5,65.5,63.7,61.1,60.4,63.2,63.4,62.3,65.9,66.2,63.4,60.7,62.2
45369,71.8,69.8,68.1,62.5,61.4,60.4,57.2,53.7,54.8,58.3,57.8,60.9,65.3
45620,35.5,32.5,42.9,45.2,34.8,33.5,34.6,24,22,15.6,47.3,54.3,53.4
45653,61.2,57.6,60,47.1,42.8,48,53.5,50.2,53.9,53.3,45.2,44.7,47.1
45693,57,56.7,61.1,59.8,58.9,54,62.4,60.2,63.1,65.5,58.4,52.9,52.8
45770,39.8,60.7,47.9,42.6,40.5,36.4,27.4,34.9,45.4,44.5,36.1,35,31.3
45873,50.4,45.7,44.4,45.7,46.2,53,51.9,52.9,48.5,58.2,56,54.8,54.2
45619,62.5,60.4,57.5,53.3,50.9,49.3,45.8,49,54.2,52.9,53.3,51.5,47
45732,50.7,53.6,51.6,57.3,57.9,52.2,50.9,53.1,43.7,45.7,45.6,46.7,48.6
45817,59.8,57.5,59.8,58.6,57.1,58.5,60.4,55.8,59,55.4,56.8,53.7,54.1
45870,73.9,79.4,100,66.6,47.2,60.8,52.7,66,47.2,84.8,74,66.9,76.4
45836,69.8,64.5,65.7,64.5,56.6,54.2,54.4,52.2,54.3,61.8,64.4,66.1,67.1
45384,84.3,86.8,100,100,85.3,87.3,56.8,59,56.9,52.5,45.2,70.3,65.3
45011,77,78.2,78,76.9,75,74.6,72.8,71.3,69.8,70.3,69.5,67.4,67.6
45032,68.8,73.4,86.6,80.1,75.2,63.2,55.4,45.1,46.5,44.4,60.3,66.4,61.3
45070,77.2,82.5,85.2,75.9,69.4,72.1,67.2,63.6,65.3,59.4,40,27.9,36.8
45101,56.9,57.6,55.5,50.9,46.3,45.5,39.7,39.8,36.1,29.4,29.5,38.7,27.7
45123,60.4,66.4,66.1,61.8,62.3,61.9,58.5,59,60.5,62.9,63.1,60.9,61.4
45130,68.5,64.9,65.7,63.9,64.2,65.8,63.6,59,57.3,56,52.4,57.7,55.4
45140,79.6,79.3,78.3,76.5,74.8,72.6,71.4,70.5,70.2,70.4,69.2,67.1,66
45162,67.7,71.9,67.5,73.4,68.9,72.7,74,75.3,67.9,63.1,66.3,62.3,60.7
45177,71.2,69.7,67.1,64.4,66.4,64.3,63,64.4,63.7,60.8,60.9,60.9,62
45205,77.1,75.8,73.7,69.2,64.2,67,65.5,59.7,57.8,42.1,45,42.6,50.1
45206,67.9,70.9,71.1,70.4,68.5,68.4,71.8,69.3,69.4,67.8,67,61.6,61.8
45212,76.3,76.4,75,71.7,72.1,73.3,72.1,74.1,74.6,72.6,71.7,70.3,71
45216,76.8,74.6,72.2,69.7,70,69,66.2,63.6,60.9,54.8,50.3,53.7,57
45219,67.3,67.2,64.3,64.9,64.4,60.9,63.1,62,59.1,65.9,69.8,63.9,61.3
45225,60,63.6,64.5,56.6,58.7,57.5,54.9,49.2,37.3,38.8,40.4,43.3,52.1
45241,67.9,67.3,64.6,65,63.7,64.8,63.2,64.5,62.2,61.5,63,60.1,59.6
45248,68.8,68.1,68.8,69.9,69.9,70.8,70.8,71.2,70.8,71.5,67.9,69.1,65.9
45051,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45145,N/A,N/A,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A
45147,0,0,24.4,100,100,100,89.8,85.7,81,84.7,89.6,100,100
45158,81.8,76.4,71.7,76.2,71.6,67.4,62.8,58,45.3,38.2,37.5,41.7,39.8
45166,0,16.3,25,31.2,32.6,68.4,46.1,0,0,N/A,N/A,N/A,N/A
45319,68.4,64.4,71.2,83.7,87,84.3,78.8,83.9,77.8,83,82.4,82.6,83.6
45350,51.3,60.6,61.5,57.1,70.9,69.2,73,84.6,91.3,89.4,80.9,82.3,71.4
45361,75.3,87,81.4,80.8,80.2,75,67.3,69.5,67,67.5,65.3,71.4,66.2
45372,92.6,94.9,96.2,93.8,87.9,79.3,75.5,71.9,65.9,58.5,55.2,58.4,55.9
45428,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45868,59.5,55,61.5,46.9,46.6,47.4,54.9,51.6,66.5,72.6,74,73.8,72.6
45617,N/A,N/A,N/A,100,100,100,100,100,N/A,N/A,N/A,N/A,N/A
47531,78.4,80,75.8,66.6,71.5,68.7,64.2,52.5,55.7,43.7,46.8,56.3,62.7
47720,65.3,64.1,63,59.2,58.8,55.2,55.2,54.3,54.9,55,54.7,57.1,58.9
47803,70.7,70.1,70.7,69.6,65.6,65.5,66.2,65.3,65.6,65.9,65.8,67.1,67
47807,57.1,54.5,57.1,51.1,53,54.1,50.2,45.3,48.2,54.7,52.4,54.6,52.8
47424,57.5,55.6,56.1,56.4,57.1,54.9,55.8,54.9,53.8,52.8,48.9,49.8,51.4
47449,50.4,45.8,39.3,42.6,41.4,37.4,32.9,23,20.5,18,31.1,26.4,27
47468,64.1,66.8,61,47.9,52.4,46.8,50.8,47.5,52.8,44.8,45.6,43.6,41.9
47514,76.4,69.6,77.6,67.9,49,60,46.3,49.4,40.8,30.4,56.4,42,27.5
