StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33156,3.7,4.3,5.7,6.4,8.6,9.4,10.2,9.3,9.4,12.9,15.5,18.2,20.1
33158,8.6,8.3,7.2,5.8,4,3.4,3.9,5.6,5.8,8.6,14.3,18.6,18
33811,5.9,6.7,7.1,5.9,5.7,3.5,4,4.5,4.7,7.7,9.4,11,12.8
33841,3.3,3.4,3.2,3.8,4.4,4.2,3.5,3.7,2.6,3,5.1,5.7,8.1
33160,7.9,8.4,8.7,9.3,9,8.2,8.3,8,7.4,11.8,12.7,16.3,20
33183,2.4,2.6,1.7,2.1,2.1,2.6,3,2.9,2.7,3.4,4.2,5.6,7.5
33306,1.6,3.8,6.5,8.7,9,11.5,11.7,12,13.4,18.5,17.8,20.4,25.3
33311,1.6,2.2,2.4,2.5,2.5,2.3,2.1,2.7,2.3,3.3,3.5,6.4,7.7
33326,6.1,6.5,7.6,8.7,9.6,9.6,9.7,10.3,9.2,12.7,15.1,18.5,21.7
33330,6.1,5.3,5.9,5.2,5.5,7.6,7.1,6.6,6.2,8.5,8.1,14.7,18.2
33351,2.4,2.8,3.4,3.8,3.1,4.2,4,3.7,4.6,7.1,9.7,11.2,12.4
33406,3.2,2.8,3,3.7,4.1,4.8,5.6,4.2,4,6.9,8.1,8.5,9.2
33428,4,4.2,4.8,5.5,5.1,5.6,6.3,6.5,8.2,9.5,13.7,16.1,18.3
33432,9,10.2,10.6,12.2,10.9,11.4,12.6,11.4,11.7,15.8,18.6,19.7,21.4
33438,0,0,0,0,0,0,0,0,0,0,0,0,0
36511,0,0,0,0,0,0,0,0,0,0,0,15.4,8.2
36524,4.4,5.5,4.8,1.4,1,0,3,2.7,3.8,4.3,3.6,0,0
36525,2.5,4,4.9,4.9,4.8,3.9,2.2,0.9,1.8,1.1,1.1,1.9,1.5
36529,0,0,0,0,0,0,0,0,0,0,0,0,0
36583,0,0,0,0,0,0,4.6,5.3,4.5,7.8,5.2,11.1,4.7
36749,0,0,0,0,0,0,0,0,0,0,0,0,4.8
36617,0.3,1.1,1.1,1.4,2.4,2.1,2.3,4.2,2.2,2,3,4.4,5.8
36723,0,0,0,0,N/A,0,0,0,0,0,0,0,0
36748,0,1.3,2.1,2.2,3,2.8,2.3,3.6,4.9,1.3,8.6,4,2.5
36776,0,0,0,0,0,0,0,0,0,0,0,0,0
36782,2.4,5.4,5.1,4,4.2,4.2,0.2,0.8,6.6,6.4,5.7,5.9,5.1
36353,2.7,3.1,3,2,2.2,0,0,0.4,1.1,1.6,3.2,4.5,3
36371,2.9,4.1,3.8,2.6,2.6,1.3,0,0,0,2.5,0,0,0
36453,5.1,4.9,4.5,2.6,2.5,2.6,3.2,3.5,2.6,2.5,4.4,3.4,3.4
36467,0.4,0.6,1,1.1,1.4,1.1,1,0.8,1,0.8,1.3,1.1,1.8
36790,30.3,45.4,47.3,0,0,0,0,0,0,0,0,0,0
36832,2.2,1.8,1.8,1.8,2.7,3.6,3.6,3.7,4.1,3.8,6.6,6.8,7.3
36858,0,0,0,0,0,0,0,6.2,4,6.4,5,1.6,0
36521,3.4,3.3,3.4,4.2,2.2,4.8,5.2,4.6,6,5.6,4.6,4.8,4.9
36471,5.1,2.4,4.8,4.8,2.5,3.8,5.6,2.3,3.4,2.6,0,0,18.1
36476,0,0,0,0,0,0,0,0,0,0,0,0,0
36480,1.1,1.4,0,1.8,2.1,3.3,2.2,2.3,0,0,0,0,0
36513,0,0,0,0,0,0,0,0,0,23.8,44.5,30.6,19.3
36703,2.5,2.8,3.1,3.3,3.5,0.2,0.2,0.5,1.2,1.2,5.3,5.3,6.3
36572,4.7,3.6,2.3,0.4,0.4,3.6,3.1,2.9,3.9,2.9,1.1,5.4,7.5
36575,3.1,2.6,1.7,0.9,1.6,2.8,3.3,3.9,3.2,5.8,5.2,6.1,7.3
36727,0,0,0,0,0,0,N/A,N/A,0,0,0,0,0
36736,0,0,0,0,0,0,0,0,0,0,2.2,3.8,4.7
36740,4.9,4.4,14.4,12,11.3,7.7,5.7,0,0,0,0,0,0
36742,2.3,1.5,1.7,0.9,1.8,1.2,1.8,1,1.1,8.4,14.1,9.6,6.9
36751,0,0,0,0,0,0,0,0,0,0,0,0,0
36754,10.7,0,0,0,0,0,0,0,0,0,0,0,0
36758,0,0,0,1.4,1.3,1.6,2.9,1.6,0,0,0,11.7,9.1
36850,0,1.4,1.3,3.2,4,4.1,1.4,1.7,0,0,0,1.2,1.3
36003,1.4,1.4,0.4,0.6,2.6,3.5,2.7,4.7,7,8.9,11.3,3.4,2.9
36022,1.6,1.4,2.1,2.6,3.4,4.2,4.4,3.9,3.6,3.7,4.9,4.9,5.4
36026,2.1,2.2,2.4,2.6,5.2,1.9,2.4,2.9,12.5,28,17.8,19.7,19.2
36032,2.6,1.5,0.5,0.5,0.6,0,0,0,0.5,0.6,1.9,6.2,5.3
36020,0.6,0.6,1,0.7,0.6,0,0.7,1.4,1,1.2,1.1,0.2,0.5
36029,0,4.5,4.1,2.7,23.3,16.2,8,10.7,7.7,0.9,1.6,3.2,0.9
36432,0,0,0,0.4,0.2,0.1,0.2,0.2,0,0,0,0,1.2
36435,5.5,9,0,0,4.8,7,5.1,3.6,3.8,0,0,0,0
36106,2.1,2.9,3,3.1,1.9,3,2.8,2.8,3.3,4.9,3.6,4.8,5.9
36258,10.1,14.3,12.3,1.7,3.6,3.7,3.4,4.5,6.4,7.8,0,6.6,10.8
36345,5.4,4.2,4.1,1.6,2.2,3.1,3.7,3.1,4.2,5.1,3.3,2.6,3.1
36271,1.7,1.9,2.3,0.9,2,2,3.6,2.8,2.9,0.8,1.8,1.1,1.2
36276,4,3.7,2.6,3,4,4,2.6,4.4,3.7,2.3,3.9,5.2,4.3
36316,10.4,9.2,8,3.8,3.6,4.9,3.9,2.9,2.1,2.7,1.8,1.9,2
36352,2.8,1.7,0.9,0.8,0.6,0.7,0.4,1,3.1,6.8,4.7,7.9,7.6
36370,1.3,1.1,1.1,1.2,1.4,1.1,0.3,0.5,0,0,0,0,0
36444,0,0,0,0,0,0,0,0,0,0,0,0,0
36446,3.3,1.8,2.4,1.6,2.9,0,0,0,0,0,0,0,0
36477,2.9,3.8,4.5,4,4.6,3.8,4.4,3.6,2.7,2.6,2.2,1.6,1.8
36505,1.1,2.1,1.8,1.6,6.3,5.4,3.9,3.2,5,0,0,0,0
36509,0,0,6.9,9.3,14.9,16.5,15.8,9.3,9.6,11.3,8.5,7.1,8.8
36544,1.5,1.2,0.8,2.5,3.6,3.7,2.9,2.9,3.3,3.7,3.6,4.1,4.9
36574,0,0,0,0,0,0,0,0,0,8.1,6.6,9.8,12.3
36576,2.3,3.1,3.8,3.9,10.5,13.7,14.9,15.4,15,7.3,8,3,4.1
36612,1.4,1.3,0.9,1.7,0,0,0.3,0.7,0.4,0.2,2.5,5.8,9.8
39119,1,1.1,1.2,0.9,0.9,1.1,0.5,2.7,2.9,4.7,3.8,4.3,4.5
39120,2.3,2.6,2.4,3.4,3.2,4.2,3.6,3.1,2.3,2.1,1.9,2.2,2.4
39191,1.3,1,1,0.8,0.6,1.2,1.5,1.7,1.7,3,3.7,6.8,5
39201,21.1,9,5.3,7.2,5,2.4,2.4,10.5,9.1,2.6,5.2,6.6,1.2
39204,1.1,1.4,1.5,0.5,0.7,0.6,1,1.2,1.2,2.2,3.6,4.8,4.6
39208,2.1,1.5,1.4,1.8,1.1,1.4,1.7,1.5,2.6,4.5,5.4,6,5.7
39305,2,1.2,1.5,1.4,1.6,1.7,1.9,2.4,2,2.9,3.4,3.3,3.5
39307,1.4,1.6,2,0.7,0.9,0.7,0.6,0.2,0.2,0.4,0.8,1,1.1
39322,7.2,5.7,2.2,3.7,0,0,0,0,0,1.1,0.9,1,1
39330,0,0,0,0,0,0,1.5,1.3,1.3,1.7,1.9,1.1,1.4
39347,0.8,1.1,0.8,0.8,0.7,0.2,0,0,0,0,0,0,0
39366,0,0,0,0,0,0,0,0,0,0,0,0,0
39461,0,11.4,22.4,16,7.5,9.2,0,0,0,0,0,0,0
39470,4,4.5,4,4.7,4.6,3.3,2.8,4.2,4,2.8,3.6,10.7,9.8
39478,4.8,4.4,0,0,0,0,0,0,0,0,5.1,6.1,7.2
39483,2.7,3.6,2.6,2.9,0.6,0.9,1.1,1,0.8,1.9,1.5,1.3,5.3
39563,0.7,1,1.2,2.2,2.7,3.6,2.8,2.2,1.4,1,1.1,1.1,4.5
39571,4.1,4.6,4.7,4.3,4.3,6,4.9,4.6,6.3,3.5,6.1,7,8.7
39581,1.5,1.4,1.7,2,1.5,1.8,2.6,2.3,1.6,1.1,0.6,1.1,1.2
39631,3,2.9,3.2,0.9,1.1,0.3,0.3,0,0.8,0.5,0.7,2.9,3.7
39648,1.7,1.7,2,2,1.4,1.2,0.6,0.6,0.9,0.9,0.8,2,1.7
39096,0,3.1,1.2,0.7,1,2.4,5.5,15.2,8.4,8.1,6.6,4.9,0
39110,4.3,4.6,4.4,3.5,3.1,3.6,3,3.4,3.7,5.3,6.8,8.8,9.2
39111,2.3,1.4,1,1,0.4,0.4,0.5,0.5,1.7,2.4,2.1,2,1.9
39115,0,0,N/A,N/A,N/A,0,0,0,0,0,0,0,0
39140,4.6,3.4,3,2.3,0.4,0.7,0.8,0.4,0.1,0.3,0.2,0.7,0.7
39144,0,0,0,0,0,0,0,0,0,3.6,9.7,7.2,7.7
39145,7.3,6.3,7,8,3.4,2.7,2.7,1.2,1.3,1.2,2.6,3.6,4.7
39157,2.6,2.1,1.9,1.8,2,2,1.4,1.6,2.9,3.4,4.7,6,7.6
39159,1.7,2,2.8,0.5,0.1,0.1,0.2,0.2,0.1,0,0.1,0.5,0.6
39180,0.9,0.9,1.1,1.4,1.4,1.4,1.4,1.4,1.5,2.2,2.5,2.9,2.8
39202,6.3,7.2,8.7,8.3,7.1,5.5,4.2,2.7,2.8,2.4,3.9,8,8
39206,3,3,2.7,2.6,3.2,1.4,1.6,1.6,3.1,6,7.7,8.8,13
39039,0,0.1,0.1,0.6,0.9,2.2,3.5,4.4,4.6,4.5,12,18.6,14.3
39041,1.1,0.3,1.3,2.5,2.2,2.1,2.5,0.6,0,0.4,0.5,0.4,0.4
39051,3.8,1.1,1.4,1.9,1.3,2,1.9,1.6,1.6,3.4,4,6.7,6.7
39078,0,1.4,1.6,1.1,1,1.4,0.5,0,0,0,0,0,0
39088,33.7,39,36.8,33.3,51.1,0,0,0,0,0,N/A,N/A,N/A
39663,3.7,2.9,3.1,5.6,4.8,3.7,3.6,4.6,2.8,2.8,2.1,2.1,3.6
39348,0,0,2.7,2.8,2.4,1.6,2.6,0,0,0,0,0,0
39269,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
39327,4.3,3.8,2.6,0.8,1.7,1.3,2,2.3,1.6,0.9,1.1,1.1,0.7
39337,1.5,0,0,0,0,0,0,0,0,0,0,0,0
39358,0,0,0,1,0.9,1,1.1,1,2.7,5,4.5,3.7,2
39359,0,0,0,0,2.1,3.2,1.9,3.9,3.9,1.3,1.7,1.1,0
39362,2.3,0.7,0.8,0,0,0,0,0,3.9,1.4,1.9,7.7,9.6
39367,1.9,1.6,1.9,3.3,5.3,6.8,7.8,8.9,6.3,3.5,2.9,5.1,5.4
39422,3.6,2.1,3.5,0.8,1.4,1.4,1.3,1.2,1.1,0.2,0,0.4,0.6
39117,0.5,0.8,0.7,0.6,0.6,0.4,0.2,0.8,1.4,1.2,3.2,2.9,5.4
39149,0,0,0,0,0,0,0,0,7.7,11.1,4,19.5,25.3
39211,4.7,6.1,4,3.5,3.5,3.4,3.3,3.8,3.7,4.3,5.5,6.3,7.5
39216,8.6,7.8,8.2,7.4,4.7,5.2,4.8,5.9,6.1,9.3,11.9,11.9,11.5
39301,1.7,1,0.8,1,1.2,1.3,0.8,1.3,1.5,3,5.2,4.9,6.3
39328,0.4,0,0,0,0,0,1.5,0.9,1.2,0.8,0.5,1.6,0.9
39332,0,0,2.3,2.2,3,2.5,1.5,2.8,3.7,4.9,5.8,5.1,0.8
39341,3.1,2.2,3,4.6,6.1,2.9,3.4,2.4,1.9,0.9,0.1,0.1,3.5
39355,3.9,3.8,6.6,6.8,5.6,3.9,2,0,0,0,0.2,1.4,3.1
39361,2.4,1.9,0.6,0,0,0,0,0,0,0,0,0,0.2
39402,3.6,3.4,2.6,1.6,1.6,1.2,1.1,1.5,1.8,1.9,3,2.8,6.3
43515,2.8,2.1,1.6,2.5,3,5.3,5,5.6,3.7,4.1,3.6,4.1,4.5
43518,2.9,1.1,2,2,1.9,1,2.9,2.1,2.5,3.6,4.1,2.5,3.5
43525,2.5,3,2.4,3.4,5,4.6,6.1,4.7,4.4,9,12.5,10.6,12.4
43532,5.6,3.4,2.2,3.6,3.8,3.6,3.7,3.8,2.4,4.8,6.2,5.7,6.7
43565,7.7,7.6,7.6,0,0,2,2.8,2.5,2.8,2.4,1.7,2,1.8
43567,4.8,4,5,3.4,2.8,2,1.7,0.8,0.6,1.3,1.1,1.9,2.3
43610,2.8,3.5,4,3.4,3.4,3.1,3.4,3.1,2.3,2.9,4.7,3.5,7.4
43727,3.5,1.4,0,0,0,1.9,3.4,1.6,1.4,2.1,0,0,5
43725,3.6,3.4,4.3,3.8,3,2.6,2.7,1.9,1.7,1.7,1.9,2.3,3.3
43738,0,0,0,0,0,0,0,0,0,0,0,0,7.1
43747,10.6,10.4,7.6,9.3,11.5,4.6,3.6,4.2,0,6.5,5.8,10,10
43771,2.9,4.7,5.3,8.2,1.7,1.7,1.2,1,0.4,0.3,0.3,0.1,1.3
43777,0.7,1,1.4,1.9,2.1,1.7,1.1,0.9,2.3,3,4.2,4.9,4.2
43782,0.6,1,2.1,3,3.1,3.3,12.5,12,13.5,13.9,15,0,0
43783,5.3,6.5,7,5.4,2.5,0.8,0.7,1.8,1.9,4.3,4.8,7.6,6.8
43787,7.9,6.8,2.1,2.1,1.5,1.6,2.5,2.3,1.4,1,1.5,0.1,0.6
43802,5,4.7,5.2,1.7,2,1.9,1.8,2.6,1.8,3,3.6,2.2,7.7
43804,12.6,14.1,12.1,12.6,9.1,7.4,7.7,5,4.2,6.2,10.4,10.2,11.8
43903,7.7,2.3,1.4,0,8.1,7.4,7.9,8.6,11.4,3.2,3.4,7.7,9
43555,20,17.2,0,0,0,0,0,0,0,0,25.5,26,28.6
43557,1.7,1.3,1.8,1.5,1.1,1.1,2.3,1.5,1.3,2.5,3.1,2.3,3.3
43611,1,1,1.2,1,0.4,1,1.4,1.6,2,2.4,4.5,5.6,6
43619,1,1.8,2.6,3.9,3.7,2.6,2.1,0.6,0.8,2,2,2.5,4.3
43227,1.5,1.6,1.8,2.3,1.8,1.6,2,2.7,2.6,4.2,7.4,8.4,9.7
43326,1,1.2,0.8,0.8,1.8,2.8,3.4,3.8,4.8,3.3,3.5,3,2.8
43340,3.4,3.9,4.7,4.1,4.9,8.8,13,13.1,20.7,17.4,13.6,11.9,14.8
43016,3.8,4,4.3,5.3,5.6,5.3,5.7,6.3,6,10.7,17.4,22.4,25.6
43023,8,8.6,8.8,10.7,10.7,11,9.9,10.3,8.8,12,14.1,16.9,17.8
43025,1.9,1.5,1.4,1.4,0.9,1.1,1.1,2.1,3.4,4.9,5.7,9.2,14.6
43029,9.6,5.3,0,0,0,0,0,0,0,1.2,0,0,0
43068,4,4.3,4.3,4.4,4.8,4.2,4,4.5,5,6.2,9.8,13.2,14.7
43109,10.4,7.8,0,0,0,0,0,0,0,0,9.7,15.7,16.6
43126,2.9,6.4,4.2,9.2,11.4,8.3,6.9,7.5,3.5,1.6,6.7,6.2,6.1
43128,4.8,5.4,3.8,3.6,2.8,2.1,2.3,1.7,2.6,5.2,4.6,5.5,7.6
43142,13.5,5.5,8.5,13.5,10.2,15,9.7,7.6,2.2,3.4,3.3,2,3.2
43149,2.1,1.8,2.3,2.5,4.6,5.9,7,9.7,9.3,4.9,6.7,8,4.4
43153,5.3,5.6,3.7,3.2,6.3,5.8,5.5,5.2,4.7,3.9,5.9,6.8,6.6
43203,4.2,2.5,4,3.8,4.5,4.6,4.9,5.1,4.9,9.6,12.7,18.1,19.1
43211,2.5,2.4,1.5,1.6,1.9,2.2,3,3.5,3.6,4.9,5.2,7.2,9.8
43230,5.2,5.5,5.5,5.5,5.1,5.5,5.7,5.6,5.2,7.7,11.7,16,19
43314,3.2,2.7,0.6,0,0.2,1.8,1.9,4,2.3,1.3,2.2,2.1,1.3
43320,1.6,1.4,1.3,2.6,2.9,3.1,2.2,2.6,1.4,25.9,24.5,25.6,28.8
43323,0.6,0.5,0,0.3,0.3,0.3,0.6,3,3.2,3.7,3,5.3,0
43407,0.8,0.6,2.3,2.2,6.3,10.5,13.5,11.1,14,10.5,4,0.4,7.7
43447,3.4,3.3,4.2,3.6,3.1,1,0.9,2.2,2.1,2.7,4.6,4.1,2.3
43449,2.9,3.2,3.1,2.2,2.5,1.6,1.3,1.7,2.1,3.2,5.2,6.8,6.5
43467,0,0,8.3,6.7,8.5,7.6,9.4,0,0,0,0,0,0
43504,6.8,6.9,5.8,0.3,3.1,3.5,3.4,3.3,4.4,1.9,2.8,7.7,10.2
43517,2.9,1.9,1.4,1.1,1.8,4.2,4.2,4.8,5.3,5.4,2.2,2.1,2
43542,0.6,3.7,4.5,4.6,7.5,8.8,6.4,6.6,4.5,1.9,7.7,8.7,11.1
43553,17.3,19,20,11.1,10.7,0,0,0,0,0,0,0,0.7
43927,N/A,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A
43944,14.4,7.7,7.7,8.4,7.9,0.6,0.9,0.8,7.6,6.7,9.7,11.3,13.1
43948,0,0,2.6,3,2.1,1.7,1.2,0,0,2.2,0,0,0
43964,2.6,2.4,2.5,2.1,1.7,2.2,2,2.1,3.1,4.6,5,6.1,5.4
43973,8.8,8.7,11.4,8.9,8.5,8.6,7.8,5.5,6.9,7.4,3.9,2.9,1.7
43976,1.7,2.2,1.9,3,4.6,4.5,4,5,4.4,2.4,4.1,3.6,3.4
43112,4.8,4.2,5.1,7,7.5,5.8,5.8,7.4,6.3,7.5,8,10.7,6.7
43113,2.7,2.9,2.9,2.8,3.2,3.3,2.7,3,2.2,4.1,5.6,7.3,9.8
45711,0.7,10.1,9.6,6.1,5,4.9,0.2,2,2.6,2.5,2.6,3,0.4
45744,2.2,4.2,4.5,5,4.8,10.4,8.8,10,10.2,10.7,4.6,2.8,3.8
45766,0,0,3.2,3.3,3.5,3.9,6.7,4.5,3.2,3.3,5.9,2.5,2.1
45786,9.6,7.4,4.4,3.3,0.3,0,0,0.7,0.8,2.7,4.9,6.1,7.8
45788,0,0,0,0,0,0,0,0,0,11,12,12.4,13
45819,2.2,0,0,0,0,0,1.6,3.9,5.3,4.8,5.2,3,0
45832,3.6,4,4.5,3.7,4.2,6.1,5.3,4.6,3.1,3.1,1.6,4.2,2.9
45840,3,3.2,3.6,3.1,3.1,3.3,3.3,2.6,2.8,5.7,6.5,7.1,9.6
45845,1.4,1.9,3.6,4,4.1,3.2,4.5,4.2,6.1,6.2,9.4,7.2,8.9
45863,3.3,3,3.1,4.5,3.5,3.5,3.7,2.9,1.7,9.1,12.1,11.2,12.4
45729,5.1,4.3,3.4,1.8,1.4,1.4,0,0,2.4,2.5,3.9,4.4,5.5
45347,0.7,0.8,1.1,1.6,2.2,2.4,2.6,2.3,1.7,2.2,3.9,7.8,10.1
45381,2.4,2.4,1.9,3,2.6,5.4,5.1,4.3,4.1,6.9,7,9,9.7
45414,2.4,2.2,2.8,3.5,3.6,3.6,4.5,5.1,4.9,6.2,6.3,7.2,8.4
45417,2.9,2.4,1.7,2,2.1,1.2,1.6,2.3,1.9,4.2,9,8.4,8.8
45426,1.3,0.7,0.7,0.9,1.2,1.1,1.4,1.4,2.3,3.1,3.7,4.3,6.7
45504,3,2.7,2.2,3.1,4.5,4.2,4.5,5.9,5.2,4.4,6.8,8.1,8.4
45309,4.9,3.8,3.3,3.9,2.4,1.9,2.5,3,2.4,3.2,5.7,4.7,6.2
45369,2.5,2.4,2.5,1.2,0.3,0.1,0.6,1.3,2.2,7.2,8.9,9.1,10.7
45620,0,0,0,0,0,0,1.9,2.7,3.2,5.7,5.3,2.1,2.3
45653,0.9,1.2,1.1,2.1,1.6,1,0.5,1.1,4.9,4.1,6.2,8.1,8.3
45693,7.1,4.3,4.9,3.8,3.1,2.8,2.7,2.3,2.7,3.5,5.3,5.4,5.6
45770,0,0,0,0,8,14.2,14.1,8.3,3.8,1.4,0,0,0
45873,0.8,0.9,4.7,3.2,3.1,3.5,4,1,1.6,1.9,6.1,5.4,4.3
45619,0.6,1,1.1,2,0.7,0.8,0.4,1,1.2,1.8,1.5,1.8,2.2
45732,3,2.8,1.9,1.4,0.7,0.8,0.8,1,1.2,1.9,3.8,4.9,7.2
45817,8.2,6.4,7.4,6.6,4.3,5.6,4.3,5,5.8,7.5,7.6,9.6,10.8
45870,0,0,0,0,0,0,0,0,0,0,8,10,24.7
45836,1.5,2.1,1.7,1.5,1.1,1.6,1.2,1.5,1.8,0.8,0.8,1,5.6
45384,14,22.1,18.1,15.2,15,11.5,4.7,8.1,9,9.7,9,19.1,6.2
45011,3.6,3.1,3.1,3.8,3.6,3.3,3.3,3.9,3.6,6,8.6,11.2,13.2
45032,5.7,5,3.9,8.5,10.1,10.1,9.3,11.4,0,0.3,4.7,10.3,13.1
45070,8.3,0,1.8,3.8,4.6,3.3,4.7,2.6,0,0,7.4,5,6.6
45101,2.5,2,0.4,0.4,0.3,0.6,0.6,0.5,0.6,0.7,0,0,0.5
45123,3.1,2.3,2.5,1.8,2.5,2.8,2.5,2.8,3.3,3,5.1,6.3,4.8
45130,7.1,6.4,7,8.1,5.3,8.7,9.5,8.6,11.3,11.7,6.2,14.9,21.9
45140,5.8,5.4,5.6,6,5.9,5.7,5.9,6.6,6.7,9.2,12.5,15,17.5
45162,11,10.8,12.6,5.9,5.5,6.4,7,8.5,9.8,13.4,12.3,12.7,11.5
45177,3.4,2.5,3.5,3,3.1,2.7,3,2.1,2.1,2.4,4.4,5.4,7.3
45205,3.2,3.6,3.3,2.1,1.9,3.2,3.1,1.8,2.2,3.9,4.2,5.1,7.4
45206,7.1,6.6,6.2,5.6,5.9,5.5,4.8,5.7,5.5,8.1,11.1,16.3,17
45212,3.1,3.2,3.4,4,3,2.7,2.9,2.9,3,5.5,9.3,11.4,14.8
45216,1.9,1.6,1.7,1.6,1.5,0.7,1.5,1.5,1.9,4.5,8.3,7.1,9
45219,3.5,3.2,3.5,3.8,4.8,5,6,5.2,5.2,5,6.7,9.3,10.4
45225,2.1,1.7,2.4,2.5,2.1,2.8,2.7,2.3,2.7,10,9,11.7,11.3
45241,4.6,4.7,4.5,4.6,5.2,5.1,4.9,4.9,5.6,6.8,10.8,13.2,13.9
45248,2.4,2.7,3.2,2.5,3.1,3.5,3.7,2.8,3.7,4,7.2,9.2,11.8
45051,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0
45145,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45147,0,0,0,0,33.3,28.5,7.5,7.1,7.2,0,0,0,0
45158,3.7,4.1,3.9,0,0,0,0.5,1,2.1,1.5,1.2,0.5,4.9
45166,0,0,0,0,0,0,0,0,0,0,0,0,N/A
45319,8.8,13.7,12.5,8.8,7,4.6,2.2,1.4,3.6,4.6,9.9,9.3,10.4
45350,0,0,0,0,0,0,0,7.9,7.6,9.3,15.3,12.1,2.5
45361,0,0,0,5.2,4,3.8,4.6,5.1,0.8,1.4,0.8,0.5,0.6
45372,1.1,0.5,0.4,1.4,1,1.6,1,1.8,3.6,3.2,5.4,4.7,6.8
45428,N/A,N/A,0,0,24,25,25,33.3,35.7,0,0,41.6,45.4
45868,12.6,8,11.1,13.8,13.1,4,2.7,3.1,2.1,1.6,0.9,1.3,1.5
45617,N/A,0,0,0,0,0,N/A,0,0,0,N/A,N/A,N/A
47531,0,1.5,1.4,1.5,1.6,1.7,0,7.6,9.2,5.5,4.3,4.5,1.5
47720,3.2,3.3,3.2,4.6,4,3,2.7,2.5,1.8,2.2,2.6,4.8,5.1
47803,2.6,2.2,1.8,2.4,2.5,3.3,4,4.6,4.4,4.6,3.7,5,6.4
47807,0.5,0.7,1.3,1.9,2.4,3.9,4,2.1,2.1,1.4,1.3,2.1,2.5
47424,1.5,1.6,1.9,2.8,2.1,1.6,1.3,1.3,1,2.2,4.5,5.5,7.9
47449,3.4,5.5,4.6,0,0,0,0,9,6.8,10.6,6.6,17.8,20.5
47468,3.7,2.6,3.2,0,0,9.1,6.9,7.6,7.1,10.5,5.4,7,7.2
47514,0,0,0,0,0,0,10.1,8.8,12.3,17.5,15.5,0,0
47515,0,0,0,0,0,0,0,0,1.8,4.5,5.2,3.6,3.4
47521,2.7,4.3,3.8,7.8,6.3,9.5,7.6,8.5,14.9,15.8,10.2,9.5,9.5
47523,4.9,5.9,4.5,2.2,2.4,1.8,2.1,2.1,3,7,7.6,6.6,6.6
47551,0,0,0,0,0,0,6.2,11.5,11.2,10.4,7,9.3,0
47557,3.6,2.9,3.4,1.5,0.9,0.2,0.1,0.3,0.3,0.8,0,1.9,1.7
47567,1.9,2.4,2.1,2.6,2.4,1.7,2.3,2,1.9,3.3,3.9,4.7,4.2
47575,2.8,3.3,1.2,1.2,7,7.1,6.7,6.4,7.3,0,0,0,0
47620,1.9,1.7,1.7,1.8,2.1,2,2.6,2.2,1.5,1,3.1,3.7,4.3
47660,1.7,3.5,3,2.9,3.4,3.5,3.8,3.3,2.4,4.4,4.1,3,3.3
47017,5.7,8,4.7,8.3,6.8,5.2,5,0,0,0,2.9,3.6,12.6
47024,6.2,5.9,3.3,1.6,3.7,3.4,3.5,2.5,2.4,0.9,0.3,0.4,1.2
47035,0,0,0,0,0,0,0,0,28,47.8,50.6,41.9,46.2
47117,0.6,2.3,1.7,3.6,3.2,3.7,2.9,4.4,2.8,3.3,4,3.9,8.4
47125,8.7,8.3,5.8,6.1,7,1.7,2.8,1.8,2.9,2.2,5.5,5.8,5
47165,5.8,4.8,6.1,5.8,5.5,4.3,3.9,2.4,5.2,5.7,7.7,7.9,7.8
47201,3.4,3.7,3.1,2.6,2.6,2.8,3,4.1,3.8,6.7,10.5,11.8,12.5
47001,2.7,1.9,1.8,1.7,1.8,1.7,2,2.3,2,1.1,1.3,3.5,4.1
47010,0,0,0,0,0,0,0,0,0,0,N/A,0,23.9
47011,12.7,12.3,13.4,11.9,4,2.8,3.7,2.8,8.1,3.5,3.7,9.2,6.1
47012,6.8,4.8,5.7,3.8,4.7,4.2,3.9,3.6,4,9,7.5,9.4,10.4
47016,14.7,12,3.9,3.9,4,3.3,4.3,4,8.1,5.2,12,19.2,20.5
47023,3.2,2.2,2.7,2.7,2.9,2.1,3.8,3.5,4.2,3.5,3,2.7,4.3
47115,2.3,2.5,3.1,3.8,5.7,5.7,3.9,2.8,1.3,0.2,0.2,2.3,2.8
47130,2.2,2.3,2.5,2.7,2.4,3,3.1,4.1,5.1,6.8,9.4,11.7,12.7
47140,0,0.8,0.7,0.9,1,0.8,0,1,1,1,1.8,3.9,2.9
47162,0,0,0,0,0,0,1.1,2.9,4.8,4.7,6.8,6.1,4.5
47226,0,0,0,0,0,0,0,0,0,0,4,4.8,7.6
47220,2.1,2.1,1.4,2.1,1.7,1.4,1.2,1.4,1,1,1.8,1.9,2.4
47231,0,0,4.2,10,8.8,10.4,14,12.9,7.8,12.2,10.9,3.6,3.5
47235,0,0,0,0,0,0,0,0,0,1.4,3.1,7.4,7.9
47265,2.6,2.5,3.2,3,2.6,2.5,2.8,2.2,2.2,2,3.2,3.5,4.4
