StateCode,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
33982,50.6,51.1,53.5,49.9,49.7,48.5,50.9,50.7,55.1,54.1,53.2,53.1,53.1
33598,31.7,31.9,32.9,32.5,33.1,34.6,34.4,34.5,35.2,35.4,35.2,34.9,35.8
33480,68.7,69.1,68.3,67.9,67.7,67.9,68.2,68.7,69.9,68.8,69.6,70.0,69.4
33576,57.7,59.9,61.1,63.3,64.0,62.4,64.1,61.4,63.4,67.2,66.8,62.6,61.1
33612,33.0,32.6,32.8,34.5,33.9,34.1,34.7,33.3,33.2,34.0,33.9,33.3,34.2
33614,35.1,35.3,35.5,35.4,35.3,35.8,36.3,37.3,37.5,38.3,38.8,39.9,40.0
33615,35.2,36.3,38.0,38.2,37.1,36.7,37.5,37.8,37.7,38.2,38.7,38.5,39.1
33620,19.3,19.3,19.3,19.2,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
33709,48.0,48.1,48.4,48.1,48.7,48.6,49.3,50.0,51.3,52.0,52.8,53.8,53.3
33714,42.2,43.1,43.6,45.0,43.8,45.0,43.9,41.8,39.1,39.8,40.3,40.5,40.9
33770,45.7,45.9,45.1,46.3,45.8,46.5,48.3,48.5,47.5,49.0,48.1,48.8,49.3
33772,47.6,47.9,48.9,50.1,50.4,50.6,51.0,50.8,49.8,48.8,49.1,48.9,50.5
33028,36.9,36.9,37.5,37.6,37.4,38.0,38.1,39.5,40.3,40.6,40.5,40.9,41.3
33037,50.7,51.3,51.6,51.7,51.8,54.1,53.0,54.0,54.2,53.6,52.8,53.5,54.2
33054,31.1,31.2,30.9,31.0,33.7,32.4,31.8,32.4,33.3,32.8,34.7,35.8,34.9
33060,37.7,37.9,37.6,37.0,37.4,36.5,37.0,39.3,40.4,40.3,40.2,39.4,39.0
33062,55.9,57.0,57.4,57.9,58.5,58.8,58.6,60.3,60.2,60.9,60.8,59.2,60.7
33181,34.2,34.9,35.8,38.0,39.5,38.3,38.5,38.5,38.5,36.5,38.8,36.3,37.6
33184,41.1,41.8,42.2,43.8,44.4,45.9,47.2,48.0,47.4,47.5,45.8,46.0,45.8
33308,54.7,55.6,56.0,55.7,56.0,56.4,56.8,57.2,58.1,56.9,56.5,56.5,57.2
33314,34.1,34.3,34.8,34.7,35.3,34.5,34.5,33.9,33.2,32.8,32.5,32.1,31.9
33317,38.8,39.5,40.8,40.6,39.7,39.6,39.5,39.0,40.5,40.6,42.3,42.2,42.0
33322,48.8,49.8,49.7,49.5,49.3,49.0,49.0,48.8,51.7,53.1,53.3,53.3,54.1
33325,38.9,38.8,38.9,37.6,37.9,37.9,38.3,39.1,39.2,38.2,38.1,38.3,38.6
33430,33.4,33.8,33.4,33.3,32.6,32.0,31.5,31.4,31.8,33.0,32.9,32.3,34.4
33434,61.5,59.9,60.4,59.4,59.5,59.4,60.1,61.5,62.0,63.6,63.7,64.1,62.9
33467,47.4,47.2,47.5,48.5,48.9,49.6,48.9,48.3,47.9,48.1,48.8,49.9,49.5
33496,53.5,52.9,54.2,55.4,56.2,56.6,58.0,58.8,58.1,56.5,55.7,54.5,53.7
33510,36.3,36.6,37.2,37.6,38.0,38.0,39.6,38.7,38.5,38.5,38.8,38.6,37.4
33541,54.6,58.1,59.1,60.7,60.2,60.6,60.8,59.8,57.6,59.3,58.6,58.4,57.8
33572,41.5,42.6,41.9,43.9,44.7,47.4,46.5,46.5,45.9,44.1,44.0,43.9,43.8
33607,35.6,35.2,35.1,35.2,36.3,35.7,36.5,36.0,38.2,39.3,39.3,40.7,39.0
33609,41.2,40.1,39.5,39.6,38.4,38.7,38.7,39.3,38.5,38.9,38.9,39.0,40.0
33617,31.4,31.7,31.7,33.0,32.0,32.0,31.4,31.9,31.7,31.9,32.4,32.8,33.1
33647,30.9,31.9,32.6,33.2,34.4,34.3,34.5,35.4,35.9,35.9,36.6,36.9,37.0
33702,44.3,44.7,44.8,44.4,44.6,43.9,43.6,43.5,42.2,43.3,43.3,43.2,42.9
33705,39.7,40.5,40.8,42.4,41.7,42.3,42.3,41.1,41.4,44.6,45.0,44.8,44.0
33707,50.5,50.8,52.1,53.2,54.9,56.4,56.3,56.3,57.1,57.4,57.9,59.2,59.8
33711,37.0,37.4,38.2,37.8,38.0,37.3,37.9,37.9,40.0,39.1,39.5,38.8,38.5
33073,35.7,35.4,34.5,34.6,35.0,35.0,35.6,34.8,34.7,35.4,36.1,37.3,39.2
33134,44.2,45.0,45.2,45.2,45.3,45.2,44.1,44.2,44.9,44.7,43.9,45.9,46.0
33136,32.5,33.2,33.8,36.4,37.7,38.7,38.4,37.7,36.4,36.7,36.7,36.9,36.0
33145,42.9,43.3,44.3,43.9,42.8,44.2,45.1,45.5,45.6,46.1,45.0,44.3,43.5
33156,39.2,40.8,40.1,39.8,40.5,41.8,41.6,42.2,42.3,42.0,42.0,42.1,42.0
33158,40.7,43.5,43.3,43.2,43.8,45.7,44.7,45.4,44.6,44.0,44.8,44.8,46.2
33811,38.9,39.2,39.0,39.3,39.4,40.4,39.3,39.8,40.2,37.5,38.1,37.3,36.7
33841,39.0,40.1,40.6,39.2,38.3,38.8,37.8,39.7,38.9,36.7,39.2,40.7,39.7
33160,48.8,48.0,49.6,48.8,48.8,48.3,49.1,49.0,49.6,50.3,50.3,50.3,48.8
33183,40.3,40.7,41.2,40.9,41.1,41.0,41.2,41.1,43.1,43.0,45.1,47.6,47.8
33306,51.3,51.7,51.4,51.0,51.3,51.0,51.1,50.3,52.9,53.7,54.5,56.5,57.6
33311,34.3,34.1,35.4,36.0,36.1,35.8,36.0,34.8,34.0,34.5,34.6,34.2,35.8
33326,38.7,38.5,39.1,38.8,38.6,39.1,40.8,41.0,41.1,41.6,41.3,41.2,41.9
33330,40.3,41.3,42.0,42.6,43.9,44.4,43.4,42.5,41.4,41.4,41.9,44.2,44.0
33351,33.9,34.0,34.7,35.0,34.9,35.3,34.9,34.9,36.2,36.0,36.5,39.3,39.7
33406,35.3,35.4,35.9,36.2,35.6,36.0,36.7,37.3,37.2,38.3,38.3,38.3,38.2
33428,40.4,40.6,40.6,41.4,41.1,40.5,40.1,40.6,40.6,41.0,40.7,41.0,40.6
33432,49.0,50.3,49.8,48.8,50.5,52.1,53.4,56.6,55.5,55.7,54.2,54.1,52.6
33438,39.7,40.4,49.6,39.4,54.7,33.8,29.6,55.0,48.7,40.8,56.6,40.7,37.8
36511,43.8,43.7,44.1,56.0,62.4,63.1,48.5,63.6,63.7,79.4,63.6,53.5,29.9
36524,38.2,42.2,44.7,44.6,41.4,41.8,41.6,42.3,41.2,43.8,44.7,49.5,56.4
36525,38.1,36.3,39.0,38.2,41.4,40.2,42.9,37.3,33.4,36.4,36.0,39.6,35.5
36529,25.3,28.5,37.9,46.3,46.0,73.6,72.7,48.4,48.6,25.3,35.8,58.6,61.2
36583,39.4,41.2,39.5,42.2,44.9,42.0,40.7,37.5,37.1,36.3,47.0,48.6,48.6
36749,44.2,46.6,44.4,44.9,43.7,48.7,48.5,49.0,48.5,52.4,48.6,52.5,36.7
36617,38.6,40.4,40.8,38.8,40.7,40.8,38.5,38.6,40.4,43.7,45.6,45.6,47.0
36723,23.2,37.2,54.1,52.4,60.5,58.0,44.9,44.9,19.1,19.4,19.2,19.4,19.3
36748,44.0,45.0,48.5,46.2,46.3,43.3,51.4,52.5,51.9,48.2,48.6,51.2,48.4
36776,29.8,27.0,29.8,35.7,35.8,37.3,39.4,35.4,31.7,31.3,31.1,29.2,38.4
36782,35.5,37.9,36.8,39.9,39.2,38.2,33.8,40.2,39.8,37.5,38.8,38.8,44.1
36353,39.6,40.4,42.7,42.5,45.7,39.3,42.9,43.2,48.7,45.8,47.7,50.3,47.0
36371,37.7,37.9,33.2,42.8,42.7,44.9,47.0,46.2,45.6,43.8,45.3,51.3,51.7
36453,48.2,49.7,50.8,48.5,48.3,49.8,50.4,47.9,50.1,50.5,50.8,50.6,52.5
36467,41.9,43.7,44.1,43.7,43.1,43.5,44.7,44.1,45.0,47.4,47.3,47.9,47.8
36790,45.4,45.6,69.2,70.8,76.5,76.4,48.1,31.4,58.5,46.3,49.2,51.8,56.7
36832,22.3,22.5,22.5,22.6,22.8,23.0,23.3,23.7,23.9,24.2,25.0,23.7,23.2
36858,40.2,39.7,37.4,47.9,48.1,48.0,56.0,56.9,55.3,56.1,56.5,57.1,57.5
36521,34.4,33.7,33.9,33.6,38.6,41.2,41.9,43.7,41.1,41.9,39.7,35.6,37.1
36471,46.5,36.0,47.9,52.6,52.3,51.2,51.9,51.1,51.3,52.9,54.2,37.8,56.7
36476,55.2,16.9,30.3,30.9,41.5,52.6,52.1,59.0,20.9,-666666666.0,38.1,38.9,50.1
36480,50.3,48.1,51.9,51.0,52.3,46.1,52.4,46.6,45.6,45.5,49.2,49.3,49.9
36513,23.6,23.2,29.7,29.8,33.2,33.9,34.6,34.5,16.9,25.7,57.2,35.6,35.8
36703,32.4,34.4,33.3,34.7,34.9,37.3,35.1,34.9,37.5,40.2,42.1,46.8,50.3
36572,39.0,41.1,41.8,42.8,43.9,42.9,43.4,44.0,41.0,39.6,43.2,40.3,42.7
36575,36.5,36.3,36.0,36.6,37.5,36.6,38.1,37.6,37.3,39.5,39.2,37.7,36.8
36727,42.3,29.7,29.2,20.8,20.7,20.9,-666666666.0,-666666666.0,-666666666.0,38.7,38.7,39.1,39.2
36736,40.7,37.6,42.3,40.9,40.3,36.5,33.1,29.7,31.7,30.5,31.5,20.1,32.3
36740,42.3,42.5,39.6,41.8,34.2,46.1,45.3,46.1,50.0,47.3,44.8,44.9,45.1
36742,45.9,45.8,45.4,51.0,52.4,55.9,54.2,59.2,49.0,38.2,31.4,33.5,33.3
36751,41.4,49.0,39.9,31.1,34.3,44.9,37.4,40.0,34.4,44.3,33.6,23.1,28.5
36754,43.3,49.7,49.7,47.9,46.3,46.9,51.0,50.2,58.8,58.5,58.4,18.9,4.4
36758,41.3,43.4,43.6,43.6,43.8,50.2,52.8,48.4,46.0,37.7,41.4,37.4,38.6
36850,44.4,44.2,44.2,44.3,43.9,52.5,49.0,45.1,45.8,45.8,48.4,47.8,48.3
36003,46.0,45.6,42.2,44.2,44.6,43.7,47.3,49.6,48.8,49.8,47.7,38.6,33.9
36022,39.2,39.3,38.5,39.5,39.3,39.0,39.3,38.7,38.2,33.7,35.5,33.9,34.4
36026,58.1,58.8,59.1,58.4,58.0,56.5,57.0,56.8,58.7,63.4,58.7,54.2,52.6
36032,40.1,38.2,37.2,35.4,35.8,34.5,33.1,32.1,33.3,34.2,34.5,34.9,36.9
36020,36.2,36.3,36.8,39.4,40.6,40.1,41.5,40.5,42.6,40.0,46.2,39.6,48.6
36029,38.1,46.1,45.0,43.0,39.5,38.5,39.9,41.2,39.8,41.6,49.3,58.4,58.6
36432,47.7,38.0,38.1,42.2,42.2,44.3,47.7,46.1,45.3,45.5,51.6,56.3,56.7
36435,47.3,38.8,47.5,38.6,36.4,36.8,30.9,36.1,42.4,52.4,52.3,62.6,62.9
36106,35.7,34.8,35.2,34.5,34.5,35.7,36.5,35.9,36.2,34.4,34.2,36.2,35.8
36258,36.5,42.1,43.2,51.3,51.9,52.0,51.5,51.8,51.7,52.2,48.3,48.7,48.2
36345,40.6,39.5,38.6,38.5,38.8,40.2,41.3,41.1,41.0,43.6,41.6,39.5,40.6
36271,38.9,39.8,38.8,40.7,42.8,42.7,42.4,44.7,47.2,39.5,43.6,44.3,45.0
36276,35.4,40.1,34.6,37.1,38.2,34.6,35.8,37.0,36.7,38.9,40.1,36.4,35.2
36316,53.2,52.6,47.5,42.3,43.0,41.4,41.5,42.7,46.7,44.3,44.5,44.1,37.4
36352,40.7,39.1,37.9,38.6,38.2,40.6,42.8,43.3,42.8,44.3,43.4,41.6,40.9
36370,35.9,36.5,43.9,44.5,45.1,46.6,50.2,50.3,51.5,51.2,50.9,46.1,44.4
36444,52.2,55.3,50.1,49.9,46.5,43.9,43.5,41.9,42.9,46.6,50.3,47.8,41.1
36446,51.2,48.8,41.3,32.9,31.3,48.4,48.1,45.7,48.2,45.6,29.2,29.4,29.7
36477,39.6,43.9,42.2,43.2,44.9,45.4,44.9,42.0,45.5,51.1,51.3,43.9,49.0
36505,34.2,39.0,39.3,41.3,42.6,40.3,41.2,36.5,33.1,41.4,39.7,38.7,39.7
36509,35.9,32.1,34.4,32.4,31.7,31.4,31.4,32.7,43.6,48.2,49.0,48.7,47.1
36544,36.1,36.4,39.0,38.7,38.1,39.4,40.2,39.7,42.1,39.3,41.5,42.7,43.1
36574,28.6,36.0,37.1,36.4,39.9,53.3,54.0,51.6,53.2,52.7,46.9,46.7,53.0
36576,33.5,35.6,39.0,41.0,43.1,41.9,44.4,46.6,44.2,41.3,38.0,37.4,38.6
36612,37.1,37.9,36.7,36.6,36.4,31.5,33.7,30.0,31.0,40.0,39.9,39.7,40.6
39119,31.0,33.8,35.0,34.8,37.5,41.4,43.6,45.5,45.5,41.3,38.9,37.6,35.0
39120,39.9,39.9,39.8,40.3,40.4,40.4,40.0,41.2,41.7,40.1,41.0,42.1,42.5
39191,33.8,34.8,37.5,37.9,38.9,37.4,36.1,34.9,34.7,35.2,34.8,35.1,35.9
39201,30.0,31.5,31.3,31.9,33.3,38.9,35.7,33.6,36.5,27.7,27.7,27.8,27.9
39204,27.9,27.5,27.7,27.8,27.2,27.9,28.6,29.0,30.8,31.2,31.3,31.0,31.6
39208,35.2,34.7,34.5,33.9,34.1,34.5,34.7,34.7,35.4,35.5,34.9,36.4,36.3
39305,39.8,40.8,40.3,40.5,42.0,39.7,39.5,38.2,38.1,36.6,36.1,37.1,37.7
39307,34.6,34.4,35.0,33.9,33.8,34.2,34.8,35.3,35.3,36.0,37.2,37.7,38.3
39322,51.3,50.5,47.0,48.1,36.5,29.1,29.4,37.7,29.6,44.0,48.1,38.5,40.6
39330,38.3,43.5,41.2,41.5,40.7,40.4,40.1,39.5,42.0,43.4,44.7,41.0,43.0
39347,33.8,36.0,45.1,43.5,48.3,51.2,48.8,47.5,51.2,54.1,61.9,64.2,64.0
39366,27.9,22.8,23.0,29.2,32.3,38.7,36.8,38.4,38.1,34.5,25.9,28.9,28.2
39461,45.8,49.0,49.3,54.5,33.7,34.8,34.5,34.4,34.0,66.4,33.3,35.0,33.0
39470,38.1,37.3,37.8,41.0,41.9,40.2,42.8,43.4,44.2,41.9,38.8,41.7,40.6
39478,48.3,34.6,34.8,34.8,32.7,34.0,40.6,36.6,29.1,50.4,51.3,43.1,50.1
39483,40.2,39.3,40.0,39.8,38.6,38.5,42.0,40.9,41.4,38.9,36.5,36.8,38.6
39563,41.6,43.2,40.8,42.9,42.6,44.5,44.3,44.9,42.3,42.5,41.8,41.6,42.6
39571,40.4,40.5,42.0,42.2,42.5,43.6,43.8,43.9,43.7,43.0,42.2,42.4,42.5
39581,33.4,32.5,31.6,32.0,32.3,34.4,34.3,35.2,36.9,35.8,34.0,32.8,32.8
39631,36.1,36.9,42.0,46.4,42.7,42.0,41.1,39.6,46.2,44.1,33.8,37.9,38.3
39648,34.8,35.5,35.5,35.4,36.2,35.0,36.0,36.3,36.4,37.7,38.4,38.3,36.5
39096,22.5,23.6,30.4,27.3,23.8,25.1,23.3,21.2,25.6,23.9,23.1,23.0,23.2
39110,39.2,39.3,39.2,39.8,39.8,39.8,39.0,39.1,38.5,39.1,40.2,40.0,40.3
39111,38.1,35.9,35.8,35.1,34.8,35.0,37.2,36.8,38.9,38.9,38.7,39.6,38.4
39115,35.7,35.4,39.8,39.4,39.5,63.8,63.7,18.6,18.4,26.5,9.0,47.1,8.9
39140,49.3,40.1,40.7,41.2,38.7,39.0,54.2,53.4,45.7,36.0,34.5,36.3,37.3
39144,47.0,35.8,32.9,28.5,36.1,35.7,33.8,24.7,39.3,45.2,34.4,30.5,30.8
39145,42.9,45.4,46.7,47.5,47.4,47.5,45.4,42.3,45.4,43.8,43.6,44.1,47.3
39157,34.5,34.8,34.5,34.0,33.9,33.5,34.2,33.9,36.1,34.8,34.5,35.4,35.5
39159,41.1,44.1,46.9,42.4,40.3,41.2,39.3,38.9,38.0,38.8,40.1,37.3,39.5
39180,37.8,37.8,37.1,37.6,37.5,37.4,37.6,38.5,38.5,39.7,39.6,39.2,40.5
39202,28.6,29.1,29.1,28.7,29.0,30.6,29.6,30.3,30.8,31.7,33.6,33.9,34.0
39206,31.6,32.3,33.3,33.9,34.1,34.5,35.3,35.6,37.9,37.9,37.7,37.9,37.4
39039,42.0,41.6,49.1,44.1,55.8,56.6,55.4,55.2,54.5,49.1,35.4,38.7,37.1
39041,39.4,42.0,42.1,43.9,46.8,50.0,51.0,50.1,44.4,47.6,48.1,46.1,46.0
39051,32.7,33.6,34.4,34.6,34.9,35.9,36.2,36.8,37.4,38.7,39.4,41.4,40.6
39078,33.9,36.4,45.5,45.8,46.3,46.3,46.2,40.8,40.3,42.4,46.7,36.9,41.6
39088,48.3,50.1,50.1,48.7,48.1,55.4,43.6,32.8,57.5,63.2,79.1,82.1,82.1
39663,41.9,41.1,40.3,34.7,35.7,34.5,35.9,36.7,41.1,44.2,46.8,45.3,41.8
39348,57.0,51.1,45.5,31.6,31.9,40.4,40.2,30.8,50.0,50.0,56.1,40.7,41.0
39269,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0
39327,29.6,29.4,31.7,32.6,31.9,33.5,35.1,32.5,32.4,35.0,30.4,28.7,28.1
39337,42.0,42.3,41.2,39.5,39.6,37.9,38.2,43.0,42.6,44.5,45.5,45.6,45.8
39358,25.1,25.7,25.4,28.3,22.8,24.3,21.4,22.1,20.7,22.9,22.2,22.0,21.4
39359,37.2,49.4,39.8,31.2,31.5,30.7,30.6,30.3,34.3,30.8,41.2,36.0,42.0
39362,32.7,32.0,33.8,38.2,42.0,36.1,40.5,35.4,35.9,35.3,40.2,35.5,40.1
39367,36.4,39.2,38.5,37.8,38.3,38.4,37.2,38.2,40.5,41.0,36.7,38.0,39.0
39422,36.3,34.1,34.7,38.7,37.9,39.1,41.0,42.6,40.5,46.0,46.4,46.0,46.7
39117,38.8,39.3,39.0,37.7,37.4,36.2,37.0,35.8,36.5,37.6,37.3,37.3,38.2
39149,39.3,39.5,39.9,42.0,43.3,46.4,46.1,43.8,50.3,53.1,42.4,40.0,44.2
39211,36.4,35.9,36.3,34.5,34.1,35.0,34.4,33.6,34.4,34.3,33.9,33.8,34.2
39216,42.7,43.1,47.4,50.5,48.3,44.3,40.8,38.5,38.0,37.9,37.9,36.0,35.8
39301,35.8,34.0,35.8,38.0,37.9,38.8,39.6,38.7,37.6,40.7,38.3,38.2,40.9
39328,37.2,37.0,37.4,37.9,41.3,41.3,41.3,40.7,41.1,42.4,45.8,45.8,45.0
39332,35.1,37.8,41.6,40.3,36.7,38.5,37.2,36.8,27.8,35.1,36.5,39.2,27.8
39341,37.0,36.1,35.4,35.3,34.7,33.0,32.4,33.2,33.8,31.9,33.0,37.9,38.3
39355,44.6,45.3,44.9,44.5,43.4,43.3,44.0,45.0,48.0,52.5,53.3,53.6,53.9
39361,36.6,39.3,40.2,41.1,45.1,43.4,43.7,47.1,48.3,51.0,55.4,49.0,36.0
39402,33.9,33.3,33.4,33.1,33.4,33.2,33.7,35.2,36.2,36.6,36.1,35.9,35.6
43515,38.8,38.3,39.0,39.0,39.4,39.9,39.8,39.7,39.8,41.5,41.3,41.1,41.6
43518,39.0,41.5,41.0,44.5,45.1,44.7,43.6,45.3,41.7,36.2,36.4,37.3,36.6
43525,30.0,30.0,30.7,32.8,33.0,33.0,35.2,37.6,33.1,35.8,36.4,36.9,37.1
43532,32.3,34.0,34.5,37.6,41.1,41.7,41.6,42.4,42.3,42.3,41.3,42.4,42.4
43565,39.2,39.6,40.1,45.4,43.5,43.8,43.2,41.2,36.4,41.1,41.3,40.8,46.0
43567,36.7,37.3,38.6,39.0,40.7,40.2,40.5,43.0,41.9,40.6,39.4,39.9,39.1
43610,35.2,37.7,36.8,37.9,34.2,33.1,32.3,32.1,33.0,36.7,38.7,41.3,41.9
43727,40.3,39.6,40.8,42.2,43.8,54.0,50.4,49.6,47.3,53.2,42.6,47.5,44.9
43725,43.1,43.0,43.4,43.3,42.6,43.6,42.4,42.6,40.3,41.7,39.7,41.2,42.5
43738,29.1,29.8,36.4,36.4,29.4,30.0,30.8,29.9,25.1,29.0,45.9,52.4,45.3
43747,38.7,47.3,29.5,34.5,33.9,42.7,25.5,49.7,41.6,41.2,37.7,37.4,37.1
43771,39.0,40.8,41.4,44.7,45.0,41.8,41.3,37.7,39.0,41.8,43.9,43.6,43.4
43777,38.0,41.3,35.1,36.2,36.6,39.4,37.2,39.6,40.3,42.6,42.4,45.0,46.6
43782,36.5,40.6,35.9,36.1,33.6,33.8,33.7,37.4,38.4,44.1,42.6,50.0,56.5
43783,33.0,31.2,37.0,41.0,45.2,48.1,47.8,42.6,39.9,37.3,34.6,37.0,35.1
43787,45.0,45.0,44.7,44.3,41.3,44.3,46.7,45.8,45.2,48.2,42.8,41.2,40.6
43802,37.8,39.7,41.1,42.4,34.8,32.8,30.7,31.9,31.9,31.1,28.0,28.0,36.5
43804,25.6,23.4,25.4,27.1,26.4,21.2,22.9,26.5,26.4,28.6,29.1,29.7,30.2
43903,49.6,49.2,49.2,48.3,48.0,44.4,43.5,42.1,39.8,43.7,46.3,46.7,48.1
43555,77.2,66.9,57.5,37.7,54.2,26.4,24.8,26.2,36.6,59.3,36.8,36.9,37.2
43557,34.1,37.1,40.3,39.0,37.4,37.5,37.0,36.8,37.4,39.2,36.0,36.9,37.6
43611,38.4,38.1,40.3,39.9,41.2,40.0,38.9,38.6,38.0,36.3,36.9,36.7,36.9
43619,37.8,38.9,40.3,39.6,42.4,40.8,41.2,37.9,41.7,43.8,41.9,42.0,43.3
43227,36.4,37.3,37.3,36.3,36.2,35.7,35.4,35.2,35.9,35.8,36.1,37.2,38.4
43326,39.2,38.9,39.6,39.2,38.6,40.1,39.8,40.1,40.7,41.5,41.2,40.6,42.0
43340,35.9,30.5,27.2,28.3,29.1,30.5,31.8,35.0,34.1,31.8,33.1,30.5,29.9
43016,34.2,34.6,34.4,35.1,36.0,36.4,36.7,37.4,38.0,36.8,37.7,38.5,38.2
43023,34.1,35.2,36.6,34.0,35.4,34.5,34.3,33.6,36.6,35.6,36.3,38.6,37.8
43025,44.3,43.8,47.0,47.1,47.5,46.1,48.9,48.7,47.1,42.7,42.1,44.4,47.4
43029,36.1,24.4,34.1,35.2,26.3,28.3,35.1,38.1,45.5,33.9,33.9,37.1,33.6
43068,34.9,35.6,34.9,34.8,34.8,34.3,34.2,34.7,35.8,34.7,34.9,35.7,36.2
43109,61.0,52.0,52.3,51.0,47.5,49.5,50.8,51.0,47.9,39.9,39.6,39.5,39.2
43126,41.5,39.5,33.4,35.9,38.3,39.5,39.5,38.5,40.2,37.3,48.7,46.3,45.5
43128,30.6,37.0,37.7,38.4,37.1,35.3,36.7,37.5,40.0,40.9,41.3,41.3,42.2
43142,41.5,30.5,30.3,30.3,30.6,35.0,32.5,45.7,45.7,38.5,41.5,45.8,42.3
43149,39.3,43.4,37.7,37.8,44.7,43.4,40.4,51.4,53.0,51.9,49.2,49.6,49.9
43153,35.3,34.8,36.4,42.1,44.2,45.2,45.4,50.0,46.7,53.5,54.1,51.8,49.1
43203,30.6,31.4,32.3,32.3,31.5,33.1,32.0,32.0,33.0,33.1,32.2,32.5,33.4
43211,30.4,29.5,29.7,30.2,31.1,30.2,30.6,30.7,30.5,30.0,32.3,32.3,32.4
43230,36.4,36.3,36.4,36.1,36.4,36.2,36.6,36.3,36.6,37.2,36.6,37.0,36.7
43314,44.7,41.1,37.0,34.6,37.2,39.7,43.6,48.0,48.4,45.9,44.6,43.4,44.2
43320,40.8,40.6,39.7,39.4,40.0,39.6,42.8,50.7,53.5,54.6,44.0,48.5,45.0
43323,33.0,37.1,37.1,43.7,49.2,47.9,49.3,47.6,49.6,49.0,46.9,48.0,53.1
43407,37.8,41.6,41.8,40.9,41.6,40.6,40.9,40.7,40.3,55.0,56.8,51.4,48.9
43447,37.9,39.9,40.4,41.3,40.0,42.7,42.9,42.6,42.3,45.4,39.8,38.8,40.9
43449,42.8,44.5,44.7,44.7,42.3,42.6,42.9,43.4,46.2,44.7,44.5,45.8,46.1
43467,30.0,31.3,31.1,28.4,33.5,25.0,26.5,26.1,36.9,43.8,44.2,39.7,44.4
43504,44.5,44.6,48.4,48.4,46.6,45.6,46.0,46.5,49.0,49.9,52.5,50.0,51.9
43517,41.4,44.2,42.2,43.8,43.0,43.0,41.3,43.3,42.3,44.4,41.8,41.4,40.4
43542,40.4,40.1,39.8,42.2,43.2,39.6,42.8,45.1,43.2,38.5,40.7,41.0,40.7
43553,34.0,37.6,45.0,37.8,36.8,35.9,26.7,33.2,33.7,33.5,42.5,42.1,46.4
43927,-666666666.0,30.5,30.9,36.4,30.6,36.6,45.5,30.4,28.9,30.1,N/A,N/A,N/A
43944,47.6,47.0,46.4,47.8,48.7,46.4,47.7,43.3,45.0,47.4,49.7,49.8,53.1
43948,51.4,51.9,49.1,46.7,38.9,34.3,29.5,29.7,27.6,43.9,46.2,47.3,46.8
43964,43.2,44.2,44.1,45.0,44.1,45.2,46.3,46.2,44.4,46.1,45.3,45.1,46.2
43973,35.7,37.1,36.4,38.3,37.6,41.5,48.1,48.3,48.2,36.6,35.5,38.0,33.6
43976,50.5,50.4,47.6,46.5,47.7,47.4,47.0,49.0,47.1,46.5,50.0,50.3,50.5
43112,43.3,43.0,43.7,44.0,46.5,46.1,47.0,44.3,44.7,46.9,44.4,43.4,42.4
43113,42.3,42.6,42.2,42.3,42.2,42.1,41.2,42.1,42.8,41.6,40.9,41.2,41.1
45711,42.2,43.5,43.8,41.4,41.7,42.8,42.2,42.3,45.1,52.2,44.1,51.8,42.4
45744,46.2,47.5,47.0,49.7,45.7,41.5,44.5,40.5,40.7,48.9,49.1,48.5,55.8
45766,34.3,34.5,37.9,53.8,52.9,52.5,38.1,49.3,41.8,36.2,35.4,41.1,41.1
45786,36.6,38.0,44.0,42.2,42.3,42.7,43.9,40.0,41.6,44.9,49.0,48.5,49.0
45788,39.7,39.7,39.7,40.2,39.2,43.1,43.5,43.4,40.8,34.2,33.4,34.2,34.2
45819,30.0,31.2,31.2,30.7,31.0,31.3,33.5,33.4,30.1,31.9,33.9,35.3,38.5
45832,36.2,37.5,37.7,38.4,37.4,37.8,38.0,37.8,35.7,38.6,35.8,36.9,41.1
45840,37.9,39.2,38.7,39.2,39.1,38.9,38.5,38.7,38.6,38.1,38.3,38.2,39.3
45845,34.2,34.7,37.0,35.0,38.3,39.1,41.5,42.2,42.0,41.1,39.2,34.7,34.6
45863,37.4,39.1,39.2,46.3,43.2,40.8,42.7,40.2,36.4,42.9,42.2,37.4,37.9
45729,39.7,38.1,35.4,36.0,37.0,35.8,36.6,42.7,37.8,42.8,38.0,36.9,38.0
45347,36.3,39.4,41.2,39.8,41.1,39.5,41.1,41.4,41.8,44.4,44.3,44.9,41.8
45381,42.9,44.2,45.4,42.9,42.7,41.9,41.0,41.7,41.5,42.7,44.2,42.9,43.2
45414,42.1,42.1,42.0,40.4,41.9,41.8,42.1,41.4,43.3,45.4,44.9,45.3,45.7
45417,39.3,38.1,37.4,36.2,36.1,36.9,36.5,37.6,37.8,38.2,39.4,40.1,38.9
45426,42.7,43.7,43.6,43.8,43.0,41.5,41.2,39.7,39.8,43.9,45.4,44.2,44.0
45504,37.6,37.2,37.2,37.4,37.3,38.2,40.0,37.7,37.0,37.3,37.9,38.4,39.3
