county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1059,,,,,,,,,,,,,-0.0909,0.4,-0.5714,0.8333,-0.3636,-0.1429,0.0,0.8333,-0.2727,1.0,-0.25,-0.1667,0.2,-0.1667,0.0,0.1,-0.2727,0.0,-0.25,-0.3333,1.5,-0.1,1.0,-0.4444,0.0,0.8,-0.1111,-0.125,-0.7143,0.75,0.2857,-0.3333,1.5,-0.4667,0.0,0.125,0.0,-0.1111,0.625,-0.2308,-0.2,-0.75,2.0,0.0,0.5,-0.1111,0.0,0.875,0.0667,-0.4375,-0.1111,0.0,0.0,-0.375,0.6,0.375,-0.4545,0.3333,-0.25,0.5,0.1111,-0.1,0.2222,-0.0909,0.0,-0.4,0.6667,0.2,-0.25,-0.1111,-0.25,1.0,-0.3333,0.5,-0.5,0.3333,-0.25,-0.3333,0.75,1.0,-0.2857,0.0,-0.5,1.8,-0.6429,1.0,-0.4,0.6667,-0.2,-0.25,0.1667
1061,,,,,,,,,,,,,0.2,-0.25,-0.1111,0.0,-0.125,-0.1429,0.6667,-0.1,0.1111,0.3,-0.1538,-0.4545,0.5,0.1111,-0.2,-0.5,1.75,-0.6364,1.5,-0.1,-0.3333,-0.1667,1.4,-0.5,-0.3333,-0.5,1.0,0.0,-0.5,1.0,0.5,0.3333,-0.5,-0.25,1.6667,0.25,-0.1,-0.3333,-0.1667,0.2,-0.1667,0.6,0.5,-0.5,-0.5,1.6667,-0.25,0.6667,0.4,-0.4286,0.375,0.0909,-0.5,0.0,0.3333,0.25,0.1,0.0909,-0.5,0.5,0.1111,-0.1,0.6667,-0.3333,-0.3,-0.1429,-0.1667,-0.2,1.5,-0.2,0.5,-0.5,0.3333,0.5,-0.5,-0.5,0.3333,0.5,0.0,0.3333,0.25,-0.4,0.0,0.3333,0.375,0.0909,0.0,-0.0833,0.0909,-0.4167,-0.1429
1063,,,,,,,,,,,,,-1.0,,-1.0,,-1.0,,0.0,0.5,-1.0,,-1.0,,0.5,0.0,-0.3333,-1.0,,,,-0.5,1.0,0.0,0.0,-1.0,,0.0,0.0,-1.0,,,0.0,1.0,-1.0,,,,,,,,,-1.0,,,,,-1.0,,,-0.5,-1.0,,,,-1.0,,-1.0,,-1.0,,,,,1.0,0.5,-1.0,,0.0,-1.0,,-0.5,1.0,0.0,-1.0,,,0.0,-1.0,,-1.0,,,,,-0.5,-1.0,,,-1.0,,
1065,,,,,,,,,,,,,0.0,-0.5,3.0,-0.25,0.0,-0.3333,1.0,-0.25,1.0,0.0,-0.6667,2.0,-0.5,0.0,-0.3333,-0.5,3.0,-0.5,0.0,-1.0,,0.75,-0.5714,-0.3333,0.5,0.3333,0.5,0.0,-0.6667,-0.5,2.0,-0.3333,0.0,1.0,-0.5,0.0,3.0,-0.5,0.0,0.0,-0.5,1.0,0.0,0.75,0.2857,-0.5556,1.0,-0.75,1.0,1.0,0.375,-0.8182,0.5,-0.3333,1.0,0.0,1.0,-0.5,0.75,-0.5714,1.0,-0.8333,1.0,1.0,-0.5,0.0,2.0,-0.5,0.3333,0.0,0.0,-1.0,,0.0,1.0,-0.5,1.5,-0.6,0.0,3.0,0.0,-0.25,-0.6667,1.0,0.0,0.0,0.25,0.0,-1.0,,-0.25
1067,,,,,,,,,,,,,-0.2308,0.1,-0.0909,0.2,-0.5833,0.6,0.25,-0.1,1.0,0.0,-0.2222,-0.4286,1.0,-0.375,0.2,-0.0833,-0.0909,-0.2,0.5,-0.3333,0.75,0.3571,-0.2105,-0.0667,-0.2143,-0.2727,0.0,-0.25,1.0,-0.5,1.0,0.1667,-0.0714,-0.2308,0.4,0.0,-0.1429,0.0,-0.3333,0.0,-0.25,-0.1667,0.6,0.875,-0.4667,1.125,-0.4118,0.0,0.0,0.4,-0.4286,0.0,0.5,-0.5,0.3333,0.5,-0.0833,-0.0909,-0.3,0.5714,0.4545,-0.25,-0.1667,-0.2,0.25,-0.8,2.5,0.1429,0.25,-0.2,0.125,-0.1111,0.5,0.75,-0.619,-0.25,0.5,-0.5556,1.0,0.25,0.6,-0.375,0.4,-0.2857,-0.2,0.0,0.0,0.5,-0.5,2.0,-0.6667
1069,,,,,,,,,,,,,-0.2727,0.4688,-0.2553,0.0857,-0.1053,-0.1765,0.25,0.2857,0.0667,-0.0833,0.25,-0.1636,-0.2065,0.1096,-0.2099,-0.0156,0.0317,-0.2615,0.5625,-0.12,0.2727,0.1429,-0.1042,-0.1395,-0.1081,-0.2424,0.08,0.0185,0.0545,-0.2931,0.2683,0.4231,0.1081,-0.3293,0.2727,0.2857,-0.0889,-0.0244,-0.3125,0.2,-0.303,0.1957,0.1636,0.0469,0.0299,-0.1014,0.1613,0.125,-0.0123,0.0875,-0.1149,-0.1948,-0.3226,0.3333,0.2143,-0.2059,0.1667,0.3968,-0.1364,0.0263,0.0256,-0.1625,0.1194,-0.3333,-0.04,-0.0417,0.1522,0.0566,0.25,-0.1429,0.2833,-0.2727,0.1071,0.2742,-0.2152,0.0968,-0.3824,-0.0952,0.7105,-0.1385,0.0,0.25,-0.0857,0.0313,0.2727,-0.1667,-0.2429,-0.0189,0.0769,-0.2857,0.3
1071,,,,,,,,,,,,,0.0435,-0.25,0.2222,0.0455,-0.4783,0.1667,0.2857,0.0556,0.2632,0.1667,0.0357,-0.2414,-0.2273,0.4706,-0.2,0.0,-0.2,-0.375,0.7,0.1176,-0.2632,0.7857,0.32,-0.2727,-0.3333,0.125,0.2222,-0.1364,-0.1579,-0.25,0.5833,0.1579,-0.3636,0.0714,-0.0667,0.3571,-0.1579,0.25,-0.2,0.0,-0.1875,0.0769,0.0,-0.2857,0.7,-0.0588,0.375,0.4545,-0.125,-0.1071,0.16,-0.1724,-0.1667,0.05,-0.4286,0.8333,-0.0455,0.2381,0.1923,-0.1613,-0.1538,0.0,0.7273,-0.4737,-0.4,0.0,0.25,0.3333,-0.1,-0.1111,-0.125,0.7857,-0.12,-0.0455,0.2381,-0.1923,-0.381,0.2308,0.0,0.4375,-0.1304,0.15,0.0435,0.0,-0.0833,0.0,-0.0909,0.05,-0.3333,-0.1429,0.3333
1073,,,,,,,,,,,,,-0.0796,-0.0075,-0.2083,0.0981,-0.1612,-0.2,0.211,0.3619,0.0787,0.1624,-0.1177,-0.0783,0.0251,-0.0753,-0.0916,0.0471,-0.2163,-0.1803,0.4733,0.1063,0.0184,0.1787,0.0119,-0.0202,-0.0034,-0.1724,-0.0333,-0.0517,-0.1591,-0.2297,0.5719,0.1429,0.0059,-0.1184,0.2247,0.0899,-0.0429,-0.0862,0.0377,-0.0909,-0.062,0.2473,-0.0598,0.6436,-0.3971,-0.0128,-0.0149,0.134,-0.0782,0.0036,-0.1853,-0.0287,-0.0568,-0.2554,0.2621,0.3154,-0.0058,0.1333,-0.0415,0.1625,-0.1398,-0.0993,-0.0281,-0.1299,-0.1256,-0.1978,0.2703,0.0532,0.2146,0.0062,0.0041,-0.0144,0.0021,-0.1042,0.014,-0.0046,-0.2212,-0.2663,0.625,0.062,0.1542,0.1781,-0.1632,0.0472,-0.0392,-0.0571,-0.0887,0.0926,-0.1435,-0.2766,0.2491
1075,,,,,,,,,,,,,1.0,-0.75,1.0,0.0,-1.0,,,-0.5,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,0.0,0.0,1.0,-0.5,-0.5,1.0,0.0,2.0,0.0,0.3333,-0.5,-0.75,4.0,-0.6,-1.0,,,-0.5,0.0,-1.0,,-1.0,,-1.0,,-0.5,-1.0,,-0.2,-0.75,1.0,0.0,0.0,1.0,-0.25,-0.6667,1.0,-1.0,,,,-0.6667,3.0,-0.25,0.6667,-0.6,0.5,-0.3333,1.0,-0.5,0.0,-1.0,,0.5,-0.3333,0.5,0.3333,-1.0,,0.0,-1.0,,-0.3333,0.5,-0.3333,1.0,-0.75,1.0,1.0,-0.75,1.0,-0.5,3.0
1077,,,,,,,,,,,,,0.0968,-0.0882,0.0323,0.0469,-0.1642,-0.25,0.1429,0.25,-0.0333,0.431,-0.253,0.0968,-0.0735,0.1429,-0.0833,-0.0606,-0.1774,-0.3725,0.5313,0.1633,0.1579,0.0455,-0.029,0.1045,-0.1892,0.0,-0.0333,-0.1034,0.0,-0.3654,0.4545,0.0417,0.2,0.0333,-0.0645,0.0517,0.1475,0.1143,-0.2692,-0.0175,-0.1607,-0.2128,0.4054,0.2885,-0.0746,0.0323,-0.0625,0.3167,-0.1899,0.1094,-0.0704,-0.1212,-0.1379,-0.18,-0.1707,0.9412,0.0,0.0,0.1515,-0.1974,-0.0492,0.0345,0.2167,-0.3151,-0.24,-0.4211,0.7727,-0.0513,0.3784,-0.2549,0.3947,0.0566,-0.0357,0.0556,-0.2281,0.25,-0.2909,-0.1795,0.0313,0.3636,0.2444,0.125,-0.0317,0.0164,0.0161,0.1111,-0.0571,-0.0606,-0.129,-0.6667,1.6111
1079,,,,,,,,,,,,,0.0588,0.0,-0.4444,-0.2,0.25,-0.4,0.5,0.6667,-0.4667,0.625,0.3077,0.0588,-0.2222,0.1429,-0.125,0.2143,-0.3529,-0.6364,1.25,0.1111,-0.2,0.625,0.0769,0.0,-0.0714,0.0769,-0.1429,-0.1667,0.2,-0.25,0.4444,0.2308,0.0625,-0.0588,-0.375,0.1,0.4545,-0.5,0.25,0.0,-0.1,-0.2222,0.4286,-0.1,-0.2222,1.0,-0.1429,0.0,-0.3333,0.5,0.1667,-0.4286,0.25,0.2,0.0,-0.3333,0.875,-0.0667,-0.0714,0.1538,0.3333,-0.25,0.2667,-0.4737,0.0,-0.2,0.0,0.25,-0.3,0.4286,-0.5,1.0,0.2,-0.25,0.3333,-0.5,1.3333,-0.7143,0.0,2.0,0.0,0.3333,-0.0625,-0.3333,0.4,-0.1429,0.1667,0.0714,-0.6,0.1667,-0.1429
1081,,,,,,,,,,,,,-0.2254,0.0273,0.115,-0.2302,-0.0722,-0.0222,0.6136,0.0493,0.1946,-0.0169,-0.0057,-0.023,-0.1765,-0.0714,-0.0923,-0.1949,0.0737,-0.1373,0.6705,0.1497,-0.0059,0.0655,-0.0168,-0.1477,0.0533,-0.1772,-0.1769,-0.1402,0.3043,-0.375,0.7333,0.1846,0.1039,-0.2824,0.2295,0.1067,-0.1506,0.0638,-0.02,-0.2109,0.0172,-0.322,0.55,0.3952,-0.0058,-0.0116,0.0,-0.0529,0.1677,-0.0053,-0.3316,-0.056,-0.1102,-0.019,0.3204,-0.0515,0.3333,-0.0233,0.1369,0.0628,-0.2414,-0.2208,0.0583,0.0394,-0.2045,-0.4476,0.8966,0.1545,-0.0945,0.2348,0.169,-0.1265,-0.0345,-0.0429,-0.1045,-0.0417,-0.1478,-0.1633,0.561,0.0547,0.037,0.2929,-0.1547,-0.0327,-0.027,0.0,-0.0417,-0.029,-0.1791,0.0636,0.1538
1083,,,,,,,,,,,,,-0.1304,-0.01,-0.0303,0.0417,-0.32,-0.0882,0.2742,0.0759,0.0588,0.0667,0.125,-0.037,-0.1154,0.087,-0.1,-0.1222,-0.0253,-0.2468,0.1724,0.6029,-0.211,0.2791,0.2545,-0.3478,-0.1111,0.1,-0.0795,-0.0741,-0.0133,-0.3514,0.0625,0.5686,-0.0375,0.026,0.1646,-0.0109,0.022,0.1828,0.0273,-0.0442,-0.25,0.1481,-0.3333,0.1613,0.0556,0.0789,-0.0244,0.125,0.1556,-0.1442,-0.0674,-0.1325,-0.0556,-0.2353,0.1923,-0.0484,0.7966,-0.0377,0.2647,-0.062,0.0413,-0.1667,0.1524,-0.1901,-0.2653,-0.3056,1.1,-0.2,0.1429,0.0625,0.049,-0.1776,-0.1136,0.0641,0.2048,-0.05,-0.0316,-0.1304,-0.1,0.6111,0.0862,0.0635,-0.1418,0.0957,-0.0952,0.1579,-0.0455,0.3016,-0.3537,-0.0943,0.0625
1085,,,,,,,,,,,,,1.0,0.0,-1.0,,-0.6667,1.0,-1.0,,-0.5,0.0,0.0,0.0,0.5,-0.6667,1.0,-0.5,-1.0,,0.0,0.0,3.0,-0.125,-0.8571,1.0,0.5,0.3333,0.5,-0.3333,-1.0,,-1.0,,0.5,0.0,-1.0,,-0.6667,1.0,-0.5,1.0,0.0,-1.0,,,0.5,0.0,-0.3333,0.0,0.0,0.0,-0.5,1.0,-0.5,0.0,-1.0,,,1.0,0.0,-1.0,,,,,,,,0.0,3.0,-0.5,-1.0,,1.0,-1.0,,-0.5,-1.0,,-0.5,-1.0,,,,1.0,0.0,0.0,-0.5,-1.0,,-1.0,
1087,,,,,,,,,,,,,-0.5,2.5,-0.7143,2.0,-0.6667,1.0,-0.5,0.5,-0.3333,2.0,-0.5,-0.3333,0.0,1.0,-0.5,1.5,-0.4,0.3333,-0.5,0.5,0.3333,-0.5,1.5,-0.6,1.0,-0.5,-1.0,,1.0,-0.5,0.5,0.3333,0.5,-0.3333,0.0,0.0,0.25,-0.2,-0.5,0.0,0.5,0.6667,-0.2,0.0,-0.25,0.0,1.0,0.1667,-0.4286,0.5,-0.3333,-0.5,0.5,-0.3333,1.0,-0.25,0.0,0.3333,0.0,0.0,0.0,0.5,-0.1667,-0.2,0.25,-0.6,0.0,1.5,-0.2,0.5,-0.5,0.3333,0.0,0.25,-0.2,0.0,-0.25,0.3333,0.0,-0.5,3.0,-0.5,-0.5,1.0,0.5,-0.3333,-0.25,1.0,-0.3333,0.0,-0.25
1089,,,,,,,,,,,,,-0.0183,-0.0798,-0.0983,-0.1122,-0.0325,-0.1716,0.1667,0.2394,0.1402,-0.0328,0.1045,0.0742,-0.1167,-0.0809,-0.0968,-0.0195,-0.1457,-0.1163,0.136,0.1699,0.1683,0.0989,0.0514,0.0611,-0.1267,-0.0026,-0.119,-0.0751,-0.1818,-0.119,0.0946,0.144,0.223,-0.1147,0.0831,0.0215,0.0871,-0.0442,0.0,-0.0289,-0.1339,-0.1375,-0.0359,0.0041,0.0206,0.1492,-0.0035,0.1338,0.0,0.0683,-0.1192,-0.0231,-0.027,-0.2326,-0.086,0.3069,0.303,0.2093,0.0048,0.0789,-0.1663,-0.0346,0.3196,-0.2651,-0.179,-0.2941,0.2304,0.0438,0.0954,0.0801,0.0613,-0.0213,0.1056,-0.0534,-0.0623,-0.0475,-0.1462,-0.2062,0.1078,0.3407,0.0627,0.1553,0.0699,-0.1206,0.0571,-0.0324,0.014,-0.0386,-0.3123,-0.0625,0.4756
1091,,,,,,,,,,,,,-0.3333,-0.25,1.0,0.5,-0.6667,0.3333,0.0,0.5,0.3333,-0.375,0.4,-0.4286,0.0,0.0,0.5,-1.0,,-0.6,1.0,0.0,-0.5,1.0,0.5,-0.3333,0.75,0.4286,0.0,-0.3,-1.0,,0.0,1.6667,-0.625,0.0,-0.3333,2.0,0.1667,-0.4286,0.5,-0.3333,-0.25,-0.3333,0.0,1.0,1.25,-0.6667,1.6667,-0.625,0.3333,0.0,-0.75,1.0,-0.5,0.0,1.0,1.0,-1.0,,1.0,-0.75,-1.0,,-0.5714,-0.3333,-0.5,1.0,-0.5,3.0,0.25,-0.2,0.25,-0.2,0.0,-0.25,0.3333,-0.25,0.0,0.3333,-0.25,0.0,-0.3333,1.0,-0.5,2.0,-0.6667,1.0,-0.5,1.5,-0.2,-0.25,0.6667
1093,,,,,,,,,,,,,-0.3333,-0.2,0.5,-0.3333,-0.25,-0.3333,1.0,0.125,0.3333,-0.3333,0.375,0.0909,-0.5833,0.6,0.0,0.375,-0.2727,0.5,-0.3333,0.25,-0.4,-0.5,3.0,-0.3333,0.375,0.2727,-0.3571,-0.1111,-0.25,-0.1667,1.4,-0.1667,-0.4,0.1667,0.1429,0.25,0.2,-0.1667,-0.2,0.0,-0.125,-0.2857,0.2,0.3333,0.0,0.75,-0.5714,0.0,0.6667,0.1,-0.1818,0.3333,-0.25,-0.3333,0.0,0.1667,0.1429,0.25,0.1,-0.0909,0.2,0.0833,-0.4615,1.0,-0.5,-0.1429,0.1667,-0.4286,0.25,1.0,0.2,0.1667,-0.4286,0.0,0.5,-0.1667,0.0,-0.6,1.5,-0.1,0.3333,-0.3333,0.0,0.5,-0.1667,-0.2,0.625,-0.3846,0.25,-0.5,0.6
1095,,,,,,,,,,,,,-0.0182,0.2593,-0.2941,0.0417,0.0,-0.28,0.25,0.1556,0.1923,0.1129,-0.0435,-0.1818,0.1111,0.0,-0.1333,-0.2885,0.0811,0.0,0.15,-0.1739,0.6842,0.0625,0.0,-0.0294,-0.0606,-0.0968,0.0,-0.0357,-0.1852,-0.2955,0.6129,-0.08,0.5652,-0.3194,0.1837,0.0345,0.0167,-0.0164,-0.05,-0.0877,-0.1154,0.087,0.0,-0.16,0.0714,0.3333,0.1,-0.0606,0.0323,-0.0938,-0.1379,0.44,-0.4306,-0.1463,0.4857,0.0,0.3269,-0.0435,0.0152,0.0746,-0.0278,0.0,0.0857,-0.3684,-0.1875,-0.2308,0.1667,0.4571,0.0784,0.0182,-0.0536,0.0943,0.0,-0.0517,-0.0909,0.18,-0.2373,-0.2889,-0.0313,0.6774,-0.0769,0.3125,0.0476,0.2424,-0.1951,-0.1818,0.1481,-0.2097,0.0612,-0.2115,-0.1707
1097,,,,,,,,,,,,,-0.1067,0.0252,-0.1902,-0.0341,0.0353,-0.1364,0.1228,0.2031,0.0844,0.009,-0.1098,-0.0267,0.0068,0.0238,-0.0764,-0.0683,-0.0463,-0.2146,0.3196,0.0703,0.073,0.1599,-0.0352,-0.0699,0.0229,-0.0479,-0.0134,-0.0918,-0.1985,0.0841,0.0043,0.0987,0.2422,-0.2075,0.0714,0.1407,-0.1461,0.1331,-0.3188,0.2414,-0.0913,0.0524,-0.0041,0.0542,0.2925,-0.0061,0.04,-0.0592,0.0314,0.1585,-0.3184,0.1583,-0.0533,-0.1197,-0.04,0.1458,0.1855,-0.0307,0.1835,-0.1658,0.0256,-0.1,-0.059,-0.0332,-0.187,-0.1643,0.2079,0.0,0.307,-0.1174,0.0,0.0323,0.1328,0.0276,-0.1342,0.0271,-0.0792,-0.2213,0.1421,0.3548,-0.0068,0.0034,0.0102,0.0473,-0.0419,-0.0909,-0.0407,0.0309,-0.176,-0.1227,0.1865
1099,,,,,,,,,,,,,0.6,-0.25,0.3333,-0.125,-0.4286,-0.5,0.5,1.3333,0.4286,-0.1,-0.7778,1.0,0.25,0.2,0.0,0.5,-0.4444,-0.6,2.0,0.3333,0.5,-0.25,-0.3333,0.6667,0.0,-0.2,0.0,0.0,-0.5,0.0,0.25,-0.2,0.5,-0.5,1.0,-0.1667,-0.2,1.5,-0.5,0.6,-0.625,0.6667,-0.2,0.5,0.3333,-0.125,-0.1429,0.3333,-0.25,1.0,-0.4167,0.4286,-0.5,0.0,0.6,-0.25,0.0,0.3333,-0.125,-0.4286,0.5,0.5,0.1111,-0.2,-0.375,-0.2,0.25,0.2,0.0,0.0,0.5,0.0,0.1111,0.0,-0.2,-0.25,0.0,-0.3333,0.25,0.0,0.2,0.5,-0.2222,0.4286,-0.5,0.2,0.1667,-0.2857,0.6,-0.25,-0.3333
1101,,,,,,,,,,,,,0.1154,-0.0172,-0.2632,0.0794,-0.0147,-0.1493,0.0614,0.438,0.2299,-0.0841,-0.0561,-0.1135,-0.061,0.0909,-0.131,0.0685,-0.391,0.0947,0.4712,0.0654,0.0184,0.2108,-0.1642,0.0238,-0.1977,0.0435,0.0347,-0.0268,-0.1586,-0.1475,0.1154,0.4655,-0.0059,-0.213,0.1278,0.1333,0.0059,-0.1111,0.0197,-0.0065,-0.1299,-0.0672,0.072,0.0821,0.3724,0.0151,0.0396,-0.0857,0.0833,-0.1346,-0.1444,-0.1818,-0.0238,0.0325,0.0551,0.2537,-0.0119,0.2169,0.0248,-0.087,-0.0582,-0.1348,0.0195,-0.0446,-0.0267,-0.3836,0.4444,-0.0231,0.1102,0.1064,-0.0833,0.007,0.0278,-0.0608,0.0935,-0.0395,-0.2055,-0.069,0.1204,0.1157,0.0963,0.1284,0.012,-0.0414,-0.0679,0.1788,-0.1517,0.0993,-0.1928,-0.2239,0.0865
1103,,,,,,,,,,,,,0.1325,-0.2021,0.04,-0.141,-0.0597,-0.3016,0.2955,0.2281,0.1143,0.2949,-0.0891,-0.0652,0.0698,-0.0652,-0.0698,-0.1875,-0.0923,-0.0847,0.1852,0.2031,-0.0649,0.0972,0.0886,0.093,-0.1489,-0.075,-0.027,0.0278,-0.2703,-0.2037,0.3721,0.0847,0.1406,-0.1781,0.1333,0.3824,-0.0532,-0.0787,0.0122,-0.1084,-0.1486,-0.0317,-0.1148,-0.2407,0.5854,-0.1538,0.2,0.0909,0.1944,-0.0233,-0.119,0.027,0.0,-0.1974,-0.1148,0.3333,0.1806,-0.0588,0.3625,0.0459,-0.3158,0.0256,0.075,-0.2791,-0.2097,-0.2653,0.1389,0.3415,0.1818,-0.1385,0.3214,-0.1622,0.2903,-0.25,0.1,-0.0455,0.0,-0.2698,0.1087,0.2941,-0.1212,0.1207,0.1385,0.0541,-0.0128,0.0649,0.0854,-0.1573,-0.4133,0.25,0.0
1105,,,,,,,,,,,,,0.0,0.0,0.0,1.0,-0.75,-1.0,,1.0,0.0,-0.5,-1.0,,,,1.0,-1.0,,-1.0,,,1.0,-0.75,1.0,0.0,-1.0,,,-0.5,-1.0,,,,,-1.0,,-0.5,0.0,3.0,-0.75,1.0,0.0,-1.0,,-0.5,1.0,0.0,0.0,0.0,-1.0,,0.0,1.0,-1.0,,-1.0,,1.0,1.0,0.0,-0.75,3.0,-0.5,-1.0,,0.0,-1.0,,,-1.0,,0.0,-0.5,1.0,-0.5,-1.0,,0.0,-1.0,,0.0,1.0,-0.5,0.0,-1.0,,-1.0,,0.0,-1.0,,
1107,,,,,,,,,,,,,-1.0,,-0.6667,2.0,-0.3333,-1.0,,1.0,0.0,0.5,-0.5,-0.3333,1.0,0.5,-0.3333,-0.25,-1.0,,-0.5,0.0,-1.0,,3.0,0.0,0.25,0.2,-0.3333,-0.5,1.0,0.0,0.0,-0.5,2.0,-0.5,-1.0,,0.5,-0.3333,0.0,0.0,-0.5,3.0,-0.5,0.0,1.0,-1.0,,2.5,-0.7143,0.0,1.0,-0.5,0.0,0.0,2.0,-0.3333,0.25,-0.6,0.0,2.0,-0.3333,0.0,0.75,-0.4286,0.5,-0.6667,-0.5,4.0,-0.2,0.5,-0.1667,0.8,-0.1111,-0.5,0.5,-0.5,-0.3333,1.0,0.0,1.0,-0.25,-0.1667,-0.4,-0.3333,0.5,1.0,-0.1667,0.0,-0.2,-0.5,1.5
1109,,,,,,,,,,,,,0.1429,-0.4375,-0.3333,0.5,0.4444,-0.2308,0.6,-0.125,0.2857,0.0556,-0.1053,-0.2941,-0.25,0.1111,0.0,0.3,0.0,-0.3846,0.75,-0.1429,0.1667,0.2857,-0.2778,0.0769,-0.4286,0.75,0.0,0.0,-0.2857,0.2,0.1667,0.0,0.1429,-0.25,-0.1667,-0.1,0.3333,0.1667,-0.3571,0.1111,-0.2,0.25,1.0,-0.4,0.0,-0.0833,0.0909,0.25,0.2,-0.0556,-0.6471,1.3333,-0.4286,0.125,0.5556,0.0714,0.0,0.0667,-0.1875,-0.0769,0.3333,0.3125,-0.5714,-0.1111,0.375,-0.2727,0.125,0.1111,0.3,0.2308,0.0625,0.0588,-0.4444,0.7,-0.4118,0.4,-0.1429,0.0,0.5,0.0,-0.1111,0.0,-0.3125,0.8182,-0.2,0.0,-0.25,-0.4167,0.4286,0.5,0.2
1111,,,,,,,,,,,,,0.0667,-0.1875,0.0769,-0.2143,-0.5455,0.2,0.3333,0.5,1.0,-0.1667,-0.05,0.0526,-0.3,0.0714,0.2,-0.3889,-0.0909,-0.2,0.25,0.5,-0.3333,0.7,-0.4118,0.4,-0.0714,-0.0769,-0.1667,0.0,-0.2,-0.5,2.25,-0.3846,0.625,-0.4615,0.7143,0.0833,-0.1538,0.0909,0.0,-0.1667,-0.7,1.6667,-0.25,2.8333,-0.3043,-0.125,-0.1429,0.25,0.0667,0.3125,-0.2857,-0.0667,-0.5,0.0,0.1429,0.25,0.2,0.3333,-0.3125,0.7273,-0.2632,-0.2143,0.4545,-0.375,0.2,-0.8333,3.5,0.0,0.1111,0.8,-0.3889,0.0,0.2727,-0.4286,0.5,-0.25,-0.3333,-0.3333,1.25,0.1111,0.4,-0.7143,2.5,0.2857,-0.3889,0.0909,-0.1667,0.1,-0.4545,0.1667,-0.1429
1113,,,,,,,,,,,,,-0.1915,0.0,-0.0526,0.0,-0.1667,0.0667,0.4688,0.0,0.1064,-0.2308,0.0,0.1,-0.0909,0.025,-0.3171,0.1786,0.0303,0.4118,-0.3958,0.1379,0.0303,0.3824,-0.1277,0.2195,-0.2,0.1,0.0455,-0.087,-0.2381,-0.0938,0.1724,-0.1176,0.2333,0.027,0.1053,0.2143,-0.1765,0.0952,-0.1304,-0.15,0.0882,-0.2432,0.5,0.0714,0.0444,-0.1277,0.0732,0.25,-0.0909,-0.18,-0.0976,0.2432,-0.4348,-0.0385,0.28,0.3438,0.093,0.1064,-0.0769,0.125,-0.2963,-0.0263,0.4324,-0.2453,-0.3,-0.1429,-0.0417,0.6522,0.0,0.2105,-0.1957,-0.1622,0.2903,-0.2,0.0625,0.0588,-0.3611,-0.0435,0.0909,0.5,0.1111,-0.1,0.0278,0.0811,-0.25,0.2,-0.1944,0.069,-0.2258,0.0833,0.0
1115,,,,,,,,,,,,,0.193,-0.1765,0.2857,-0.2778,-0.1154,-0.087,0.3333,0.125,-0.1429,0.4444,0.0385,0.2593,-0.2549,0.1842,-0.2,-0.2222,-0.1786,-0.087,0.4762,0.3226,-0.2927,0.3621,-0.0506,0.2,-0.1556,-0.2105,0.0833,0.0615,-0.1304,-0.35,0.4103,0.3091,0.2639,-0.3846,0.5,-0.119,0.0,0.1351,-0.2143,0.0909,0.1389,0.1585,0.0737,1.1961,-0.6607,-0.0789,0.0,0.3429,-0.0213,-0.2391,0.0571,0.0,-0.1486,-0.1429,0.0741,0.3276,0.1039,-0.0588,-0.1125,0.2817,-0.0989,-0.1829,0.3284,-0.3933,-0.0556,-0.4118,1.0333,-0.3443,0.55,-0.0323,0.3167,-0.2025,0.0159,-0.0469,0.082,-0.197,-0.3962,0.4375,0.087,0.42,-0.1549,0.2,0.2083,-0.2184,-0.0588,0.0,0.1094,-0.0423,-0.0882,-0.129,-0.2037
