StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
42027,29.8,29.3,28.9,28.9,27.4,29.3,29.1,29.3,30.2,30.5,31.2,31.7,32.1,31.6,33.4,32.9,34.2,33.5,34.3
42029,38.8,38.2,38.3,38.7,39.4,39.3,39.6,40.0,40.3,40.6,40.3,40.3,40.0,40.6,40.4,40.6,40.7,40.8,40.6
42033,41.4,41.3,42.3,41.9,42.4,41.5,44.1,43.5,43.4,44.1,44.4,44.8,45.0,45.2,45.7,45.4,45.5,45.5,46.3
42039,40.1,39.3,40.2,39.8,41.5,41.8,41.9,42.3,42.4,42.5,43.3,42.7,43.7,43.2,43.9,43.3,43.9,43.7,43.9
42041,40.4,40.0,39.6,40.1,39.7,40.2,40.8,41.3,40.8,40.7,41.0,40.2,40.2,40.7,41.3,40.7,40.4,39.4,40.2
42043,39.3,39.9,39.1,39.7,39.2,39.1,39.7,39.7,39.2,39.8,40.1,39.6,39.7,40.0,39.6,39.6,39.8,39.1,39.9
42045,39.8,38.8,38.9,39.2,38.4,38.9,38.8,39.1,38.7,38.7,39.4,39.0,38.9,39.0,39.0,38.9,39.2,39.4,39.5
42049,38.5,38.3,38.1,38.6,38.5,38.6,38.8,38.5,38.7,39.4,39.4,39.2,39.4,40.0,40.2,39.7,40.6,40.4,41.3
42051,40.8,41.4,42.4,41.4,41.9,43.3,43.7,44.1,44.1,44.7,45.0,44.8,45.6,45.1,45.4,45.1,45.6,45.5,45.9
42055,38.7,39.6,39.2,39.8,40.4,40.2,40.7,39.8,41.0,41.2,41.3,41.8,41.9,40.7,41.8,41.7,42.1,42.7,41.6
42063,37.9,37.7,38.9,37.5,38.7,39.2,38.1,39.2,39.8,38.7,39.8,39.7,40.9,40.6,40.0,40.2,40.8,41.1,39.7
42069,41.1,41.6,41.1,41.7,41.6,42.8,41.6,42.0,42.0,42.7,43.1,41.7,42.6,42.1,42.0,42.1,42.1,41.7,41.2
42071,37.1,37.5,37.4,37.8,37.8,38.1,38.2,38.5,38.7,38.5,38.8,38.2,38.8,38.7,38.5,38.7,39.3,39.4,39.1
42073,41.9,42.9,41.7,42.2,44.0,43.8,43.3,44.4,44.7,44.9,44.6,45.0,45.7,45.5,45.2,45.3,44.9,44.2,45.1
42075,39.9,39.9,39.6,39.8,40.6,41.0,40.6,41.0,41.5,41.8,41.5,41.2,41.2,41.3,41.4,41.1,40.5,42.3,41.4
42077,39.1,38.9,39.2,40.0,39.2,39.3,39.0,39.6,40.0,39.8,39.6,39.0,39.5,38.5,39.0,39.0,39.1,39.3,39.8
42079,42.3,42.3,41.9,42.2,42.3,42.6,42.7,43.1,43.0,42.7,42.8,43.1,43.2,43.2,42.5,42.7,41.9,42.3,41.9
42081,40.5,40.9,40.9,40.5,40.6,41.4,42.2,41.3,40.5,42.1,41.5,40.6,40.6,41.7,42.1,41.5,40.8,42.0,41.4
42085,42.0,41.0,41.8,41.8,41.9,43.1,43.4,43.4,43.9,44.6,44.5,45.1,45.0,44.8,45.5,45.0,44.8,44.7,44.5
42089,37.6,37.5,38.7,38.8,39.2,40.0,40.2,41.2,42.0,42.6,41.9,41.9,42.7,42.5,43.1,43.3,43.7,44.1,44.5
42091,39.9,40.1,40.7,40.7,40.3,40.6,40.7,41.0,41.2,41.3,41.2,41.4,41.2,41.2,41.1,41.3,41.2,41.1,41.4
42095,39.7,39.4,39.1,39.6,40.2,41.0,41.6,41.6,41.6,41.7,42.2,41.6,42.6,42.4,41.9,42.2,41.8,41.6,42.1
42097,42.5,42.5,42.6,42.4,43.1,43.7,42.9,43.8,43.8,44.0,44.5,44.7,44.6,44.6,44.1,44.5,44.6,45.1,45.2
42101,35.3,35.4,35.6,35.7,34.2,33.5,33.4,33.6,33.7,33.8,34.1,34.1,34.4,34.5,34.7,34.6,35.2,35.1,35.6
42107,42.6,42.0,41.9,41.8,43.1,43.2,43.9,43.7,43.8,44.1,44.2,44.4,44.6,44.6,44.7,44.3,43.9,44.1,44.0
42111,42.5,42.2,43.0,43.5,44.2,44.2,45.1,45.2,45.5,45.6,45.7,45.7,46.1,46.8,46.4,46.2,46.8,47.6,47.0
42125,41.8,42.4,42.2,42.4,43.0,43.3,43.9,44.0,44.3,44.3,44.2,44.6,44.5,44.3,44.3,44.5,44.0,44.4,44.0
42129,43.2,43.3,43.5,44.3,44.6,45.3,45.5,45.7,46.1,46.2,46.8,46.7,47.2,47.4,47.0,47.2,47.3,47.4,47.5
42133,39.5,39.4,39.2,39.5,39.8,40.2,40.3,40.6,40.8,41.3,40.9,41.2,41.2,40.9,41.0,41.0,40.9,41.1,41.1
44003,40.8,40.6,41.8,41.3,42.6,42.7,43.0,43.5,43.7,43.7,44.0,43.5,43.8,44.0,44.6,43.8,43.4,43.5,43.4
44005,41.4,42.7,41.6,43.5,43.9,43.1,43.7,44.0,44.6,44.7,43.9,45.6,44.9,45.7,45.8,45.8,46.7,47.3,47.9
44007,36.5,36.6,36.6,37.0,37.1,36.9,37.0,37.1,37.3,37.0,37.4,37.5,37.3,37.4,37.4,37.4,37.9,37.8,38.4
44009,40.5,40.1,39.7,41.1,43.0,42.1,41.6,43.3,43.1,43.9,43.9,45.1,43.9,45.0,46.5,45.0,46.2,45.8,46.0
45003,38.0,38.4,39.2,39.6,39.4,39.9,41.0,40.5,39.9,41.0,41.2,40.8,41.6,41.3,40.1,41.1,41.3,43.3,41.7
45007,37.7,38.0,38.5,38.9,39.3,39.8,40.7,40.1,40.8,40.4,41.4,40.4,40.6,40.6,40.5,40.7,41.0,41.0,40.0
45013,38.5,38.7,37.7,38.7,40.7,40.9,41.1,43.1,42.4,43.7,43.7,44.9,45.1,45.5,47.2,46.2,47.6,48.4,48.1
45015,34.7,35.4,34.3,34.4,34.1,34.3,34.9,35.2,35.5,36.9,35.4,36.4,36.3,36.2,36.3,36.5,37.0,37.1,36.6
45019,35.8,36.0,36.9,37.1,35.1,35.7,35.7,36.0,36.0,37.0,37.1,37.1,37.8,38.2,38.4,38.0,39.1,39.5,39.7
45031,37.6,38.0,38.3,38.7,39.0,39.6,39.3,39.7,40.9,41.5,41.3,41.2,40.6,41.1,41.8,41.5,41.5,41.4,41.5
45035,35.0,35.5,35.4,35.0,35.5,36.1,35.5,36.0,35.6,35.5,35.8,36.3,37.2,37.4,37.5,37.2,38.3,37.6,38.2
45041,36.6,36.9,37.0,37.3,37.5,37.3,37.3,38.0,37.7,38.5,38.4,39.0,39.8,38.3,40.0,39.2,40.0,38.9,39.5
45045,37.7,36.9,37.4,36.9,37.5,37.1,37.5,37.2,37.8,37.9,37.8,38.1,38.2,38.4,38.2,38.3,38.5,38.5,38.5
45047,36.6,37.9,39.3,38.6,37.6,39.0,39.2,39.0,38.4,38.8,39.3,37.8,40.1,40.7,39.9,39.8,39.3,40.0,37.9
45051,38.8,39.7,39.6,39.6,41.7,41.6,42.4,41.8,42.6,43.5,44.6,45.3,45.8,46.3,47.6,46.7,49.1,48.9,49.3
45059,37.3,38.0,40.8,39.7,39.9,40.8,39.2,40.7,40.6,41.8,41.1,39.2,41.1,41.5,40.4,40.7,41.3,42.3,42.2
45063,37.2,37.8,38.1,38.4,37.3,38.0,37.4,38.3,38.8,39.0,39.3,38.9,38.9,39.0,39.4,39.1,39.6,39.6,40.8
45073,41.0,41.4,41.1,41.6,42.8,43.5,43.2,44.7,43.0,45.1,45.5,44.7,46.7,45.6,46.9,46.1,47.2,48.3,47.2
45075,36.7,37.1,37.2,37.5,37.8,38.0,38.2,39.5,38.6,38.1,38.4,39.4,40.6,39.4,41.2,40.5,41.1,40.2,41.2
45077,35.7,34.8,35.1,34.6,35.6,35.4,34.7,35.0,35.9,35.4,36.7,36.3,36.3,36.7,36.3,36.4,35.9,36.4,36.7
45079,35.1,34.4,34.2,34.5,32.4,32.6,32.7,33.1,32.6,32.9,33.1,33.4,33.6,33.5,33.8,33.7,34.2,34.4,34.6
45083,37.2,37.3,37.6,38.2,38.1,37.7,38.1,38.1,38.3,38.0,38.5,38.1,38.5,38.0,38.5,38.0,38.1,37.9,37.7
45085,36.0,36.9,36.7,37.6,34.2,35.0,35.9,35.4,35.4,37.2,36.1,36.1,37.3,36.7,37.4,36.5,36.8,36.7,38.2
45091,35.9,36.1,36.2,36.9,36.8,37.1,37.1,37.7,38.0,37.8,38.6,38.7,38.5,39.0,38.6,38.9,39.5,39.6,40.3
46099,35.1,35.6,35.4,35.5,34.1,34.4,34.8,34.6,34.8,34.7,34.9,34.9,35.1,35.7,35.9,35.1,35.9,36.7,36.7
46103,35.6,37.0,36.2,36.1,36.4,37.4,36.8,35.9,36.9,37.1,38.6,38.3,37.4,40.1,40.3,38.8,40.0,41.1,40.2
47001,40.7,41.4,41.8,42.7,40.4,42.9,43.4,42.7,42.4,44.0,43.7,43.4,43.4,42.9,44.4,43.1,41.1,42.1,41.6
47009,40.2,39.5,39.7,39.3,41.2,42.0,42.1,42.5,41.6,43.2,42.7,43.7,43.8,43.7,44.2,43.9,42.7,44.3,43.8
47011,37.2,37.0,37.7,37.3,38.2,37.8,38.0,39.6,38.2,39.7,39.5,39.2,38.4,40.1,39.4,39.7,39.6,40.0,38.0
47037,36.2,36.0,36.5,36.8,34.3,34.0,33.9,33.9,34.2,34.4,34.2,34.2,34.4,34.5,34.5,34.4,35.0,35.0,34.8
47059,38.2,39.2,40.2,41.2,41.7,43.0,42.4,43.5,43.8,43.9,43.7,44.9,45.0,44.5,45.0,45.0,45.8,44.9,44.9
47065,38.7,38.8,39.5,39.4,39.3,39.6,39.4,38.8,39.4,39.2,39.5,39.0,39.7,39.7,39.6,39.7,39.4,39.6,40.2
47093,37.5,37.8,37.6,37.7,37.2,37.0,37.3,37.1,37.4,37.2,37.2,37.3,37.5,37.4,37.7,37.4,37.7,37.3,37.5
47113,36.8,36.3,35.9,37.1,35.8,36.8,36.9,37.5,37.6,37.1,38.5,38.0,38.3,38.7,39.3,38.5,38.5,38.8,39.0
47119,37.3,35.9,36.4,36.8,37.1,37.1,38.3,38.2,38.3,38.8,40.0,39.9,38.6,38.6,39.0,39.2,39.9,39.7,37.9
47125,31.8,31.8,32.6,32.7,30.7,30.2,30.3,30.1,30.4,30.4,30.3,30.8,30.9,30.9,31.5,31.0,31.9,31.8,32.5
47141,36.6,35.4,34.3,34.6,36.0,37.4,36.9,35.5,35.4,36.7,36.0,36.7,35.7,36.8,37.9,36.7,37.9,36.6,36.5
47149,33.1,32.1,31.9,32.3,32.8,32.6,33.0,33.3,32.7,33.0,33.5,33.1,33.8,33.8,34.1,33.6,34.6,34.2,34.6
47155,40.1,40.1,39.4,39.9,40.1,40.8,41.0,43.1,41.4,42.9,42.8,41.3,43.2,43.0,43.5,42.9,43.5,44.4,43.4
47157,34.6,34.9,35.3,35.7,34.4,34.6,34.6,34.6,34.8,35.0,35.2,35.5,35.4,36.0,35.9,35.7,35.8,36.1,36.0
47163,41.6,42.2,42.7,42.7,42.8,43.8,44.1,44.1,44.6,44.3,44.6,45.0,45.1,45.2,45.5,45.3,45.2,44.7,45.4
47165,37.8,37.3,37.4,37.2,38.3,38.9,38.9,39.1,39.6,39.1,39.9,40.1,39.8,40.2,40.3,39.6,40.5,40.4,39.4
47179,38.3,37.8,38.1,38.8,38.6,38.9,40.2,40.5,40.3,39.5,40.1,39.9,40.5,40.7,40.5,40.1,41.1,40.7,41.4
47187,37.7,37.5,36.8,37.6,38.4,38.0,38.7,38.3,38.1,39.5,39.2,39.0,38.6,39.5,39.8,39.3,40.2,40.5,40.8
47189,38.0,37.2,37.5,38.1,38.9,39.3,40.1,39.8,40.0,39.9,40.1,41.1,39.9,40.5,39.8,40.2,40.8,39.9,40.3
48005,34.7,35.0,35.2,35.7,34.8,35.9,36.8,36.1,36.9,36.3,37.1,37.6,37.4,38.9,37.2,37.6,37.7,39.6,37.6
48021,37.9,37.3,34.5,39.1,37.1,37.7,41.8,37.6,39.0,38.8,38.6,38.7,38.3,38.1,36.9,38.0,40.6,36.4,37.6
48027,30.2,30.6,30.4,30.4,28.6,29.6,30.1,30.1,30.2,30.5,30.5,31.0,31.2,30.9,31.5,31.3,31.7,32.4,32.5
48029,33.0,32.9,32.6,32.8,32.4,32.9,32.8,33.1,33.2,33.3,33.3,33.5,33.5,33.8,34.1,33.8,34.4,34.6,35.0
48037,36.9,36.8,37.1,34.5,37.3,38.5,36.3,37.1,36.6,38.6,37.9,37.0,38.1,37.5,38.3,38.3,38.1,39.6,39.4
48039,33.4,34.0,33.5,33.6,34.8,35.1,35.4,35.3,35.5,35.4,35.9,36.0,35.6,36.1,36.6,36.0,36.2,36.6,36.8
48041,25.0,24.1,24.6,24.7,23.2,24.3,24.3,25.0,25.2,25.5,25.8,26.1,26.5,26.9,26.9,26.8,28.2,26.5,27.3
48061,28.5,28.8,28.7,28.9,29.2,30.6,30.6,31.0,31.3,31.3,31.7,31.5,31.8,32.4,31.9,31.7,32.6,32.6,33.4
48085,33.6,33.7,33.9,33.8,35.0,35.0,35.3,35.7,36.0,36.2,36.6,36.5,37.0,37.2,37.3,37.0,37.6,37.3,37.6
48091,36.7,37.5,37.4,36.7,41.2,42.8,42.8,42.6,41.9,41.8,41.5,42.6,41.2,40.7,42.4,42.1,41.9,41.3,42.2
48099,29.4,27.5,27.6,28.7,28.5,29.8,29.6,30.1,31.2,30.6,30.5,31.7,33.2,32.9,32.8,32.2,32.7,32.8,33.4
48113,32.4,32.8,33.1,33.4,31.8,32.4,32.5,32.8,33.1,33.2,33.4,33.3,33.5,33.5,33.7,33.5,34.0,34.0,34.3
48121,32.2,32.2,31.9,32.1,32.8,32.9,33.1,33.7,34.2,34.5,34.8,35.1,35.5,35.8,36.0,35.8,36.8,37.0,37.3
48135,31.8,31.2,31.5,31.4,30.3,31.2,31.2,31.6,30.6,31.0,30.3,30.4,30.1,30.9,31.0,30.6,31.9,31.4,31.6
48139,32.9,33.0,32.8,32.7,34.2,34.9,35.2,35.3,36.1,36.2,36.0,36.1,35.7,36.5,36.6,36.4,36.3,36.2,36.4
48141,30.9,30.6,31.3,31.2,30.6,31.6,31.2,31.1,31.5,31.7,32.0,32.1,32.4,32.5,32.6,32.4,33.0,33.1,33.9
48157,33.2,32.9,32.8,32.6,35.0,35.0,35.2,35.6,35.4,35.6,36.0,36.0,36.4,36.6,36.8,36.5,36.9,37.4,37.6
48167,36.0,36.0,36.3,36.2,36.6,37.5,37.0,37.5,37.7,37.3,38.0,37.1,38.0,37.8,38.2,37.7,38.2,38.8,39.3
48181,37.5,37.1,37.8,37.5,38.4,39.3,40.0,40.0,40.7,40.0,40.2,40.0,39.6,40.1,40.2,39.4,40.7,39.2,39.6
48183,35.5,35.2,34.8,35.2,35.1,35.6,35.4,35.4,35.5,35.8,36.5,35.5,35.8,35.5,36.3,35.6,36.2,35.8,35.8
48187,35.2,34.8,34.6,34.4,36.3,36.2,36.8,37.1,36.6,36.5,36.7,37.0,36.7,37.0,37.6,37.0,37.6,37.5,38.1
48201,32.5,32.5,32.7,32.9,31.9,32.0,32.3,32.5,32.6,33.0,33.1,33.3,33.6,33.7,33.9,33.7,34.4,34.5,34.8
48209,30.1,27.9,28.1,28.2,28.6,30.2,30.7,30.6,31.2,30.7,31.5,31.2,32.0,32.0,32.6,32.5,33.6,33.8,34.2
48213,40.1,37.6,40.2,39.3,42.4,44.2,43.3,42.7,43.8,43.6,44.3,43.7,43.6,43.1,44.4,44.0,42.9,44.5,45.2
48215,26.9,27.1,27.3,27.6,27.6,28.3,28.3,28.6,28.5,29.2,29.1,29.2,29.2,29.5,29.6,29.4,30.1,30.3,30.9
48231,35.9,35.0,35.4,35.7,36.9,38.1,37.4,37.7,39.0,37.4,37.9,38.1,37.0,38.8,38.5,37.9,37.2,37.2,37.2
48245,36.5,36.4,36.7,36.5,35.5,36.2,35.8,36.1,35.8,36.0,35.8,35.9,36.2,36.3,37.1,36.5,36.3,36.9,37.5
48251,34.2,34.1,35.0,34.7,36.1,36.3,36.1,36.6,36.7,36.9,37.4,36.9,37.0,37.0,37.0,36.9,37.2,37.4,37.3
48257,33.7,33.2,32.9,32.9,34.3,35.7,35.9,35.4,36.0,35.8,35.6,36.0,35.5,35.2,35.1,35.3,34.5,33.2,33.7
48291,33.6,34.4,34.6,34.7,36.5,36.4,36.5,36.3,37.1,36.3,36.7,36.7,35.9,35.3,35.1,35.0,35.6,35.0,32.8
48303,30.9,31.1,30.8,30.9,28.5,30.3,30.4,30.9,30.8,30.7,30.5,30.6,30.7,31.1,31.0,30.9,31.6,31.5,32.1
48309,32.4,32.2,31.8,31.7,31.0,32.7,32.6,33.2,33.2,33.0,33.2,33.3,33.6,32.9,33.9,33.6,34.1,34.0,34.2
48329,34.7,35.1,33.6,33.4,33.1,33.6,33.2,32.3,32.3,31.9,31.5,32.0,31.9,31.7,32.4,31.8,32.8,33.3,32.9
48339,33.8,33.6,33.3,33.1,35.6,36.2,36.2,36.5,36.4,36.4,36.4,37.2,37.2,37.5,37.7,37.2,37.6,37.3,37.3
48355,34.1,34.5,34.6,35.1,34.1,35.1,35.2,35.3,34.8,35.1,35.0,35.0,35.6,35.7,35.9,35.7,36.4,36.9,37.3
48361,37.6,37.1,38.7,39.2,38.2,38.1,38.5,39.1,38.7,37.5,37.1,37.4,37.7,38.4,37.7,38.3,38.0,38.4,38.6
48367,36.4,35.7,36.4,35.1,37.4,39.4,39.2,38.9,38.8,41.3,39.3,40.0,39.8,39.5,40.1,39.8,39.3,39.2,38.3
48375,31.4,32.6,32.0,32.1,32.4,33.1,32.6,33.0,33.5,33.5,33.9,33.8,34.8,34.0,34.0,34.1,35.3,35.3,35.4
48381,36.0,34.8,34.4,34.5,33.8,35.5,35.5,34.9,35.1,35.6,35.6,35.5,35.6,36.1,36.6,36.0,36.0,36.9,37.0
48409,32.9,33.5,34.4,35.0,36.3,35.9,37.2,35.9,35.2,35.4,35.1,35.6,37.0,36.7,36.7,35.6,35.7,36.4,38.4
48423,35.4,35.2,35.3,35.8,36.1,35.5,35.6,36.0,36.2,36.3,36.4,36.5,37.5,36.7,36.6,36.9,37.4,37.3,38.2
48439,33.1,33.2,33.3,33.2,32.7,33.3,33.6,33.7,33.8,34.2,34.3,34.3,34.5,34.6,34.8,34.6,35.1,35.1,35.3
48441,33.3,33.1,33.0,32.8,31.8,33.0,32.9,32.4,31.7,32.1,32.1,32.8,32.4,33.4,32.9,32.6,33.3,33.2,34.0
48451,34.9,34.5,35.0,33.7,33.4,33.7,33.9,34.6,34.3,33.7,34.1,33.8,34.1,33.9,34.9,34.3,35.3,35.5,37.2
48453,32.2,32.0,32.3,32.5,31.8,31.8,32.1,32.5,32.8,33.4,33.6,33.7,34.3,34.5,34.8,34.5,35.5,35.6,36.1
48469,35.5,35.2,36.7,36.8,35.5,36.4,37.0,35.6,36.0,35.4,35.5,36.1,36.0,36.4,36.6,35.9,36.3,38.3,37.2
48479,26.5,26.0,26.2,26.2,26.8,27.6,28.3,28.2,28.4,28.4,28.5,28.1,28.7,29.0,29.3,28.9,29.7,30.1,30.5
48485,36.0,34.6,34.4,35.0,34.3,34.4,34.6,33.4,34.0,34.6,34.7,34.0,33.9,34.5,34.8,34.6,34.6,36.2,35.6
48491,33.1,33.6,33.1,33.1,34.6,34.2,34.6,35.0,35.2,35.5,35.8,36.2,36.2,36.5,36.9,36.6,36.9,37.2,37.4
49005,25.5,24.6,24.7,24.8,23.7,25.5,25.7,25.7,25.2,25.2,25.1,25.3,25.0,25.4,26.0,25.4,25.9,25.9,26.6
49011,28.2,27.8,27.9,28.1,29.3,29.2,29.8,30.1,30.2,30.4,30.4,30.9,31.4,31.4,31.7,31.3,32.3,32.6,32.9
49035,30.3,30.5,30.7,30.9,30.9,30.8,31.1,31.4,31.8,32.2,32.3,32.7,32.9,32.9,33.3,33.0,33.8,34.2,34.4
49049,25.1,24.2,24.3,24.5,23.3,24.6,24.4,24.5,24.3,24.5,24.5,24.6,24.8,24.9,25.2,25.0,25.9,25.6,26.2
49053,30.0,29.6,29.6,30.2,32.0,32.3,32.8,33.7,34.3,35.1,36.1,35.9,37.0,38.2,38.1,37.7,39.2,39.5,40.1
49057,29.8,30.2,30.0,30.6,31.0,31.0,31.0,31.5,32.2,32.4,32.4,32.4,32.5,33.2,33.1,32.9,33.5,34.0,33.8
50007,37.4,37.5,36.9,38.3,35.6,36.9,35.9,36.5,36.4,36.3,37.0,37.2,36.3,36.0,36.9,36.5,37.4,36.7,38.0
51003,38.7,35.9,35.3,35.5,37.4,39.2,37.0,38.2,39.0,38.4,37.7,38.2,38.1,38.6,39.7,39.4,40.8,38.6,42.1
51013,36.7,37.7,37.2,38.0,33.2,33.5,33.9,33.6,33.8,34.0,34.4,34.8,34.8,34.7,35.0,34.8,35.9,35.4,35.7
51015,40.1,40.2,40.4,40.6,41.8,42.9,42.7,44.7,44.1,44.6,44.6,45.2,45.1,45.3,45.9,45.1,44.6,44.7,45.3
51019,41.7,41.3,40.9,41.7,44.4,45.4,42.1,45.1,45.5,45.7,46.4,45.8,47.5,46.3,46.2,46.6,47.1,47.6,47.0
51041,36.2,36.0,36.0,35.9,36.8,37.3,37.8,38.3,38.5,38.3,38.1,39.2,39.5,39.0,38.9,39.0,39.2,39.3,39.5
51059,38.1,38.4,39.1,39.7,37.3,37.5,37.6,37.4,37.3,37.6,37.6,38.1,38.1,38.0,38.4,38.1,38.8,39.4,39.5
51069,36.6,36.7,37.1,37.9,38.1,39.7,39.0,40.3,39.9,39.7,42.5,40.9,42.0,40.6,41.5,40.7,40.2,41.3,41.8
51085,39.5,39.2,38.9,40.4,41.1,41.1,41.6,41.2,41.6,43.1,42.0,44.1,42.7,42.8,42.0,42.7,43.1,43.0,42.7
51087,37.7,37.4,37.6,37.9,37.3,37.5,38.1,37.7,37.8,37.9,38.0,38.8,38.6,39.3,39.1,39.1,39.3,39.7,39.8
51107,32.6,33.2,32.8,32.9,34.6,34.9,35.3,35.3,35.2,35.6,35.8,35.9,36.4,36.4,36.8,36.5,37.6,38.1,38.3
51121,27.9,26.2,25.9,26.3,24.7,26.3,26.9,27.1,26.8,27.7,27.7,28.2,27.9,28.4,30.0,29.6,30.2,28.7,29.8
51153,32.0,32.8,32.5,32.9,33.2,33.3,33.6,33.8,33.7,34.2,34.6,34.9,35.3,35.4,35.6,35.4,36.1,36.1,36.7
51161,42.4,42.2,42.0,42.3,41.1,43.3,43.5,43.8,44.0,43.4,43.4,43.5,43.5,43.4,44.1,43.5,45.1,44.5,42.9
51165,39.4,38.2,39.9,38.9,38.7,40.4,40.9,40.6,41.8,41.8,42.1,41.8,40.8,41.1,41.6,40.9,39.9,40.9,40.6
51177,34.4,34.2,34.0,34.6,35.7,36.6,35.8,36.5,36.3,37.1,37.7,39.0,38.4,37.4,38.1,38.5,38.3,38.3,39.3
51179,33.1,33.6,33.3,32.9,34.6,34.2,34.4,34.6,35.0,34.9,35.9,35.9,36.2,35.8,36.7,35.7,36.6,37.0,36.4
51510,36.2,37.0,37.5,38.1,35.1,34.9,35.7,35.8,36.0,36.1,36.6,36.6,37.0,36.5,37.1,36.8,37.2,38.0,38.2
51550,35.8,36.0,36.0,36.2,36.4,37.2,36.7,36.7,36.6,36.4,36.7,36.9,36.7,37.1,37.8,37.0,37.8,37.5,38.4
51650,36.0,35.4,35.0,35.4,33.9,36.4,36.0,35.4,35.0,35.5,35.5,36.2,36.6,36.6,35.7,36.3,36.0,36.3,35.9
51680,38.4,38.6,31.8,32.7,32.9,31.0,29.9,29.7,29.1,28.5,28.7,27.7,27.8,28.4,28.2,28.5,27.6,27.3,28.2
51700,33.0,33.5,33.5,33.6,32.2,32.0,32.8,32.4,32.8,33.0,32.8,33.4,33.4,33.8,33.4,33.8,34.5,34.2,34.7
51710,31.7,29.5,29.6,29.8,29.4,29.8,29.7,29.6,30.0,30.2,30.2,30.6,30.5,30.7,31.1,30.8,31.3,32.7,33.0
51740,35.8,35.0,34.4,35.2,32.9,35.8,34.7,34.9,35.0,34.4,33.6,35.0,36.0,35.3,36.7,35.5,35.6,36.0,35.6
51760,35.9,35.4,35.3,35.4,33.2,32.2,32.1,32.3,32.8,32.7,33.6,33.4,34.0,34.0,34.2,34.1,34.8,34.8,34.9
51770,40.2,40.2,39.6,39.1,38.2,39.5,39.5,37.7,37.5,38.1,36.9,38.7,40.0,38.1,37.8,38.2,37.6,39.2,38.9
51800,35.1,35.3,35.4,35.6,36.6,38.9,38.5,38.4,38.3,39.0,38.2,38.2,37.3,38.8,37.9,38.1,39.0,38.7,39.8
51810,34.9,35.5,35.8,36.5,34.3,34.9,34.9,34.9,35.0,35.2,35.4,35.8,36.2,36.5,36.6,36.4,37.1,37.8,38.2
53005,36.4,35.2,35.6,36.0,36.2,35.4,36.0,36.2,35.3,35.4,35.5,35.6,36.1,35.8,36.1,36.0,36.4,36.3,36.2
53007,37.5,38.7,40.2,38.9,39.4,38.9,40.5,40.4,39.2,40.3,40.0,40.3,40.6,39.2,39.0,40.5,39.3,41.4,42.4
53009,44.9,45.3,45.1,45.3,49.2,48.9,49.5,50.2,50.3,49.8,51.3,50.8,51.4,50.6,51.8,50.9,51.5,52.3,52.4
53011,34.8,35.0,35.5,35.6,36.3,36.8,37.0,37.4,37.3,37.5,38.0,38.0,38.6,38.6,38.7,38.6,39.2,38.9,39.2
53015,38.0,37.1,37.8,37.2,38.8,39.8,40.5,41.4,40.5,41.6,42.0,42.4,40.2,40.5,40.5,41.0,41.6,40.4,41.4
53025,32.3,30.9,32.0,31.7,31.1,31.9,32.5,31.6,32.5,32.6,32.0,32.9,33.3,33.4,33.3,33.2,33.9,34.0,34.0
53027,39.4,39.2,39.7,38.9,40.4,43.0,42.3,42.6,42.3,44.1,43.2,43.9,44.1,44.5,45.5,44.3,44.5,44.3,43.4
53029,38.2,37.9,39.4,41.8,44.5,42.7,44.8,44.0,44.1,44.5,45.6,45.4,43.5,44.2,42.8,44.1,44.2,45.6,45.7
53033,37.7,38.0,38.5,38.8,37.0,37.0,37.1,37.2,37.2,37.2,37.2,37.1,37.1,36.8,36.9,37.0,37.4,37.5,37.7
53035,37.6,37.6,39.1,39.7,39.9,39.7,39.3,39.1,39.0,39.7,39.4,38.5,39.1,39.2,39.5,39.2,40.0,40.5,40.4
53041,38.0,38.8,40.3,37.8,40.7,41.2,41.7,43.3,41.7,43.2,43.4,43.7,41.8,43.4,42.5,42.9,42.3,42.4,42.6
53053,35.3,35.4,35.5,35.8,35.1,35.9,35.7,35.7,35.8,35.7,36.0,36.1,36.1,36.4,36.4,36.2,36.9,37.0,37.5
53057,37.3,37.3,38.3,37.7,40.0,39.7,40.4,40.7,40.7,40.8,41.5,42.0,41.9,41.4,41.6,41.6,41.6,42.1,42.8
53061,36.1,36.2,36.5,36.9,36.7,37.0,37.6,37.6,37.5,37.5,37.8,38.0,38.1,37.8,38.2,38.0,38.3,38.8,38.5
53063,36.2,36.1,36.3,36.1,36.7,36.5,37.3,37.1,37.2,37.2,37.1,37.3,37.6,37.8,37.8,37.8,37.9,38.2,38.7
53067,37.1,37.1,37.6,37.5,38.4,38.0,38.8,38.0,38.3,39.0,39.1,39.5,39.4,38.8,39.6,39.1,39.3,40.6,40.3
53073,35.7,35.3,35.2,34.7,36.1,36.5,36.0,37.0,36.2,36.7,36.3,37.0,37.5,37.2,38.9,37.5,38.8,38.2,38.5
53077,31.9,32.4,32.6,32.5,31.7,32.1,32.4,32.3,32.7,32.6,32.9,32.8,32.7,33.3,33.0,32.9,32.8,33.2,33.8
54003,35.3,36.0,36.0,36.2,36.8,37.1,37.8,38.1,38.7,38.2,38.5,38.2,39.1,39.4,38.6,38.9,38.5,39.8,38.4
