county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1053,,,,,,,,,,,,,-0.0421,0.0439,0.0097,0.0417,-0.0646,-0.0789,0.0,-0.0357,0.0148,0.0219,0.0214,0.0,-0.007,-0.0493,-0.0444,0.0349,-0.0187,0.0534,-0.0471,0.0304,-0.0037,-0.0222,-0.0227,-0.0698,0.0,0.025,0.0285,0.0395,-0.0266,0.0117,-0.0772,-0.0879,-0.0183,-0.0607,-0.0746,-0.1183,-0.1402,0.0213,-0.0694,-0.0896,-0.0656,-0.0175,0.0,-0.0446,0.0374,-0.045,-0.1132,-0.0957,0.1294,0.2292,-0.0339,-0.1053,0.0686,-0.0734,0.2079,0.0082,-0.065,-0.0609,-0.0463,0.0388,0.1402,-0.0082,-0.0992,0.1376,0.0403,-0.0388,-0.121,-0.0275,-0.0094,0.1048,-0.0603,-0.0275,0.1509,0.2377,-0.0464,0.0417,-0.0067,-0.047,0.0423,-0.1284,0.2093,0.1026,-0.093,-0.141,0.0075,0.0815,0.089,0.0692,0.0235,0.0862,-0.0635
1055,,,,,,,,,,,,,-0.0309,-0.0683,-0.039,-0.0119,0.005,-0.0489,-0.0556,-0.0022,0.0122,0.0396,0.0021,0.0042,0.0672,0.0157,0.0078,-0.001,-0.0414,-0.0502,-0.0518,-0.0234,-0.0365,-0.045,-0.0186,0.0038,0.029,0.0208,0.0192,0.0129,-0.0662,-0.0547,-0.0342,-0.0354,-0.1257,-0.0372,-0.0336,-0.0747,-0.0056,-0.0981,-0.1109,-0.0024,-0.0354,-0.0171,-0.1443,-0.2151,-0.063,0.0711,-0.1292,0.0805,0.3098,0.015,-0.0206,-0.0361,0.0,-0.0406,-0.2052,-0.1803,0.27,-0.063,0.3487,0.0623,0.1848,0.0545,0.0775,0.0153,0.0365,-0.0932,-0.1347,-0.0079,-0.0213,-0.0978,0.1145,0.0081,-0.0027,0.0349,0.0234,0.0964,0.0347,0.0291,-0.0478,-0.0137,0.088,0.0191,0.0397,0.1044,0.0218,0.0854,0.0656,0.0,-0.0523,-0.0552,-0.0361
1057,,,,,,,,,,,,,0.0685,-0.0385,0.0133,0.0789,-0.0244,0.0,-0.0375,0.0909,0.119,-0.1915,-0.2632,0.0,0.375,-0.1039,0.0145,0.0857,-0.0395,-0.0411,0.0714,0.0,-0.0667,0.0429,-0.0548,-0.1594,-0.2586,0.2093,0.0769,0.0179,-0.0526,0.037,-0.125,0.2245,0.0833,0.0,-0.1692,0.0926,-0.0847,-0.2593,-0.1,-0.1667,-0.0333,0.3103,0.1053,0.0476,-0.0227,0.1395,-0.0612,-0.2174,-0.3333,0.2083,0.1379,0.0303,-0.1765,-0.0357,-0.1111,-0.125,0.3333,0.2143,0.4118,0.0417,0.04,-0.0962,0.1489,-0.1111,-0.0208,-0.0638,0.1364,0.0,-0.32,0.4118,0.1458,0.2182,-0.0448,-0.0313,-0.0968,-0.0893,0.1373,-0.0345,-0.0893,-0.0588,0.2917,-0.0323,0.1167,0.1045,0.0811,0.1,0.1023,0.0619,0.0291,0.0566,-0.0625
1059,,,,,,,,,,,,,0.0645,0.0606,0.0095,0.0236,0.0046,0.0183,-0.1802,-0.0549,-0.0465,0.0305,0.1065,-0.0588,0.0398,0.0929,0.05,0.0095,-0.0472,-0.0198,-0.0859,-0.0994,-0.0184,-0.05,0.0263,-0.0385,-0.06,0.0213,-0.0486,0.0073,0.058,-0.0205,0.007,-0.1111,0.0547,-0.0074,-0.1194,-0.1102,-0.1238,0.0,0.163,-0.0467,-0.1373,-0.1932,-0.0704,-0.1061,-0.1695,-0.0612,-0.1739,0.3158,0.4,0.0143,-0.1549,-0.1,-0.2407,-0.0244,0.3,-0.1154,-0.1087,0.0244,0.0238,0.1628,0.32,0.0152,0.1493,0.0909,0.2381,0.0192,-0.0283,0.0485,-0.1481,-0.087,-0.0952,-0.0263,0.027,-0.0132,0.0667,-0.1375,0.1014,-0.0526,0.0139,0.1233,0.122,0.1413,0.0095,-0.0377,0.0294,-0.0667,0.0612,0.0577,0.0909,-0.1167,-0.0189
1061,,,,,,,,,,,,,0.06,-0.0142,-0.1292,-0.0275,-0.0282,0.0,-0.1221,0.1391,0.0,0.0349,0.118,-0.1357,-0.064,0.0248,0.0061,-0.1566,-0.0143,-0.087,-0.0794,0.0172,-0.0847,0.0185,0.0545,-0.0517,-0.1727,-0.0769,0.0238,0.0465,0.0222,0.0217,-0.117,-0.0602,-0.2179,0.0656,-0.0769,0.15,0.0,-0.1014,-0.0968,0.1071,-0.1774,0.2353,0.0159,-0.25,-0.2083,-0.1842,0.0323,0.3125,0.0476,0.0909,0.375,-0.1212,0.0345,-0.1167,-0.1321,0.0217,-0.2766,0.2353,0.0,0.0,-0.0476,0.5,0.1167,0.1642,0.1026,-0.093,-0.1026,-0.2429,0.0,0.0189,-0.037,-0.1731,-0.0698,0.225,-0.0204,-0.1458,0.1463,0.1489,-0.1111,0.3542,0.0462,-0.0588,-0.0469,0.2131,0.1216,0.1566,-0.1042,0.0814,0.2043,-0.0536,-0.0283
1063,,,,,,,,,,,,,0.1818,-0.0769,0.0,-0.0417,0.3043,0.0,-0.0333,0.0345,0.0667,0.125,-0.0833,-0.0909,0.2333,-0.0811,0.0588,0.0833,-0.0769,-0.1111,-0.0313,0.0968,-0.0588,-0.0938,0.0,-0.1034,-0.1538,0.1818,-0.0769,0.0417,0.04,0.0,0.0,0.1538,-0.1333,-0.1154,-0.3913,-0.3571,-0.2222,0.1429,0.0,0.75,0.1429,-0.3125,-0.2727,0.5,-0.3333,0.0,0.0,0.125,0.3333,0.5,0.0556,0.1579,-0.2727,0.0,-0.125,-0.2143,-0.0909,0.8,-0.1111,-0.1875,0.2308,0.0,0.0,-0.125,0.3571,0.1579,-0.0455,-0.1905,-0.1765,0.1429,-0.125,0.2143,-0.2941,0.3333,-0.125,0.2857,-0.1111,-0.125,0.2143,0.0588,0.0,0.0,-0.1667,0.0667,0.0,0.0,-0.125,0.2857,0.2222,-0.3182,0.0
1065,,,,,,,,,,,,,-0.1304,0.1,0.1364,-0.08,-0.2609,0.0588,0.1944,-0.186,0.3143,0.0652,0.0,0.1429,0.125,-0.0952,-0.2281,0.0227,0.1333,-0.2157,0.05,-0.0952,-0.1053,-0.0588,0.2813,0.0244,0.0476,0.0909,0.0833,0.0385,0.037,0.0714,-0.1333,-0.0769,-0.0208,0.1277,-0.0943,-0.2708,0.1429,-0.05,0.3947,-0.0943,0.0208,-0.102,-0.1364,-0.0789,0.2,-0.0476,-0.05,0.2632,-0.125,0.2143,0.1765,-0.1667,-0.04,-0.2083,-0.0526,-0.2222,0.2143,-0.0588,0.125,0.3056,0.2766,-0.1333,-0.1538,-0.1364,0.1842,-0.2,-0.2222,0.1786,0.0,-0.0303,0.0313,-0.0909,0.1333,0.3235,0.0222,0.1739,0.0185,-0.0182,-0.2222,0.0714,0.1111,0.4,-0.2714,-0.0196,-0.1,-0.0667,-0.0714,0.2308,-0.125,0.0476,-0.1136
1067,,,,,,,,,,,,,0.0149,0.0404,-0.0106,0.0036,-0.0854,0.035,-0.0714,0.0364,0.0547,0.063,0.0523,-0.0464,0.0139,-0.0103,-0.0035,-0.0729,-0.0187,0.0,-0.0458,0.012,-0.0119,-0.016,0.0122,0.0683,-0.0338,-0.0506,-0.0082,0.0,0.0083,-0.0123,-0.0581,0.0132,-0.087,-0.1095,-0.0267,-0.0275,-0.096,-0.05,-0.1053,0.0,-0.0368,-0.0153,-0.2093,-0.0882,-0.043,0.1573,-0.1456,-0.0455,-0.0952,0.1053,-0.25,0.1429,0.125,-0.037,-0.1538,0.2424,-0.2195,0.0,0.0781,0.1159,0.2208,0.0851,-0.0196,0.02,0.1667,-0.042,-0.0965,-0.0874,0.0319,-0.0515,-0.163,-0.039,0.1622,0.2442,0.1215,-0.0417,0.0348,0.1092,-0.0152,-0.1154,0.1304,0.0385,0.0222,0.0725,0.0203,-0.0066,-0.0733,0.0072,0.0143,0.0563,0.04
1069,,,,,,,,,,,,,-0.0225,0.0282,0.0072,-0.0616,0.0038,-0.0251,-0.0172,0.0397,0.0153,-0.0218,0.0592,-0.0102,-0.0455,-0.0399,-0.0176,-0.0106,-0.0272,-0.0778,-0.0413,-0.0344,-0.0565,-0.0368,-0.0033,0.0219,0.0343,-0.0476,-0.012,-0.0176,-0.0504,-0.0236,-0.0507,-0.0305,-0.0276,0.004,-0.1344,-0.0947,0.0274,-0.0584,-0.1348,0.0164,-0.1028,-0.009,-0.1202,-0.0387,-0.126,-0.1442,-0.2115,0.1182,0.1789,0.2034,0.1461,-0.07,-0.129,-0.0216,-0.0978,-0.0839,-0.0916,0.1345,0.0593,0.1503,0.1185,0.0272,0.0952,0.0097,0.0048,0.0,-0.0952,-0.1816,0.0836,0.0445,0.0398,0.0492,0.0104,0.0902,0.0827,0.131,0.0135,-0.0552,-0.0685,0.013,-0.0085,0.0043,0.0279,0.0939,0.145,0.0667,0.0469,-0.0388,0.0776,-0.0029,-0.0217
1071,,,,,,,,,,,,,0.0443,-0.0542,0.0075,0.0866,-0.0228,-0.0629,-0.0423,-0.0182,-0.0265,0.0326,-0.0447,0.0964,-0.0352,-0.0026,0.0183,0.0308,-0.0672,-0.0773,-0.0376,-0.006,-0.0514,0.0191,0.0188,0.0429,-0.0235,-0.0783,0.0294,0.0159,-0.0063,-0.044,-0.0461,-0.0828,-0.015,-0.084,-0.0833,-0.0818,0.005,-0.133,-0.0341,0.0118,-0.0465,-0.0244,-0.1125,-0.1268,-0.0484,-0.1441,0.0099,0.3039,0.0677,0.0282,0.0342,0.0861,-0.0732,0.0592,-0.2795,0.0,-0.0086,-0.0435,0.1182,0.2846,0.0127,0.1625,0.0753,0.07,0.0561,-0.1062,-0.1287,-0.0909,-0.0125,-0.0506,-0.02,0.0272,0.2185,0.1033,-0.0148,0.05,-0.0143,0.0145,-0.1238,-0.0163,0.0387,0.0851,0.0784,0.0182,0.067,0.0544,-0.0357,0.0,0.0041,-0.0082,0.0289
1073,,,,,,,,,,,,,0.0252,-0.0058,-0.0195,-0.0352,-0.0514,-0.0549,-0.0664,-0.0398,-0.0214,0.0098,0.0181,0.0137,0.0339,0.0126,-0.0328,0.0133,-0.0243,-0.0901,-0.0811,-0.0259,0.0065,0.0144,0.0005,0.0284,0.0403,0.0007,-0.0057,-0.0117,-0.0643,-0.0632,-0.0837,-0.002,-0.0192,0.0258,0.0165,-0.0443,-0.0268,-0.0477,-0.0135,0.015,-0.0494,-0.0937,-0.1101,-0.1451,-0.0626,-0.0569,-0.073,0.0943,0.1625,0.0586,-0.0306,-0.0356,-0.1052,-0.0546,-0.0655,0.0629,-0.009,0.029,0.0382,0.2243,0.2332,0.0466,-0.0152,0.0633,0.0631,-0.0575,-0.0755,-0.0327,-0.0122,-0.0193,-0.0371,0.0239,0.1332,0.0671,0.0411,0.0535,0.0244,-0.0606,-0.0498,0.0031,0.0498,0.0474,0.0222,0.0407,0.0658,0.0136,0.0414,0.0324,-0.0184,-0.045,-0.06
1075,,,,,,,,,,,,,0.1429,0.0,-0.1071,0.02,-0.0196,-0.2,-0.15,-0.1176,0.0,-0.0667,0.3214,0.0811,-0.025,0.0256,0.15,0.0,0.1304,-0.1154,0.0435,0.0,-0.0417,0.0,0.0435,-0.1667,-0.125,-0.0857,0.0625,0.1176,0.0526,-0.075,-0.027,0.0,0.0,-0.0556,-0.0588,0.0,0.0313,-0.1515,-0.1786,0.0435,0.125,-0.1852,0.1818,0.0385,-0.1481,-0.0435,0.0,-0.0909,0.1,0.1818,-0.1538,0.1818,-0.1154,-0.0435,-0.0909,-0.2,0.0,0.0,0.5625,0.04,-0.0769,0.1667,0.1786,0.2121,0.15,0.0435,-0.1875,-0.0769,-0.0278,-0.2,0.0,0.0357,0.1034,0.0625,0.1176,-0.1053,-0.0294,-0.0303,-0.0938,0.0,0.1034,-0.0938,0.0345,0.1333,-0.0294,-0.0303,0.0,0.0,-0.0625,0.0667,0.0625
1077,,,,,,,,,,,,,0.0513,-0.0244,0.012,0.0097,-0.017,0.0011,-0.0747,-0.0246,-0.0384,0.0599,-0.0047,0.0047,0.0047,0.0258,0.032,0.0354,0.0096,-0.0286,-0.0763,-0.0224,-0.0205,-0.0271,-0.0456,-0.0053,-0.0267,-0.011,-0.0277,-0.0171,0.0,-0.0594,-0.0462,0.021,-0.0744,-0.0274,-0.1599,-0.1527,0.0099,-0.0758,-0.0053,-0.0585,-0.0904,-0.0031,-0.1402,-0.1848,-0.0933,-0.0245,0.0251,0.1225,0.1266,0.1008,0.0106,-0.0453,-0.0182,-0.0223,-0.1559,-0.0991,-0.055,-0.1111,0.4405,0.3058,0.019,-0.0031,0.0031,0.0621,0.076,-0.0652,-0.0378,-0.0937,0.0467,-0.0637,-0.034,0.081,-0.0293,0.1174,0.0751,0.1592,0.094,0.0176,-0.0519,-0.0708,0.0467,0.0587,0.0443,0.0318,0.1111,0.0519,0.0792,0.0914,0.0374,-0.0159,-0.0556
1079,,,,,,,,,,,,,0.1099,0.0644,0.0791,-0.0647,-0.0737,-0.1443,-0.0407,0.0545,0.069,-0.086,0.0235,-0.069,0.0185,0.0303,-0.0824,0.0385,0.0,-0.1481,-0.1087,-0.0081,-0.0656,-0.0175,0.2946,0.1034,-0.0563,-0.0199,-0.0743,-0.1168,-0.0909,0.0,-0.0273,0.1028,-0.1441,0.0396,-0.0667,-0.0816,0.0,-0.1333,-0.0641,-0.0137,-0.1528,0.0492,-0.125,-0.0357,-0.0556,0.098,0.0,0.0179,-0.1579,-0.0208,0.4255,0.2239,-0.0732,0.0263,-0.1026,-0.2286,0.2407,0.194,0.075,0.1744,0.1287,0.0175,0.0,-0.1379,0.01,-0.0891,-0.1739,0.0,-0.25,0.0526,0.1,0.0606,0.0,0.2286,-0.0233,0.119,0.1277,-0.0189,-0.1154,-0.0326,0.0112,0.0444,0.2234,0.0609,0.1639,-0.0282,0.058,0.0137,0.027,-0.0461,-0.0552
1081,,,,,,,,,,,,,-0.0484,-0.0463,0.0075,-0.0224,-0.0486,-0.0679,0.0392,0.0588,0.0541,-0.0122,-0.0041,0.0549,0.0345,0.0378,-0.02,-0.0285,-0.0261,-0.0007,-0.0236,0.0355,0.046,0.0377,0.0185,0.0141,-0.0231,-0.0165,-0.0246,-0.0228,-0.0164,-0.0429,-0.0382,0.0376,0.0289,0.0424,-0.0463,-0.0413,-0.0431,-0.0415,-0.0112,-0.0475,-0.0578,-0.0875,-0.0894,-0.0142,0.0,-0.0246,-0.1432,-0.0086,0.0458,0.1635,-0.0733,-0.0549,-0.1093,-0.1005,-0.0566,-0.0231,0.0441,0.0528,0.0759,0.1984,0.1133,-0.009,-0.006,0.0963,0.0129,-0.0912,-0.008,-0.0354,-0.0052,0.0359,0.0947,0.0967,0.0246,0.0141,-0.022,0.0184,0.023,-0.0256,0.0058,0.0016,0.0253,-0.0159,0.021,0.0507,0.0483,0.0417,0.0338,0.0261,0.0469,-0.1611,0.0148
1083,,,,,,,,,,,,,0.0014,-0.0255,-0.0218,-0.0402,-0.0434,-0.0486,-0.0826,-0.0613,-0.0841,-0.0011,0.0551,0.0205,0.0151,0.0425,-0.0114,-0.025,-0.0069,-0.0565,-0.0987,-0.0198,-0.0892,-0.0601,0.0875,0.0115,-0.0379,-0.0315,-0.0271,-0.0181,-0.0496,-0.0134,-0.056,-0.0192,-0.0931,-0.0018,0.0975,-0.0674,-0.0705,-0.0019,0.019,0.0261,-0.0655,0.1051,-0.1021,-0.2824,-0.0792,-0.1424,-0.1488,-0.2642,0.1934,0.1991,-0.0232,-0.0514,-0.1,0.0,-0.0741,-0.17,0.8614,0.068,0.2394,0.2127,0.2581,0.1138,0.0388,0.0665,0.026,0.0203,-0.0261,-0.0484,-0.0027,0.0121,0.0968,-0.0048,0.0498,0.0046,0.0576,0.0153,0.0536,-0.002,-0.0551,0.0022,-0.0022,0.0734,0.0473,0.0048,0.0956,0.1257,0.0426,0.1442,0.0617,-0.0043,-0.0682
1085,,,,,,,,,,,,,0.0,0.0,0.0,-0.1944,0.0,0.3793,-0.1,0.0556,0.1053,0.1905,-0.04,-0.0417,-0.1087,0.1463,0.1064,-0.0192,-0.1373,-0.0455,0.0714,0.0,0.0667,0.1667,0.0536,-0.1186,-0.0385,-0.04,-0.0833,-0.0455,0.0,-0.0238,-0.0244,0.05,0.0952,-0.0435,-0.1818,0.0278,0.0,0.027,0.0526,0.0,-0.075,-0.0541,-0.0286,-0.1176,-0.0667,0.1429,-0.1875,-0.0769,-0.1667,0.25,-0.12,-0.0909,-0.2,0.0,-0.375,-0.1,-0.5556,2.0,0.25,0.0667,0.0,0.0625,-0.2353,0.2308,0.125,-0.1111,-0.25,0.0,0.75,-0.1429,-0.1111,0.0,0.125,-0.1667,-0.2,-0.0833,-0.3636,1.0,-0.2143,0.0909,-0.1667,0.0,0.2,0.1667,0.2857,0.3333,-0.0417,-0.1304,0.1,-0.2727,0.1875
1087,,,,,,,,,,,,,-0.039,0.027,0.1842,-0.0444,-0.0465,-0.122,-0.1528,0.1311,-0.0145,0.1176,-0.0921,0.0145,-0.0857,0.0313,0.0,0.1818,0.0385,0.0617,-0.0465,-0.0976,-0.1081,-0.1818,0.2037,0.0462,-0.0882,-0.0323,-0.0333,0.0172,-0.0847,0.0185,-0.0182,-0.037,0.1731,0.0492,-0.0625,-0.15,-0.2549,-0.0526,0.0278,-0.027,-0.1111,0.125,0.1111,0.05,0.0,-0.0238,-0.0732,0.1579,0.1364,0.1,0.0545,-0.1379,-0.16,-0.1905,-0.2353,-0.1538,0.1364,0.52,0.0526,0.1,0.0,0.3636,-0.1167,-0.1321,0.1304,0.0,-0.0385,0.16,-0.0172,-0.1579,-0.0625,0.0667,-0.25,0.0556,0.0526,0.1,0.0455,-0.087,0.3095,0.0,0.0182,0.0,-0.3036,-0.1282,0.2353,0.2381,-0.0385,0.18,0.0847,-0.0469,-0.1148
1089,,,,,,,,,,,,,-0.0067,0.0037,-0.0561,-0.0049,-0.0487,-0.0636,-0.0754,-0.0576,0.0191,-0.0203,-0.0032,0.047,-0.0131,-0.0099,-0.0022,-0.011,-0.0253,-0.0465,-0.0781,-0.0455,-0.0279,-0.0478,-0.0251,0.0043,-0.0167,-0.0056,-0.0253,-0.0108,-0.0589,-0.1012,-0.0745,-0.1071,-0.0324,0.116,0.1363,-0.0729,-0.0359,-0.0384,-0.0689,-0.0092,-0.036,-0.0519,-0.1554,-0.1839,-0.1407,-0.0727,-0.0066,-0.1992,0.1653,0.2135,-0.0295,0.0049,-0.0278,-0.1706,-0.2342,0.0667,0.2702,0.2677,0.3516,0.2035,0.2575,0.1077,0.0866,0.0478,0.0748,-0.0268,-0.0457,-0.0492,-0.0485,-0.0436,0.0558,0.0674,0.0618,0.027,0.0396,0.1119,0.0249,-0.0401,-0.0887,-0.0125,0.0061,0.047,0.1172,0.0807,0.0295,0.0641,0.0602,0.0615,-0.047,-0.0245,-0.0503
1091,,,,,,,,,,,,,0.0485,0.0648,0.0609,0.041,0.0709,-0.1324,-0.1186,0.0,0.1154,0.0345,0.0,0.0667,0.0469,-0.0373,0.1318,-0.0205,-0.014,-0.0071,-0.15,-0.0084,-0.2542,-0.2955,0.8548,-0.0609,0.0926,0.0169,-0.0333,-0.0259,-0.1327,-0.0102,-0.1443,0.1325,-0.117,-0.0361,-0.05,0.0,0.0658,-0.037,-0.1667,0.2,0.0,-0.0256,-0.1053,-0.0441,0.1077,-0.0139,-0.0423,-0.1912,0.1273,-0.0645,-0.1552,-0.0204,-0.0833,-0.0909,-0.15,-0.0588,-0.0313,-0.0323,-0.2333,0.1739,-0.1111,0.0417,0.12,-0.0714,0.0769,0.1429,0.0625,-0.0294,0.1818,0.0769,0.2381,0.0962,0.0526,-0.1667,0.0,0.16,0.0172,0.0508,0.1613,0.0278,0.0541,-0.0897,-0.2254,0.0909,-0.05,0.0175,0.0172,0.0678,0.1111,0.0,0.0571
1093,,,,,,,,,,,,,0.0038,-0.0644,-0.0202,-0.0248,-0.0339,-0.0965,-0.0534,-0.0513,0.0811,0.06,-0.0236,0.0338,0.0514,-0.0044,-0.0536,-0.033,0.0146,-0.0192,-0.0245,0.0955,-0.0367,-0.0667,-0.0204,0.0104,-0.0258,0.0053,0.0,0.0211,0.0309,-0.06,0.0319,0.0309,-0.12,-0.0682,-0.061,-0.0909,-0.0357,-0.0074,0.0149,-0.0588,0.1172,-0.0909,-0.0462,0.0081,-0.072,-0.1034,-0.0577,-0.2143,-0.013,0.2237,-0.1935,-0.04,0.0694,-0.0779,-0.0986,-0.1094,0.0175,0.1724,0.3529,0.0761,-0.0101,0.1327,-0.027,0.2963,-0.1,0.0476,-0.1212,-0.1638,-0.0722,0.0222,0.0326,0.1474,0.1193,0.041,-0.0394,0.0574,0.0388,-0.0896,0.0656,-0.0154,0.1719,-0.1333,-0.0846,0.0756,0.0625,0.0147,0.1232,0.0065,0.0641,-0.0602,-0.0128
1095,,,,,,,,,,,,,-0.029,-0.0644,-0.0309,-0.0072,-0.0363,-0.0366,-0.0525,-0.0118,0.0036,-0.0048,0.0119,-0.0189,-0.018,0.0098,0.0303,-0.0765,-0.0841,-0.0348,0.0476,-0.0481,0.0173,0.0313,0.0179,0.0014,-0.0149,-0.0151,-0.0529,-0.0412,-0.0399,-0.0431,-0.0751,-0.0325,0.0485,0.0142,-0.0526,-0.0741,-0.136,0.0278,-0.0631,-0.0529,-0.0228,-0.0649,-0.0611,-0.2604,-0.12,0.0045,0.1674,-0.1473,0.1818,0.1115,-0.0311,0.15,-0.028,-0.1789,-0.0817,-0.0254,0.0826,0.0361,0.1008,0.2746,0.0939,0.0859,0.0186,0.0137,-0.009,-0.0318,0.0141,0.0185,0.0318,-0.0749,-0.0405,-0.0199,-0.0025,0.1244,0.1106,0.0569,0.0673,-0.0342,-0.0877,0.0573,-0.0329,0.08,0.1333,0.1013,0.1409,0.0169,0.0831,-0.0189,-0.0301,-0.0211,-0.0279
1097,,,,,,,,,,,,,0.0163,0.0294,-0.0156,-0.0221,-0.0148,-0.0555,-0.0559,0.0153,0.0166,-0.0169,-0.0139,0.0028,0.0128,-0.0127,-0.0018,0.0037,-0.0299,-0.0459,-0.0389,-0.0141,0.015,0.0305,0.019,-0.0033,-0.0079,0.0,-0.0083,-0.0167,-0.0491,-0.0321,-0.0677,-0.0316,-0.0228,-0.0092,-0.1094,-0.095,-0.1389,-0.0637,-0.0214,-0.0549,-0.0301,0.0087,-0.1067,-0.1923,-0.0099,0.0271,0.0068,0.0766,0.1413,0.2287,-0.0379,-0.03,-0.0557,0.0022,-0.1221,-0.1374,-0.0557,0.0264,0.2366,0.1265,0.0675,0.0186,-0.034,0.0474,0.0523,-0.035,-0.0872,-0.0857,0.0099,0.0219,0.0066,-0.0029,0.0876,0.0737,0.0737,0.0986,0.0775,0.0144,-0.0381,0.0224,-0.0229,0.0371,0.0422,0.0758,0.0612,0.0396,0.0416,0.0164,0.0202,-0.0569,-0.0436
1099,,,,,,,,,,,,,-0.0096,0.0777,-0.0541,-0.0524,-0.0653,-0.0323,-0.0278,0.0343,0.0939,0.0152,-0.0896,-0.1475,-0.0769,-0.0486,0.0073,0.0652,-0.0136,0.0621,-0.0649,0.0833,0.0385,0.0,0.0185,0.0424,-0.0174,0.0414,0.0625,0.0267,-0.0521,-0.0549,-0.0116,-0.0118,-0.0238,-0.0061,-0.0429,-0.0385,-0.12,-0.0909,0.0333,-0.1129,-0.0545,-0.0769,-0.0625,-0.2333,-0.0145,0.1324,-0.0649,0.0278,-0.1081,-0.0909,0.0167,0.3115,-0.0125,-0.1139,-0.0571,-0.2121,0.0962,-0.1228,-0.1,0.0222,0.0435,0.2708,0.1967,-0.0137,-0.0417,0.0145,0.1,-0.026,0.04,-0.0513,-0.0405,-0.0563,0.2239,0.2439,0.1569,0.0847,0.0,0.0,-0.0234,-0.112,-0.1532,0.0638,0.07,0.0467,0.1071,0.0484,-0.0846,-0.1092,0.0943,-0.0517,0.0636
1101,,,,,,,,,,,,,0.0464,0.0143,-0.0307,-0.0167,-0.0235,-0.0518,-0.0406,-0.0012,0.0444,0.0433,0.0015,-0.0108,-0.0185,-0.0334,-0.0358,0.0062,-0.0377,-0.0303,-0.0694,0.0057,0.0009,0.0375,-0.0646,0.0217,-0.0052,-0.0271,-0.0274,-0.0186,-0.022,-0.0445,-0.0301,-0.026,-0.0064,-0.0187,-0.0149,-0.0924,-0.0393,-0.0014,-0.0569,-0.0779,-0.0056,-0.0706,-0.0768,-0.2196,0.0,-0.0168,-0.0183,0.0385,0.0729,-0.0189,-0.067,-0.0657,-0.0859,-0.0513,-0.1021,-0.1639,0.122,0.0588,0.1869,0.1348,0.165,0.0805,-0.0209,0.0426,0.071,0.0118,-0.0862,-0.055,-0.0395,-0.0022,-0.0033,0.0261,0.0626,0.0739,0.1059,0.0798,-0.0031,-0.0023,-0.0845,-0.0564,0.0489,0.0104,0.0197,0.0696,0.0964,0.0679,0.0763,0.0081,0.0278,-0.0426,-0.0765
1103,,,,,,,,,,,,,0.0255,-0.0256,-0.0477,0.019,-0.0127,-0.0644,-0.1229,-0.0146,-0.0637,-0.0136,0.0483,0.0373,-0.0687,-0.017,-0.0162,-0.0223,-0.0324,0.0099,-0.0442,-0.0373,-0.0868,-0.0789,-0.0381,-0.0066,0.0133,-0.0033,0.0033,0.0033,-0.0261,-0.0805,-0.0675,-0.0841,-0.1303,-0.0393,-0.0128,-0.0984,0.0144,-0.1218,0.0161,0.0032,-0.0506,-0.0567,-0.159,-0.2017,0.0947,-0.0913,-0.0899,0.0756,0.2216,0.1637,0.0494,0.0652,0.0034,-0.1085,-0.1939,-0.2075,0.1071,0.0108,0.4309,0.2342,0.259,0.0215,-0.0211,0.0383,-0.0461,-0.0435,-0.1692,-0.0182,0.0093,-0.1166,0.0486,0.0066,0.2368,0.0426,0.1122,0.1147,0.0412,0.0593,-0.056,0.0217,-0.0561,-0.0635,0.1554,0.1477,-0.0462,0.0138,0.1997,0.0896,-0.0339,0.05,-0.0154
1105,,,,,,,,,,,,,0.04,-0.1346,-0.0667,0.0714,0.1111,-0.04,-0.0625,0.0222,0.0,0.1522,0.0189,-0.037,-0.2115,-0.1707,0.1176,-0.0789,-0.0857,0.0625,-0.2647,-0.16,-0.3333,-0.6429,6.8,0.0769,0.0952,0.0435,0.0,0.0417,-0.04,-0.0833,-0.0455,-0.0952,0.0789,0.0488,0.0233,0.0,0.0227,0.0667,-0.1458,0.0244,-0.0238,-0.0732,-0.0526,0.0833,-0.1026,-0.1143,-0.1613,-0.1154,-0.1304,0.0,0.1,0.3636,-0.1667,0.08,-0.037,0.1154,-0.1379,0.84,0.0435,-0.1042,-0.0698,0.075,-0.0698,-0.1,0.1111,0.0,-0.225,-0.0323,0.0,0.0,-0.1333,0.0,0.0,0.0769,-0.0714,0.0,0.1538,0.1333,0.0588,0.0833,0.0769,-0.0952,-0.0263,-0.027,0.0278,-0.1351,0.125,0.1111,0.0,-0.125,-0.2571
