StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17019,55.4,58.3,55.4,54.7,53.9,53.8,53.3,54.9,56.7,55.7,53.9,53.6,53,54.1,51.8,53,53.8,53.6,54.3
17031,61.4,61.6,62.3,61.1,59.3,58.6,57.6,57,56.3,56.2,55.6,55.9,56.4,57.1,56.6,57.2,58.2,57.3,57.8
17037,64.8,63.4,63.6,63,58.6,62.8,61.9,57.2,56.6,57.9,55.8,58,54.6,57.6,59.2,57.9,61.5,64,63.7
17043,78.3,76.7,78.3,75.7,75.2,74.8,74.2,73.6,73.4,72.6,72.6,71.5,74.3,72.9,73.4,72.9,73.3,74.9,73.3
17089,77.7,77.7,77.8,76.2,76.9,76.6,72.8,75.5,74,72.7,70.8,71.6,75,75.3,74.2,74.5,75.9,75.3,77.3
17091,71.7,69.1,71.5,68.8,68.9,67,70.6,69.2,67.4,68.9,67.9,68.3,68.9,67.1,66.3,67,72,70,70.8
17093,85.1,87.2,87.6,85.9,85.2,81,90.6,83.1,79.9,84.3,83.2,82.2,81.3,84.7,87.9,83.4,85.3,81.3,85.2
17097,77.9,80.3,78.6,78.3,78,76.2,76.7,74.6,73.2,74.1,71.9,73,73.2,73.6,72.8,73.5,75.3,73.6,76.7
17099,74.4,74.3,72.3,75.3,78.4,75.7,74.8,73.9,73.9,74.5,70.7,72,70.7,70,71.9,72.3,70.7,74.6,74.8
17111,84.5,84,84.6,85,83.2,82.8,84.3,80.1,80,78.9,78.3,76.9,79.9,79.9,79.9,80.1,83.5,83.5,83.1
17113,68.2,67.1,68,68,66.2,68.5,66.3,65.8,67.5,63.4,64.5,64.9,65.3,64.8,63.7,64.9,64.2,64.3,65.4
17115,71.3,70.5,72,70.6,69,67.6,67.2,67.8,71.2,71.2,67.5,67,73.1,67.2,68.2,69,68.9,72.9,69.2
17119,74.9,71.8,76.4,74.5,73,73.9,72.2,72.8,69.3,68.2,70.9,71.7,70.5,71.1,72.2,72.3,76.5,71.1,74.4
17143,70.3,69.5,67.9,70.4,65.8,67.5,64.8,64.6,63,65.4,65.5,63.4,66.1,63.7,67.6,65,67.9,67,70.4
17161,73.8,70.6,71,71.3,69.6,72.1,70.5,69.5,67.7,68.7,69.2,69.5,67.6,71,65,67.9,69.8,69.8,72.4
17163,68.4,71.2,68.1,67.2,65.9,65.2,69,65.5,67.4,64.1,64.4,63.2,63.6,65.7,64,65.8,69.8,69.2,66
17167,70.9,70.1,70.3,75.1,69.8,68.2,70.2,70.7,69.7,68,67.7,70.4,70.4,67.7,66.5,69.9,71.7,73.9,70.1
17179,79,76.3,76.6,78.9,77.5,78.1,75.8,74.3,73,76.5,78.5,76.8,75.2,73.2,74.9,76.3,77.8,80.4,76.3
17183,69.3,71.3,71.5,73.2,68.4,69.8,70.1,69.8,72,65.5,67,72.5,72.5,68.4,67.5,70.8,69.4,65.2,65.6
17197,85.2,85.8,85.2,85.2,84.8,81.7,82.3,81.3,81.1,80.4,79.5,80.6,81.5,80.1,81.4,81.3,83.4,82.8,82.8
17201,72.2,72.2,72.3,70.1,66.9,68.1,67.4,65.6,66.8,63.7,66.3,62.4,67.2,66.3,64.9,65.5,64.6,67.2,64.3
18003,71.4,70.2,71.6,71.9,69.9,70.1,69.2,69.1,68.5,68.5,67.4,67.5,67.3,69.3,69.7,68.6,69.7,69.6,67.7
18005,74.5,75.7,73.3,76.2,73.2,67.2,71.9,71.2,69.4,69.8,71.1,70.3,70.8,70.9,72.3,70.9,71.4,70.8,69.7
18019,70,69.3,70.2,71.7,70.2,71,70,73.6,73.9,69,70.5,69,71.9,69.6,74.4,72.5,73.1,76.2,70.6
18035,66.5,66.7,66.8,69.2,63.9,63.1,64.6,62.2,62.1,65.2,64.4,64.4,61.3,64.8,61.5,64.4,66.3,66.2,65.7
18039,70.9,70.7,69.7,72.9,74.8,71.7,73.2,67.2,69.2,68.5,69,66.7,69.6,70.8,72.8,70.4,74.1,68.4,71.5
18043,72.8,76.4,73.5,71,73.9,70.6,71.5,72.7,73.3,71.1,72.4,68.2,72.8,74.4,73.3,74.3,73.1,73.6,72.2
18053,74.2,71.2,72.4,67.9,69.1,71.9,68.4,73.1,65.4,70.1,65.9,61.9,69.3,74,70,69.5,72.2,77.2,70.4
18057,79.2,81.2,78.4,80.7,76.7,79.6,80.4,78.6,78.8,77.5,78.1,77.5,78.2,75.6,77.6,76.6,75.6,75,75.8
18063,81.8,78.9,82.1,81.4,82,82.4,82.2,82.8,81,75.9,76.9,77.1,77.2,78.6,74.9,78.4,79.9,78.1,79.2
18067,71.2,69,71.2,68.1,71.2,68.7,68.9,69.9,68.1,65.4,68.3,66.4,71.4,67.9,72.9,72.1,71.5,74.3,67.3
18081,77.7,77.2,73.9,76.1,71.3,75.6,74.4,70.9,70,71.3,67.9,72.6,71.8,71.4,77,72.8,78.5,75,73.1
18085,77.5,75.8,72.9,77.2,77.2,72.9,78.1,77.6,79.2,70.6,72.9,73.1,75.7,73.6,78.5,74.7,77.3,79.7,76.5
18089,68.9,71.1,70.2,71.5,70.3,68.6,69.3,69,68.1,69,68.4,69,70.7,70.1,68.9,70,70.5,70.8,73.1
18091,76.8,75.5,74.5,75,76,73.7,72.9,69.9,70.7,69,69.9,74.2,71.4,72.8,72.4,73.2,73.7,72.2,74.2
18095,74.4,72.5,72.8,76.9,73.7,70.5,70.4,69.4,66,68.6,69.6,69.7,68.6,70.3,68.7,69,70,72.3,71.9
18097,61.8,60.1,61.7,60.5,56.7,57.5,55.4,53.9,52.9,54.3,52.6,52.7,54.1,53.2,53.4,54.5,57,57.5,57.3
18105,54.3,59.4,55.5,55.2,53.4,55,54.5,53.6,51.4,54.8,53.4,56,53.6,54.4,58.7,55.2,57.1,52.5,51.9
18109,77.2,84.2,81.6,79.3,75.8,79,74.5,74.5,79,76,79.1,72,73.9,77.7,82.2,79.2,85.2,77.6,81
18127,76.9,77,75.1,77.1,76.8,77,75.5,78.8,76,76.4,74.8,76.3,69.9,75.9,75,74.8,77.6,78.1,76.3
18141,70.7,72.4,71.4,71.7,72.1,68.9,68.1,69.7,66.7,67.1,69.1,66.3,68,67.3,69,67.9,69.8,66.5,68.9
18157,55.3,56.9,54.7,56.8,53.9,56.2,51.8,55.6,51.8,53.6,52.5,56.5,58.6,53.4,53.9,55.1,55.4,53.9,54.8
18163,66.4,68.5,65.3,64.8,61.6,65.1,63.7,64.2,63,62.7,64.9,62.2,66.4,64.2,63.8,64.8,64.4,66,63.9
18167,65.9,64.4,65.9,66.6,66.6,62.2,65.3,64.4,58.2,60.7,56.9,63.6,60.2,61.3,62.9,63.4,61.8,59.3,63.1
18177,71.1,71.2,71.1,68,64.9,63.8,69.5,67.1,65.8,68.7,68.5,66,66,64.8,66.3,66.7,68.7,70.2,68.3
19013,68.4,71.4,69.2,71.5,66.7,65.1,67.7,69.1,66.4,66.3,66.5,64.9,64.4,65.5,66.5,65.6,66.3,65.1,65.3
19061,77.8,73.3,74.5,75.1,76,74.2,74.2,72.2,70.8,72.6,71.8,74.1,74.5,72.4,74.5,73.4,74.7,72.3,74.1
19103,59.1,59.7,61.2,62.4,60.8,58.2,60.4,59.7,55.8,61.7,58.2,57.7,61.5,57.9,57.7,58.6,59.2,61,58.5
19113,73.1,72.3,71.7,72.7,72.2,72.4,74.1,72.5,72.8,75.3,71.8,73.4,75.3,74.8,70.7,74.3,75,74.5,72.5
19153,70.8,72.7,72.8,71.1,68.1,69.7,69.3,69.2,66.9,66.1,65.3,67,67.9,67.8,66.3,67,67.3,68.8,67.2
19155,71.8,72.9,71.7,70.7,66.6,72.2,70.5,70.7,66.4,67.6,67.6,66.3,70.1,66.2,69.4,68.7,69.1,68.9,70.5
19163,75.8,70.4,70.9,70.1,68.7,71,67.1,67.9,67.6,69.1,67.7,69.3,71.5,67.4,67.2,70.1,70.2,68.1,69.6
19169,56.9,56.8,55.8,55.3,57.1,52,55,55.9,51.5,51.8,53.3,51.7,52.1,55.1,55.8,54.4,55.9,54.3,55.7
19193,66.4,70.1,69.4,68.1,65.5,65.8,65.6,67.3,67.6,64,65.6,66.2,66.2,65.7,66.7,67.3,71.5,66.4,67.5
20045,51,60.2,57.3,53.7,53.3,48.2,51.5,50.9,53.4,52.6,53.8,50.1,51.2,52.9,49.2,50.7,50,52.3,48.8
20091,72.2,72.4,72.7,72.8,70.2,71.3,70.4,69.6,68.2,68.9,69.9,68,68.7,68.6,69.4,68.9,68.7,67.9,66.6
20103,75.4,67.4,65.8,68.5,68.4,66,67.1,66.4,68.5,66.9,66.1,67.9,70.4,64.7,66.6,67.1,69.4,76.9,72.7
20173,65.1,67.5,68.5,65.8,65.8,65.6,65.5,63,63.2,64,62.8,63.9,62.5,63.6,62.3,62.3,63,64.7,62
20177,68.6,67.4,67.6,65.7,65.8,63.1,64.9,63,62.7,66.6,62.9,62.7,64.2,64.5,66.9,66.2,65.5,65.6,66.3
20209,65.9,64.9,62.2,62.3,60.9,61.6,62.2,58.6,55.1,56.8,57.5,56,56.1,55.3,57.9,58.8,60.8,60.3,61.1
21015,67.9,72.1,76,75.8,78.4,75.8,79.5,72.1,71.7,72.3,69.6,72.7,75.6,72.6,76.7,75.8,77.4,77.8,74.8
21029,79,82.4,80.6,82.4,81.8,80.6,79.2,83.3,86.4,79.5,78.7,82.7,78.1,80.9,78.5,81.4,85.8,83.8,85.1
21037,74.2,72.5,72.3,73.5,72,67.6,70.4,67.9,68.4,65.8,66.6,69.2,68.8,71.7,71.6,70.4,71.4,71.5,69.3
21047,52.7,54.8,65.4,57,57.8,60,50.7,49.9,52.8,42.9,48.5,47.1,48.8,46.8,48.8,46.9,45.9,55.5,53.9
21059,69.3,72,68.6,67,66.3,68.6,71.8,69.8,69.4,64.5,70.4,69.9,66.5,67.3,67.5,66.5,73.3,69.7,62.9
21067,60,58.4,58.6,59.7,55.6,54.1,57.7,54.3,52.2,53.7,51.5,55.6,55.3,55.7,53.3,54.6,53.9,53.9,55.7
21093,70.1,64.9,67.8,65.8,61.2,65.5,63,61.1,58.9,64,61.8,62.2,56.9,62.1,62.6,61,60.2,64.7,63.6
21111,66.2,66.1,66.5,66,63.6,62.6,63.7,61.3,61.6,61,60.8,60.1,61.4,61.5,61.1,61.5,62.7,63.2,63.6
21117,71.7,69.8,68.4,66.9,69,68.7,67.4,65.4,66.2,63.8,62.3,67.1,63.8,66,66.1,67.6,72.8,72.3,70.3
21151,57.8,64.4,61.3,60.9,61.2,60.1,59.2,60.8,60.6,56.7,57.6,62.9,56.9,58.6,59.4,60.5,62.1,59.5,61.2
21195,78.8,74.7,73.3,73.8,73.7,66.7,71.4,73.1,73.9,69.9,73.6,72.7,72.9,72.6,72.9,72.3,74.2,74.1,75.1
21227,62.6,64.6,64.4,60.1,62.5,58.3,60.6,54.7,61.8,57.3,57,58.1,56.6,59.2,56.9,57.6,55.8,54.2,58.3
22005,80.8,76,80,81.7,82.9,80.4,79.9,80,81.9,77.6,83.4,81,76.7,78.7,84.5,82.4,78.4,82.3,82.6
22015,66.6,69.1,66.6,67.8,68.7,65.6,65.3,65.5,67.1,60.9,62.5,62.6,61.8,64.4,66.6,63.6,63.1,66.2,71.2
22017,66.3,64.5,61.6,60.5,61.8,61.3,62.7,59.4,60.6,59.7,58.9,58.4,57,58,63.4,61.4,59,57.6,60.8
22019,69.7,69.8,68.5,71.7,70.6,74.2,68.1,70.3,67.5,66.1,68,64.8,69.2,66.1,65.9,68.4,75,69.5,72.3
22033,62.6,61.4,61.6,61.4,60.2,61,61.4,60.3,59,56.7,60.1,56.2,59.7,60.1,59.9,60.1,59.3,58.9,57.7
22045,70.2,70.3,67.8,67.6,71.4,70.4,74.2,71.3,70.7,64.9,70.3,71.6,58.1,65.6,69.9,67.8,69.4,65.5,68.7
22051,64.1,67.1,64.9,66,63.9,63.6,62.5,62,61.6,61.6,58.8,58.5,62.3,60.2,61.2,62.7,63.6,63.4,63
22055,66.5,65.1,63.6,65,67.8,63.5,63.9,64.5,67.3,62.7,62.2,65,66.4,65.3,64.3,66.8,66.6,63.8,66
22057,77.5,74,75.2,75.8,80.8,77.7,76.8,78.2,75,72.6,73.8,73.6,74.8,75.8,75.7,76.1,78.5,81.4,78.4
22063,80.3,81.2,84,76.6,72.5,83,83.1,76.8,79.1,78.2,81.4,82.2,81.6,83.7,81.9,83.2,79,83.2,82.2
22071,50,50.7,51.5,52.6,51.1,50.2,45.3,47.2,45.4,45.8,46.3,46.3,47.1,48.3,49.5,49.7,52.5,55,55.8
22073,61.7,64.7,64.5,61.4,60.6,60.8,56.8,60.2,60.4,60.4,59.3,56.8,59.3,58.3,57.4,59.9,60.1,57.7,62.2
22079,69,66.7,66.5,67.8,67.3,65.4,67,64.6,63.9,62.5,56.5,60,64.6,61.4,63.4,64.1,65.1,69,60.2
22087,65.3,N/A,N/A,N/A,64.4,65.7,68.3,69.1,69.1,69.8,67.4,67,67.6,67.8,67.7,71.4,70.7,71.9,70.1
22097,66.4,67,71.4,72.4,69,72.2,68.4,70.1,68.5,72.5,68.2,67.7,72,65.5,67.7,69.1,62.5,72.5,74.6
22103,81.8,82.8,79.1,76.4,82.1,78.6,76.5,72.4,77.6,78.1,76.5,78.5,77.1,79.2,78.9,78.5,79.7,78.2,78.7
22105,67,68.3,68.5,65.7,71.2,65.5,69.5,66.1,68.6,67.2,64.3,65.2,67.6,72.2,72.1,70.3,71,72.6,69.6
22109,72.8,72.7,73.2,76.5,74.5,74.1,67.2,74.6,79.7,66.4,71,71.6,69.2,73.9,68.5,71.8,80.7,79.5,74.8
23001,70.1,65.6,67.1,67.2,65.4,66.6,62.8,64.4,57.1,65.4,62.9,62.8,65.6,61.4,64.9,64.9,69.5,68.7,65.9
23003,72.8,70.2,72.9,70.6,71.2,72,69.4,74.7,70.3,70.3,70.1,73.8,72.5,70.8,73.4,73.2,72.3,72.9,76.2
23005,67.7,71.2,69.6,67.9,67.9,70.3,66.6,68.1,66.5,67.6,67,66.3,71.9,68.6,70.3,69.9,70.5,69.4,71
23011,72.2,71.1,73.4,73.5,71.7,71.2,70.5,70,69.7,71.3,70,70.4,68.4,71.6,68.7,70.7,74.5,73.6,72.6
23019,70.2,71.9,73.2,67.6,68.8,69.2,65.9,65.1,65.4,68.5,68.6,71.4,71.6,65.8,69.7,70,69.9,68,71.5
23031,71.2,73.9,77.6,74.4,74.5,73.8,72.6,71,72.9,72.9,74.6,73.7,74.8,71.7,71.3,74.3,77.7,77.4,75.9
24001,71,72.2,67.4,71.3,66.8,71,66.7,67.8,73.4,65.5,64.9,68,65.5,69.8,68.4,69,64.9,68.6,73.9
24003,76,77.5,76.3,75,74.8,74.2,74.1,73.9,73.9,74,72.8,73.8,75.3,73.9,73.9,74.3,74.6,75.1,74.6
24005,68.2,66.9,68.8,66.5,67,65.2,65.6,65.9,66,64.8,66,64.3,65.5,66.6,65.5,66,66.7,67.7,67.1
24009,84.5,84.9,89.1,86.3,80.8,81.5,79.9,76.5,82.2,79.3,86.3,81.2,85,81.9,86.4,84.7,86.6,90.3,86.3
24013,85,84.4,83.4,84.1,80.8,85.2,84.3,81.3,79.6,81.4,82.4,81.6,81.8,82.5,82.6,82,85.2,83.8,86
24015,74,71.6,72.4,76,73.6,72.2,72.1,68.5,76.7,73.8,72.2,70.1,73.6,73.7,73.3,74.5,78,76.5,76.9
24017,81.7,79.2,80.3,80.5,81,78.2,75.7,77.4,77.6,76.1,78.1,76.4,75,75.5,77.7,76.9,79.7,81,83.6
24021,75.9,75.8,77.3,74.9,76.8,75.4,74.8,74.5,74.6,74,73.2,74.5,74.8,74.4,75.8,75.8,76.6,75.6,76.7
24025,78,81.8,80,79.5,82.1,78.4,80.1,77.1,80.5,77,77.5,78.6,77.2,79.1,78,78.9,80,79.7,79
24027,76.7,76.6,76.3,74.8,75.4,73.6,72.5,74.2,72.9,72.5,74.1,72.8,74.8,71.5,73.1,72.7,74,70.5,70
24031,68.9,70.6,71,72.6,69,66.2,66.6,66.7,65.9,65.4,64.2,64.7,65.2,65,64.7,65.6,65.7,65.8,64.4
24033,64.1,64.7,65,65.3,62.9,62.7,63,60.8,61,60.4,61.3,60.7,61.9,62.4,62.6,62.1,62.1,62.1,64
24037,73,71.9,72.6,72.1,72.8,72.1,73.1,70,74.5,69.2,70.8,67.7,71.1,71,72.3,70.3,75.8,72.8,73
24043,68,62.7,66.3,65.7,64.5,66.3,66.2,64.7,60.6,62.9,65.6,67.4,64.1,65.4,63.3,66.5,63.5,63.5,69.3
24045,62.6,67.6,63.8,64.2,63.4,62.4,66.5,62.7,62,61.7,58.8,60.2,56.9,55.8,57.7,58.7,62.5,61.8,58.6
24510,50.8,50.6,51.4,51.3,50.7,45.9,48.6,46.3,46.2,45.9,44.7,45.7,47.4,47.4,47.6,47.7,48.4,47.5,47.8
25001,79.6,79.1,80.4,81.2,80.7,77.4,76.6,81.5,77.5,79.3,77.4,78.6,79.7,81.9,79.9,79.6,82.2,82.1,78.4
25003,68.9,67.6,67.7,67.1,66.6,66.1,70.2,67.1,67.9,67.6,65.6,68.8,69.1,68.1,69.9,70,70.1,69.9,68.8
25005,62.8,63.4,64,64.2,64.9,62.2,62.7,61.8,61,61.1,61.1,62.2,63.7,61,62.7,62.8,61.7,61.8,61.6
25009,66,66,66.4,65.6,64.9,64,63.5,62,61.5,63,63.5,64.4,64.1,62.8,63,63.8,65,64,63.8
25011,67.5,72.9,68,70.3,67.1,67.6,68.8,68,69.4,69,68.7,68.7,68.5,70.9,65.9,69,71.4,70.7,68.2
25013,60.6,63.1,63,64.6,62.3,61.2,62.4,62.3,60.9,59.3,61.6,62.2,58.5,59.9,60.5,61.6,61.5,61.5,62.3
25015,63.4,68.9,67.1,67.5,67.2,67.1,64.4,67.6,67.7,62.4,65,65.1,68,66.1,69.2,67.8,68.1,67.1,65.4
25017,64.7,65.6,64.9,64.5,64.1,62.5,61.9,62.7,61.7,61.9,62.4,61.8,62.7,61.5,61.9,62.1,62.1,61.4,61.4
25021,71.8,70.3,72,69.6,70.2,69.6,69.3,68.1,67.8,69.1,68.5,68.6,70.5,67.7,68.3,68.8,68.4,69,68.1
25023,77.7,77.3,78.4,77.6,78,76.6,75.9,77.7,76.5,74.6,74.6,75.4,76.1,77.2,77.4,77.2,79.2,76.8,78
25025,37.3,39.9,39.6,38.7,38.1,33.8,34.9,35.4,35.2,35.9,35,35.6,36.1,35.2,36.3,36.3,36.2,36,36.7
25027,67.2,68.4,69,68,67.7,65.3,64.8,64.3,64.3,63.7,64.1,64.4,63.4,66,64.7,65.6,66.9,63.5,65.5
26005,82.3,84.7,82.7,81.4,82.5,82,82.4,79.3,81.8,80.2,78.9,83.9,84.5,82.9,80.1,84.4,88,86.1,84.5
26017,79.9,80.4,79.7,77.2,79.6,77.9,79.4,77.4,76.4,78.5,76.8,81.3,75.8,75.1,74.2,76,77.5,74.6,77.6
26021,71.8,71.5,75.2,72.5,70.6,73.7,73.9,72.1,70.2,68.3,68.9,69.4,69.1,72.4,73.9,71.2,72.2,75.7,73.7
26025,75,75.6,71.9,69.6,70.5,72.1,68.5,67.5,69,71.2,69.2,69.2,68.2,68.2,73.2,69.5,73.2,76.3,72.3
26037,83.1,85.4,81.9,81.6,81.2,79.2,83.1,80.9,78.7,76.7,78,81.4,79.1,76.5,83.6,82.1,81.4,82,81.4
26045,72.3,76.5,76.1,77.4,74.7,72.7,71.5,73.6,69.3,71.1,71.3,68.8,71.3,74.3,70.5,72.5,73.3,77.2,75.1
26049,72.6,72.3,73.7,69.8,70.2,69.9,69.4,69.5,70.4,65.6,70.5,68,71.2,68,69.9,69.9,70.7,70,72
26055,73.7,79.6,77.2,78.9,73.7,75,78.5,78.7,74.5,75.3,74,76.4,77.1,75.2,74.9,76.4,76.2,76.8,76.9
26065,63.7,62.5,63.1,63.8,60.7,61,57.3,57.5,56.5,58.1,57.7,58.2,57.8,58.1,60,58.8,59.7,60,60.5
26073,63.6,65.2,60.3,60.2,57.3,56.8,58.7,59.4,61.3,60.2,60.1,63.2,63.3,62.9,64.3,62.7,62.5,61.6,61.2
26075,78.4,76.5,73.7,76.9,76.6,74.8,70.2,71.4,69.5,75.4,70.5,73.4,73.7,72.4,74.2,74.3,74.9,73.4,76.7
26077,65,66.7,65.9,66.9,63.7,64.1,66,64.2,63.3,61.2,63.8,64.5,64.8,64.5,61.6,64.4,63.5,63.6,61.6
26081,72.1,72.1,72,72,72,70.7,69.6,68,69.2,66.5,68.4,69.7,69.4,70,69.7,70.3,70.9,68.8,70.5
26087,84.1,82.4,86.2,83.8,83.9,83.9,83.7,85.3,79,82.8,84.4,76.2,85.9,85,84.8,85.1,85.3,86,87.2
26091,83.5,76.8,84.5,79.2,78.3,80.9,77.2,75,77.6,74.1,79.1,78.7,76.3,76,74.9,77.8,80.8,78.7,80.3
26093,86.1,87.8,85.6,86.3,85.4,85.1,82.9,84,84.1,84.3,84.7,84.1,86,85.1,85,85,88.2,88.2,88.6
26099,79.8,80.5,79.6,78.1,77.7,76.8,74.1,73.7,73.4,71.6,71.7,73.4,72.6,74.1,74.1,74.1,75.2,74.9,76
26111,78.6,76.6,77.1,79.2,77.9,73,77.3,74,75.7,74.5,75.5,75.2,77.7,73.3,81.1,77.2,75.3,79.4,77.3
26115,80,81.2,80.9,79.6,80,78.7,79,77.1,78.6,78.8,80,80,79.7,80.2,78,80.6,81.4,79.2,80.8
26121,82,79.3,77,76.2,73.2,72.6,75.6,74,74.2,74.5,73.3,72.5,75.1,75.1,74.1,76.2,75.1,78.5,81.2
26125,76.4,76.8,76.5,74.5,73.2,71.4,71.4,70.1,69.5,70,69.9,69.9,71.3,70.8,71.6,71.2,73.1,72.4,72.7
26139,81.1,85.2,79.1,81.3,80.8,80,76.4,78.2,76,77.7,77.4,75.8,79.4,79.8,75.6,78.3,79.9,76.3,79
26145,76.3,75.8,74.5,73,73.8,73.7,71.2,73,71.1,74,70.5,71.9,70.7,70.5,72,71.5,71.7,75.4,76.6
26147,79.2,78.3,77.5,79.8,75.8,79.5,74.7,75.4,75,76.2,76.9,72.2,78.5,78.3,79.2,78.9,78.5,79.9,79
26155,80.3,79.1,75.9,79.2,75.8,79.9,74.4,77.6,74.9,71.8,76.7,76.1,75.3,72.6,74.8,76.9,77.2,79.8,81.2
26159,77.8,81.1,79.7,79.5,77.1,81.7,77.4,78.5,78.3,76.5,78.4,77.6,76,77.9,76.4,77.5,80.6,80,81.3
26161,63.2,62.6,65.4,62.5,61.6,62.4,59.9,58.6,59.4,60.1,58.6,59.2,61.7,60.9,62.4,61.4,60.6,61.2,62.5
26163,66.7,68.5,68.4,67.2,66.2,65.3,64.7,62.9,62.6,61.4,61.3,60.3,61.5,62,62.5,62.4,64.9,65.4,66.2
27003,83.8,84.5,83.3,81.6,82.5,82.3,80.7,80.8,79.5,80.5,78.4,79.7,80.7,80.3,79.7,80.8,79.8,79.8,80.3
27019,80,85.2,83.4,83.7,82,82.5,83.4,78.1,80.8,80.5,80,79.3,84.8,82.1,83.7,82,81.5,81.5,81.6
27037,79.5,79.6,79.8,78.9,77.9,75.2,76.6,73.6,73.4,74.8,73.4,73.6,73.2,74.2,75,75,77.1,73.9,72.7
27053,67.9,68.1,67.4,67.1,66.1,63.9,63.7,62.1,61.7,62.7,61.7,61.1,62.5,62.2,61.8,62.5,64,62.2,61.8
27109,76.8,77.7,76.6,77.2,77.6,76.3,74.7,73.1,74.7,72.6,74.5,74.5,72.9,69.5,71.3,72.2,70.8,69.7,71
27123,66.3,66.9,65.2,65.1,61.4,60.6,58.9,59,59.3,58.5,59.1,59,58.5,59.1,59.5,59.9,61.8,61.4,59
27137,74.9,76.7,71.5,71.3,69.3,70.6,71.5,70.4,70.9,70.7,71.8,70,70.8,70.1,72.1,71.2,72.7,70.5,70.7
27139,86.8,89,86.6,88.3,84.4,85.8,83.9,84,84.3,82,80.4,82.9,82.4,82.6,83,83.6,81.5,83.9,82.9
27141,88.4,85.6,89.2,82.1,83.4,83.8,75.7,83.7,81.8,81.9,80.4,83,87.4,78.2,85.1,82.8,86.4,84.6,84.5
27145,73.9,74.3,74,74.7,71.9,73.1,71.4,72.5,68.8,72.3,63.4,67.6,70,68.6,68.1,69,67.4,67.4,68.8
27163,84.9,86.8,84.8,84.5,83,82.4,80.6,79,81,78.9,78.7,81.7,83.2,83,78.6,81.5,81.8,80.9,82.8
27171,82.6,85.9,84.4,85.4,82.4,85.8,85.7,81.5,83.5,84.9,78.3,81.6,85,79,85.2,82.9,81.4,83.9,84.7
28033,77.8,79.3,76.9,77.4,76.3,74.4,77.3,74.8,70.6,71,73.8,72,76.3,73.4,71.6,74.7,78.9,80.2,82.1
28035,56.6,56.1,58.3,59,56,57.7,52.3,55.4,54.5,55.8,49.7,55.2,55.6,53.9,52.2,57.9,53,57.6,60.3
28047,62.9,70.8,65.7,64.7,65.4,63.9,61.2,57.7,54.5,57.3,53.6,55,55.7,55.8,60.1,57.6,58.8,62.1,62.3
28049,63.1,62.9,62,60.1,55.7,62.3,58.5,59.1,57.5,58.3,60.7,59.5,58.3,56.6,54.3,57.8,55.6,58.9,59
28059,73.2,72.5,70.5,73.6,70.1,73,70.6,71.2,68.7,68.1,71,69.8,70.6,65.6,69.5,71.6,75.9,69.5,70.8
28067,72.8,72.8,70.7,73.8,73.1,73.9,74.7,73.8,75.1,70.5,73.5,71.5,72,74.7,69.3,73.4,77.7,76.8,76.7
28075,67.2,65.9,64,63.7,68.3,64.2,68.6,63.4,64.4,62.2,64.6,69,65,63.1,59,64.1,64.4,67.1,67.8
28081,66.3,69.7,70.3,68.1,76,68.7,67.3,68.2,72.8,62.2,65.1,64.1,69.5,67.8,69.2,70,67.7,69.9,75.3
28089,67.8,73.3,70.3,67.7,66.3,70.2,73.9,67.8,69.7,74.7,70.2,71.2,68.4,75,74.4,72.1,69.7,72,72
28121,76.3,73.6,79.5,75,75.1,73.1,79.1,73.9,72.2,75.4,72.2,76.6,77.4,76.8,77.2,77.7,78.1,75.7,77.7
29019,58.7,58.9,58.3,55.5,57.7,57.7,55.4,56,53.1,55.5,55.7,51.8,56.2,54.1,57.5,56,59,58.7,56.8
29021,68.3,69.4,68.2,66,68.4,63.4,63.8,64.2,60.7,62.6,65.4,62.7,61.9,64.1,57,62,62.3,65.3,68.5
29031,70.3,69.4,66,68.3,72.2,64.4,62.5,66,63,66.2,64,64.8,69.2,63.9,66.4,65.9,68.7,63.9,65.2
29037,77.6,79.6,80.1,76,79.6,80.5,74.6,75,77.1,72.9,75.5,72.8,74,79.7,76,75.4,80.5,72.7,79.1
29043,76.4,73.8,75.2,78.9,73.1,76.1,69.5,72.4,73.3,73.8,70,71.8,77.6,75.1,73.7,74.7,77.8,76.3,76.7
29047,74,75.3,73.5,72.2,71.8,72.6,71.1,70.5,67.9,68.2,70.4,70.8,67.8,67.4,67.7,68.3,67.4,68.2,69.7
29051,66.5,68.9,62.7,68.2,67.2,68.7,65.6,68.4,66.8,70.3,65.8,67.8,66.8,68.7,64.2,67.1,69.1,63.7,71.2
29071,74.2,76.4,75,76.4,76.4,77.4,78,72.6,76.6,72.2,70.1,74,79.6,73.8,78.3,77.2,79.2,73.4,70.3
29077,62.7,63.9,64.4,61.2,58.2,60.3,58.3,59,57.4,58.8,56.9,56.6,56.8,55.3,52.4,56.2,59.5,56.6,56.9
29095,65.6,64.3,64.2,63.8,63.1,61.3,61.4,59.2,58.2,57.5,58.3,57.2,58.3,58.7,57.9,58.4,59.6,58.9,60.5
29097,65.7,67.9,67,65,64.9,64.7,66.4,64,63.2,64.4,62.6,65.3,63.9,62.9,60,63.6,64.8,64.8,60.2
