county_fips,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
1051,204900.0,209900.0,209225.0,210000.0,212400.0,210000.0,209900.0,212450.0,215000.0,219000.0,216975.0,220450.0,215000.0,211125.0,210500.0,210000.0,212860.0,214400.0,213900.0,223375.0,230000.0,239800.0,237450.0,231750.0,230000.0,231450.0,229450.0,224350.0,229900.0,225000.0,225000.0,229950.0,244614.0,256900.0,255100.0,254850.0,257075.0,252209.0,242473.0,235357.0,234900.0,239900.0,244975.0,259000.0,274450.0,277450.0,269900.0,259500.0,251175.0,244900.0,249900.0,252750.0,241850.0,249000.0,225000.0,266150.0,275750.0,284675.0,279900.0,279900.0,279900.0,292400.0,313325.0,306800.0,325549.0,307311.0,289900.0,334890.0,304950.0,333400.0,311882.0,326225.0,347750.0,373500.0,392000.0,375000.0,355225.0,354000.0,370225.0,364600.0,373919.0,384950.0,397450.0,360550.0,367500.0,349259.0,350000.0,339700.0,338450.0,339900.0,328225.0,334831.0,335000.0,349950.0,364750.0,375000.0,373600.0,359900.0,350281.0,349900.0,349999.0,341425.0,336163.0
1053,131000.0,134900.0,129250.0,129000.0,129575.0,129000.0,128500.0,126188.0,122475.0,125000.0,129900.0,129900.0,135000.0,133425.0,127450.0,128750.0,132150.0,135000.0,136750.0,129225.0,124900.0,124500.0,126000.0,125000.0,119925.0,127450.0,129900.0,129950.0,133400.0,132450.0,137700.0,135825.0,130114.0,126114.0,129450.0,132900.0,143825.0,146450.0,144200.0,140975.0,131200.0,131900.0,129000.0,124900.0,130000.0,142250.0,149250.0,147050.0,147475.0,162500.0,167250.0,159000.0,152175.0,149900.0,143700.0,162450.0,159700.0,165000.0,175000.0,182225.0,177450.0,171725.0,172000.0,175000.0,179950.0,182400.0,160000.0,167450.0,190500.0,163500.0,182000.0,194925.0,219900.0,220600.0,221000.0,203045.0,189625.0,199000.0,198000.0,210200.0,213125.0,205900.0,217250.0,229750.0,199900.0,192450.0,205000.0,191175.0,198750.0,197750.0,206000.0,210500.0,227800.0,225700.0,218750.0,215000.0,227500.0,239000.0,249750.0,236500.0,218750.0,212000.0,221175.0
1055,139000.0,142400.0,144900.0,148500.0,144900.0,139900.0,136950.0,135075.0,146875.0,149900.0,149900.0,149900.0,149900.0,149000.0,153450.0,154900.0,154125.0,149900.0,148450.0,152413.0,154950.0,154950.0,149575.0,149900.0,149900.0,149900.0,159900.0,159900.0,159900.0,156700.0,149900.0,149675.0,155757.0,164900.0,169900.0,172200.0,174900.0,169355.0,164036.0,160425.0,169900.0,169900.0,169900.0,165450.0,179900.0,183700.0,179900.0,185950.0,189900.0,174900.0,171150.0,169900.0,169900.0,168150.0,167900.0,174925.0,185550.0,188900.0,187900.0,206250.0,229900.0,231150.0,222475.0,199900.0,199900.0,189900.0,196500.0,204250.0,173450.0,189900.0,231150.0,218650.0,224900.0,229468.0,226000.0,225198.0,225000.0,228000.0,224925.0,226975.0,214450.0,237000.0,224200.0,218450.0,217450.0,229900.0,229900.0,222475.0,233500.0,229900.0,247950.0,250750.0,248000.0,247425.0,247725.0,249000.0,264450.0,260000.0,252400.0,249900.0,249900.0,243450.0,239900.0
1057,114900.0,114900.0,114900.0,114950.0,115000.0,114950.0,114925.0,113000.0,110475.0,118250.0,124875.0,117625.0,115750.0,131250.0,124900.0,109800.0,99325.0,89900.0,95900.0,98350.0,129950.0,136425.0,135700.0,129950.0,109900.0,114900.0,129950.0,129900.0,127400.0,129900.0,128650.0,129900.0,132064.0,132064.0,129150.0,127450.0,140700.0,127527.0,123968.0,121595.0,152900.0,160000.0,177450.0,164950.0,152425.0,163700.0,161950.0,164450.0,175925.0,154900.0,130000.0,189900.0,157475.0,129950.0,129900.0,119950.0,124900.0,110050.0,119450.0,127975.0,180000.0,151475.0,138475.0,107000.0,92475.0,113150.0,89450.0,108950.0,164450.0,169900.0,220975.0,216250.0,207450.0,244225.0,163475.0,134028.0,201475.0,255000.0,226250.0,162000.0,246725.0,199900.0,189675.0,184000.0,169500.0,158225.0,156950.0,165450.0,196175.0,197450.0,204925.0,212500.0,249900.0,287400.0,279900.0,284900.0,249075.0,242500.0,236850.0,230100.0,224000.0,216150.0,214900.0
1059,138200.0,140650.0,134400.0,131400.0,134900.0,132400.0,131150.0,129900.0,137225.0,134900.0,134900.0,138725.0,138000.0,135250.0,129900.0,129450.0,129900.0,129900.0,129925.0,129950.0,137200.0,141950.0,133900.0,129900.0,129900.0,127450.0,129900.0,129900.0,129900.0,129900.0,129775.0,129300.0,124243.0,129900.0,124750.0,130000.0,137350.0,150250.0,158125.0,163375.0,154900.0,158550.0,157200.0,152400.0,147250.0,145000.0,145000.0,138975.0,149900.0,159700.0,161900.0,159700.0,157225.0,162175.0,152900.0,151300.0,145925.0,155225.0,158000.0,151675.0,174900.0,179975.0,179975.0,169900.0,164900.0,159900.0,174900.0,244900.0,275000.0,275000.0,295500.0,310450.0,292000.0,265950.0,284900.0,279900.0,233700.0,229900.0,242000.0,224900.0,226950.0,226950.0,233475.0,231225.0,234700.0,222150.0,232450.0,252500.0,269900.0,274900.0,274900.0,267175.0,235000.0,252450.0,252475.0,259900.0,250475.0,253000.0,259000.0,259450.0,252000.0,237475.0,242000.0
1061,112250.0,116425.0,110000.0,118000.0,120000.0,119000.0,109750.0,108675.0,94439.0,94250.0,90400.0,95625.0,98500.0,100675.0,114950.0,115000.0,115000.0,110000.0,115000.0,123725.0,127000.0,118225.0,115250.0,125500.0,129950.0,119750.0,120000.0,117500.0,115625.0,117500.0,116250.0,115000.0,115000.0,120975.0,119500.0,133450.0,145375.0,147818.0,149045.0,147814.0,149900.0,149450.0,149675.0,135000.0,149900.0,149925.0,150000.0,166825.0,159950.0,177000.0,169900.0,169000.0,189225.0,191000.0,160000.0,180450.0,221225.0,233225.0,265000.0,150000.0,165000.0,172500.0,198250.0,198500.0,173350.0,167735.0,152990.0,162400.0,177950.0,194000.0,152000.0,169750.0,167500.0,164450.0,182500.0,185000.0,192000.0,189900.0,175950.0,165000.0,172375.0,179999.0,165000.0,147500.0,175000.0,153700.0,155000.0,209500.0,218150.0,218000.0,208975.0,186175.0,210000.0,222325.0,221625.0,204450.0,199250.0,199000.0,201725.0,214975.0,219900.0,211900.0,215949.0
1063,154950.0,164900.0,177400.0,169900.0,179900.0,179900.0,179900.0,169900.0,163900.0,179900.0,140675.0,151175.0,159900.0,136175.0,139900.0,144900.0,139900.0,125000.0,109450.0,108175.0,129300.0,145275.0,156350.0,159900.0,137425.0,112425.0,132400.0,107450.0,129975.0,89900.0,96650.0,91575.0,83914.0,71739.0,83000.0,99200.0,99200.0,80909.0,77023.0,77432.0,97450.0,97450.0,90038.0,89000.0,83375.0,81188.0,97000.0,120000.0,59000.0,194700.0,199500.0,162900.0,214450.0,226725.0,214450.0,191175.0,189900.0,187500.0,189900.0,180450.0,170450.0,195000.0,220000.0,170450.0,244450.0,109950.0,89000.0,149900.0,149900.0,275000.0,303100.0,293850.0,293850.0,305850.0,293450.0,325000.0,352250.0,350000.0,324500.0,350000.0,310250.0,276450.0,407000.0,305500.0,299000.0,312000.0,325000.0,325000.0,298725.0,325000.0,268675.0,212175.0,249900.0,223700.0,249500.0,307500.0,301975.0,299450.0,299900.0,296725.0,289900.0,226225.0,247450.0
1065,130950.0,130950.0,133975.0,115000.0,122400.0,109900.0,103000.0,95900.0,104900.0,119900.0,124100.0,139900.0,139900.0,139900.0,129900.0,117600.0,118850.0,110075.0,106925.0,113500.0,107200.0,130550.0,129900.0,129900.0,136150.0,149900.0,149900.0,142400.0,146150.0,139900.0,139900.0,159900.0,159942.0,159992.0,177400.0,227450.0,199000.0,221700.0,225750.0,228450.0,169900.0,134925.0,133650.0,135000.0,169900.0,158675.0,177400.0,141150.0,131150.0,150000.0,137475.0,125000.0,149900.0,155900.0,154900.0,189225.0,225000.0,192450.0,150000.0,173680.0,165900.0,204470.0,209849.0,187510.0,149975.0,140000.0,142250.0,198308.0,187178.0,149900.0,164173.0,195890.0,204950.0,249675.0,286000.0,249900.0,222800.0,259900.0,203100.0,224040.0,224603.0,223910.0,255950.0,254900.0,265000.0,255790.0,258315.0,263950.0,244950.0,239800.0,236950.0,247450.0,230000.0,212500.0,238613.0,257000.0,259900.0,253450.0,254900.0,203050.0,189900.0,187400.0,218450.0
1067,189250.0,189975.0,189125.0,189250.0,179800.0,172950.0,178525.0,185950.0,189000.0,189250.0,189125.0,193625.0,199450.0,196250.0,189700.0,183625.0,181950.0,182000.0,182000.0,179575.0,179900.0,180700.0,174900.0,173700.0,177000.0,179125.0,179450.0,185000.0,186750.0,188500.0,188500.0,192125.0,203450.0,208700.0,209725.0,209000.0,204225.0,200827.0,202893.0,204750.0,208100.0,214725.0,224875.0,223500.0,227000.0,229000.0,239000.0,232000.0,239450.0,249700.0,227050.0,224450.0,220000.0,242750.0,255000.0,218500.0,245675.0,259900.0,259900.0,226950.0,201500.0,195313.0,199500.0,181750.0,149900.0,176900.0,209900.0,209425.0,214400.0,267500.0,302500.0,324000.0,327800.0,349750.0,353750.0,349000.0,339750.0,337899.0,337350.0,346750.0,339750.0,329900.0,281250.0,318862.0,249990.0,296750.0,277000.0,341870.0,303675.0,299900.0,321000.0,315475.0,329250.0,329500.0,335000.0,342525.0,352400.0,347475.0,349950.0,349700.0,339900.0,297125.0,320600.0
1069,149900.0,149750.0,149050.0,144950.0,145750.0,144990.0,143775.0,144950.0,151450.0,154900.0,156411.0,158400.0,156500.0,159000.0,159900.0,159950.0,159900.0,159900.0,159900.0,159900.0,159900.0,164925.0,165225.0,167200.0,171350.0,166550.0,168200.0,164900.0,164788.0,169900.0,180350.0,184750.0,186550.0,186275.0,183225.0,191900.0,190150.0,187718.0,184445.0,183764.0,191900.0,191825.0,193450.0,193400.0,196700.0,197425.0,193700.0,198200.0,209700.0,212900.0,210475.0,205000.0,198675.0,193200.0,189900.0,189900.0,189900.0,204750.0,219800.0,209900.0,207000.0,212450.0,227425.0,225000.0,226750.0,233549.0,237000.0,230324.0,253799.0,259700.0,239900.0,248100.0,253000.0,266550.0,257750.0,259200.0,239900.0,240900.0,234825.0,263550.0,265050.0,285555.0,267450.0,285200.0,272350.0,264900.0,277000.0,265125.0,259700.0,260950.0,261075.0,264675.0,260000.0,269900.0,288950.0,280000.0,288450.0,289900.0,272150.0,272900.0,269900.0,279950.0,279950.0
1071,169000.0,170950.0,172150.0,169900.0,172700.0,165000.0,170425.0,179900.0,187925.0,194950.0,199450.0,189175.0,189900.0,179600.0,175000.0,169900.0,169900.0,169900.0,169450.0,168675.0,169900.0,178975.0,189900.0,189900.0,188400.0,181100.0,185950.0,181400.0,176150.0,167000.0,167975.0,165900.0,167014.0,169900.0,174425.0,179900.0,179900.0,185777.0,194593.0,205675.0,199900.0,189900.0,183600.0,188450.0,194675.0,204900.0,224900.0,224950.0,222450.0,275500.0,247675.0,239900.0,239900.0,201375.0,209000.0,209925.0,209900.0,199900.0,194450.0,202500.0,279900.0,299000.0,255175.0,234000.0,262900.0,254925.0,271700.0,284900.0,328675.0,284500.0,282000.0,269450.0,275000.0,257450.0,272450.0,297000.0,272900.0,266750.0,272000.0,289900.0,281975.0,274900.0,272000.0,262413.0,299750.0,273450.0,287400.0,289500.0,298725.0,308750.0,299000.0,307175.0,299200.0,299675.0,295925.0,294900.0,294855.0,325000.0,317500.0,299925.0,297450.0,289125.0,292400.0
1073,164900.0,159950.0,159900.0,159900.0,159900.0,157950.0,158200.0,159900.0,172424.0,185500.0,189900.0,193950.0,190000.0,188450.0,185000.0,179900.0,171825.0,169900.0,164200.0,162400.0,175450.0,186400.0,199850.0,199900.0,207370.0,206950.0,199900.0,196200.0,194900.0,191000.0,189900.0,198623.0,219583.0,233696.0,239900.0,242309.0,243683.0,243573.0,241507.0,239900.0,235000.0,224073.0,220745.0,235000.0,239950.0,240000.0,249900.0,252500.0,262500.0,255900.0,259900.0,244900.0,239450.0,239900.0,239900.0,237400.0,252388.0,267175.0,262881.0,254900.0,244631.0,232450.0,229725.0,235000.0,229900.0,208625.0,195900.0,187225.0,194000.0,207900.0,228725.0,243875.0,239999.0,239900.0,232450.0,238000.0,230845.0,224900.0,218950.0,218250.0,222450.0,225000.0,236450.0,243900.0,249900.0,244500.0,245000.0,242750.0,249000.0,240000.0,233500.0,234975.0,248000.0,249950.0,249975.0,255900.0,252450.0,250000.0,253825.0,250950.0,249900.0,237900.0,233455.0
1075,92000.0,89225.0,85000.0,84900.0,81725.0,76950.0,72450.0,80450.0,81725.0,69900.0,65375.0,67875.0,69900.0,69900.0,72900.0,70650.0,69650.0,72900.0,73425.0,84900.0,87400.0,85800.0,89900.0,89900.0,89450.0,86150.0,84900.0,81175.0,79900.0,76900.0,86950.0,89925.0,87121.0,79925.0,79925.0,89900.0,89900.0,90836.0,84741.0,80677.0,80000.0,62500.0,66650.0,79900.0,88950.0,88950.0,90000.0,88425.0,83675.0,79500.0,79000.0,76750.0,81700.0,76500.0,84900.0,83300.0,83650.0,73800.0,77700.0,73950.0,79900.0,125725.0,136225.0,104900.0,164900.0,157875.0,254900.0,130700.0,141675.0,175000.0,181225.0,195000.0,175000.0,143475.0,139950.0,114500.0,123000.0,135000.0,132750.0,127500.0,135000.0,144950.0,162475.0,129425.0,141750.0,139450.0,162450.0,164900.0,163750.0,129900.0,131150.0,137475.0,127450.0,149150.0,159950.0,161700.0,139900.0,139900.0,202000.0,165000.0,164500.0,161200.0,173000.0
1077,184950.0,179000.0,169900.0,169900.0,168000.0,164900.0,159900.0,164680.0,169900.0,169900.0,164950.0,169000.0,169250.0,172400.0,174900.0,179900.0,179900.0,181475.0,180413.0,181163.0,179900.0,182400.0,188938.0,187900.0,188700.0,189900.0,187900.0,187350.0,186425.0,179925.0,179445.0,181425.0,183071.0,189900.0,204500.0,212900.0,213463.0,206914.0,197934.0,192948.0,192950.0,189150.0,186500.0,182400.0,188425.0,194400.0,215950.0,231675.0,227200.0,222400.0,224900.0,224950.0,221150.0,222450.0,224900.0,197700.0,234450.0,214950.0,214950.0,227675.0,225000.0,249925.0,249900.0,219900.0,205988.0,219900.0,229900.0,221825.0,229975.0,244000.0,284925.0,281150.0,282475.0,274925.0,295319.0,296700.0,279900.0,277000.0,298250.0,294945.0,294900.0,284450.0,295750.0,309424.0,319000.0,294900.0,314900.0,306200.0,314720.0,299400.0,302470.0,319925.0,319000.0,339963.0,349950.0,350000.0,338175.0,333450.0,318450.0,319945.0,319900.0,307450.0,299675.0
1079,137200.0,129975.0,125900.0,123900.0,124650.0,127400.0,118400.0,114950.0,110313.0,119300.0,133650.0,140450.0,139900.0,131150.0,129900.0,129900.0,129900.0,129900.0,136950.0,137825.0,128700.0,135350.0,131875.0,139900.0,131850.0,128925.0,128000.0,119750.0,129750.0,149900.0,167400.0,148738.0,147907.0,142620.0,142150.0,144400.0,145438.0,149886.0,149866.0,152365.0,167250.0,162500.0,162350.0,145000.0,166450.0,165725.0,181950.0,169800.0,168450.0,169900.0,168550.0,183450.0,185225.0,174900.0,184250.0,169900.0,172975.0,187500.0,232900.0,259925.0,175000.0,212910.0,240475.0,231950.0,218675.0,244000.0,250000.0,249450.0,244397.0,220000.0,234500.0,222500.0,220000.0,229450.0,231750.0,244900.0,221750.0,215000.0,218725.0,214975.0,207100.0,244900.0,305938.0,296150.0,254950.0,253700.0,262400.0,258650.0,246000.0,245000.0,245000.0,244950.0,247450.0,259925.0,282399.0,284900.0,279899.0,269900.0,274900.0,274975.0,269000.0,267400.0,263416.0
1081,237900.0,236500.0,229900.0,225000.0,229700.0,229900.0,226000.0,238000.0,249675.0,259000.0,264333.0,263083.0,269900.0,269900.0,269000.0,269900.0,273250.0,275000.0,278033.0,279467.0,274900.0,284175.0,290500.0,289000.0,287097.0,279900.0,280999.0,284730.0,286750.0,287399.0,284950.0,285300.0,291400.0,298000.0,295097.0,293916.0,292388.0,291555.0,287305.0,284900.0,284000.0,285429.0,284900.0,280326.0,284925.0,289796.0,293426.0,299000.0,297408.0,299000.0,299000.0,309000.0,312425.0,309900.0,314675.0,319100.0,319900.0,327450.0,335999.0,356846.0,342300.0,344300.0,346504.0,342900.0,349945.0,356787.0,361088.0,354339.0,367908.0,374950.0,373200.0,386927.0,382750.0,383559.0,380546.0,375000.0,374674.0,379900.0,380000.0,380450.0,382725.0,389900.0,395225.0,391940.0,399000.0,401175.0,400000.0,404797.0,395500.0,389900.0,394933.0,395603.0,392900.0,399900.0,402085.0,399900.0,399800.0,400000.0,403233.0,416569.0,414950.0,404900.0,398550.0
1083,219000.0,219000.0,219900.0,219450.0,220300.0,219900.0,221300.0,217875.0,215925.0,215000.0,215000.0,218576.0,216100.0,217750.0,220490.0,226863.0,230726.0,234000.0,238291.0,239085.0,243495.0,254925.0,249900.0,249900.0,250347.0,253900.0,249900.0,252282.0,249900.0,249000.0,245225.0,248988.0,260629.0,271079.0,272425.0,275000.0,274575.0,270453.0,264607.0,263130.0,265020.0,264935.0,268966.0,268950.0,270180.0,264925.0,278900.0,285148.0,287148.0,285000.0,276555.0,274240.0,289900.0,297185.0,306950.0,329825.0,329900.0,314066.0,337674.0,309500.0,339000.0,344900.0,331175.0,349900.0,362250.0,367950.0,380000.0,392950.0,428453.0,450000.0,437400.0,429450.0,399565.0,394975.0,409005.0,415000.0,431200.0,419000.0,398150.0,413562.0,406175.0,415500.0,439675.0,439950.0,432900.0,418005.0,394900.0,380306.0,374950.0,369450.0,364423.0,381575.0,389900.0,394900.0,408875.0,420000.0,411600.0,385000.0,377000.0,377000.0,380000.0,381138.0,389563.0
1085,207000.0,215000.0,213725.0,209900.0,209900.0,190000.0,189900.0,151225.0,158125.0,147000.0,128675.0,132325.0,98300.0,118550.0,124900.0,169500.0,150000.0,149500.0,152250.0,137475.0,124900.0,157475.0,175000.0,187999.0,195000.0,193325.0,191250.0,179900.0,180425.0,175950.0,161000.0,155000.0,168529.0,174504.0,175925.0,171950.0,150000.0,168577.0,174018.0,179250.0,150000.0,154950.0,149950.0,164500.0,203225.0,191250.0,176750.0,170825.0,156000.0,152500.0,149250.0,159900.0,161425.0,152750.0,162950.0,119900.0,122475.0,120000.0,114450.0,130000.0,94900.0,100925.0,102975.0,144500.0,128450.0,107450.0,99900.0,90650.0,141925.0,159900.0,188900.0,223950.0,177900.0,169975.0,167450.0,162450.0,149900.0,149900.0,186175.0,174900.0,245000.0,199894.0,161500.0,192000.0,196000.0,150000.0,102500.0,182000.0,181000.0,185000.0,189000.0,203250.0,249000.0,227375.0,306750.0,348000.0,348500.0,321500.0,348000.0,287500.0,299900.0,359975.0,245550.0
1087,75000.0,75000.0,74950.0,74900.0,77500.0,69450.0,69000.0,77625.0,83800.0,89500.0,85000.0,89181.0,89062.0,89281.0,87500.0,82250.0,88500.0,89750.0,112200.0,89975.0,89900.0,87500.0,76250.0,69000.0,69500.0,69250.0,78750.0,89250.0,107000.0,83750.0,67875.0,55176.0,55138.0,55138.0,68475.0,70000.0,78750.0,77864.0,76534.0,90398.0,98500.0,101250.0,102499.0,102499.0,107500.0,93500.0,105000.0,109000.0,102000.0,89900.0,98225.0,105000.0,101250.0,86875.0,87500.0,100625.0,110000.0,111250.0,135000.0,121250.0,130000.0,122500.0,127500.0,132500.0,125000.0,128750.0,111500.0,111500.0,125000.0,194000.0,177975.0,155950.0,150000.0,138750.0,137500.0,135000.0,135000.0,135000.0,145000.0,132500.0,130000.0,132500.0,134950.0,122500.0,132450.0,123725.0,129900.0,115000.0,120837.0,112500.0,100000.0,100000.0,100000.0,126250.0,199750.0,171850.0,180500.0,165000.0,188925.0,182175.0,149000.0,146000.0,150500.0
1089,215000.0,214294.0,210000.0,210000.0,214051.0,214000.0,214900.0,216275.0,219900.0,224900.0,232395.0,233415.0,233500.0,229900.0,233340.0,230150.0,234550.0,229961.0,237650.0,244950.0,247350.0,257200.0,257389.0,249900.0,252631.0,254955.0,262858.0,259619.0,259900.0,259900.0,259850.0,262394.0,266243.0,268648.0,272314.0,274900.0,277725.0,277145.0,278189.0,278884.0,279834.0,277540.0,286425.0,297750.0,300000.0,299250.0,296000.0,299575.0,299948.0,309421.0,309184.0,309198.0,308613.0,307714.0,338247.0,362225.0,365411.0,359171.0,350000.0,319975.0,318000.0,316225.0,347400.0,349950.0,354500.0,366800.0,369900.0,369950.0,401453.0,396500.0,392000.0,400001.0,390000.0,390119.0,389940.0,389900.0,389450.0,388000.0,387468.0,384725.0,397381.0,409922.0,410361.0,415000.0,399900.0,398633.0,389900.0,374725.0,369725.0,365000.0,368243.0,369563.0,375000.0,375900.0,377950.0,375000.0,371520.0,367100.0,364900.0,362450.0,359900.0,355425.0,356245.0
1091,163250.0,158650.0,156200.0,138200.0,121300.0,132000.0,141350.0,142150.0,147400.0,144900.0,146225.0,148825.0,147700.0,142500.0,142450.0,139300.0,139900.0,144900.0,144925.0,147975.0,149500.0,154975.0,163475.0,179900.0,160000.0,170250.0,160000.0,168200.0,152450.0,154900.0,143925.0,134900.0,126764.0,111439.0,142700.0,159000.0,167300.0,165255.0,158586.0,154141.0,160000.0,149900.0,139950.0,145000.0,139900.0,136725.0,135950.0,139925.0,135950.0,135000.0,163750.0,159900.0,156225.0,170600.0,157900.0,154225.0,169975.0,159675.0,175000.0,178000.0,179000.0,178000.0,166750.0,149500.0,149750.0,149750.0,150000.0,149500.0,149500.0,159900.0,193675.0,159900.0,189750.0,227375.0,215250.0,175000.0,169675.0,149750.0,110000.0,126625.0,156250.0,154500.0,154500.0,163500.0,165000.0,165000.0,159000.0,157250.0,160875.0,159000.0,159500.0,172500.0,165000.0,177000.0,220850.0,185000.0,185000.0,242450.0,222500.0,207500.0,179000.0,191750.0,212500.0
1093,98750.0,99000.0,99900.0,99900.0,99925.0,99900.0,99900.0,102975.0,104925.0,110000.0,124500.0,119800.0,117950.0,119900.0,119900.0,119475.0,117750.0,116500.0,119900.0,118375.0,119000.0,120750.0,119000.0,119900.0,113950.0,110350.0,110000.0,119225.0,119900.0,119900.0,124900.0,119000.0,121836.0,127450.0,134925.0,141450.0,147813.0,149900.0,149900.0,149900.0,149900.0,145000.0,143150.0,139900.0,142675.0,144975.0,144900.0,143675.0,149900.0,160000.0,171675.0,179900.0,170950.0,157400.0,149950.0,159900.0,179225.0,159900.0,149900.0,134425.0,159700.0,145725.0,139000.0,158900.0,132500.0,125000.0,129900.0,121750.0,138900.0,149900.0,152400.0,149500.0,159900.0,176500.0,176500.0,171000.0,177725.0,159000.0,160519.0,160888.0,171975.0,164700.0,171475.0,163250.0,191900.0,196975.0,219900.0,219900.0,204950.0,224500.0,221100.0,201100.0,215000.0,219600.0,240725.0,215000.0,215000.0,208950.0,182975.0,179000.0,194000.0,219193.0,209475.0
1095,164950.0,164900.0,169450.0,174900.0,169900.0,169900.0,169900.0,169900.0,175000.0,179900.0,184500.0,187575.0,187000.0,190950.0,195000.0,187425.0,179900.0,181200.0,179900.0,171950.0,182400.0,184900.0,185750.0,199000.0,192400.0,189025.0,195700.0,199900.0,222400.0,224900.0,219500.0,229900.0,229943.0,229993.0,229200.0,239900.0,233975.0,229691.0,229302.0,228750.0,229900.0,225100.0,222288.0,234900.0,236900.0,239600.0,240000.0,247425.0,238775.0,249300.0,246925.0,259000.0,249925.0,247475.0,249000.0,261250.0,262400.0,266200.0,299900.0,302450.0,289900.0,291150.0,271200.0,259900.0,284250.0,275750.0,285650.0,290950.0,311225.0,337995.0,360970.0,359848.0,339900.0,327125.0,319900.0,324900.0,359990.0,350000.0,351823.0,352900.0,354900.0,359000.0,358623.0,366973.0,379900.0,374225.0,369000.0,364900.0,357200.0,365000.0,359900.0,354900.0,354950.0,349748.0,343950.0,345450.0,329450.0,325900.0,315000.0,319872.0,328900.0,327700.0,335675.0
