StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17019,17.1,17.9,15.8,17.5,17.8,18.4,21.9,18.6,20,20.8,18.2,17.5,17.6,18.1,19,17.2,13.2,18.2,14.9
17031,13.8,14,13.4,13.4,14.6,15.4,16.3,16.6,16.5,15.7,15,13.9,13.4,12.7,12.1,12.7,13,12.7,12.5
17037,16,12.6,10.3,11.1,16.8,13.9,15.8,17,19.8,13.1,16.2,17,13.7,12.3,12.5,14.6,14.2,12.8,12
17043,4.6,4.4,4.2,5.2,5.9,6.1,7.2,6.7,6.3,7.4,6.6,6.3,5.7,6.1,5.4,5.8,6.5,6.4,6.2
17089,7.8,7.6,6.7,8.2,8.5,10.2,11.6,11.2,10,9.8,10.3,10,8.6,7.5,7.3,7.8,8,7.2,7.7
17091,12.1,13,11.8,12.1,13.3,12.9,14.8,16,15.4,12.6,13.9,11.5,13.9,15.7,10.6,11.6,12,12.3,8.5
17093,1.2,5,3.4,1.8,3.7,4.1,4.9,3.7,8.1,5.9,4.4,4.4,6.2,3.6,2.9,4,5.8,8.9,5.4
17097,6.4,5,5.6,7,6.6,8,10.3,8.4,8.4,8.4,8.2,7.9,6.8,7.1,6.6,7,7.8,7.5,7.5
17099,12.1,10.6,9,8.6,10.7,12.3,9.2,13.7,12.7,12.3,11.4,12.1,13.2,13.7,11.7,12.3,12.3,13.9,10.5
17111,4.5,5.3,5.2,4.9,6.5,7.1,8.5,7.2,6.3,6.2,8.5,7.4,5.6,5.5,4.9,6.2,5.3,5.3,5.9
17113,11.6,11,11.8,10.8,14.1,10.8,14.6,14.2,13.5,13.7,10.8,12.3,16.2,14.4,14.3,14,13.1,10.3,10.5
17115,13.4,15.3,14.5,10,13.2,16.2,12.2,20.9,16.6,13.3,16.6,14.9,11.3,16.7,16.3,13.5,16.7,12.8,14.3
17119,9.8,11.1,10.3,11.5,12,13.1,13.1,11.8,12.7,11.9,11.9,12.4,13.8,13.4,10,11.5,10.3,11.3,10.1
17143,10,11,11.9,13.7,15.3,12.3,16.7,18.2,15.6,15,14.1,13.2,13.8,15.4,13,14.1,15.4,11.7,16.1
17161,12.4,12,12.2,10,8.7,10.3,12.1,11.8,14.2,15.3,11.5,14.5,11.1,13.2,12.4,12.9,16,13.8,14.4
17163,10.6,10.9,14.4,13.6,15.7,14.3,17.5,18.2,16.8,18,14.4,13.5,14.3,12.7,11.9,13,11.2,14.4,12.1
17167,9.9,11.7,12,10.5,12.5,12.1,15.5,13.4,14,14.8,14.6,13,15.6,12.1,11.5,12.9,14,10.2,11.4
17179,8.8,8.2,7,6.5,6.9,9.3,11.4,7.3,7.1,7.6,6.7,7.4,8.4,9.1,7.3,7.9,8.3,8.1,8.2
17183,18,16.7,17.8,10.5,20.7,19.6,16.8,16.1,16.6,16.6,15.9,18.4,17.3,17.8,15,16.9,18.9,15.2,18.3
17197,4.8,5.4,5.2,5.9,6.3,7.7,7.5,7.6,7.9,7.2,7.2,6.3,6.2,5.8,5.9,6.3,7.5,6.4,6.7
17201,10.6,13.7,12.7,13.1,16.8,16.2,17.9,14.7,15,15.4,13.1,14,12.8,15,15.6,14.2,13.2,14.8,13.8
18003,10.2,9.9,9.5,9.8,13.2,12.7,15.9,14.4,15.4,13.7,13.5,13.8,11.5,12,9.4,11.4,12.1,10.1,12
18005,9.9,8.4,11.3,10.4,6.9,11.6,12.5,11.9,11.2,11.7,12.8,12.7,11.7,9.5,13.4,11.8,6.3,15.4,10.5
18019,10.1,11.8,9.4,9.6,11.1,11.5,12.4,11.8,10,8.3,8,9,9.9,11,9.7,9.3,10.4,8,8.4
18035,17,18.1,15.3,14.2,18.4,21.4,20.3,18.7,20.6,19.5,19.9,19.2,18.1,19.9,21.1,19.2,16.3,16.9,17.5
18039,9.7,9.4,10.1,12.3,13.4,15.8,18.4,13.8,14.8,12.9,13.5,13.6,9.2,10.4,8.4,10.6,11,13.7,11.8
18043,8.7,8.7,8.9,10.1,10.9,11.5,12,12.8,12.3,9.6,10.2,8,9.7,8,10.2,8.6,7.3,8.9,9.4
18053,17.8,13.1,15.3,15.4,14.3,17.8,13.8,15.4,19.2,17.5,14.7,18.3,16.5,18,13.2,15.9,17,18,19.5
18057,4,3.6,3.7,4,5.8,4.4,3.4,3.9,5.9,4.6,4.7,5.3,3.2,4,4.5,4.1,3.2,4.4,4.9
18063,4.2,6.5,4.9,4.8,3.2,6,4.2,3.9,5.3,6.2,4,5.5,4.1,6.9,4.5,4.9,4.7,4.9,5.1
18067,12.1,18.6,12.3,11,14.6,15.3,16.8,16.4,14.2,16.3,16.8,14.2,13.9,10.6,10.5,11.1,9.9,15.7,10.8
18081,6.1,5,5.9,5.4,9.5,10.3,7.8,8.3,12.8,11.3,6.9,6.2,9.1,7.2,4.5,7.2,6.5,6.4,5.9
18085,8.6,9.5,7.9,7.3,9.4,14.6,9.9,10,12.7,12.3,9.6,10.3,10.5,7.8,9.1,8.6,9.4,11.3,8.3
18089,15,15,13.2,15,14.4,16,17.6,17.8,16.1,15.8,15.1,14.7,14.3,14.3,13.1,14.3,12.5,13.4,12.8
18091,10.2,9.8,11.7,9.9,11.8,14.2,15.8,14.9,13.9,16.1,14,13.8,12.7,14,12,13.4,9.6,14.4,12.4
18095,9.6,11.4,11.2,12.8,12.4,16.5,17,13.5,18,14.6,15.4,15.9,16.1,15.1,11.4,13.6,15.1,13.6,11.2
18097,13.4,13.9,13.8,14.4,17.4,18.5,19.1,19.4,19.2,19.2,18.8,17,15.8,15.1,13.8,14.9,13.6,14,14.2
18105,22.7,22,24.3,18.1,19,22.1,22.4,21.2,21.6,21.7,21.9,22.4,19.2,19.1,19.2,19.5,19.9,17.1,16
18109,4.8,9.9,7,11.3,7.9,11,8,12.6,12.4,10.4,11.8,9.1,9.4,10.7,7,8.1,11.1,7.6,9.9
18127,8.6,9,9.3,7.9,6.3,10.8,10.6,9.7,12,9.6,12.1,6.7,11,8.6,7.5,8.8,9.8,8.4,9.2
18141,11.9,11,11.7,12.7,14.4,13.6,17.7,14.9,18.2,15.3,15.3,14.4,14.4,11.5,14,13.3,12.6,11.4,12.8
18157,17,14.7,16.6,15.9,18.6,18.1,19.7,18.2,17.7,20.3,17.5,16.3,16.3,16.3,14.7,16.5,16.8,16.9,15.9
18163,11.7,13.3,12.3,15.6,12.9,14.9,13.4,13.1,17.4,16.2,16,16,16.3,14,13.1,14.5,12.6,14.3,12.2
18167,15.7,19.9,13.4,16.8,17.5,16.2,15.5,16.8,21.9,17.6,17.7,14.3,16,15.9,18.8,16.3,18.4,16.6,18.4
18177,12.6,10.5,12.9,15.6,18.1,17.5,19.1,20.7,22.3,15.2,16,15,14.2,14.3,12.6,15,14.2,16.6,17.9
19013,14.1,12.3,16.4,13.3,16.2,16.6,14.6,11.7,16,13,12.6,15.4,14.1,15.5,12.2,14,12.4,15.9,12.9
19061,7.7,9.5,6.6,9.3,7.2,8.7,8,11.4,12.1,11.1,11.4,9.2,8.8,11.2,10.5,9,6.6,10.1,8.6
19103,18,15.7,14.8,14.6,16.1,15.9,18,15,15.7,15.6,18.4,16.6,15.1,15.8,16.1,15.8,14.7,14.7,15
19113,10.9,9.4,9.5,8.1,8.6,8.8,9.7,8.6,8.6,8.1,10.8,9.5,7.8,8.6,11.1,8.7,9.6,8.2,9.1
19153,5.9,8.7,8.3,8.5,9.7,9.3,11.4,12.2,11.5,12.5,11,9.9,8.6,9.2,9.1,9.4,9.2,9.6,10.7
19155,10.6,9.6,9.2,10.1,12.8,14.3,13.8,10.4,12.5,10.3,12.3,7.5,8.6,10.5,9.6,9,11.9,10.9,11.4
19163,10.3,11.5,9.8,9.6,11.4,13.7,12.6,9.8,13,10.3,10.6,12,9.7,10.8,10.7,10.8,11.8,10.9,9.3
19169,19.1,16.3,13.4,16.6,16.1,17.6,21.3,19,21.3,19.7,18.1,19,16.8,17.4,15.1,17.1,17.6,15.6,14
19193,14.6,12.4,13.4,13.2,12.4,12.9,14.4,14.7,15.9,13.8,11.9,10.3,12.3,13,11.6,11.4,15.1,11.9,11.6
20045,15.4,17.9,14.5,18.6,20.6,13.8,14.9,18.4,14.9,18.4,19,15.5,15.7,16.1,14.1,14.9,15.5,14.7,12.7
20091,5,4.4,3.9,4,6.4,6,6,6.2,5.5,6.1,4.9,5.3,4.9,5.1,5,4.6,5.7,5,5.1
20103,5.3,8.8,5.4,4.8,7.5,7.1,11.2,8.3,10.1,9.7,10.1,6.9,3.5,11.1,6.9,6.7,7.7,9.4,6.6
20173,11.7,12.3,11.8,11.2,12.1,13.7,13.5,14.9,14.1,13,13.9,13.9,13.1,12,11.5,12.4,11.8,15.1,12.4
20177,10.4,12.7,10.8,11.2,15.5,16.4,13,15,15.7,13.5,12.6,9.2,9.7,13.2,7.9,10.1,13.9,12.8,11.8
20209,17.6,17.1,18.5,18.2,19,22.5,23,21.5,23.3,21.3,19.8,17.1,16.4,16.1,18.6,16.8,14.7,13.4,15.8
21015,8,6.8,4.6,4.3,7.1,10.4,7.6,7.7,7.9,6.9,7.3,6.3,7.1,4.1,7.4,5.9,4.8,6.9,7.1
21029,8.2,5.6,9.9,7.5,10.3,8.9,9.7,9.7,8.3,13,7.9,9.9,8.7,9.9,5.9,9.2,12.7,9.2,7.5
21037,12.8,12.8,8.2,9.5,8.8,11.8,11.9,13.7,14,12.6,15,11.9,9.9,13.6,10.5,11.5,10.4,8.2,9.6
21047,12.8,14.5,16.3,17.4,15.6,14.3,18.6,17.4,13,18.2,17.7,18.9,16.5,14.4,17,15.5,12.4,14.7,14.1
21059,14.1,12.2,14.1,11.9,13.8,14.9,14.4,15.8,12.9,13.1,13.1,15.7,15.5,14.4,15,14.2,12.2,11.3,16.6
21067,14,14.6,14.6,13.8,15.4,18.6,16.1,16,17.8,18.5,17.5,16.1,15.2,13.2,14.1,14.3,13.1,13.3,14.5
21093,11.4,9.3,8.7,10.2,13.4,12.6,13,12.6,13,12.3,13.6,12.6,11.6,12.5,8.9,10.3,10.4,11.3,14.8
21111,12.2,13.3,13.2,12.9,14.2,15.8,15.5,16.5,14.6,15.2,13.8,13,12.6,14.1,12.7,12.5,12.8,13.7,14.6
21117,10.1,7.5,12.4,9,12,12.4,15.6,13.7,12.2,14.8,12.2,11.3,11.4,8.9,10.2,10.7,12.8,10.1,9.9
21151,17.6,12.5,16.8,13,16.3,20.1,19.2,22.4,17.8,17.7,15.9,20.6,14.5,14,15.6,15.7,16,13,11.2
21195,22.1,18.2,16.3,22.6,24.4,26.2,19.1,21.4,19.6,26.3,21.7,23.4,24.3,24.4,22.8,23,23.9,22.5,23.7
21227,14.3,14.8,16.8,16.6,14.8,19.3,16.8,17.6,16.2,16.3,16.5,17.2,14.5,15.2,14.1,15.1,13,17.8,12.7
22005,9.2,9.8,11.9,7.8,10.8,12.6,9.7,11.1,9.3,15.3,9,9.3,13.7,10.1,8.1,8.9,11.6,9.3,9.9
22015,14.1,9,14.9,13.6,14.2,12.5,13.1,11.6,14,12.4,14,17,17.2,13.4,17.7,15,15.7,11.6,13.3
22017,21.4,20.1,21,18.1,14.4,17.4,19.1,17.7,19.7,21.5,19.6,23.8,24.3,20.5,23,21,21,20.5,21.6
22019,16.4,14.2,16.5,13.7,14.9,16.2,17.2,14.9,14.5,16.4,16.2,19.6,11.7,13.1,19.2,15.3,17.7,15.2,16.5
22033,19.7,18.4,16.4,16.2,16.4,15.6,18.6,18.9,19.3,16.9,16.7,17.9,17.3,14.9,16.3,16,17.5,16.9,18.6
22045,20.9,21.5,17,15.1,16.1,21.5,18.5,18.8,16.5,14.9,18,22,22.5,22.4,20.5,20.6,22.6,21,19.8
22051,13.9,12.7,13.2,11.4,12.6,14.9,16.8,15,17.5,14.4,14.7,14.1,15.9,13.9,12.8,13.9,16.3,13.3,15.9
22055,16.2,15.8,13.5,13.6,12,17,16.8,15.9,14.1,13.6,16.4,17.6,17.4,13.8,16.7,15.4,17.3,16.7,16.3
22057,11.2,15.8,16,14.9,14.8,10.1,16.4,12.5,15.1,17.5,11.7,16.6,14.1,15.2,17.6,16,13.7,17.2,20.2
22063,14,13.5,8.9,10.4,11.5,11.1,12,16.1,15.4,10.3,14.8,12.1,10.3,8.9,12.4,10.4,11.2,14.3,14.9
22071,22.5,19.3,18.9,20.3,21.6,24.5,26.1,26.3,24.4,25.3,21.2,21.4,23.9,21.8,22,21.1,22.8,20.3,21.1
22073,21,19.2,18,20.8,18.1,17.9,23.3,21,21.5,21,20.8,21.9,22.5,19,22.6,20.5,24.4,21.9,19.8
22079,19,18.1,18.2,15.8,11.9,17.4,22.5,20,17.5,17.3,19.7,17.9,18,17.6,16.3,17.1,18.3,16,19.4
22087,19,N/A,N/A,N/A,N/A,13.8,13.4,16.8,17.1,15.7,17.8,18.6,18.1,18.3,19.8,22,20.5,21.5,21.1
22097,29.1,26.4,29.2,24.8,24.5,24,23.4,22.9,25.4,28.5,26.1,24.8,23.5,33.1,19.7,22.4,26.1,27.3,20.8
22103,10.1,8.4,10.8,8.7,9.3,6.9,10.7,12.9,9.8,10.1,12.2,8,10.7,11.7,11.2,10.2,13.1,9.8,12.1
22105,20.2,23.3,21,21.8,18,19.3,20,22.3,20.1,20,22.3,18.2,18.8,14.8,20.7,18,13.7,17.7,16.3
22109,16.4,16.2,16.6,14,13.3,16.7,18,17,10.2,21,21.1,20.9,18.9,15.3,18,17.4,13.9,13.7,12.7
23001,10.6,15.3,12.7,10.9,13.6,13.2,15,14,15.5,14.4,13.8,11.2,10.7,10.5,7.7,10.3,14.4,11.3,12
23003,16.2,15.9,17,13.5,15.2,11.9,17.4,15.6,15.1,19.8,18,15.4,13.2,14.1,15.3,13.2,14.2,14.7,9.9
23005,10.1,9,9.1,9.9,8.2,9.3,11.7,10.9,11.7,10.2,10.4,10.1,7.6,7.8,7.1,7.8,7.2,5.9,6
23011,12.7,11.3,12,10,12.1,10.3,11,13.8,13.9,12,12,14.9,12.1,9.6,11.1,11.6,10.8,11.4,11.5
23019,11.5,14.1,11.7,14.8,14.1,14.6,16.2,16.3,14.8,17,16.7,13.9,13.4,13.9,11,12.2,14.9,14,12
23031,9.9,7.7,7.3,8.7,7.1,9.2,9,11.1,8.9,10.7,6.6,6.8,6.6,8.2,7.1,7,7.4,8.1,7.6
24001,13.5,12.6,11.8,10.3,13.3,14.6,16.5,14.4,15.1,15.7,17.6,13.7,14.1,13.2,12.5,13.1,12.3,16.5,17.1
24003,4.7,4.3,4.3,3.6,6.3,5.7,5.1,5.3,6.5,5.7,5.1,6.4,5.4,6.4,4.7,5.3,5.3,5.8,5.3
24005,6.3,7.7,7.2,7.6,7.7,7.4,8.8,9,8.8,9.1,8.5,8.3,7.4,9.5,8.4,8.6,9,10.7,9.1
24009,5.2,2.5,4.1,5.9,3.7,5,4,7.1,6.3,7.2,3.3,4.7,5,3.9,5.9,4.2,4.3,3.4,2.5
24013,2.9,2.9,4.1,6.2,5.6,4.7,4.2,5.7,6.7,5,5.9,4.2,4.2,6.1,4.4,4.5,4.4,5.1,6.5
24015,8.3,6.6,10.4,4.6,10.1,10.9,7,13.2,8,9.9,8.6,9.4,9,5.2,11.4,8.7,12,9,9.8
24017,4.8,5.9,4.2,5.9,4.2,4.8,7.1,8.8,7.1,5.7,5.7,6.1,7.2,5.4,5.3,6.3,5.3,7.8,7.4
24021,3.8,3.6,4.9,5.1,5.1,4.5,5.8,6.2,6.2,5.7,7.4,6.8,6.5,6,5.2,6.4,6.2,4.8,5.6
24025,5.3,2.9,4.9,5.3,5.4,6.1,8.5,7.4,6.8,7.7,7.8,6.7,6.8,6.7,6.4,6.4,7.5,7.3,6.8
24027,3.2,3.9,4.4,3.4,3.4,4.6,5.7,4.2,4.1,6,4.1,4.5,6,4.9,4.6,4.9,6.2,4.7,4.8
24031,4.3,4.3,4.6,5.5,6.2,7.3,6.1,5.9,6.4,6.5,6.9,6.3,6.5,6.6,6.9,6.2,8.2,7.5,6.6
24033,8,7.2,7.5,5.8,6.8,8.8,8.4,9.4,9,9.4,8.4,8.4,7.7,7.3,7.9,7.9,10.7,10.1,10.1
24037,8.4,6.8,7.2,5.1,7.7,4.6,7.3,6.1,5.4,7,7.4,9.2,8.6,7.5,6.5,7.4,6.5,7.9,8
24043,6.3,8.5,9.4,7.6,11.9,9.6,10.5,12.4,10.1,12.6,10.2,12.3,12.8,9.6,11.6,10.7,15,10.8,9.4
24045,14,10.6,12.8,12.1,11.2,16.3,16.3,14.8,14.4,15.6,12,17.8,13.3,13.6,16.4,14.5,12.9,10.1,15.2
24510,20.6,17.5,18.1,17.5,18.7,23.1,22.7,22.5,21.1,21.5,20.8,20.1,20.1,17.1,18.3,18.2,20.6,17.4,18.6
25001,6.5,4.8,5.6,7.1,6.9,10.6,8.8,9.8,8.7,7.3,6.3,6,6.5,7.4,4.9,6.4,7.1,6.7,8.2
25003,9.9,11,9.2,11.4,11,11.1,11.6,12.5,11.1,10.9,13.6,9.2,8.3,10,9.9,8.9,9,11.2,11
25005,9.6,10.2,8.2,10.5,10.2,11.8,11,12.1,13.3,11.3,11.5,9.6,10,9.7,10.4,9.7,11.1,10.7,12.2
25009,10.4,8.7,9.8,8.5,9.9,9.5,10.6,11.2,10.6,9.8,10.5,10,9.4,9.9,8,9.3,9,9.2,8.9
25011,11.2,8.8,9.9,12.2,13.2,10.3,11.3,10,11.8,10.9,10.1,8.2,9.2,9.5,8,9.9,9.3,14.6,11.4
25013,15.6,15.3,15.4,13.7,15.1,15.5,15.2,17.3,16.2,16.1,15.2,15,15.9,15.4,12.3,14.4,16,15.9,16.6
25015,11.5,9.4,10.5,8.8,9.6,10.9,11.6,11.6,11.3,13.8,14.2,10.1,8,8.9,9.4,8.8,9.6,10,10
25017,7.2,6.7,6.3,7.4,6.8,7.4,7.5,7.7,7.9,8.3,6.9,7.1,7.5,6.6,6.4,6.7,7.1,7.6,7.2
25021,5,5.4,6,5.6,5.8,5.6,5.8,7.1,6.5,6,6.7,5.6,6.2,6.2,5.4,5.6,6.5,6.2,7.5
25023,5.7,6.2,5.4,6,6.6,7.4,7.7,6.8,6.8,7.4,9,7.1,6.5,5.5,6.7,6.2,6.7,7.1,7.3
25025,19.4,17,17.7,16.2,15.4,20.7,20.5,18.7,18.4,19.6,17.9,17.8,16.3,16,15.4,15.8,16.9,15.2,13.7
25027,9.1,8.2,8.7,7.3,8.4,9.9,10.6,10.9,12,10.4,11.1,8.7,9.6,8.1,8.8,8.9,9.2,9.9,10.2
26005,9,8.4,10.4,11.9,10.2,15.6,11,13,13.2,10.2,11,7.3,8.5,10.8,11.1,8.1,8.3,9.4,9.6
26017,9.6,12.8,9.7,11.2,10.9,14.8,11.5,11.8,16.3,16.2,13.5,14.7,13.6,15.3,12.3,14.9,11.9,14.1,11.7
26021,16.8,13.4,13.6,16,15.7,15.2,15.6,18.7,14.6,15.4,15.7,15,16.3,14.2,15.3,15.1,15.5,13.6,12.1
26025,13.2,15.6,15.1,14.3,16,15,17.5,16.6,17.1,13.4,14.6,15,18.3,16.3,12.1,14.8,11.4,11.8,11.3
26037,8.5,4.4,7.3,9.2,6.6,12.5,10.9,12.1,10.2,11.2,11.9,9,7.5,7.5,8.2,7.7,9.2,11,6.4
26045,10,7.1,7.4,7.1,9.6,10.4,11.6,8.6,11.1,8.4,10.3,12,8,8.6,6.1,8.1,8.1,8.2,10
26049,14.5,15.4,15.6,14.8,17.5,19.1,18.8,19.8,19.9,20,18.8,18.6,16.5,17.2,15.4,16.6,15.3,15,16.8
26055,7.8,6.8,7.7,8.9,10.4,11.8,15,9.5,10.3,7.7,7.1,9.8,9.8,10.6,5.9,9.6,9.8,10.9,5.4
26065,17.8,17.7,16,16.3,17.3,17.9,20.6,23.1,20.3,17.9,19.1,18.2,17.9,16.4,15.8,16.5,14.3,14.7,14.3
26073,23.1,20.2,21.1,28.5,25.5,30,27.9,26.5,27.1,26.6,24.4,21.7,21.5,21.6,22.1,21.5,20.7,20.8,20.4
26075,12.8,12.3,12.7,10.7,11.9,17.1,13.5,17.5,16.9,13.1,14.9,11.5,11.2,11.9,12.3,10.8,9.7,11.6,12.2
26077,15,15.4,14.8,14.4,18.7,18.6,17.9,16.5,16.1,17.8,14.9,15.6,12.8,13.4,12.3,13.2,13.6,11.1,11.9
26081,11.3,11.8,11.9,13.4,13.1,15,13.3,15.6,13.5,14.2,13.5,11.1,9.2,10.5,10.5,10.3,9,9.7,9.8
26087,6.3,10.4,8.3,10.6,7.5,13.5,12.6,8.8,9.2,10.4,8.9,10.9,7.5,10,10,9,9.1,10.1,8.7
26091,8.8,9.8,10.5,13,11.8,13.1,11.5,11.3,15.1,13.5,13.2,11.4,8.9,8.6,11.3,10.1,10.1,10.4,9.3
26093,4.2,4.7,5.5,7.2,7,6.7,6.1,5.9,5.4,5.1,6.2,5.5,4.9,4.6,3.7,5,4.6,4.4,5.2
26099,7.9,7.6,7.7,8.7,10.1,11.9,13.3,11.6,12.3,11.4,10.8,10.1,10.4,10.4,7.9,9.2,11.1,9,9.9
26111,12.8,11.6,9.5,8,11.8,9.5,13,13.6,15.5,10.8,10.9,7.9,9.9,11.2,8.5,9.3,10.4,7.5,13.1
26115,9.5,5.8,6.4,9.8,10.1,11.7,10.3,11.2,12.3,9.4,9.7,9.3,12,9.9,9.8,10.5,8.7,9,12.2
26121,13.3,15.5,13.9,16,16.9,18.9,17.2,19.6,18.7,18.4,14.2,17.2,13.9,14.1,12,12.7,13.3,13,12.8
26125,6.1,6.3,7.8,8,9.1,9.5,10.4,9.8,9.3,9.4,8.6,8,7,7.7,7.3,7.3,7.3,7.8,7.7
26139,6.4,4.2,6.3,7.4,9.5,10.9,11.2,10.2,10.9,8.4,8.2,8.9,7.9,6.2,7.8,7.3,7.3,7.9,9.4
26145,16.4,16.8,15.1,17.5,20.2,15,17.5,17.2,15.9,14.6,16.5,15.8,15.9,15.3,17.5,15.9,19.2,17,14.5
26147,8.2,11.9,11.4,9.5,12.6,14,14.7,15.2,14.7,12.8,11.7,13,11.4,13.3,9.7,11.7,10.1,13,11
26155,7.6,11.8,14.4,12.7,14.3,14.3,13,14.8,15.9,14.6,10.6,10,9.2,8.9,9.8,10.1,9.6,11.7,11.7
26159,16.1,14,16.7,14.1,15.7,13.4,22.5,18.2,16.1,15.2,14.7,16.1,10.6,14.6,11.5,13.5,12.2,14.1,14.5
26161,13.4,12.9,11.6,12.7,12.9,11.5,15.3,15.1,15.1,13.1,13.2,13.4,11.9,14.1,12.2,12.7,11.6,13,14.1
26163,18,18,19,18.6,22.2,22,24,24.2,23,22.2,23,20.8,20.9,19.9,18.2,19.7,18.2,19.8,19.3
27003,6.1,5.6,5.9,4.7,6.6,6.4,7.9,7.7,6.8,6.9,6.4,6,4.5,4.7,5.5,5.3,6.2,7.2,5.9
27019,2.2,4.8,3.4,5.5,6.2,4.4,5.7,3.4,4.4,4,4,3.9,3.3,2.9,4.3,3.2,5.1,4.3,4.6
27037,4.9,4.5,4.9,3.8,5.7,6.5,6.2,7,8.5,6.8,6.6,5.1,5.5,6.3,6.3,5.5,4.3,5.7,5.6
27053,9.9,10.2,9.5,9.7,10.6,12.8,12.5,12,11.2,12,10,10.1,9.8,9.5,9,9.5,9.2,10.1,9.5
27109,5.3,6,8.2,6.6,6.3,7.6,6.6,9.8,7,9.7,8.7,8.5,8.5,5.8,5.9,7.5,7.1,9.4,7.6
27123,12,13,12,11.9,14.3,15.6,15.8,15.3,14.6,14.8,13.7,12.8,12.7,13.2,11.5,12.3,11.5,12.6,10.5
27137,11.9,11.7,13.4,13.1,15.2,16,16,13.8,15.6,15.7,11.9,13.7,13.9,13.6,11.5,12.6,12.5,14,12.6
27139,2.3,3.3,3.9,4,4.1,4.4,5.8,4.5,5.9,5.1,4.9,6,2.7,6,3.2,4.8,3.6,3.9,5.2
27141,4.3,5.4,4.5,5.5,7.1,7.7,7.4,5.2,5.1,7.3,8.6,6.1,1.5,6.6,5,4.8,5.7,5.9,4.3
27145,9.5,12.5,11.2,9.3,12,10.9,12.4,12.4,12,12.7,13.4,11,10.2,12.2,11,10.9,14.1,10.6,10.6
27163,3.2,4.1,4.4,4.1,5.5,6,5.4,5.1,5.3,5.9,4.6,3.9,3.5,3.4,4.5,4,4.8,5.9,4.5
27171,4.5,6.5,4.3,4.9,5.6,4.6,6.3,6.4,6.8,5,3.4,4.3,5.3,4.1,5.1,4.8,3.6,4.8,4.8
28033,8.9,10.7,6.8,9.9,7.7,9.6,8.8,9.6,11.6,8.9,9.3,9.8,7.5,8.3,8.9,8.8,11.4,9.8,9.1
28035,26.6,17,23,22.2,18.7,27.2,26,26.7,26.1,24.5,24.9,24.6,21,23.7,23.4,23.2,17.2,18.9,16
28047,13.9,13.1,12.4,13.2,15.7,16.5,18.2,17.3,20.8,16.1,20,18.1,18,18.8,15.3,16.4,16.5,18.2,14.1
28049,20.2,20.2,19.6,20.1,20.2,19.8,22.9,24.9,27.1,20.6,24.1,17.6,17.3,16.4,16.7,18.2,22.8,20.2,18.3
28059,15.6,14.2,14,10.8,12.2,14.9,16.4,14.8,13.9,13.7,14.6,17,13.1,18,14.1,14.4,13.8,14.5,11.5
28067,26,16,19.8,24.5,23.6,22.1,14.9,24.9,18.1,23.5,22.9,17.7,21,17.4,24.8,19.7,19.9,14.1,17.6
28075,17,21.5,20.3,15.5,20,21.5,19.7,23.3,23.6,18.9,18,20.7,15.5,25.1,19.3,20.2,20.6,22.6,24.3
28081,18.8,19,14.1,17.4,16,19.7,13.4,18,15.9,18.8,16.2,16.6,11,10.4,13.1,12.7,15.2,11.6,12
28089,11.2,11.1,11.3,12.7,11.3,11.1,13.3,14.3,10.8,12.4,11.6,11.2,9.4,5.7,7.9,9.9,10.3,8.8,8.1
28121,6.1,10,6.8,9.5,8.9,13.7,6.9,12.4,9.3,8.8,7,6.7,7.7,7.7,10.5,8.1,10.1,8.5,8.8
29019,18.4,12.9,14.9,16.2,17.2,18.3,18.9,16.9,19.3,18.4,16.7,15.8,14.6,16.7,18.2,15.4,16.3,16.1,14.1
29021,13.1,11.8,13,12.7,12.1,13.4,15.7,17.2,14.8,15.5,15.5,17,13.5,13.8,13.8,13.9,18.8,17.1,14
29031,17,14.9,10.4,11.4,13.6,14.3,16.8,14.2,14.3,16.5,16,15.5,13.9,13,14.8,14.5,11.2,13.7,12
29037,10.3,6,6,4.2,8.7,7.1,10.3,8.1,7.3,12,9,8.2,10.2,8,7.1,7.6,5.9,7.3,5.9
29043,6.8,10.4,10.1,7.5,8.7,8.9,10.7,11.8,10.1,10.1,9.8,11.5,9.9,7.6,11.3,9.3,7.5,7.5,5.7
29047,7,6.7,6,6.4,7.4,9.6,7.7,7.8,9.9,8.2,6.8,8.3,6.8,6.3,9.6,7.6,8,7.4,7.5
29051,6.3,13.3,9.6,4.1,8.9,8.5,10.4,14.6,14,12,10.5,9.6,11.7,5.4,9.5,8.5,10.9,7.6,6.7
29071,9.9,9.8,8.5,7.5,11.3,16.1,8.2,14.8,9.1,11.1,10.7,9.8,9.7,7.9,8.3,8.8,8.8,7.5,9.6
29077,11.8,11.7,11.9,14.1,16.9,17.8,16,16.1,18.7,19.2,16.6,15.7,14.9,15,13.6,14,11.9,14.1,13.5
29095,12.9,13.7,13.5,13.2,13.8,15.5,17.4,17.1,15.9,14.8,16.1,14.4,12.7,11.9,12.3,12.5,12,14,11
29097,14.3,16.8,15,16.6,19,15.6,14.5,17.3,16.2,18.7,13.6,16.7,16.1,15.5,18.9,16.3,16.6,17.3,15.1
29099,10.2,6.4,8.5,6.6,10.2,12,10.2,10.1,10.8,9.5,9.7,9.3,10.6,8,7.4,8.4,7.6,8.4,9.3
