StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
17001,11,5.7,10.6,12.5,5.3,11.1,12.9,10.8,8.9,7.7,10.8,8.6,10.1,12.7,10.7,10,10,9,8.2
17019,8.2,10.2,8.4,8.4,9.2,10.4,10.3,9.2,11.3,8.8,11.9,10.5,10.4,9.7,13.6,11.3,11,11,7.1
17031,9.6,10.4,10.6,11.1,11.7,11.8,11.9,10.9,10.6,10.9,10.2,9.9,11.1,9.9,9.9,9.4,8.6,7,7.1
17037,5,7.2,4.9,5.7,4.3,8.2,11.1,6.8,8.2,9.8,9.8,10.5,6.9,5.8,4.7,6.3,6,5.9,3.9
17043,6.3,5.5,5.7,5.9,6,6.4,5.6,6.2,4.9,5.2,5.3,4.9,5,4.3,5.5,4.6,4.2,4.4,3.8
17089,5.1,3.8,4.7,5.8,6.9,6.7,8.1,6.3,5.9,6.3,5,5.6,3.7,3,4.5,3.9,3.3,3.4,3.1
17091,7.3,7.7,8.2,10.1,12.5,7,9.2,8.6,7,9.7,14.2,12.9,12.8,10.9,13.4,11.6,9.4,10.6,9.5
17093,6.4,3.1,8.8,6.3,4.8,4.1,10.3,2.8,7.7,3,6.9,1.8,2.3,3.5,3.5,2.3,3.2,2.7,4.7
17097,5.9,6.9,7.4,6.5,8.4,8.5,8,7.2,5.9,7.9,7.6,6.9,6,6.9,6.7,6,5.6,3.6,4
17099,8.4,6,7.4,8.7,11,12.9,12.2,10.2,12.3,13.8,9.9,10.2,10.9,10.8,9.5,10,9.7,9.2,11.1
17111,5.3,5,6.6,5.5,6.6,6,6.9,6.3,6.5,6.5,5.3,6.1,5.3,3.5,5.4,4.7,2.8,2.6,2.4
17113,11.5,8.2,7.7,8.1,6.9,11.7,9.9,6.7,7.7,7.1,7.2,8.5,9.9,9.1,10.5,8.7,7.7,8.5,6
17115,10.5,9.6,12.4,11.7,13.1,9.6,13.1,8,10.5,12.4,11.6,12.4,14.7,11.5,15,13,11.6,11.8,12
17119,7.4,7.4,8.3,9.1,8,8.9,9.1,8.5,8.8,10,10,11.1,10.1,8.9,9.9,9.3,7.6,7.6,7.1
17143,8.6,9.5,9.7,8.4,10.4,9,8.5,8.4,9.1,10.2,9.8,12.3,14.7,14.5,11.9,12.1,6.6,7.4,8.6
17161,8.1,6.8,8.4,6.6,9.2,8,6.8,6.3,8.8,9.7,8.9,8.6,8.6,7.8,8.3,8.4,9.7,6.5,6.5
17163,9.5,10.7,10.6,9.6,10.9,11,13,14.8,11.6,15.5,14.3,12.1,14.4,13.1,12.3,13.2,14,11.8,11.6
17167,10.1,10.2,8.5,10.6,8.8,7.1,8,8.8,8.2,8,8.5,8.8,7.8,9.7,9.7,8.5,9.4,12,8.6
17179,5.2,6.4,6.1,5.9,5.7,6.1,5.3,5.7,6.2,7.4,8,4.6,8,8.3,9.8,8.3,5.8,7.3,7.8
17183,10.1,10.6,11.8,9.9,14.3,13.6,13.1,12.2,12.4,12.9,13.9,11,16.1,16.4,13.7,13.9,15.5,9.7,10.4
17197,5.4,6,5.2,6.2,6.7,6,7.4,7.1,6.3,6.6,6.7,5.6,6.4,5.5,6.7,5.2,4,4,3.8
17201,10.1,11.5,10.1,11.8,8.4,11.8,10.8,10.1,9.7,9.1,9.3,8.2,9.4,9,8.6,7.9,7.7,7.9,7.5
18003,9.8,10.4,11.2,9.8,12,10.5,10.3,9.4,7.1,10,8.2,8.6,9.4,7.3,8.9,7.7,5.7,6.2,4.7
18005,9,10.2,11.1,6,9.3,6.2,12.7,10.8,8.7,5.1,7.7,6.6,8.3,7.6,12.3,7.8,8.4,3.5,5.8
18019,8.2,5,7.6,5.2,13.5,8.9,12.1,11.1,12.8,12.8,10.4,14.6,11.1,10.1,15.4,11.9,6.7,6.6,7.3
18035,10.9,14.1,9.4,14.7,13.1,10.3,12.8,10.7,11,13.9,13.7,10.8,11.6,14,13.4,11.4,10.8,8,14.3
18039,6.3,7.7,7.7,8.8,11.7,12.6,8.8,8.8,8.3,9.3,12.2,7.2,7.1,7.3,14,8.8,13.8,7.6,9.2
18043,9.9,9,8.8,9.7,7.3,9.9,9.7,9.1,11.7,8.1,9.7,10.2,12.8,8.2,13.8,11.3,10.9,4.2,9.1
18053,11.1,16.1,12.3,13.1,14,12,8.2,11.6,10.6,15.4,16.9,12.4,15,11.7,11.1,11.7,11.7,11,7.5
18057,5.6,9.1,6.6,6,5.1,6.5,5.2,5.2,4.2,4.6,5.4,4.3,6.2,5.1,5.3,5,5.2,5.8,5.9
18063,6.8,6,6.8,5.6,7.5,5.7,5.5,7.5,3.5,3.9,5.5,2.6,5.6,4.4,4.4,4,3.9,4.5,2.2
18067,14.5,11.2,10.3,15.6,12.4,11.1,11.1,11.9,10.5,12,10.4,12.5,13.3,11.1,14.3,12.6,8,10.4,11.1
18081,5.3,7.7,7.9,9.2,9.6,7.1,10.1,8.6,8.9,9.7,8.1,8.8,3.4,6.9,8.5,6.1,3.9,4.4,4.3
18085,14.5,18.4,15.2,15.3,13.3,20.2,23,20.5,23,20.8,20.8,19.5,22,20.5,20.7,18.9,18.2,18.6,17.7
18089,9.9,12.1,11.4,12.5,13.8,12,13.1,15.1,10.8,13.4,11.5,12.2,13.3,12.6,11.4,11.7,11,10.7,9.6
18091,12.5,12.4,13.3,13.3,11.3,12.1,13.1,10.4,12,13.7,11.4,13.8,13.7,12.3,12.6,13.2,12.8,13.4,8.9
18095,12.9,12.2,13.1,12.9,14.2,14.2,15.6,16.5,11.5,10.4,12.4,13.2,14,14.7,13.5,13.3,8.7,10,8.7
18097,12.4,15,14.7,14.7,15.2,14.9,14.1,13.2,13.4,13.9,12.9,12.4,12.8,11.9,10.9,11,10.1,8.3,7.8
18105,15.3,21.9,13.9,8.3,7,9.8,9.7,9.1,10,10.1,9.8,10.3,7.3,7.9,13.3,9.1,11.8,9.4,8
18109,10.1,17.1,11.9,7.3,5.9,10.4,9.8,4.9,7.5,9.6,10.6,7.8,6.7,8.8,9.7,7.2,9.8,5.2,3.9
18127,6.2,4.8,5,5.6,7.4,8,7.9,7.1,6.1,7.8,7.3,7.1,5.9,4.6,6.5,5.9,5.3,3.5,6.8
18141,8.7,11.7,12.1,13.2,11,12.9,10.8,11.6,10.1,12.3,14.6,16.3,15.2,7.9,10.4,10.8,9.4,10.8,10.3
18157,8.6,8.5,9.3,8.7,7.6,8.3,7.4,6.2,5.9,10.9,6.6,8.9,8.4,8.2,5.6,7,7.3,5.3,6.7
18163,10.7,8.9,11.8,10.1,13,9.6,10.9,10.5,12.5,11.6,11.4,10.4,8.4,11.1,10.7,9.9,6.4,8.8,9.9
18167,11.6,11.7,12,12.3,11.5,13.8,17.4,12.8,14.9,10.8,10,13.7,11.4,8.9,11.2,9.9,10.1,8.5,10
18177,12.9,11.6,10,13.5,10.2,9.1,9.3,10.7,11.7,13.5,22.2,14.8,15.5,9.8,12.5,12.7,13.9,10.4,12.7
19013,4.8,7,7.4,6.6,5.4,8.2,7.5,7.6,7.4,6.4,8.4,8.4,8.5,8.4,11.2,8.3,8.2,7.1,8.8
19061,6.6,4.3,5,5.3,4.3,4.7,4.1,5.1,7.9,3.7,6.9,7.7,8.5,7.2,8.1,6.8,5.5,6.5,1.5
19103,6.3,6,8,10.1,6,6.1,4.7,3,3.2,5.4,6.8,7.4,7.3,6.3,8.2,6.8,8.6,7,7.7
19113,8.2,6.9,4.7,7.2,8.1,5.8,7.1,9.6,7,6.8,6.4,7.3,8.3,6.4,5,6.8,6.8,7.5,7.1
19153,6.6,5.9,7.6,6.8,6.1,6.3,8,6.1,5.6,7.1,6.2,7.1,6.9,7.3,4.8,6.3,5.3,5.3,6.5
19155,7.8,7.9,7.7,6.3,7.1,7.1,8.2,7.2,8,5.6,6.3,8.9,8.2,8.4,6.8,7.8,5.2,4.9,4.7
19163,8.5,6.2,8.3,6.5,6.1,6.6,8.1,7.4,7.3,7.1,6,9.6,13.4,10.3,8.5,9.6,7.8,6.3,4.6
19169,9.5,5.8,5.9,4.9,6.8,2.5,6.1,4.5,3.1,5.8,3.3,4.5,5.6,8.5,5.1,6.5,6.6,5.8,8
19193,6.4,6.4,9.7,6,7.2,6.3,5.1,9.2,6,6.2,8.5,7.9,7.8,7.4,6.5,6.9,4.5,5.2,7.5
20045,6.7,6.9,5.4,6.6,7.2,7.2,7.7,7.1,10.9,6.3,11.7,7.5,6.2,4.2,6.3,6,6.6,6.5,5.6
20091,6.6,4.9,6.3,4.2,5.3,6.9,5.5,4.1,4.1,5.4,5.6,5.2,5.1,5.4,6.6,4.5,3.7,3.8,4.2
20103,7,10.1,9,8.8,9.5,9.8,11.3,6.8,5.4,9.6,6.6,7.6,8.1,11.1,7.8,7.8,5.1,5.1,6
20173,10.6,8.4,10.2,7.2,7.6,10.1,10,9.6,9.5,10.6,10.2,9.5,10.4,10.3,10.2,9.6,9.6,9.8,7.9
20177,6.3,8.6,8.4,5.8,6.1,7,9.7,10.3,10.7,10.8,10.2,11.9,7.9,9.2,8.7,8.9,7.3,6.6,9
20209,12.3,13.4,13.4,13,15.3,18.4,14.4,12.1,14.4,10.7,12.4,13.5,10.8,11.1,10.4,11.4,8.8,9.3,9.8
21015,6.1,7.3,10.2,6.3,8.4,8.9,9.4,5.1,3.8,6.1,4.9,3.9,6.2,4.6,3.6,5.1,3.1,2.6,4.1
21029,7.2,7.5,4.7,5.4,6.3,1.7,6.2,7.7,7.7,5.8,5.8,6.2,5.7,6.7,5.3,5.9,6.8,4,5.1
21037,8.5,9.3,9.6,9.6,12.3,10.1,13.2,9.2,11.8,10.5,10.6,9.2,11.5,8.7,6.7,8.2,6,5.4,4.7
21047,11.4,16.3,10.9,10.7,9.7,13.3,12.6,12.3,17.7,13,14.8,15.6,14.6,12.9,12.5,12.8,13.5,13.3,12.3
21059,8.3,8.5,9,7,10.5,10.4,14.3,6.3,9,6.8,7.9,7.7,5.3,8.7,6.1,7.1,6.6,7.6,5.6
21067,10.2,9.7,9.2,7.2,8.9,10.8,9.8,9.9,9.2,8.2,7.6,9.8,8.8,8.1,8.4,8.3,5.6,5.4,5.7
21093,10.5,11.2,17.9,10.9,13.8,9.3,11.5,13.1,8.9,14,10,14,8.1,11.5,9.7,10.4,9.7,6.7,5.5
21111,9,10.1,10.5,11.2,10.1,9.3,11.8,8.9,8.7,9.9,10,8.8,9.3,10.3,9.4,8.8,7.4,6.1,8.2
21117,10.9,11.4,11.5,8.4,10.4,11.2,12.1,10.1,10.6,9.5,9.5,8.8,8.6,7.5,6.4,7.5,6.4,8.8,8.7
21151,8.8,11.7,12.9,8.8,9.2,10.5,11.7,13.1,9,7.1,10.1,7.2,10,9.8,8.1,8.3,9.4,7.9,8.5
21195,13.3,14.3,13.3,9.7,12.8,11.4,12.1,15.1,14.6,12.6,15.7,14.7,15.9,16.4,16.9,17.8,17.5,17.1,15.5
21227,7.3,11.9,8.2,7.8,9.3,9.1,7.8,5.3,7.3,9.9,8.9,7.6,9.1,9.5,9.7,7.8,8.3,7.9,6
22005,4.9,10.9,8.5,9.3,9,9.8,10.7,6,5.1,6,9.7,10.7,6.7,7.3,10.4,8.9,5.4,6.8,8.5
22015,9.1,11.2,11.6,12.2,7.6,9,11.4,9.4,10.3,12.9,11.6,15.1,13,13.3,14.7,13.7,11.8,9.7,5.5
22017,12.7,14.6,12,14,13.8,11.7,11.1,13.9,12.1,15.8,15,14.7,15.4,16.4,18.4,15.3,14.3,14.9,12.3
22019,11.7,13,10.2,12.1,13.6,10.7,12.7,11.2,9.1,13.8,11.2,12.3,13.1,14.8,17.1,14.4,24.2,18.2,17.9
22033,10,9,9.1,9.1,10.9,11.6,10.7,11.3,11,10.7,12.3,15.4,16.3,16.3,17.6,15.6,14.5,12.6,14.6
22045,12,10.9,11,11.2,9.7,12.1,10.2,11.8,11,14,13.2,13.2,14.1,17.4,15,12.5,18,10.5,15.8
22051,10,16.1,13.4,13.1,11.1,11.8,12.3,11.9,11.2,10.5,10.7,9.8,10.9,11.1,8.8,9.6,7.3,9.1,9.2
22055,9.9,5.2,7.1,10.2,10.3,9.9,8.4,7.3,7.7,9.1,9,11.8,12.9,9.6,10,10.9,11.2,8,10.3
22057,13.4,10.9,12.8,10.2,10.6,7.6,10.8,9.4,11.9,12.7,7.7,7.9,11.8,13.8,12.3,11.7,7.9,7.8,7.5
22063,10.5,10.8,12.3,9.5,7.7,11,9.7,9.3,9.9,8.8,11.2,14,16.1,15.7,19.8,15.5,11.6,9.5,8.7
22071,23.3,30.4,28.3,23.8,23.4,25.2,23.8,20.6,17.3,20.6,18.8,20,19.3,19,21,19.3,18.4,22.8,21.1
22073,12.3,10.7,17,13.1,11.6,11.5,9.9,10.8,13.7,12.8,15,19.4,14.9,19.4,16.7,17.3,12.7,11.3,11.9
22079,11,12.8,9.2,15.5,15.1,15.5,18.8,12.5,15,18.1,17.2,17,16.6,16.2,16.6,16.2,16.9,18.3,14.6
22087,15.5,N/A,N/A,N/A,19.4,25.5,23.3,20.9,18.2,16.3,13.4,12.6,12.6,11.5,11.9,11.5,11.7,11.5,12.2
22097,13.3,17.1,17.9,15.1,15.3,14.5,11.7,13.9,11.6,20.5,15.8,16.7,18,18.8,18.2,17.8,12.8,13.9,7.3
22103,12.2,14,11.8,5.3,8.5,9.6,9.6,7.7,9.3,10.8,9.1,8.9,8.5,10.7,10.1,8.8,7.8,7.2,8.2
22105,13.3,12.9,16.5,10,11.2,14,12,14.9,10.7,12.8,12.9,11.1,10.8,15.9,19.1,13.9,14.8,14.1,11.2
22109,10.2,14.4,11.1,12.6,10.4,13.2,7.1,11.5,11.8,10.3,9.3,10.9,10.2,17,12.2,11.3,7.4,16.3,10.7
23001,11.1,9,7.9,10.4,12.1,10.5,9.2,9.1,10.6,9.9,8,8.4,7.7,10.2,8.7,8.2,7.6,8.2,5
23003,21.1,19.4,21.2,23.5,22.4,23.6,23.1,21.9,23.4,23.6,25.5,30.1,27.5,25.1,24.5,26,21.2,18.6,15.2
23005,12.3,14,15.2,13.2,15.3,16,16.8,14.9,16.6,16.4,18.1,16.7,18.4,15.2,15,15.3,14.1,13.1,13.4
23011,14.1,13.7,15.7,18.9,14.3,16,15.3,15.7,17,18.3,17.1,22.6,20.8,13.6,13.8,16.6,14.6,13.9,13.1
23019,12.2,14.2,13.1,13.4,13.4,18.2,16.2,14.7,16,17.5,20.4,19.4,20,18.8,16,17.1,13,12.8,12.5
23031,20.9,19.4,23.2,22.1,22.7,25.2,24.5,24.5,23.3,22.1,24.9,23.8,24.6,20.3,23,21.7,19.8,19.3,19.3
24001,10.7,9.6,12.8,16.5,14,13.4,14.6,14.2,19.8,11.6,17.1,16.6,17.4,17.1,18.8,16.6,13,19.8,13.6
24003,4.2,6.2,6.8,7,6.3,7.1,6.8,6.5,7,6.9,6.7,7.3,7.3,6,5.1,5.8,4.3,4.3,4.7
24005,4.8,4.4,5.3,5.1,6.3,5.8,7.5,7,6.5,7.6,7.5,7.4,5.8,7.1,7.6,6.5,5.2,3.8,5.4
24009,6.6,5.6,9.9,8.7,8.8,9.1,11.8,9.1,10.5,9.8,10.3,7.5,11.2,9.2,7.7,8,5.6,7.3,7.3
24013,2.4,3.8,4.3,4.7,2.9,4.7,5.3,4,3.7,5.8,5.2,3,3.6,5.2,5.2,3.9,3,3.1,3.9
24015,10.1,9.2,9.5,12.6,9.3,13.4,13.4,14.6,12.7,13,10.1,12.4,14.6,14.1,9.8,12.6,7,8.2,7.5
24017,3.8,5.3,6.8,6.6,9.5,8.8,7.1,7,7.2,6.1,6.8,6.7,6.6,7,6.6,6.2,5.4,1.6,3.2
24021,4.4,5.8,4.9,5.3,5.9,7,4.1,5.5,4.1,4.8,5,6.3,5.1,3.1,6.9,4.9,2.5,3.7,3.5
24025,5.4,4.6,6.7,6,4.8,6.3,7.4,5.4,5.5,6,6.3,7.9,6.5,6.1,5.2,5.8,3.1,3.5,2.3
24027,4.6,3.7,5.1,5.5,4.8,3.8,4.2,3.5,4.3,4.9,5.4,4.6,3.7,3.2,5.5,3.6,2.9,3.4,3.7
24031,3.5,5,5,6.3,5.6,4.4,4.7,4.7,4.5,5.4,4.5,4.4,4.3,5.7,5.6,4.5,4.2,3.8,3.4
24033,5.4,5.3,6.9,7.5,8.1,8,8.5,7.6,6.8,7.1,8,7.4,6.4,5.4,5.7,5.6,4.4,4.6,4.7
24037,8,9.4,9.7,11.3,10.9,10.4,11.1,7.5,15.7,9.4,10.5,6.3,9.1,10.3,13.8,10,8.9,4.4,7.3
24043,5.5,4.9,10.1,9.8,7.1,10.1,7.3,7.3,7.2,10.6,8.8,9.2,7.8,8.6,8.9,8.5,5.8,7.1,7.8
24045,7.7,10,10,10,12,14.3,13.2,10.6,10.5,12.1,9.9,13,11.1,10.3,10.4,10.1,7.6,7.8,10.5
24510,17.4,19.6,20.9,18.9,20.2,19.7,19.3,17.4,17.4,19.5,19.7,19.1,18.4,19.2,17.4,17.4,13.3,13.3,11.8
25001,34.8,36.4,37.2,40.4,35.8,41.6,41.2,44,41.3,40.8,39.8,43,43.6,47.2,41.3,41.5,36.7,35.4,34.4
25003,19,18.4,17.7,15.8,21,17.4,19.3,18.9,19.4,19.9,18.8,20.8,21.7,20.4,22.2,20.7,17.4,16.7,16
25005,6.5,7.2,6.6,9.2,8.7,8.9,9.4,9.2,7.6,7.9,7.1,7.6,7.1,8.9,6.9,6.6,4.3,4.8,4.7
25009,6.5,8.1,7.6,7.1,7.3,7,6.2,7.5,6.5,6.4,6.8,6.4,6.1,5.8,5.3,5.3,5.6,4.8,5.1
25011,7.5,8.8,12.2,7.9,9.1,7.3,11.4,12.7,7.6,11.3,10.3,8.5,14.3,11,9.5,9.8,11.8,6.8,6.1
25013,5.6,8,7.8,8.7,6.8,6.1,8.1,8,8.1,7.8,8.5,7,6.6,7.8,7.1,6.8,6.4,7.1,6.5
25015,4.6,8.1,6.2,4.7,5.5,6.3,6,7.9,5.6,7.2,7.8,7.8,9.3,8,6.7,7,8.6,7.1,7.9
25017,5,6.4,5.7,5.4,5.7,5.7,5,4.9,4.9,5.3,5.9,5.1,5.5,4.5,5.1,4.5,4.6,4.4,5
25021,4.6,3.9,5.4,4.4,5,5.1,5.3,4.8,4.7,4.7,4.9,5.2,5.3,4.4,4.2,4.3,4.5,4.6,3.5
25023,8.9,8.1,10.3,8.7,11.1,10.1,10.8,9.6,11.7,9.5,10.2,9.5,9.2,9,8.8,8.5,6.5,6.1,7.4
25025,7.8,8.4,9.7,8.3,9.7,9.4,7.8,8.2,7.8,7.2,7.9,7.3,8.1,7.8,10.2,8.2,10.9,7.6,7.8
25027,8.7,7.6,8.3,7.6,7.6,9.3,9.6,8.2,8,8.8,8.5,7.8,7.8,8.2,6.4,6.6,5.7,4.9,5.7
26005,10.6,13,15.2,14.3,14.8,15.5,17.4,13.2,16.6,16,15.8,16.4,12.4,14.6,16,14.7,14.9,12.7,12.7
26017,5.9,6.3,8.6,10,7.6,8.5,10.4,8.5,6.2,11,10.7,8.6,7,8,7.1,7.6,6.4,8.2,8.7
26021,15.2,19,17.3,17.1,17.5,22,26.1,21.5,22.6,17.9,16.3,18.6,17.2,16.5,20.6,18.6,14.6,18.1,15.9
26025,9.2,11.3,10.7,13.3,10.2,13.7,14.9,12.4,12.5,13.6,12.4,12.6,10.3,11.4,11.6,11.1,10.1,10.4,8.5
26037,8,8.7,3.7,6.5,6,9.5,7.2,4.1,7.4,7.8,6.6,7.5,5.6,6.8,6.5,5.5,6.8,7.1,5.5
26045,7,6.7,7.3,7.1,8.8,8.9,7.7,8.9,5.6,6.2,7.5,5.2,6.7,5.8,7,5.4,5.1,5.7,5.6
26049,11.3,10,13.4,14.2,13.9,13.3,14.4,13,14,12.4,14.3,12.4,13.8,12,12.2,11.4,8.5,8.6,10.9
26055,13.1,13.7,13.9,19.8,16.7,15.2,20,16.2,19.2,15.1,13.3,13.3,13,17.3,17,14.7,13.5,15.6,10.6
26065,10.3,9.7,11.5,11.3,11.2,10.7,11.2,10.1,8.8,9.2,8.9,8.8,9.5,9.6,7.8,8.3,7.9,6.1,7.4
26073,15.9,16.8,14.2,12.7,10.6,11.3,16.4,12.8,10.5,12.8,15.6,16.9,14.3,13.3,15.7,14.5,13.8,12.9,12.7
26075,10.4,10.4,10.2,14,11.8,15.9,15.5,12.6,11,10.6,14,13,10.5,10.1,12,10.7,10.5,8.6,10.9
26077,9.2,9,8.5,9.5,8.8,9.7,11.6,8.3,8.3,9.1,8.3,7.8,7.1,7.5,8.7,7.3,7.7,5.6,6.3
26081,6.3,7.1,7.2,8.3,8.6,7.8,7,6.4,6.8,6.7,5,5.1,5.6,5.1,5.3,4.7,5.2,4.6,4.8
26087,2.2,6.5,9.1,7.1,10.6,11.4,10.6,9.4,8.4,13.2,9.8,8.6,6.4,8.8,8.3,7.5,6.7,5.1,7.7
26091,12.2,11.5,11.4,13.5,14.6,16.3,12.4,12.4,13.9,11.4,14.8,13.1,11.9,12.5,12.4,11.8,10.8,12.6,8.6
26093,5,8.7,7.4,7.5,8.6,5.5,9.5,8.3,7.1,6.6,5.8,6.8,5.1,5.6,5.4,5.3,4.9,4.4,4.9
26099,5.5,6.7,7.2,8,8,6.7,7.9,7.4,6.5,6.5,5.7,5.9,5.2,5.5,4.8,4.9,3.5,3.8,4.1
26111,4.2,7.3,7.7,7.1,5.1,5.8,6.4,7.7,6,7.4,9.5,5.8,7.8,8.1,7.6,7.5,4.1,4.8,4
26115,5.8,7.4,9.5,7.7,4.5,6.9,8.3,8.4,7.4,8.8,7.4,7.7,7.4,4.9,6.7,6.1,7,5.6,6.1
26121,9.5,10.2,12.1,9.6,11,10.3,14.4,12.8,10.2,11.8,13.7,10.9,12.8,9.5,11.2,11.1,9.5,10.5,7.4
26125,7,8.5,8.4,9.6,10,8.5,8.4,7,7,7.6,7,6.7,6.4,7.2,6.6,5.9,4.7,5.4,5.3
26139,7.7,11,7.5,7.5,7,10.9,8.4,7.8,8,6.8,6.5,6,4.3,6.6,6.2,5.3,5.3,5.3,4
26145,10.7,12.8,14.4,11.6,11.2,12.9,11.7,9.9,10.4,10.1,11,9.8,7.5,10.3,10.1,10,6.9,8,10.6
26147,8.4,8.2,10.8,12.4,10.7,10.1,11.9,8.9,11.5,12.5,11.5,8.6,9.7,9.1,12,9.2,8.3,5.1,5.3
26155,6.4,9.6,6.9,9.1,10.1,10.4,9.5,10,6.4,9.2,9.9,6.3,9.7,6.7,11.3,8.2,6.8,5.5,11.2
26159,18.5,22,16.9,22,18.7,24.4,23.7,24.3,19.6,21.9,22,20.1,22,23.4,17.5,20,23.4,16.5,17.1
26161,9.3,8.4,9.5,8.6,9.1,10.5,8.8,6.8,7.2,7.5,7.9,6.5,6.4,5.6,6.9,5.7,5.5,5.2,6.7
26163,12.2,14.7,15.8,17.8,17.9,17.8,18.7,19.2,18.6,18.7,18,16.8,16,15.7,15.4,14.7,12.1,12.5,13.3
27003,3.9,4.6,3.6,5.6,4.7,4.1,3.7,3.4,3.6,3.8,2.5,3,3.5,3.7,2.1,2.9,3.2,2.9,3.5
27019,2.9,4.3,2.5,4,4.1,8.5,3.6,3.2,3,5.6,4.5,2,6.6,4.9,2.2,3.8,2.5,2.6,2.1
27037,4.2,3.2,5.3,4.4,4.7,4.3,4.9,3.6,2.8,3.5,3.1,3,3.3,3.3,4.1,2.8,3,2.3,2.5
27053,5.9,7.1,6.8,6.4,6.5,7.2,6.5,5.6,5.3,5.6,5,5,4.8,5.3,4.9,4.6,5.7,5.1,5.8
27109,7.9,6.5,6,6.7,6.3,6.3,5.6,6.3,4.9,5.1,6.7,3.8,5.5,4.8,3.6,4.6,7.1,3,8
27123,6.7,7,6.1,6.5,6.1,6.6,5.7,5.2,5.3,5,5.2,4.6,4.2,5.1,6.8,4.8,5.5,5.5,4.6
27137,14.2,17.4,13,15.4,15,15.3,19.9,18,18,17.1,18.7,17.9,18.6,19.6,17.9,17.8,17.6,16.2,16.2
27139,2.3,4.9,5.9,5.4,4.8,5.7,2.8,3.4,5,4.9,4.7,4.2,1.9,3.6,2.3,3,0.4,3.3,3
27141,6.4,6.7,10,8.7,9.8,7.4,5.5,6.5,10.2,6.9,4.2,5.4,5.9,6.6,5.9,4.5,5,4,4.7
27145,7.9,6.1,6.8,8.6,6.6,9.6,9.7,9.3,7.7,9,7,7.9,7.6,10.3,8.9,8.4,6,6.4,9.5
27163,5.5,3.9,3.8,4.8,4.9,6,3.7,5.2,4.5,4.5,4.3,4.7,6,3.1,3.8,3.9,4.2,2.6,2.4
27171,8.2,7.8,7.2,9.8,9.3,7.8,8.8,7.5,8.7,10.9,6.6,6.2,7.5,6.8,7.2,6.6,6.7,4.6,5.8
28033,6.3,4.9,7.3,6.3,7.1,7.9,7.3,5.3,6.2,5.3,4.2,7.2,8,7.9,6.3,5.8,6.9,8,8.3
28035,9.1,9.4,11.1,11.9,12.5,14.3,13.3,16.6,12.6,18.1,12.7,14.8,15.2,17.9,17.5,15,9,9.4,10.7
28047,13.8,17.9,18.1,13,20.6,18.3,17.6,14.9,14.9,12.5,14.1,17.7,15.5,12.2,21.1,14.4,13.1,11.4,10.6
28049,10,15.2,14,12.8,17.6,15.6,14.6,15.5,13.9,14.8,15,12.9,14.1,18,15.1,14.8,14.3,16.8,16.6
28059,12,15.7,13.3,14.2,17.5,17.4,15.9,16.5,18.8,19.1,18.5,16.2,16,17.6,10.2,13.7,9.3,8.3,7.5
28067,6.9,7.6,9,12.5,10.3,15.7,17.5,8,13.3,15.7,11.6,13.2,17.5,13.8,17.4,14.8,18,12.6,11.2
28075,11.3,10.1,11.9,12.3,13.1,16.8,16.7,15.7,10.1,17.9,16.1,18.8,14.9,15.1,17,15.9,15.8,12.1,11.5
28081,14.5,11.8,10.1,7.3,11.1,13.6,11.7,12.2,9.9,14.3,5.9,8.7,16.3,12.2,18.1,13.7,12.7,17.6,15
28089,6.2,6.3,5.8,9.2,9.3,5.1,7,7.5,8.2,10.9,7.9,10,6.5,8.6,9.9,8.3,9,8.8,5
28121,8.2,7.6,7.8,6.7,5.4,5.6,6.6,9.1,5.5,7,6.3,4.9,9.7,9.7,7.8,7.3,6.5,9.2,6.7
29019,6.5,6.9,7.6,9.9,6.7,7.2,9.2,6.5,5.8,8.1,7.1,9,9.1,8.5,10.8,8.2,7.2,5.4,6.9
29021,10.4,13.1,10.6,11.6,12.7,11.2,16,11.4,15.3,14.1,14.8,11.8,13,13.3,12.4,13.3,13.3,10.8,13.7
29031,6.2,5.9,6.2,6.6,11.9,10.1,11.2,8.3,9.6,9.3,13.2,11.7,13.1,16.1,10.4,12.1,8.8,8.6,7.2
29037,5.5,6.2,7.1,7.1,6.1,9.9,6.4,6.9,7.1,5.5,5.6,4.9,3,5.2,5.4,4.5,5.1,6.5,5.9
29043,4.1,8.7,6.8,8.7,5.7,5.9,7.1,9.7,7.1,6.4,8.8,7.3,6.4,9.6,5.8,6.6,5,2.7,4.4
29047,8,6.2,6.2,5.4,7.8,6.8,8,8.8,6.8,6.9,6.9,7.3,6.1,7,6.6,6.2,5.5,4.9,4.6
29051,10.6,10.5,7.1,8.2,9.5,10.8,9.7,7.9,12.6,11,9.7,9.2,10.8,11.6,6.4,9.5,11.6,8.4,5.3
29071,11,9,13.1,10.7,11.9,7.5,9.3,11.3,9.7,7.1,6.2,9.7,10.7,11.3,8.1,9.6,9.7,5.1,5.9
29077,8.3,7.1,8.1,7.5,9.4,9.7,8.8,8.1,7.5,8.7,8.2,7.7,9.7,4.3,1.2,5.1,4.9,6,5.6
29095,11.9,12.2,13.2,13.3,13,13.9,14.1,13.4,12.3,13.2,11.4,11.8,11.5,11.4,10.8,10.5,9.2,8,8.3
