cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
12020,240000,235000,239000,235305,239600,239735,239818,253750,261450,259900,273900,276700,278450,275000,269200,269900,269900,270000,270425,282475,286950,293925,294850,294500,284925,276500,275500,270368,264975,269900,280480,289900,295814,308450,315200,309450,298500,295909,292023,291182,298154,288875,287000,309950,314871,320115,324500,327900,314675,299950,312750,315490,320763,322663,325000,344829,366750,371700,369450,359975,368750,349900,349900,339850,348000,349450,362450,374975,394250,382450,359925,359950,383900,380925,385800,392500,393175,399999,413450,399925,399800,399900,406950,423500,417450,437445,449900,461000,431667,467000,441750,448750,475000,480000,492000,475000,459000,429000,429975,449750,450000,454000,458488
12060,270000,269900,269900,269900,269900,269000,269900,276450,284990,299000,299900,299900,299000,295000,296900,297950,299400,299900,303929,312225,324900,336950,339450,339900,330955,325000,324900,316000,315719,314481,309900,319580,322936,325000,329625,325000,324900,318982,313930,318011,323000,318500,317500,320000,329450,325000,334900,346026,349985,350000,352555,354900,351985,349950,350000,359950,367400,383750,389900,395000,399900,395500,397950,394900,395000,390746,389900,393281,399450,415000,429950,449675,439500,425000,420000,414275,403667,399900,399900,399950,410240,420000,431189,439275,437863,431548,429000,425000,420000,415000,409995,409900,410000,415950,422845,425000,424950,415000,415000,412450,405428,399950,399000
12100,275000,275000,278750,279900,279985,279700,279450,289450,289900,289900,291125,289900,289000,289700,294500,294500,292000,290000,289800,296000,290000,295513,299450,299900,299900,306250,309900,309450,307250,309000,312450,319000,321529,324900,322450,323500,319900,313091,305727,305318,319000,310271,316184,319900,321500,319900,319250,319900,319250,319000,327000,329000,324900,318450,310850,311500,322450,332325,360000,362450,359450,372450,379725,399000,389950,399000,399000,399000,409950,429000,464500,454500,449900,451000,464917,485000,475000,479000,484900,497000,495500,559900,597000,579370,595000,584450,599900,600000,596074,599000,574950,571050,580000,580997,599000,599000,592500,579500,579998,550000,559900,554950,549475
12140,123750,133589,129900,128700,124425,114400,107700,110250,109500,117650,146417,129900,149450,137400,149450,148000,139950,135900,168750,171291,169994,178625,178100,169850,182150,179900,169500,163725,145000,154900,164450,157400,164186,166711,199900,199700,191200,192082,190855,188650,172500,171800,170850,158900,172175,200383,229450,233425,227900,218400,215300,204900,220600,232400,214700,238546,173400,203709,189950,189900,204950,209950,221200,189900,187400,184925,184900,165450,202350,290000,269950,307425,284900,327475,309900,299944,309944,299944,322150,339900,344900,327298,262500,316150,337150,331625,331000,303650,306448,289800,289775,293008,309900,319150,319550,316500,332400,329900,312450,316100,299900,299900,319900
12180,154900,158350,154900,149000,141533,139000,133900,139900,139900,145750,151175,159450,162500,162400,159900,149900,149450,139900,129900,139350,139900,147200,157000,170450,179600,176075,169900,172100,173000,166500,159800,159950,178471,193425,195675,189900,204850,203336,198591,194900,179450,169900,165750,174900,179900,179300,189900,214900,216950,219900,189425,182400,179850,154325,164900,156950,177375,216975,214900,199450,197450,237400,222200,227450,215925,196945,179900,159900,166450,194900,205450,216425,202250,217450,191175,189900,196175,199900,186100,189900,210375,265000,235700,237475,234950,242125,239950,238250,223563,199950,204725,214925,224900,274900,295750,299900,289675,284900,289450,284925,249000,244950,251150
12220,232000,229971,219900,219450,224900,224950,224900,232450,244700,252500,259900,259450,268775,268625,264900,265000,268000,269900,273700,274950,271500,277000,285120,285000,282400,277944,279000,279900,282290,282500,279975,280200,287857,295000,292692,289900,288137,286849,282940,279918,279900,281546,279900,279900,279956,287225,289000,294500,294569,295000,295550,304132,308125,306880,309000,314989,318950,323100,329900,347729,334500,337425,333580,333478,340073,343909,350151,349900,362963,370481,368615,379900,377870,375925,374539,370000,368575,374900,376784,373900,374950,385000,389450,386725,397200,398450,399000,398918,389475,381614,388050,389698,385987,394237,399675,399900,399000,399500,399578,410000,408510,394958,389934
12260,198700,196244,195000,194900,194900,195000,199900,204975,209000,209900,217488,216300,215000,214950,216900,214900,217540,215900,219000,221620,224900,228450,230063,229000,224950,219900,218450,219250,218610,215000,215000,217000,223800,229750,230000,234900,235675,234195,233138,233170,229000,229450,229918,232600,236545,244651,249900,254950,250200,259000,264900,262690,249995,251892,259000,259850,262500,275424,290285,287675,289900,284900,285250,279900,287225,280675,281670,284900,281503,290000,307370,313915,315000,313869,312989,312900,319800,319700,324200,329900,320080,315000,316250,317175,309900,299950,301795,309950,309900,309900,309900,307918,303600,304375,309350,311300,311958,310000,307700,305905,300000,304900,307838
12300,174900,169900,172400,174900,169900,168500,163475,166750,171800,180000,189450,194350,194900,189675,189000,189700,189450,185000,179450,179900,194900,204975,215950,219000,215000,217100,214998,213975,214400,199950,206000,209317,213869,222500,233500,235000,239675,234145,226189,220884,219000,211000,210500,211000,242450,244925,235000,254250,274975,269000,273950,268500,295000,311250,319900,304950,310000,285972,319950,320000,295000,295000,284450,279450,287000,292000,299000,315000,330000,320000,320950,330000,349000,349000,344000,347000,339000,340000,320000,339725,375000,389999,410925,418725,399900,402175,399000,386250,375000,385000,395000,394000,399900,388500,392475,400000,409675,405000,441500,430575,404500,437200,428225
12380,124000,110675,112400,109900,99900,99700,91725,89550,89900,95000,104500,105150,99900,113450,107900,113450,109225,109000,113375,119900,119900,144800,149225,142825,149925,148550,146900,137550,137425,129900,117000,114500,129671,147371,138975,149000,153950,157736,160416,158402,177000,179900,184925,179900,161225,145550,159450,175825,153075,149900,148150,145000,127400,126450,124900,132400,141400,151200,144950,139450,139900,139900,142425,144000,148450,137400,139900,136200,144400,177450,181125,191600,179900,202700,204450,200000,185575,179900,185700,186500,178900,191450,198700,234975,239900,236150,199950,196925,210000,209900,199150,218450,199450,219900,229900,234900,231425,231999,254425,222175,199950,195000,189225
12420,399000,386991,389968,394773,388250,387725,389000,394000,392543,399000,398417,393044,385000,376630,370839,365000,365000,362328,359920,365500,372943,376249,375000,374900,368900,362481,359000,349995,349900,348967,348495,349950,358571,369995,370956,369000,364021,362187,360901,359450,355000,349996,350466,363845,374996,369745,379999,395000,396495,399999,415495,420000,422250,428950,434990,448995,467498,497500,500000,530000,540000,545868,546975,549900,549450,544500,549000,577497,600000,625000,629479,622445,599800,575000,559089,549900,531430,525000,522000,530998,549945,569000,583505,580000,575000,568448,557000,549900,549495,539990,544988,542000,549783,557748,560000,549900,537000,525000,520000,520000,499990,498500,494667
12460,136950,139925,139900,147500,141550,145000,145500,146250,143250,143650,139900,143750,144500,145000,146000,149900,158000,163500,162950,159100,154900,159250,162450,165000,165000,166075,169900,161500,165000,174900,174375,172275,172100,176175,180550,174900,174900,176973,180082,182155,181250,186550,199900,218000,188425,178675,191700,189200,183650,214950,222225,235000,234450,233450,242000,233000,249675,238000,230000,209907,230000,246250,258125,269250,265625,223425,267200,284500,229975,277000,277250,279900,299950,349000,357000,315000,284725,272450,265950,264675,285450,262250,279225,294250,279450,329950,319900,313125,302500,299000,298750,291950,254950,254675,233925,239000,261813,255000,252700,287850,285200,283725,284125
12540,234500,232475,234225,229900,229700,227900,225000,229000,238000,245000,249500,250000,249999,249565,249000,248250,243750,239000,236097,239950,250000,259450,262271,263000,259900,256500,254900,250000,249900,249000,245000,245000,252400,261308,262850,264900,266913,262818,259545,258089,258500,258500,259450,259900,269950,269450,269900,270975,279950,295000,300000,299900,299900,287000,279000,284500,294995,300500,315000,313250,320000,320000,318850,329900,337000,339950,339500,349450,359500,365000,389487,399450,390000,389600,387529,380000,375000,370000,374700,374504,380000,390000,390000,392500,399000,389963,385000,379950,385000,384900,382450,379950,385000,397000,408128,400000,402473,399999,399995,399995,398700,393250,389950
12580,289900,285950,284900,280000,279945,274990,269900,274950,289900,299900,305000,307450,305000,301495,302238,299900,294950,285000,284973,284998,299900,312400,324225,326995,327450,324450,319000,316500,309250,299900,299073,299900,312757,329900,337700,339999,337450,332200,328150,324125,319900,302950,305000,317000,325850,325000,339999,348250,350000,347000,339900,335000,325000,319950,318750,312450,324995,329998,349000,339950,345000,334950,334950,324900,314950,309950,295500,299950,324850,329900,349950,364950,359000,350000,348625,340000,339700,329999,319988,322500,348125,340000,350000,365250,374900,377450,370000,367450,358348,345000,327500,329500,335000,352225,362400,374000,375000,370900,369900,369995,360000,350000,349900
12620,148500,149900,149900,144450,144900,144900,149000,149775,152000,158950,159900,159900,159000,152494,154900,154900,149900,149500,148000,144850,149250,149900,159000,164000,169000,166722,168000,159900,159900,157500,154900,159450,162043,165575,165000,169000,169900,169900,169900,169900,169900,165000,165000,165000,166475,165600,179900,177425,192000,184450,183175,174950,179900,189225,185250,204000,217175,219250,229000,238700,234900,227450,229900,219900,219000,199975,199500,199975,224950,239450,245500,249500,248700,234950,244450,249000,242250,232450,229900,243350,249500,265000,275750,287000,299000,297000,285000,289925,293950,274950,278500,279725,289561,297500,292000,299000,306225,299900,299000,299056,299900,297000,297000
12660,189900,189900,189900,199000,199900,199000,198700,199900,219900,219900,215900,222400,219950,219900,224400,227225,225450,219900,227975,244975,249900,249675,249225,249000,253175,249450,249900,239450,231450,229900,229925,237000,234493,236993,252950,255950,259450,257868,254820,254014,254900,249900,252400,254900,267400,267400,254900,254925,254900,249900,248950,245450,239450,226950,226950,227400,229450,226950,229450,242175,270000,278650,276950,269900,244900,246150,265000,259950,282475,307450,341175,351950,311400,334950,347400,319900,315750,299900,286675,293225,324450,292000,309700,342308,299900,319900,350000,357500,369725,354500,348200,332225,344900,352500,369900,372500,379900,369900,367438,343675,349900,357750,359000
12700,555000,550000,549900,549000,549000,549000,559000,579925,592450,599000,589900,592200,595000,589000,580000,575000,584000,598450,599000,598975,599000,628000,625000,609900,599900,599000,575000,565000,577000,585000,569450,587175,596686,599000,599000,599000,599900,596963,592484,587000,575000,575000,579350,599900,601950,602000,624000,642400,644675,650000,693000,661000,685000,699000,709000,749475,709450,699500,699900,725000,728000,713225,699250,739450,782450,825000,849000,849500,849675,799948,854500,848500,825000,799900,797000,775000,798000,775000,824000,874975,872450,895000,923000,939500,949000,924975,949000,897000,872500,879000,929950,915725,985000,997000,993725,972000,974500,940000,899950,899000,874900,867500,881697
12740,225900,233500,225000,239000,231000,225000,220000,224900,222450,224900,231250,249450,250000,256725,269900,270425,266000,279000,285000,281175,278900,275875,281500,299000,295750,292250,292450,297125,289700,295000,299350,285000,272429,277429,295000,299000,311225,308818,303295,300064,299000,317000,307250,314750,299900,299900,299950,304950,299900,299900,297500,299900,297625,299350,296000,301650,329450,378500,349000,319750,309000,290225,301225,279250,279950,286450,269450,287450,283750,347450,381500,362250,373000,357000,384000,350000,363250,352000,363250,344000,351975,395000,417000,450750,497000,515500,450000,409375,357200,379000,342500,391000,379000,375000,415925,449000,455750,498000,480000,482100,475950,457450,475350
12780,129900,132625,132000,129900,127875,126900,127050,128400,124475,129000,133000,131825,135000,135225,135000,134125,129250,119950,123975,119700,124000,133500,138250,134450,136000,136000,134999,131850,129900,135000,133500,131500,135100,139300,135750,131000,127125,127532,126080,128736,146500,148975,136000,140950,157825,148100,149900,154950,146175,148250,138900,132500,130475,138500,138500,154250,139700,137000,153700,142400,164900,155000,151250,147678,147703,145455,189450,194000,193700,199000,229243,200975,188500,189000,178000,184500,164450,199000,187000,180225,206350,239995,270500,267225,259500,251200,239750,237000,239000,219900,225000,231500,225000,226875,230825,215000,224900,219900,227000,231725,217500,219225,219500
12860,114900,109900,109925,109900,115425,109400,108675,112400,113675,110000,124400,125400,124900,119900,114900,114900,114900,114900,102425,101450,110950,113675,116175,114900,114900,119000,119900,113900,102450,102500,97225,98225,103171,113650,141725,154900,167400,162627,166718,169445,153450,142950,149150,139900,149900,149900,149900,162200,185975,179950,154900,149900,153675,142725,142000,147450,143650,146175,174900,177450,179900,179800,169900,171999,179700,186225,179900,172450,171200,174900,173650,193425,199900,174675,183675,174900,182175,174950,177400,135125,157450,199900,186725,176150,224500,204900,199900,194925,179450,192500,211175,213225,239900,236150,282400,249450,246175,222400,244450,238675,224000,219500,202725
12900,146900,157350,155050,144950,142550,149900,154200,159000,153825,159000,159900,159925,154000,149425,144000,146100,145725,149000,149000,145250,148700,149900,149900,149900,144950,142588,150000,153750,158750,161950,154950,151500,156386,164900,169900,169900,175000,175000,175000,175000,175000,171175,172450,177500,177000,169950,169900,171250,177400,182900,174675,172000,168900,169900,169450,158725,153625,151250,149750,163725,169900,156900,156450,161700,175750,178000,175000,194950,188575,220000,219925,226250,232500,221250,221750,247450,269900,207400,217450,255000,247475,242500,230000,249175,235000,229925,229450,229450,238875,239000,229950,233750,235000,242450,244225,237000,221225,245000,245000,258750,274900,259900,274925
