StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
47220,0.965087098,1.0746596,0.938466268,0.490845903,-0.427837992,0.137854483,0.552446677,-0.08178941,0.297174176,-0.008871068,0.120657227,0.035444653,0.090351841,-0.046020143,-0.106249225,1.405754197,0.087406475,0.143221434
47260,1.590236187,0.217880693,0.956590822,0.974974487,-0.79668141,0.430252336,0.4464046,1.268390507,1.049626489,0.524515265,0.665320202,0.448707663,0.230018849,2.828309985,-0.346627925,3.884863287,0.654811498,-0.680557172
47300,2.413109473,2.45984695,1.715905149,0.90551581,2.033508305,0.723054589,0.373625143,0.602963934,0.815531828,0.724398625,0.670742525,0.982126517,0.826252131,0.920002397,-1.002645136,1.765736712,0.950703534,0.690098002
47380,1.292916244,1.059829812,1.054154609,0.85045914,1.69938408,0.722135337,0.106293182,8.461114061,1.595147374,0.799221562,0.930655395,2.548935854,0.498021496,0.764954454,-1.571050467,3.754576259,1.238924106,9.107734353
47580,3.145923313,3.468704858,2.765701764,1.843476466,-1.284973743,0.648284356,1.067283017,26.3515445,2.990417887,-1.178492512,0.829029094,2.042563125,1.068832291,-2.786545112,-2.068323222,5.316338661,4.68050417,1.281943762
47700,1.335926996,1.021906052,0.874643715,0.731322197,1.949784121,0.447777298,0.010741715,-0.024166264,0.883624741,0.409988818,0.50906777,1.532658014,0.662526956,0.880136279,-0.685685045,-0.713604864,0.892579139,0.882110894
47900,1.757183014,1.370332371,0.899048962,0.271520837,2.770038435,0.587931091,0.461723892,1.67974843,1.10301474,0.906742104,0.765559912,0.514904617,0.851697386,1.120055177,-0.843312237,6.067701958,0.948166402,-0.678363628
47940,1.078593618,0.92490198,0.374254692,1.869967109,-1.188504627,0.895762032,0.187054176,0.443075894,0.663069262,0.355533507,0.433916924,0.976196661,0.759596507,0.295635347,-0.481001125,0.76470509,0.204422473,0.209338916
48020,2.568801735,1.223942823,-0.388338089,1.692312236,2.131737918,0.500483421,-0.302755928,-0.26678019,0.44108022,0.067996374,0.396375991,1.018048505,0.51087351,0.449950006,-0.431344357,1.932796445,0.495831744,0.468987205
48060,0.464971534,4.378564531,0.864115634,0.718254037,-0.369453896,0.429465841,-0.053238992,-0.08419678,1.08688175,0.593739367,-0.021985828,1.404019216,0.158475962,0.198197898,-0.068151596,2.653071408,0.220371391,0.231204527
48140,0.85568626,1.373557675,1.848295304,0.403086292,-0.434205765,0.154019209,0.236721153,0.06895244,0.565020413,0.428236181,0.148390728,0.853259759,0.825776382,29.43422772,-0.547360248,-0.558179476,0.751033653,-20.80855043
48260,-0.164341293,-0.052071085,0.089071139,0.083954597,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.270590686,-0.106268104,-1.467030422,-0.738341518,3.15076664,-2.132725603,0.017378006,-3.447197415,1.137304301,0.115654247
48300,1.766606979,1.93335193,2.048248569,1.014914289,5.203291879,1.050138789,-0.582043106,-0.092744662,1.481424179,0.598402988,0.858165836,2.592036063,1.149761992,1.455256299,-1.115036038,0.70904072,1.773557865,1.512057736
48540,0.034516482,-0.076197596,0.028775736,0.336579262,-0.366988259,-0.188486497,-0.160011532,-0.511124908,0.217691024,-0.152052712,-0.100072516,0.039198037,-0.159633134,0.005814123,0.046510276,-2.058575704,0.001483305,-0.15277819
48580,2.49685314,1.232107266,-0.029831156,1.790403438,0.758286429,0.329738537,-0.359587055,-0.075669383,0.403875653,0.166315342,0.2143064,0.839979964,0.594169118,0.543178926,-0.649804492,1.760623633,0.614711982,0.425255339
48620,1.145287569,1.119007067,0.877012967,1.121952343,-0.202314662,0.596003317,-0.054067338,1.588850807,0.644219526,0.270838267,0.533202462,1.133056095,0.72368039,-0.751270133,-0.683984098,1.499848297,0.765313472,0.888169299
48660,0.03440349,1.707076865,-0.090684127,1.18611735,-1.374424156,-0.866361436,1.013886513,0.046182977,0.493929742,0.142397795,-0.013760837,0.022937884,0.056567139,0.395746111,-0.293737159,-1.205885945,0.230215383,0.459373218
48700,0.266820913,0.269832704,0.09836309,0.491332159,-3.138376384,-0.440008381,0.507002372,-0.236042107,0.438855922,0.072189821,0.024678702,1.408236857,0.18341069,0.218569027,-0.212500233,-1.638241832,0.053175327,0.176524182
48900,4.680354566,3.353318718,2.809054806,1.719620779,0.661753206,0.573892271,0.593307071,-37.44439059,1.852718471,1.413033654,1.816696376,2.366397736,1.80289318,1.395072099,-1.495999392,3.560265198,2.81661546,70.47088094
48980,1.024868124,1.271072654,1.293420936,0.581733566,2.796414112,0.787689538,-0.602897256,-0.272387745,0.416737061,0.252369469,0.360818975,0.468214375,0.740658548,0.492895693,-0.446636526,0.814708797,0.862727968,1.578064097
49020,6.798439636,-1.494925913,2.121600183,3.563607779,2.508448846,2.574002574,-1.737680686,-0.232639496,2.934936971,-1.452879358,5.693248989,-1.919806384,3.34622695,-2.836170041,1.024457469,0.599894813,-1.037429136,3.968699442
49180,1.748346092,1.567050204,1.451006179,1.507461051,0.73479008,0.441386896,0.235733046,33.61434405,0.784089531,0.50020971,0.765907373,1.055429572,1.165341423,0.937074548,-0.988248918,1.711809893,1.262903437,1.228442575
49220,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.823732888,0.508809676,0.471520727,0.866635955,0.436731082,0.832717558,-0.653907946,-1.665389962,0.279861512,0.187012688
49340,0.929872516,0.596064004,0.324263447,1.074336384,2.0060337,0.502503341,-0.358788336,15.0045659,0.446945474,0.270992679,0.188786703,1.249013106,0.409642187,0.399428426,-0.379533061,4.45243327,0.437587964,-11.86849623
49420,0.73735654,0.571463311,1.186000121,1.080099407,1.125295508,0.41261455,0.147837728,-0.155755998,0.549488929,0.229246266,0.184825802,2.170002767,0.585712674,0.697864892,-0.442334904,2.239407301,1.212850966,1.037171625
49620,1.624278312,1.447983312,0.882236377,0.670693866,1.13733408,0.553045384,-0.072295723,-0.0406262,0.583473449,0.223622012,0.219257066,1.48404909,0.393144942,0.417568152,-0.407213496,1.998961578,0.646899126,0.678039323
49660,0.215161428,0.119743581,0.060942862,0.132850655,-1.290249002,-0.278060203,-0.049433446,-0.342727757,0.199675092,-0.071198062,-0.146369797,0.596419929,-0.043560387,-0.00617053,-0.005785229,-2.330039419,0.072662652,-20.11215071
49700,5.011369599,1.973848588,1.406403136,0.244841417,-1.156942458,-0.138182173,0.099303249,0.343150807,0.670988655,0.447564156,0.419925631,0.565007821,0.246000508,0.736190491,-0.946124348,2.522768381,1.48724774,0.969852235
49740,2.55331426,1.723127418,0.840055312,1.478705047,-0.966183575,0.224003639,0.941662318,0.717079531,0.333668117,0.640647766,0.916173951,1.23420286,1.222401315,1.150997638,-1.09458203,0.197624236,1.760184228,1.172366105
49780,-0.056230319,-0.20254304,-0.036644492,0.420156219,6.874087386,0.693641618,-1.192464252,-0.488552037,0.254763548,-0.193234157,-0.14321708,0.76226395,0.026358796,0.03162222,-0.026343519,1.022397892,-0.036517294,0.023483979
10140,0.947839046,1.308019369,1.092943954,1.107074901,0.310806958,0.258677052,-0.113410831,-0.397388589,0.450270732,0.147526101,0.206798867,2.312498233,0.67143765,1.314706044,-0.923793785,-0.246089905,1.189627762,1.213565933
10180,0.750011228,0.306092125,0.225165171,1.033137249,1.980777389,0.252470916,0.952966932,-1.210437543,1.159270578,0.124810303,1.008570012,0.168286423,0.949220883,-0.073503918,-0.69116749,4.47214691,2.08550713,0.444223134
10300,0.979487543,0.588083691,0.197987515,0.313829416,0.67899518,0.041431695,-0.156454916,-0.232745708,0.369566222,-0.011506421,0.06444337,0.756721945,0.162078254,0.214235249,-0.175115417,-0.460199572,0.297537307,0.23504176
10420,0.720620114,0.485889635,0.275520536,0.19644458,0.968992248,0.135316699,-0.05079499,-0.15406055,0.274983834,0.088430314,0.03668051,0.467425303,0.135512966,0.218999385,-0.195119174,0.691698352,0.253632196,0.801345935
10500,2.010169441,0.72224725,0.422738422,1.892159821,-5.289058094,-1.517068886,-0.436885865,0.490426808,0.117853258,0.89795056,-0.020940216,1.015813174,-1.181837031,-0.986151909,-0.942996398,2.551839005,0.750972241,-0.533889407
10540,1.86320285,1.529337649,1.752358945,1.122886702,1.559575795,0.405405405,-0.228394306,-0.192126886,0.966579292,-0.26367029,0.447390898,1.909138762,1.100582077,0.982491993,-0.885369033,3.759619915,1.265822785,0.663303438
10580,0.738362333,0.419773529,0.468855361,0.441498789,2.696600472,0.447332905,-0.152073744,0.096552982,0.571163822,0.331286706,0.700530667,1.739143434,0.528253091,0.446302414,-0.53575413,2.340364832,0.604233926,0.563422311
10700,0.76200085,0.553345103,0.455962894,0.819094822,4.388211855,0.56512579,-0.534838439,-0.490633363,0.435778674,-0.022314234,0.049598254,0.882411263,0.275184275,-0.034303636,-0.335800775,2.068320996,0.638523445,0.550673977
10740,1.825315892,1.816193505,2.699295639,1.340595465,1.753585522,0.427571702,0.195335339,-0.180631334,1.096112454,0.289916022,0.35800586,1.627476993,0.496459004,0.508069795,-0.2732303,1.679587552,0.980719295,0.747837235
10780,1.963103878,1.790473801,1.007331649,1.436457349,-1.991882141,-0.587468364,0.811578103,0.255593988,0.943439432,0.421940928,0.376494684,1.296285183,0.454707032,0.588296006,-0.334203043,-0.978027473,0.603009105,0.506385178
10900,1.258228353,0.985892016,0.588521284,0.340723635,1.820041569,0.442715634,-0.172700524,-0.131933806,0.373285584,0.310882937,0.122519558,1.167284783,0.237054237,0.28299357,-0.258868375,2.615081855,0.642598857,0.515325835
11020,0.024954992,0.044551368,0.20484503,0.423073505,-0.382348256,-0.135046289,-0.083628405,-0.43273854,0.279014863,-0.107014822,-0.062492188,1.561495033,0.195264399,0.11938831,-0.113985094,-2.038272472,0.12365813,0.153934274
11100,1.304895702,0.481105309,1.546898019,0.751591843,3.036939261,0.657032774,0.012534228,2.560518274,1.013300747,0.456901445,0.595624062,1.04238607,0.291627555,0.768748467,-1.055052076,4.661654135,0.532915361,0.913799674
11180,-1.278094794,1.173729688,0.445973125,1.088218224,5.643749103,0.788022065,0.42867542,0.751677852,1.556088463,1.164926274,1.483479434,2.047022745,2.09110716,30.97434136,-1.335381042,1.780561883,0.680741542,0.561287813
11260,1.251643055,0.966434434,0.517879338,0.198267469,9.539851629,1.463913654,-1.113521792,0.026457587,0.403210198,0.416369489,0.48055081,1.373622875,0.648294145,0.740860947,-0.678413442,6.635851564,0.643466765,0.072653721
11460,1.123285021,0.455663342,0.325066135,0.033892561,-0.006776215,-0.038627046,0.153212029,0.485331745,0.030313033,1.068715656,-0.100610995,0.310140597,0.783925211,0.459175595,-0.340837449,4.090199205,0.841352241,0.526087803
11500,0.376202809,0.25237306,0.603043397,0.832850927,-1.251921403,0.067515613,-0.086211744,-0.470822157,0.427817565,0.067558692,0.026255087,0.841817125,0.189640427,-0.146600356,-0.16168299,-0.95119318,0.370224202,0.25277112
11540,2.115882816,1.031550007,0.136061947,1.411795897,1.227655472,0.499311295,0.41866541,0.556604075,0.849371719,0.824343364,0.9834185,0.949056623,0.796914641,0.815986847,-0.869784064,3.526926709,1.27619085,0.630539009
11700,1.340134743,1.918320968,1.931653079,1.120498087,4.690260722,0.771388499,-0.174901415,0.0999196,0.684810667,0.947141744,0.814007135,3.6162375,0.979534721,1.468906981,-1.501416914,2.262190525,1.683367583,-13.1685751
11980,0.679820485,0.535436394,0.582432574,1.28332203,2.021632758,0.464470529,-0.223623709,-0.339964744,1.010739103,0.347717323,0.25178242,2.277757056,0.855802193,1.038979823,-0.982965119,-0.778275746,1.396342796,2.050102984
12020,3.132670198,1.608317154,2.326212108,-2.215502494,-0.52484384,1.63238008,-0.350966987,-0.584559318,2.677967353,1.462801006,1.303562362,-0.019814675,-0.0023316,2.658086178,-1.462705551,5.074451411,1.241622884,2.164610034
12060,3.573376799,2.772941607,1.902584746,0.601535182,0.109026589,0.049197577,0.25024506,0.756722167,1.03067666,1.160067451,1.183236743,1.45379734,1.370038156,1.448261306,-1.42877018,5.159388307,1.526738734,1.99681596
12100,1.43466775,1.280551326,0.684400418,0.400776406,-0.814007185,0.048136487,0.455104745,-0.057317389,0.076990761,0.387012702,0.104786556,0.134361354,0.173967313,0.422870849,-0.371458926,2.91269693,-0.045380973,75.30305553
12180,-0.002786291,-0.005572738,-0.050157439,0.485098553,1.206891768,0.145293053,-0.298376721,-0.491461205,0.416632177,0.189591691,0,1.705838795,0.207631118,0.174909854,-0.257877347,-1.098812313,0.228739482,0.421115549
12220,3.005934614,4.055159718,2.244246048,1.650244332,-1.237292143,1.3134376,1.457082999,0.336914669,1.462282398,1.242946469,1.187015139,2.602236017,2.105308977,1.216392884,-1.364631886,10.53290822,2.536829092,15.36809585
12260,1.929836528,1.608233441,0.109762737,1.955581675,2.67041764,0.317997662,0.032993652,2.442394967,1.400339896,0.69291212,1.348346898,2.159058238,-0.036239008,1.15389807,-0.580661642,2.402172079,1.925266264,1.256204785
12300,1.122523719,0.879291177,0.597782527,0.917903263,0.355269001,0.308120954,0.003267814,-0.181357732,0.669460176,0.29266865,0.110241071,1.480137973,0.395755206,0.505459921,-0.370071642,0.012699017,0.765018649,0.86946934
12420,3.878633732,4.108090661,3.096066854,1.840460981,5.682435052,2.067895965,0.326421926,2.393138365,2.927765456,2.567934747,2.724061309,2.843314284,3.016908492,3.39253857,-2.953915385,16.35936147,5.149199673,4.02016715
12540,3.313980474,2.424510091,1.307342604,0.775310418,3.650113417,0.807239158,-0.385054988,0.880129571,1.070104687,0.727350078,0.562350769,0.891816827,0.856069533,0.833491444,-1.237261783,1.566286404,0.768762444,1.120505812
12580,0.979179598,0.422375746,0.384072562,0.266236989,1.775619922,0.450215885,0.12705241,0.248078423,0.703615065,0.437056251,0.525681725,-0.065172885,0.290669375,0.484218863,-0.42896955,2.699779011,0.405364284,0.288995443
12620,1.192828605,0.788220873,0.391735374,0.769144081,3.320099533,0.630505081,-0.364369748,-0.273939329,0.506082462,0.076741838,0.489694882,1.563671415,0.369081514,0.295492751,-0.367950346,-1.067185364,0.487539189,0.606797721
12700,0.725627121,0.393766864,0.396723335,-0.292684176,2.973330593,0.437893371,-0.29251933,0.268462228,0.463425998,0.244247809,0.228231637,0.636362517,0.494740705,0.217247108,-0.37768845,0.900867954,0.355800945,0.468305133
12940,2.481697644,2.678952007,2.108719537,1.438222168,-0.13681086,0.267961411,1.079815456,0.554386111,1.255148359,0.979916249,0.975909232,1.62838518,1.038753609,3.978516847,-1.151243778,3.1140712,1.352950322,0.909774026
12980,0.378950852,0.062645279,0.095556617,0.044440787,0.373465829,-0.126210887,-0.303617147,-0.304541788,0.203097652,-0.126884733,-0.117146251,0.50547599,0.05916868,0.059133691,-0.042682426,-2.19415658,0.109146475,0.095608709
13020,0.258888866,0.235313717,0.139194748,0.186718118,-0.18844091,-0.153526971,-0.122594855,-0.337029563,0.240058449,-0.116618076,0.110499541,0.633109107,0.049667846,0.041369325,-0.051690272,0.622672735,0.086346909,0.034919787
13140,-1.754257462,0.954919357,1.457293545,0.591407307,-1.602185291,-0.461456437,1.633359191,5.711204938,0.117473798,0.214066578,0.818454931,0.705306511,0.160887469,-2.889637742,-0.557531592,-0.130858841,0.900906147,0.728949631
13180,1.066755563,0.621203375,0.469855492,0.462220289,0.097431595,0.059483574,0.159429297,-0.10521772,0.96686202,0.042797914,0.189834496,0.701857387,0.469060554,0.424667651,-0.344075854,0.980443835,0.253171165,0.216083934
13220,0.831526661,0.44907735,0.406426965,0.877027282,-3.814670162,-0.116809434,0.228323217,59.01489054,0.511888747,-0.017381631,-0.093877125,0.424584116,-0.050249515,-0.202832724,0.081645416,-6.864770104,0.08572813,-0.029792939
13380,2.852870958,1.497069168,1.153886136,0.710240248,2.868545772,0.604003174,0.015338095,0.116113484,1.166353013,0.866301832,0.992891071,2.587350965,1.284333409,1.37227053,-1.219635117,3.943877551,1.820055956,1.443322824
13460,6.2797003,4.247702647,2.480034734,0.842191753,2.086622193,0.513798995,0.080646162,0.396707329,1.773189766,1.778694492,2.442600672,3.565485541,2.293284194,1.912346221,-2.132979813,6.761965595,2.78207588,24.2214394
13740,0.806477118,0.583547719,0.991890206,0.914201001,7.986472425,1.470942509,-0.364499686,1.019006504,2.974844251,0.662938759,2.200596999,3.134209113,1.122625216,7.138192596,-1.589459865,0.677735957,1.160603372,1.365986013
13780,-0.033459031,0.007236806,0.004522677,0.368129234,1.610403187,0.143676887,-0.540229376,-0.46747696,0.202182859,-0.16963377,-0.033090077,1.533382836,0.323367961,0.131740734,-0.249100956,0.947012996,0.393717934,0.374821049
13820,0.729955508,1.610300373,1.263126192,0.842485541,-1.143160503,-0.318630961,0.32723166,0.049919056,0.941230259,0.460220559,0.726275491,0.628014059,0.709963274,-5.943273035,-0.481021497,1.231138511,0.747817346,6.941499741
13900,1.489671763,1.976068376,1.951186804,1.78011619,3.269649127,1.318177078,2.482656401,8.782114376,4.125196196,3.039599922,1.29597439,2.587671605,0.737011213,-1.422135999,-1.212495205,0.349473258,1.231514662,1.221518672
13980,-2.048458476,3.22458786,1.150586272,2.22579198,-0.985319309,2.123218141,-0.152605494,11.10534655,-0.309198985,0.479795422,1.198170616,-0.608799582,2.55533426,-12.39602799,1.562935698,4.272084563,-1.278354859,13.14378684
14020,0.542646104,0.490984405,1.532436987,0.731966518,-0.573731626,1.175544852,-0.214465839,-17.57085498,-0.392544519,0.71914508,1.7036286,0.117944398,1.430494783,-0.117526685,0.094131979,2.088317867,3.484292236,1.023707602
14100,1.388390516,0.27768703,0.23619482,2.112618835,-0.477440917,0.666293542,-0.56127717,-0.311509891,0.494097538,0.053153321,0.294844211,1.695005032,0.419292671,0.365673384,-0.45994832,-1.801567935,0.346304325,-21.10698385
14140,0.039184185,0.023501302,-0.070487342,0.838607285,-0.998737006,-0.119722871,-0.375319316,-0.879701769,0.487533083,-0.126737693,-0.170519887,0.854055772,-0.055141991,6.380295567,0.168555975,-4.094010614,1.571387255,-6.742596811
14260,5.236560478,3.614241399,1.277036599,0.863447527,1.966693298,0.366996314,0.275858722,1.529990722,1.77788902,1.743319098,1.833151732,3.636473239,2.985014941,2.148366486,-2.046162193,8.871758688,3.531142558,3.456089942
14460,0.902983437,0.50620085,0.570808538,0.470489698,2.362789677,0.395414928,-0.268529628,0.169462677,0.646108291,0.841974941,0.586636292,1.392653815,0.917268864,0.628200035,-0.678160532,3.869807833,0.758930663,0.363963143
14500,1.056790123,0.617344279,0.434669991,0.671346481,1.763641604,0.317035755,0.461111373,0.877398404,1.310841136,1.164034096,1.001902633,1.611661372,1.128513731,2.247117448,-3.66051482,5.713061909,0.890006637,1.353007568
