StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
25760,N/A,N/A,N/A,N/A,22002,22412,22055,21646,21253,20847,20391,19929,19518,19034,18606,18151,16923,16373,N/A
25780,N/A,N/A,N/A,N/A,42987,44975,45112,45183,45120,44998,44829,44508,44420,44482,44479,44614,42650,42492,42361
25820,N/A,N/A,N/A,N/A,18332,19054,19225,19275,19307,19331,19245,19039,18947,18899,18736,18617,18675,18585,18487
26220,N/A,N/A,N/A,N/A,21316,21706,21962,22207,22427,22620,22749,22842,22938,23131,23209,23270,23915,23965,23958
26260,N/A,N/A,N/A,N/A,32418,31896,31736,31551,N/A,N/A,N/A,30876,30682,30458,30193,29944,28692,28329,N/A
26340,N/A,N/A,N/A,N/A,37438,38314,38505,38687,38675,38936,38858,38760,38469,38490,38181,37992,39537,39502,39534
26460,N/A,N/A,N/A,N/A,62217,63241,63055,62881,62674,62525,62195,61860,61481,60919,60371,60016,61587,61469,61245
26480,N/A,N/A,N/A,N/A,48586,49015,49379,49594,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26500,N/A,N/A,N/A,N/A,45479,45830,45898,45931,45874,45950,45906,45844,45686,45421,45369,45145,44458,44123,43844
26540,N/A,N/A,N/A,N/A,37890,37321,37242,37144,37044,36959,36863,36696,36520,36378,36359,36351,36572,36699,36757
26700,N/A,N/A,N/A,N/A,15845,16829,17111,17372,17663,17922,18168,18155,18163,18374,20364,20347,20770,20925,19279
26780,N/A,N/A,N/A,N/A,36879,36789,36719,36527,36321,36172,36046,35926,35816,35825,35832,35788,36662,36727,36771
26940,N/A,N/A,N/A,N/A,30604,30504,30074,29230,28722,28314,27911,27424,26915,26532,26168,25759,26295,25867,N/A
27020,N/A,N/A,N/A,N/A,31724,31171,30954,30772,30678,30570,30488,30363,30048,29907,29753,29685,30496,30511,30557
27220,N/A,N/A,N/A,N/A,28489,30215,30897,31333,31716,32168,32596,33060,33699,34139,34706,35132,34809,35159,35459
27300,N/A,N/A,N/A,N/A,40538,41129,41024,40866,40712,40532,40327,39970,39551,39473,39252,38994,38112,37781,37468
27380,N/A,N/A,N/A,N/A,48041,50035,50427,50690,50865,50971,51167,51257,51594,51903,52118,52341,50564,50824,51143
27420,N/A,N/A,N/A,N/A,20550,20984,20973,20965,21046,21056,21076,21108,21058,21064,20965,20879,21678,21609,21525
27540,N/A,N/A,N/A,N/A,53703,54764,54834,54844,54883,54903,54978,54899,54850,54829,54921,54898,55694,55811,43563
27580,N/A,N/A,N/A,N/A,18263,16865,16744,16600,16413,16183,15890,15605,15297,14906,14539,14239,14877,14726,N/A
27660,N/A,N/A,N/A,N/A,31061,31500,31545,31529,N/A,N/A,N/A,31399,31405,31467,31441,31425,32270,32277,N/A
27700,N/A,N/A,N/A,N/A,28954,29705,29988,30157,30187,30170,30046,30006,29833,29767,29788,29959,30118,30277,30519
27940,N/A,N/A,N/A,N/A,30777,30975,31244,31636,31897,32200,32531,32524,32434,32330,32227,32099,32240,32108,31969
28260,N/A,N/A,N/A,N/A,51427,51989,52390,52844,53403,53948,54507,54950,55381,55582,55738,56182,56479,56758,57020
28340,N/A,N/A,N/A,N/A,47729,47513,47522,47547,47509,47497,47546,47587,47421,47451,47506,47640,47293,47431,47417
28380,N/A,N/A,N/A,N/A,31528,32140,32055,31970,31916,31778,31562,31271,30905,30428,30027,29657,28592,28174,27795
28500,N/A,N/A,N/A,N/A,47410,48826,49216,49469,49696,49914,50149,50505,50761,51365,51843,52195,52411,52810,53166
28540,N/A,N/A,N/A,N/A,13132,13396,13417,13525,13595,13676,13699,13715,13745,13804,13800,13833,13939,13910,13870
28620,N/A,N/A,N/A,N/A,33976,33650,33819,34019,38561,38749,39015,39315,39502,39860,36222,36698,36718,37160,37534
28780,N/A,N/A,N/A,N/A,30973,31852,32148,32376,32576,32670,32594,32435,32104,32020,31542,31116,31184,30976,30629
28820,N/A,N/A,N/A,N/A,56831,59307,59326,59372,59277,59095,58782,58343,57934,57227,56756,56350,55344,55071,54917
28860,N/A,N/A,N/A,N/A,28907,29676,29807,29939,29970,30030,29955,29943,29887,29827,29924,30018,29433,29365,29268
28980,N/A,N/A,N/A,N/A,13147,13349,13488,13710,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29220,N/A,N/A,N/A,N/A,40646,40623,40626,40629,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29260,N/A,N/A,N/A,N/A,24821,25373,25573,25670,25741,25736,25745,25758,25810,26028,26337,26502,26255,26286,26192
29500,N/A,N/A,N/A,N/A,13831,13853,13805,13761,13771,13593,13542,13317,13095,12964,12813,12849,12371,12342,N/A
29660,N/A,N/A,N/A,N/A,32985,34926,35515,36186,36745,37220,37565,37836,37944,38102,38390,38664,37311,37525,37713
29780,N/A,N/A,N/A,N/A,28600,29321,29300,29225,29093,28899,28668,28350,28203,28034,32274,32046,31589,31423,31212
29900,N/A,N/A,N/A,N/A,36394,36325,36227,36266,36201,36034,35932,35711,35445,35262,35076,34921,34345,34222,34353
29980,N/A,N/A,N/A,N/A,40899,41319,41593,41779,41927,42084,42226,42406,42591,42937,43390,43780,43967,44377,44901
30060,N/A,N/A,N/A,N/A,35046,35357,35495,35507,35535,35544,35514,35505,35488,35507,35531,35680,35898,36060,36245
30220,N/A,N/A,N/A,N/A,22359,22933,22929,22988,23115,23205,23322,23377,23273,23162,23064,22986,21670,21495,N/A
30260,N/A,N/A,N/A,N/A,43424,44866,44872,44944,44932,44955,44958,45178,45056,45114,45111,44831,43094,42908,42570
30280,N/A,N/A,N/A,N/A,29297,29902,30310,30585,30818,30977,31159,31335,31753,32269,32965,33708,33909,34567,35276
30380,N/A,N/A,N/A,N/A,45961,46583,46671,46694,46698,46705,46675,46585,46452,46362,46276,46179,46156,46146,46074
30420,N/A,N/A,N/A,N/A,26721,26303,26307,26287,26261,26202,26045,25901,25944,25819,25746,25639,25842,25910,25949
30580,N/A,N/A,N/A,N/A,22648,22588,22802,23013,23146,23319,23274,23185,22948,22692,22349,21902,22223,21942,21640
30660,N/A,N/A,N/A,N/A,29942,30440,30353,30278,30177,30047,29956,29820,29488,29207,29003,28818,28238,28027,27870
30820,N/A,N/A,N/A,N/A,37063,38970,39015,39261,39501,39611,39614,39536,39321,39074,38915,38549,37824,37860,37707
30900,N/A,N/A,N/A,N/A,39263,39058,38971,38875,38802,38730,38476,38324,38248,38084,37880,37727,37918,37820,37703
31060,N/A,N/A,N/A,N/A,18431,18091,18040,18008,17979,17974,17939,17895,18031,18356,18625,18976,19169,19253,19374
31380,N/A,N/A,N/A,N/A,32907,32730,32673,32568,32549,32388,32009,31727,31597,30875,30479,30107,27743,27370,27102
31500,N/A,N/A,N/A,N/A,32628,32393,32380,32501,32449,32447,32453,32482,32293,32237,32201,32167,33000,33057,33074
31580,N/A,N/A,N/A,N/A,46234,46886,46921,46891,46810,46684,46518,46359,45985,45664,45331,45044,45432,45223,45143
31620,N/A,N/A,N/A,N/A,24292,24756,24607,24644,24512,24400,24327,24168,23992,23892,23776,23620,22947,22707,22527
31660,N/A,N/A,N/A,N/A,50374,51697,51711,51698,51676,51508,51280,51007,51054,50692,50477,50389,47996,47459,N/A
32140,N/A,N/A,N/A,N/A,24910,25606,25716,25714,25703,25724,25699,25670,25789,25839,25758,25696,25477,25352,25498
32180,N/A,N/A,N/A,N/A,22749,23126,23178,23232,23324,23363,23334,23214,23010,23102,22976,22932,23278,23219,23177
32260,N/A,N/A,N/A,N/A,39093,40131,40398,40568,40800,40922,40962,40735,40476,40271,39964,39804,40137,40049,39971
32280,N/A,N/A,N/A,N/A,33389,34557,34692,34802,34779,34699,34415,34024,33776,33626,33510,33377,32948,32946,32959
32340,N/A,N/A,N/A,N/A,22058,23031,23185,23305,23347,23296,23186,23026,22744,22547,22359,22199,21571,21140,20959
32380,N/A,N/A,N/A,N/A,51547,51952,51811,51664,51494,51274,51044,50865,50636,50473,50279,50094,50635,50396,50165
32460,N/A,N/A,N/A,N/A,37516,36958,37088,37200,37329,37451,37502,37379,37259,37294,37248,37125,36796,36701,36612
32500,N/A,N/A,N/A,N/A,31014,31330,31414,31384,17452,17398,17296,17229,17167,17153,17112,17122,17103,17068,N/A
32540,N/A,N/A,N/A,N/A,44514,45417,45562,45570,45417,45220,44961,44643,44673,44382,44146,43955,43836,43758,43629
32620,N/A,N/A,N/A,N/A,52899,53602,53527,53439,53330,53166,52915,52631,52337,52205,39532,39365,40262,40098,53794
32660,N/A,N/A,N/A,N/A,39915,39539,39678,39767,39861,39867,40015,40099,40210,40454,40702,40971,40801,41163,41587
32700,N/A,N/A,N/A,N/A,28984,29178,29190,29208,29297,29308,29252,29164,28792,28630,28567,28557,30059,30085,30130
32860,N/A,N/A,N/A,N/A,42416,43365,43597,43788,43871,44045,44159,44348,44260,44498,44759,45029,45254,45221,45349
32980,N/A,N/A,N/A,N/A,29632,29075,28914,28710,28650,28566,28286,28171,27994,27848,N/A,N/A,N/A,N/A,N/A
33020,N/A,N/A,N/A,N/A,25754,25684,25623,25617,25584,25637,25783,25868,25763,25735,25644,25336,25223,24873,24688
33060,N/A,N/A,N/A,N/A,32148,32193,31975,31940,32029,32086,32085,32022,31725,31566,31454,31283,30568,30472,30360
33180,N/A,N/A,N/A,N/A,29093,28793,28744,28613,28409,28234,27950,27676,27469,27188,26791,26426,24674,24248,23878
33300,N/A,N/A,N/A,N/A,55701,56554,55960,55800,55251,54897,54676,54555,54194,53821,53626,53572,52528,52366,43669
33380,N/A,N/A,N/A,N/A,40719,41238,41235,41156,N/A,N/A,N/A,N/A,N/A,N/A,39242,38813,37356,36761,36189
33420,N/A,N/A,N/A,N/A,27451,27927,27977,28010,28017,28028,27921,27922,28109,28317,28540,28792,28303,28569,28920
33580,N/A,N/A,N/A,N/A,22517,22779,22821,22879,22999,23122,23173,23214,23157,23298,23270,23313,23373,23409,25779
33620,N/A,N/A,N/A,N/A,25528,25495,25465,25388,25253,25207,25135,25081,24987,24945,24878,24769,24880,24652,24524
33820,N/A,N/A,N/A,N/A,35631,36448,36653,36800,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33940,N/A,N/A,N/A,N/A,39303,40266,40812,40994,41020,40885,40815,40866,40908,41268,46482,47170,47178,47759,43272
34020,N/A,N/A,N/A,N/A,51085,54348,54360,54285,54078,53784,53441,53053,52578,51734,50968,50020,49818,49114,48455
34140,N/A,N/A,N/A,N/A,37511,36645,36932,37365,37636,37989,38339,38593,38697,39239,39505,40052,39464,39872,40315
34220,N/A,N/A,N/A,N/A,44633,44712,45079,45531,45781,45987,46024,46002,45890,45606,45486,45510,45800,45813,45907
34260,N/A,N/A,N/A,N/A,41468,41388,41527,41387,41281,41154,41040,40992,41093,41219,41427,41673,41476,41801,42150
34300,N/A,N/A,N/A,N/A,28791,26669,26744,26655,26528,26349,26175,26103,26232,26433,26743,27043,28396,28752,29046
34420,N/A,N/A,N/A,N/A,29111,30995,31601,32045,32360,32540,32553,32592,32664,32730,45518,45647,43825,43844,55950
34460,N/A,N/A,N/A,N/A,43377,43900,44225,44513,44828,45190,45488,45849,46120,46432,46682,46926,46913,47101,47286
34500,N/A,N/A,N/A,N/A,48249,47655,47473,47338,38769,38716,38578,38523,38358,38169,37985,37774,37362,37043,36808
34540,N/A,N/A,N/A,N/A,58871,60201,60623,60791,60925,61063,61004,60878,60945,61215,61481,61776,62399,62657,62888
34660,N/A,N/A,N/A,N/A,36036,36763,36999,37198,37383,37981,38106,38302,38616,38776,38837,38991,37291,37345,37882
34700,N/A,N/A,N/A,N/A,54105,54184,54210,54177,42798,42857,42913,42949,42923,42950,42889,42703,43145,42968,42735
35020,N/A,N/A,N/A,N/A,50454,53161,53048,53015,52960,52798,52428,52035,51794,51568,51044,50636,48916,48102,54550
35060,N/A,N/A,N/A,N/A,38976,39274,39364,39434,39403,39359,39330,39258,39051,38963,38769,38505,37896,37478,37047
35140,N/A,N/A,N/A,N/A,37992,37197,37395,37432,37514,37593,37690,37750,37914,38068,38194,38329,37842,37918,38121
35220,N/A,N/A,N/A,N/A,47481,48921,49105,49381,49275,49227,49146,48953,48649,48483,48255,48158,48857,48913,48896
35460,N/A,N/A,N/A,N/A,35406,35473,35583,35631,35596,35453,35321,35256,35262,35336,35552,35797,35896,36186,36503
35500,N/A,N/A,N/A,N/A,36606,37050,36902,36823,36710,36715,36726,36715,36789,36891,N/A,N/A,N/A,N/A,N/A
35580,N/A,N/A,N/A,N/A,25881,26030,25926,25772,25643,25513,25391,25327,25243,25211,25163,25076,25894,25880,25826
35700,N/A,N/A,N/A,N/A,42550,46051,46727,47057,47122,47250,47073,46547,46358,46584,46480,46594,47463,47838,48209
35740,N/A,N/A,N/A,N/A,48380,48235,48052,48136,48354,48416,48376,48326,48257,48313,48181,48101,48696,48667,48682
35820,N/A,N/A,N/A,N/A,36699,37338,37327,37284,37297,37216,37180,37032,36920,36773,36585,36358,36246,35827,34934
35860,N/A,N/A,N/A,N/A,28052,28470,28441,28373,28324,28223,28113,28023,27840,27727,27710,27639,27619,27610,N/A
35940,N/A,N/A,N/A,N/A,59997,59932,59813,59628,59390,59186,58937,58704,58497,58457,58339,58271,58583,58518,58412
36060,N/A,N/A,N/A,N/A,46240,46138,46031,46000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
36180,N/A,N/A,N/A,N/A,49081,51133,51307,51398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,53279
36340,N/A,N/A,N/A,N/A,54817,55320,55106,54865,54590,54265,53906,53460,52880,52376,51818,51355,50810,50475,50096
36380,N/A,N/A,N/A,N/A,39936,39883,39978,39779,39642,39398,39255,39420,40228,40572,41144,41611,39716,39870,40249
36580,N/A,N/A,N/A,N/A,62086,62604,62380,62147,62029,61778,61399,60979,60750,60244,59972,59593,58952,59678,59738
36620,N/A,N/A,N/A,N/A,53409,53777,53876,53671,53527,53398,53251,53247,53260,53472,53672,54337,56241,57109,57891
36820,N/A,N/A,N/A,N/A,22094,22382,22433,22432,22428,22420,22396,22324,22301,22208,22164,22351,22132,22059,22045
36900,N/A,N/A,N/A,N/A,35484,35553,35473,35449,44224,44171,44057,44010,44155,44200,35141,35102,35343,35292,35265
36940,N/A,N/A,N/A,N/A,36273,36434,36529,36524,36512,36472,36523,36541,36612,36676,36683,36710,37363,37396,37413
37220,N/A,N/A,N/A,N/A,42934,43878,44052,43801,43368,42938,42625,43198,43296,43705,44380,45514,50096,51698,53207
37300,N/A,N/A,N/A,N/A,56575,58016,58192,58269,58262,58084,57915,57772,57747,57863,57810,57917,58133,58077,57825
37420,N/A,N/A,N/A,N/A,22704,23374,23513,23723,22777,22771,22983,23028,22962,22685,23215,22847,22122,22036,21916
37500,N/A,N/A,N/A,N/A,40190,41318,41764,42224,42580,42970,43382,43745,44197,44623,44937,45197,45665,45954,46182
37540,N/A,N/A,N/A,N/A,31567,32042,32173,32271,32293,32279,32269,32291,32263,32279,32284,32251,32298,32305,32345
37580,N/A,N/A,N/A,N/A,48993,49536,49681,49740,49751,49704,49566,49626,49401,49532,49611,49705,49932,50149,62042
37660,N/A,N/A,N/A,N/A,21881,21791,21710,21574,21369,21225,21048,20833,20553,20367,20119,19938,20222,20096,N/A
37740,N/A,N/A,N/A,N/A,51850,53272,53380,53436,53335,53242,53165,53179,53145,53400,53546,53846,53211,53419,53610
37780,N/A,N/A,N/A,N/A,11100,13269,13473,13606,13775,13978,14179,14438,14791,15125,15590,15663,14667,14118,N/A
37800,N/A,N/A,N/A,N/A,32650,33378,33372,33388,N/A,N/A,N/A,33197,33127,33207,33172,33193,33381,33487,33551
37940,N/A,N/A,N/A,N/A,36508,37307,37078,36850,36624,36394,36211,36093,36035,35901,35815,35684,36100,35952,35772
38020,N/A,N/A,N/A,N/A,55761,56074,55736,55205,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38100,N/A,N/A,N/A,N/A,56113,55923,56042,55886,55569,55293,55196,55167,55049,55149,55219,55512,55972,56351,56781
48220,N/A,N/A,N/A,N/A,N/A,26824,27144,27583,28092,28506,28978,29248,29169,29209,29152,28929,28564,28391,39189
31920,N/A,N/A,N/A,N/A,N/A,42215,42606,42946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
41760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40743,40899,41066,41389,41855,42711,43611,44688,46481,47976,49456
43760,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,54728,54347,54079,53864,53899,53932,54045,54147,55243,54993,54873
43020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46068,46079,46014,45841,45642,45588,45462,45379,45154,45127,45183
44460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23409,23428,23606,23980,24359,24874,25072,25317,24899,24944,38248
44920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37232,37877,38521,39009,39731,40511,N/A,N/A,N/A,N/A,N/A
47240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16739,16915,17048,17137,17275,17313,17312,17430,20277,20543,20751
30880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36442,36169,35760,35166,34428,33801,N/A,N/A,N/A,N/A,N/A
31930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61600,61473,61351,61154,60871,60671,60426,60217,59942,59639,59318
31220,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28648,28705,28711,28755,28800,28884,28954,29062,29103,29178,29177
31680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33182,33277,33316,33440,33480,33520,33597,33667,33096,33129,33142
32000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44963,44982,44961,45013,45069,45109,45227,45402,44527,44629,44679
35440,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46070,46138,46347,46685,47307,47881,48547,49336,49866,50334,50632
36830,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18802,18951,19081,19100,19261,19452,19594,19702,20353,20557,20690
36840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25870,25834,25753,25663,25599,25563,25558,25643,25953,25968,25994
37080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58188,57955,58109,58341,58503,58874,N/A,N/A,N/A,N/A,N/A
37120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50102,50013,49866,49607,49393,49255,49277,49293,49443,49455,49516
38840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41372,41304,41162,40981,40769,40709,N/A,N/A,N/A,N/A,N/A
38920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21503,21569,21666,21805,21821,21807,21668,21470,20367,20127,19921
49080,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16800,17003,17067,17091,17088,16904,16828,16834,17218,17266,17299
49820,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14164,14231,14308,14335,14415,14369,14304,14243,13945,13896,13855
27160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33034,32952,32854,32717,32624,32524,32450,32440,32531,32563,N/A
27920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35583,36458,36787,36818,35796,34895,N/A,N/A,N/A,N/A,N/A
11680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36232,36201,36079,35977,35732,35591,N/A,N/A,N/A,N/A,34487
12680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43905,44254,44564,44875,45131,45388,45650,45915,46440,46779,N/A
13720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60901,60499,60000,59356,58763,57975,42456,42001,40227,39773,N/A
14720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28091,28482,28940,29269,29722,30429,30649,30735,31042,30955,38268
17640,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30807,30506,30114,29722,29239,28633,28109,27638,26208,25688,25397
18780,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13447,13286,13117,13034,13056,13060,13127,13150,13240,13232,N/A
19000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40362,40598,40812,41227,41725,42256,57198,57676,57149,56518,N/A
19420,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32080,32272,32394,32461,32478,32628,32719,32964,32723,33031,N/A
21840,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16800,17102,17318,17662,17945,18077,18148,18153,15846,15785,N/A
21180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29399,29446,29365,29287,29152,29065,28930,28763,28150,28005,27782
25880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46463,46282,46178,46024,45909,45830,45757,45707,45673,45698,45658
25200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27782,27671,27621,27687,27765,28201,23421,23798,24912,25381,31010
26960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63909,63976,64064,64126,64147,64176,N/A,N/A,N/A,N/A,N/A
16140,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20555,20428,20344,20281,20150,20756,20728,20677
24330,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45356,45237,45203,45141,45180,44969,45054,45141
12120,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37875,37621,37328,37057,36775,36879,36755,N/A
27530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64110,63802,65194,64978,N/A
37770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19871,20013,18428,18151,N/A
40530,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24462,24220,24149,24048,N/A
34350,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33154,32593,32786,32350,N/A
14160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28010,28103,28167,N/A
10480,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27622
12520,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16796
14710,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45913
17650,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30109
19810,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35260
22190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35617
23190,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19786
23680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29162
24600,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37091
25770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59691
25775,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57366
28680,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56036
29470,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,37208
29720,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27944
30180,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25699
33900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24709
34880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14299
37950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34159
39040,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33313
39960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46741
40770,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31978
43890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46169
45880,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13219
48200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62432
49010,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43478
