cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
11380,,,,,,,,,,,,,0.7778,-0.3125,0.4545,-0.1875,-0.1538,-0.2727,0.25,0.0,0.4,0.1429,0.1875,-0.4737,0.3,-0.7692,3.6667,-0.5,0.7143,-0.3333,0.875,-0.0667,-0.1429,-0.25,0.6667,-0.3333,-0.1,0.1111,-0.2,0.0,0.25,0.3,-0.0769,-0.3333,1.125,-0.5294,0.0,0.75,-0.2143,-0.0909,0.5,-0.3333,0.1,-0.2727,0.5,0.0833,0.0769,0.2143,-0.0588,-0.125,-0.2857,0.0,-0.1,0.5556,-0.5714,0.5,0.1111,0.1,0.2727,-0.1429,-0.3333,1.375,-0.3684,0.5833,0.0526,-0.6,-0.375,-0.2,2.25,-0.4615,0.4286,0.6,-0.375,0.2,0.0,-0.3333,0.25,-0.2,-0.125,-0.1429,0.1667,0.5714,-0.0909,0.3,-0.3077,0.3333,-0.0833,-0.4545,1.0,-0.4167,0.1429,0.0,-0.125
11420,,,,,,,,,,,,,-0.2105,0.1333,-0.1765,-0.3929,0.1765,-0.1,-0.0556,0.2353,0.2381,0.1154,0.2069,-0.2,0.2857,-0.1111,-0.25,-0.0417,-0.1739,-0.3684,0.0,-0.1667,1.4,0.2917,0.1613,-0.2222,0.0,0.3571,-0.2368,-0.1379,-0.44,-0.1429,0.25,0.0667,0.6875,-0.4074,0.5,0.2083,-0.069,-0.037,-0.0769,-0.3333,-0.375,-0.2,-0.25,0.6667,0.6,0.5625,0.12,-0.2143,0.3636,0.1,-0.2727,-0.1667,-0.1,-0.5556,0.75,-0.0714,1.8462,-0.4595,0.5,-0.1667,0.12,-0.0357,-0.1852,-0.2727,-0.1875,-0.2308,0.1,0.7273,-0.1579,0.0,0.375,0.1364,-0.04,0.2083,-0.3103,-0.15,-0.1765,0.1429,0.0,0.0,0.375,0.3636,-0.1333,-0.4615,0.2143,0.4118,0.25,-0.4,-0.2222,-0.2143,-0.3636
11460,,,,,,,,,,,,,-0.0903,-0.0851,-0.3023,0.0,-0.1944,-0.531,1.0294,0.1739,0.321,0.4766,0.1013,-0.1437,-0.0537,0.0213,-0.2778,0.0288,-0.2336,-0.2927,0.2845,0.1879,0.4463,0.2656,0.0772,-0.2034,0.036,-0.0139,-0.1585,-0.1172,-0.2796,-0.3947,0.5761,0.3931,0.3515,-0.6337,2.3,-0.0576,-0.0675,-0.1793,-0.0126,-0.0553,-0.2252,-0.2442,-0.0308,0.4286,0.3056,0.0809,0.2205,-0.0161,-0.1279,-0.0752,-0.2642,-0.0497,-0.1105,-0.3791,0.2211,0.3534,0.3439,0.0521,0.1396,0.17,-0.0878,-0.2741,-0.0714,-0.1319,-0.2848,-0.4159,0.3788,0.3736,0.336,0.1737,0.0255,0.0597,-0.23,0.0854,-0.1348,-0.0844,-0.0496,-0.4925,0.3971,0.3789,0.2214,0.3688,-0.0411,-0.0476,-0.095,-0.0166,-0.0506,-0.2012,-0.1556,-0.3421,0.48
11500,,,,,,,,,,,,,0.0345,0.1,-0.3939,0.625,-0.3538,0.2857,0.1852,0.1719,-0.1467,0.2344,-0.1519,0.0746,-0.1944,0.2069,-0.3143,0.375,-0.4242,0.2632,0.0,0.1042,0.2453,0.1212,0.0405,-0.1688,0.1563,-0.1351,-0.1094,-0.0702,-0.1321,0.0652,0.1429,0.25,-0.0286,-0.3971,0.2683,0.1538,0.1167,-0.1642,-0.1607,0.1915,-0.0536,0.1509,0.0164,0.5,-0.2473,-0.1,0.0794,0.0588,-0.0556,-0.0441,-0.0769,-0.0333,0.0172,-0.2203,0.087,0.2,-0.0333,0.1379,0.0909,-0.0972,0.0769,-0.0857,0.1094,-0.3239,-0.0625,-0.3333,0.6,0.0,-0.125,0.381,0.0517,0.0,-0.082,-0.0536,0.0943,-0.1207,-0.1569,-0.1628,0.1111,0.225,0.1837,-0.0172,0.1754,-0.0448,0.0313,0.0,-0.1061,-0.0508,-0.25,-0.0238,0.2195
11540,,,,,,,,,,,,,-0.2323,0.1711,-0.2809,-0.0391,-0.2033,-0.3673,0.2903,0.325,0.4151,0.22,-0.0765,0.0178,-0.064,-0.0373,0.0194,-0.1392,-0.2647,-0.18,0.1341,0.1075,0.3786,0.2324,0.0286,-0.1,-0.0617,-0.1711,-0.0159,0.0,-0.2903,-0.2841,0.6032,-0.0495,0.5938,-0.2026,0.0656,0.0,0.1,0.1189,-0.1938,0.0543,-0.375,0.0353,-0.0227,0.0349,0.3708,0.1393,0.0504,0.1301,-0.1273,0.2778,-0.2391,-0.0571,-0.3182,-0.2889,0.25,0.05,0.3333,0.1964,0.0448,0.2286,-0.2907,0.0738,-0.1069,-0.094,-0.4434,-0.2881,0.3333,0.2321,0.1739,0.358,0.1455,-0.0873,-0.0435,0.1091,0.0164,-0.0726,0.0,-0.5304,0.2963,0.2857,0.1556,0.1923,-0.0242,0.0248,-0.0323,-0.1,0.0648,0.0087,-0.1724,-0.4167,0.4821
11580,,,,,,,,,,,,,-0.3333,0.2,-0.1667,0.3,0.0,-0.0769,0.3333,-0.0625,0.2,0.0,0.1111,-0.4,0.0,0.1667,0.1429,0.3125,-0.2857,-0.0667,0.2143,0.2353,-0.0476,-0.2,0.0625,-0.1765,0.1429,-0.375,0.2,0.0833,0.3846,0.0,0.0,0.0,-0.1667,-0.6,1.3333,0.0714,-0.2,0.0,0.25,-0.2,0.1667,-0.2857,0.6,-0.0625,0.2,0.1111,-0.3,0.5,-0.3333,0.0714,0.0,0.3333,-0.3,0.8571,-0.2308,-0.15,0.2353,0.0476,-0.0455,-0.0476,0.0,-0.4,0.5,-0.6667,0.1667,0.1429,0.5,1.0,-0.3333,-0.125,-0.1429,0.3333,0.25,-0.35,-0.0769,0.75,-0.0476,-0.4,0.0833,0.3077,0.0588,0.1111,-0.25,0.2,-0.3889,0.6364,-0.1667,0.0,-0.2,0.3333,0.0625
11620,,,,,,,,,,,,,-0.0732,-0.1842,0.1613,0.0556,-0.2895,-0.1111,0.1667,0.1071,0.4194,-0.3864,0.8889,-0.2549,-0.2105,0.2333,-0.027,-0.1667,0.0,-0.0667,0.0,0.0357,0.2414,0.0556,0.0789,-0.0732,-0.1579,0.125,-0.3611,0.0,-0.0435,-0.1818,0.8333,-0.0909,-0.2,-0.0417,0.0435,-0.0833,0.5455,-0.1176,-0.0333,-0.1034,0.5,-0.3333,0.0769,0.0714,-0.2,0.5417,-0.1351,0.0938,0.1429,-0.225,-0.1613,0.0,-0.2692,-0.2632,0.5714,-0.1364,0.2632,0.3333,-0.1875,0.0769,-0.0714,0.1538,0.0667,-0.1875,-0.1923,-0.2381,0.0625,0.4118,0.2083,-0.2414,0.2727,-0.1429,0.1667,0.1786,-0.0909,-0.3667,0.0526,0.1,0.1818,0.1538,-0.0667,0.1786,0.1818,0.0256,-0.225,-0.0323,-0.1667,0.24,-0.4194,0.0556,-0.0526
11660,,,,,,,,,,,,,-0.1667,-0.3,-0.4286,0.0,0.0,0.0,0.75,0.4286,0.0,-0.5,0.8,-0.3333,0.3333,-0.375,0.2,-0.3333,0.25,0.2,0.3333,-0.125,-0.1429,-0.3333,1.25,-0.3333,0.1667,-0.4286,-0.5,-0.5,5.0,-0.5,2.0,-0.1111,-0.125,-0.4286,0.0,0.25,0.6,-0.25,0.6667,-0.4,0.3333,-0.5,0.5,0.1667,-0.4286,2.25,-0.3846,-0.5,0.5,0.5,-0.1111,0.5,-0.6667,-0.25,1.0,1.5,-0.4,-0.1111,0.5,-0.3333,0.25,0.1,0.1818,-0.3846,0.0,-0.5,0.75,0.2857,-0.3333,1.0,-0.0833,-0.5455,1.0,0.4,-0.4286,0.0,-0.125,0.1429,-0.375,0.8,0.7778,-0.375,0.1,0.2727,-0.3571,0.1111,0.1,-0.2727,-0.5,1.0,0.125
11700,,,,,,,,,,,,,-0.0914,0.0086,-0.0769,0.0154,-0.2736,-0.364,0.7039,0.1004,0.193,0.0618,0.2715,-0.2113,0.0442,-0.0106,-0.0856,0.038,-0.2986,-0.3012,0.2701,0.2805,0.258,0.2416,-0.0023,-0.1701,0.0328,0.6667,-0.2683,-0.269,-0.2463,-0.3622,0.3272,0.2279,0.2879,-0.1971,0.1722,0.2125,-0.0619,0.011,0.0408,0.0862,-0.375,-0.1846,0.1415,0.062,0.249,0.1838,0.0158,0.0259,-0.0303,-0.0339,0.0081,-0.0535,-0.161,-0.3367,-0.0152,0.1701,0.2555,0.1579,0.2394,-0.0856,-0.1176,-0.0788,0.0428,-0.1861,-0.2403,-0.2449,0.2297,0.0824,0.3046,-0.0039,0.2148,-0.0932,-0.0142,-0.0612,0.0115,0.0152,-0.1791,-0.3636,0.2929,0.116,0.3366,0.2852,-0.1383,0.0167,-0.0789,0.0929,-0.1046,-0.3577,0.375,-0.3223,0.2134
11740,,,,,,,,,,,,,-0.1429,0.0667,-0.3125,0.0909,-0.2917,0.1765,-0.2,0.6875,0.037,0.3214,0.1081,0.122,-0.3261,-0.129,0.1111,-0.0667,-0.25,-0.2381,-0.3125,0.7273,0.3684,0.2692,0.3636,-0.4667,0.25,-0.2,0.0,-0.0833,-0.1818,-0.4444,0.8,0.4444,-0.0769,-0.5417,1.1818,-0.0833,0.3636,-0.0667,0.1071,-0.0323,-0.3667,-0.2632,0.4286,-0.3,0.7857,-0.04,0.3333,-0.2813,0.1304,0.1538,0.0667,0.0,-0.4375,-0.1111,-0.125,0.3571,0.3158,0.28,0.3125,-0.2857,0.0667,-0.1563,0.1852,-0.1875,-0.1538,-0.3636,-0.1429,0.4167,0.3529,0.0435,0.0833,0.1154,-0.1724,-0.0833,0.0,-0.1364,-0.2632,-0.2857,0.0,0.2,0.8333,0.3182,-0.0345,0.2857,-0.2778,0.3846,-0.3611,0.087,-0.28,-0.1111,0.0625
11820,,,,,,,,,,,,,0.0833,-0.4103,0.0,-0.1739,-0.2895,0.1852,0.6563,-0.2453,0.7,-0.0735,-0.1429,0.1852,0.0469,-0.2687,0.0612,-0.1154,-0.4348,0.2308,0.2813,-0.0244,0.1,0.2727,0.5,-0.3095,0.1897,-0.3333,-0.2391,0.0286,-0.1667,-0.3667,0.4737,0.7143,-0.0417,-0.4783,0.75,0.0,0.0476,0.0455,-0.1522,-0.2821,-0.1786,-0.1304,-0.1,0.3889,0.24,0.2581,0.1282,0.1364,0.08,-0.1667,-0.0444,-0.1163,-0.3421,0.2,-0.0667,0.1786,-0.0303,0.5,0.1458,-0.1091,0.1837,-0.2586,-0.3721,0.3333,-0.6111,-0.2857,0.9,0.4737,0.1429,0.0625,0.0882,0.0811,0.0,0.15,-0.2174,-0.4167,0.1905,-0.6,1.3,0.1304,0.5385,-0.2,0.5938,-0.2549,0.1579,-0.2727,-0.125,0.0,-0.3571,-0.4444,0.9
11860,,,,,,,,,,,,,0.5,-0.4167,-0.1429,-0.1667,0.0,0.2,0.5,-0.3333,1.0,-0.0833,-0.1818,0.3333,0.0,-0.5,0.3333,0.125,-0.4444,-0.6,0.5,0.6667,0.2,0.3333,0.5,-0.5,0.1667,-0.7143,2.0,0.1667,-0.1429,-0.6667,1.0,0.5,0.1667,-0.2857,1.0,-0.2,-0.125,-0.7143,2.5,0.1429,-0.625,0.6667,-0.6,0.5,1.3333,-0.2857,0.2,0.6667,0.0,0.0,-0.6,1.0,-0.25,-0.5,1.0,-0.1667,0.8,-0.3333,0.1667,0.5714,-0.4545,0.1667,-0.1429,0.3333,-0.375,-0.6,2.5,-0.7143,3.0,0.25,-0.4,0.3333,0.0,0.125,0.5556,-0.6429,-0.2,0.0,0.0,-0.25,1.6667,0.25,-0.1,-0.1111,0.5,-0.3333,-0.125,0.1429,-0.5,-0.25,-0.6667
11900,,,,,,,,,,,,,-0.3333,0.3,-0.3846,0.0625,-0.2353,-0.2308,0.2,1.0,-0.1667,0.45,-0.1379,-0.04,0.1667,-0.25,0.2381,-0.2308,-0.2,-0.375,1.1,0.0,0.3333,0.1071,-0.0968,0.2143,-0.1765,0.0,-0.1786,-0.1739,-0.2632,-0.7143,3.25,0.4118,0.0,-0.3333,0.125,0.0556,-0.0526,0.3333,-0.25,-0.1111,-0.125,-0.2857,0.2,0.0833,0.5385,-0.05,0.3684,-0.0769,-0.25,-0.1111,0.375,-0.4545,-0.25,0.1111,0.0,0.2,0.0833,0.8462,0.2083,-0.2759,-0.0476,0.0,0.05,-0.4286,0.3333,-0.5,0.625,0.0769,0.1429,0.75,-0.0357,-0.2593,-0.2,0.0,0.125,0.0,0.0556,-0.5789,0.875,0.2667,0.1579,0.0455,0.1739,0.1111,0.0333,-0.2258,0.1667,-0.2143,-0.1818,-0.3889,0.2727
11940,,,,,,,,,,,,,-0.05,0.3158,-0.28,0.0,-0.4167,-0.0476,0.45,0.0,0.4483,0.1429,-0.1667,0.15,0.0217,-0.0638,-0.0455,-0.119,-0.1622,-0.1613,0.4231,-0.1351,-0.125,0.3929,0.3333,-0.1538,-0.0909,-0.1,0.0,0.0556,0.0526,-0.525,1.0526,0.0769,-0.381,0.5385,-0.25,0.3,-0.1026,0.0857,-0.1316,0.4545,-0.1875,-0.4872,0.1,0.4091,0.2258,0.1316,0.3023,-0.1071,0.04,-0.1346,0.0667,-0.3333,-0.0938,0.1034,-0.125,0.25,0.4,-0.0612,0.087,0.02,0.0196,-0.1923,0.1667,-0.1837,0.0,-0.45,0.3636,-0.2,0.25,0.2667,0.0789,0.0244,0.0,-0.119,0.0811,-0.05,-0.1579,-0.375,0.55,0.2258,0.0,0.3158,0.04,-0.0385,-0.2,0.15,-0.1522,-0.1538,0.0909,-0.2222,0.1071
11980,,,,,,,,,,,,,0.0617,-0.1395,0.0,-0.0676,-0.2319,-0.2075,0.0238,1.0465,-0.1364,0.2105,-0.0109,-0.033,-0.1705,0.3562,-0.1919,-0.15,-0.3382,0.1556,0.1346,0.322,0.0769,0.0357,-0.1149,-0.013,0.1447,-0.0805,-0.1375,-0.087,-0.3333,0.0238,0.3953,0.3,-0.2564,-0.1897,0.3191,0.129,0.2571,-0.0909,0.0375,-0.0602,-0.2179,-0.0328,-0.0508,-0.1429,0.4583,-0.0857,0.4063,0.0111,0.011,-0.0761,0.0,-0.1529,-0.0694,-0.1642,0.0,0.3929,0.0,0.0513,0.3171,0.0,0.0926,-0.3729,0.1892,-0.2045,-0.1571,-0.2881,0.6905,0.1408,0.1235,0.0769,0.0306,-0.198,0.2346,-0.23,0.0909,0.0476,-0.2045,-0.1429,0.3167,0.3671,0.037,-0.0804,0.0485,-0.2963,0.25,-0.0526,0.0444,-0.2128,-0.1622,-0.0968,0.25
12020,,,,,,,,,,,,,-0.1209,-0.1063,-0.007,-0.0423,-0.0882,-0.1613,0.0481,0.9358,0.0237,-0.0833,0.0606,-0.1524,-0.0899,-0.1605,-0.0882,0.0806,-0.2836,0.0,0.5313,0.1633,0.076,0.0054,0.0216,-0.1958,-0.0855,-0.0935,-0.1111,-0.0804,-0.1456,-0.1364,0.6053,0.0492,0.1563,-0.3581,0.3684,0.1462,-0.0067,-0.0541,-0.1571,-0.0678,-0.0909,-0.21,0.519,-0.1417,0.165,0.375,-0.1152,0.0616,-0.1097,-0.1159,-0.123,-0.0841,-0.1735,-0.0494,0.2727,0.0918,0.2617,0.0519,-0.0282,0.0362,-0.2168,0.0089,-0.1239,-0.1717,-0.2317,-0.2063,0.1,0.5091,0.3855,-0.1304,0.29,0.0465,-0.3185,0.0326,-0.0737,0.0227,-0.0111,-0.3258,0.5667,0.0957,0.2233,0.0635,-0.1045,0.0167,-0.0492,-0.0172,-0.0526,-0.0741,-0.24,-0.0395,0.3699
12060,,,,,,,,,,,,,-0.0053,-0.0808,-0.1164,-0.0296,-0.0861,-0.2501,0.3169,0.2501,0.1223,0.0442,-0.0207,-0.0249,-0.0897,-0.0274,-0.0714,0.0395,-0.1501,-0.1629,0.321,0.1589,0.0684,0.1141,0.0042,-0.0027,-0.1398,-0.0372,-0.0324,-0.0222,-0.2075,-0.1799,0.3033,0.0718,0.1815,-0.2303,0.2125,0.0554,-0.0406,0.0226,-0.0448,-0.0555,-0.1333,-0.1464,0.1785,0.0726,0.159,0.0279,0.0154,0.0585,-0.0457,-0.0074,-0.1171,0.0053,-0.085,-0.1822,0.0567,0.1418,0.0927,0.0587,0.1027,0.0667,-0.1133,-0.0829,-0.0942,-0.0844,-0.1607,-0.1955,0.1717,0.0839,0.1391,-0.017,0.1084,-0.0082,-0.0157,-0.0463,-0.0175,-0.0356,-0.0833,-0.2534,0.3077,0.1817,0.1017,0.1151,-0.0581,0.0545,-0.0949,-0.0387,0.0306,-0.0674,-0.1271,-0.1429,0.2549
12100,,,,,,,,,,,,,-0.0223,0.0057,0.104,-0.0445,-0.2043,-0.1396,0.3246,0.2787,-0.0912,0.0629,-0.0352,-0.1376,0.1096,0.0312,-0.005,-0.0304,-0.1812,-0.2085,0.4973,0.1113,0.0307,0.047,-0.0314,-0.1345,0.0179,0.0,-0.0509,-0.037,-0.2054,-0.2415,0.6369,0.0856,-0.0824,-0.5273,0.6612,0.3781,0.0253,0.1831,0.1042,-0.1941,-0.1756,-0.1968,0.2475,0.3219,-0.0766,-0.0547,0.0456,-0.0755,0.0417,-0.101,-0.0581,-0.0782,-0.1964,-0.2778,0.3231,0.1076,0.1837,0.0554,0.0168,-0.093,-0.1253,0.0156,-0.0462,-0.0914,-0.2071,-0.3209,0.522,0.1913,0.0879,-0.0919,0.0215,0.048,-0.0716,0.0093,-0.0275,0.0157,-0.0743,-0.2441,0.3053,0.1627,-0.0204,0.0833,-0.1346,0.073,0.0237,0.0925,-0.1138,0.0328,-0.1792,-0.2887,0.4307
12140,,,,,,,,,,,,,0.0588,0.0833,-0.1795,-0.4063,0.3684,-0.4615,0.2143,-0.1176,0.4667,0.0909,0.0,0.1667,0.0714,-0.1333,0.2308,0.0313,-0.3939,-0.5,0.9,-0.1053,0.1765,0.25,0.36,0.0,0.1176,0.0,-0.2895,-0.1111,-0.1667,-0.25,0.0667,0.125,0.4444,-0.1538,0.2727,0.2857,-0.3056,0.04,-0.0385,-0.28,0.1667,-0.5714,0.7778,0.0,0.0625,0.2353,-0.1429,0.7778,-0.125,0.1071,-0.2258,0.3333,-0.3438,0.2381,-0.3846,-0.3125,4.6364,-0.6774,0.7,0.0882,-0.4054,0.0455,0.5652,-0.3889,-0.4091,0.5385,-0.15,-0.5294,0.375,1.0,0.3182,-0.1724,-0.1667,0.7,-0.1176,-0.2667,0.1364,-0.6,1.1,-0.1429,0.5556,-0.0357,-0.3333,0.2222,0.0,0.1818,0.0769,-0.25,0.0476,-0.4545,0.25
12180,,,,,,,,,,,,,-0.4386,0.5625,-0.2,-0.2,-0.2188,-0.28,0.3889,0.04,0.1538,0.2333,0.3514,0.2,-0.2833,0.0,-0.1163,-0.1842,-0.0645,-0.1724,-0.2917,0.1765,0.6,0.2813,0.122,0.2609,-0.3276,0.0769,-0.1667,-0.1714,-0.1034,-0.3077,-0.1667,0.6,0.0833,-0.3846,1.0,0.6563,-0.2264,-0.0244,0.125,-0.2,-0.1389,-0.4194,0.0,-0.1111,1.1875,-0.2,0.7857,-0.22,0.1795,-0.1739,0.1053,-0.3333,0.1429,-0.3438,-0.2381,0.0,0.625,0.5385,0.0,-0.275,0.3793,-0.325,0.0,-0.1111,-0.2917,-0.2941,0.0833,0.3077,0.1176,0.4737,-0.1071,0.4,-0.1429,0.2667,-0.3158,-0.0769,-0.2083,-0.1579,-0.125,-0.0714,0.5385,0.0,0.6,0.0625,0.0294,-0.0286,-0.1765,-0.2143,-0.0909,-0.6,1.125
12220,,,,,,,,,,,,,-0.2361,0.0727,0.0678,-0.2143,-0.0707,0.0,0.587,0.0411,0.1974,-0.011,-0.0056,-0.0279,-0.1839,-0.0563,-0.0896,-0.1639,0.0392,-0.1132,0.5745,0.1689,-0.0173,0.0647,-0.0166,-0.1573,0.08,-0.1975,-0.1692,-0.1389,0.3548,-0.3889,0.7273,0.188,0.1139,-0.2898,0.232,0.1039,-0.1529,0.0694,-0.0065,-0.2288,0.0169,-0.3,0.5238,0.3828,-0.0113,0.0,-0.0171,-0.0291,0.1497,0.026,-0.3299,-0.0606,-0.129,0.0093,0.2844,-0.0429,0.3507,-0.0497,0.1337,0.0615,-0.2271,-0.2,0.0313,0.0303,-0.1912,-0.4364,0.7903,0.1802,-0.0916,0.2605,0.1333,-0.1353,-0.0476,0.0,-0.1143,-0.0484,-0.1525,-0.12,0.4886,0.0534,0.029,0.331,-0.1799,-0.0194,-0.0197,-0.0067,-0.0541,0.0,-0.1714,0.069,0.1048
12260,,,,,,,,,,,,,-0.0537,-0.0063,-0.2135,0.1263,-0.0692,-0.2205,0.2533,0.105,0.1591,0.0102,0.071,-0.0379,-0.0551,-0.0104,-0.0989,-0.0374,-0.1675,-0.0612,0.2329,0.1008,-0.0892,0.1407,0.2181,-0.0018,-0.0761,-0.0745,-0.1419,-0.1086,0.0914,-0.264,0.3483,0.1867,0.0237,-0.2758,0.2791,-0.0023,0.0683,-0.0107,-0.0151,0.0109,-0.1926,-0.0804,0.0146,0.2529,0.133,0.0607,0.0496,-0.0618,0.031,-0.015,-0.0897,-0.0231,-0.1524,-0.1392,0.1529,0.176,0.1909,-0.0018,0.0018,-0.0018,-0.146,-0.0705,0.0322,-0.1314,-0.0897,-0.369,0.4063,0.1111,0.2714,-0.0382,0.0911,-0.0428,0.0291,-0.0826,-0.1706,0.02,0.028,-0.2098,0.2379,0.1699,0.1143,0.0021,0.0362,-0.0658,-0.0947,0.0414,-0.1425,-0.3406,0.2479,-0.0596,0.2183
12300,,,,,,,,,,,,,-0.1096,-0.0615,-0.2787,-0.1705,-0.137,-0.1746,-0.1346,0.1556,0.6538,0.2209,0.5238,-0.1625,-0.1567,0.1681,-0.303,-0.1196,-0.284,-0.069,0.037,-0.25,0.5238,0.5625,0.55,-0.0839,-0.0845,-0.1385,-0.2054,-0.1236,-0.359,-0.4,1.0333,-0.0492,0.2586,-0.1096,0.7538,-0.0351,0.0273,-0.1504,-0.0104,-0.1368,-0.2439,-0.3548,0.2,0.1875,0.193,0.25,0.2235,0.1346,0.0847,-0.1094,-0.2105,-0.0667,-0.3571,-0.1111,-0.2083,-0.0526,0.8056,0.1692,0.3947,0.1415,-0.0413,-0.2069,0.2174,-0.3571,-0.2639,-0.5094,0.4231,-0.1081,0.5758,0.3462,0.0571,0.0811,0.2,0.0938,-0.2952,-0.1081,-0.0909,-0.3667,0.1316,-0.1395,0.0811,0.675,0.3433,0.1333,-0.1275,0.236,-0.2,-0.2159,-0.1594,-0.3621,0.0541
12380,,,,,,,,,,,,,0.0625,-0.1471,-0.1034,-0.0385,-0.32,-0.2941,-0.0833,0.1818,0.6923,0.4091,0.1613,-0.3333,0.0417,0.12,0.0714,-0.2333,0.0,-0.3043,-0.125,0.0,0.5714,0.2727,0.1429,-0.1875,0.0,-0.1538,0.0,0.0909,-0.0833,-0.6818,0.7143,0.8333,0.1818,-0.3462,0.2941,0.5,0.0303,0.0588,-0.3333,0.25,-0.5,-0.1333,0.0769,-0.0714,0.8462,0.1667,0.0714,-0.1,0.2593,-0.2941,0.125,-0.2593,-0.25,-0.1333,-0.3846,1.625,-0.0476,0.1,0.4545,-0.125,0.0,-0.1071,0.04,-0.0769,-0.4583,-0.5385,1.1667,-0.2308,0.7,0.4118,-0.0417,0.3043,-0.1333,-0.1923,0.0476,-0.0455,0.0,-0.4286,0.25,-0.4667,1.25,0.1111,0.05,0.4286,-0.2,0.0833,-0.3462,0.3529,-0.3043,-0.3125,0.0
12420,,,,,,,,,,,,,0.0343,-0.1912,-0.1339,0.0174,-0.0862,-0.2135,0.2743,0.1988,0.2007,0.1537,-0.0279,-0.05,-0.0356,-0.1122,-0.103,-0.033,-0.1175,-0.2104,0.4322,0.0835,0.1893,0.1464,-0.028,0.0073,-0.0845,-0.0914,-0.0749,-0.0543,-0.1193,-0.2213,0.3397,0.1312,0.2819,-0.1688,0.1698,0.0236,0.0028,-0.0963,-0.0759,-0.0461,-0.135,-0.1772,0.0969,0.1095,0.226,0.1066,0.0386,0.1072,-0.0663,-0.0402,-0.0949,-0.0694,-0.1075,-0.294,0.0954,0.1374,0.2938,0.2089,0.1704,0.1062,-0.192,-0.1292,-0.1147,-0.073,-0.2003,-0.3811,0.7239,0.0384,0.2658,0.0488,0.0605,-0.0444,-0.0798,-0.0792,-0.0823,-0.0448,-0.1415,-0.2129,0.2632,0.3358,0.3225,0.2005,-0.1831,-0.0688,-0.1684,-0.1317,0.0386,-0.1136,-0.1764,-0.2311,0.6822
12460,,,,,,,,,,,,,-0.0909,0.2,0.0,-0.1667,0.1,-0.0909,0.4,-0.2143,0.4545,0.0,-0.125,-0.1429,-0.1667,0.6,-0.125,-0.4286,0.125,-0.3333,-0.1667,1.2,-0.0909,0.2,-0.4167,1.0,-0.1429,-0.1667,0.0,0.1,-0.2727,0.0,0.25,0.0,0.1,-0.5455,0.6,-0.375,1.6,-0.3846,0.625,-0.0769,-0.4167,-0.2857,0.6,0.25,-0.1,0.2222,-0.0909,-0.3,-0.1429,0.6667,0.0,-0.2,-0.5,0.75,-0.4286,0.0,1.75,-0.0909,-0.2,1.125,-0.2941,-0.4167,0.8571,-0.2308,0.2,-0.5,0.1667,0.8571,0.0,0.0769,0.5,-0.619,0.5,-0.5,0.3333,0.625,-0.6923,0.5,1.0,0.0,-0.3333,0.0,0.5,-0.1667,-0.4,1.3333,-0.0714,-0.6154,0.6,0.0,0.25
12540,,,,,,,,,,,,,-0.0067,-0.0067,-0.139,0.0591,-0.1022,-0.1967,0.3247,0.1907,0.0523,0.073,-0.0304,-0.0418,-0.0202,0.0016,-0.1397,-0.0535,-0.0663,-0.1148,0.1863,0.0577,0.094,0.1478,0.0075,-0.0015,-0.058,-0.0585,-0.0604,-0.0393,-0.197,-0.2176,0.3817,0.0749,0.1873,-0.2953,0.2333,0.0656,0.0072,0.1043,0.0081,-0.1147,-0.1223,-0.0333,0.0323,0.0813,0.079,0.0375,-0.0465,0.056,-0.0017,0.0531,-0.065,-0.0504,-0.163,-0.1204,0.1692,0.0511,0.1032,0.0899,0.0909,-0.0833,-0.0269,-0.1609,0.0247,-0.1187,-0.2306,-0.2938,0.3445,0.1906,-0.1129,0.1834,0.12,-0.0781,-0.0363,-0.0075,0.0987,-0.1521,-0.144,-0.219,0.3415,0.0667,0.1875,0.0837,0.0464,-0.1139,0.0929,-0.098,-0.0169,0.0737,-0.1716,-0.2901,0.5992
