cbsa_code,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501
11200,,,,,,,,,,,,,0.1455,0.0861,0.117,0.027,0.0263,0.2308,0.1042,0.0802,-0.3624,-0.2671,-0.0841,-0.0612,0.0761,0.2727,0.1429,-0.0069,0.028,0.1837,0.1466,0.0526,-0.2762,-0.4474,-0.0774,0.1871,0.2065,0.0991,0.1148,0.0588,0.0278,0.1014,0.1012,-0.0474,-0.3363,0.0969,0.1406,-0.162,-0.1134,-0.0142,-0.0096,0.0097,0.1635,0.1116,0.1152,-0.0333,-0.2897,-0.3252,0.1079,-0.3442,0.505,-0.2237,0.161,-0.0511,0.1846,0.6494,-0.0394,-0.5041,-0.3554,-0.0256,0.2632,-0.0521,0.4945,0.3529,-0.25,0.2899,0.0787,0.1979,0.2435,0.2028,-0.5552,-0.3464,0.02,-0.1078,0.0549,0.4375,-0.2464,0.3269,0.2609,0.3333,-0.0172,-0.0965,-0.5049,-0.1471,-0.1839,0.1268,0.45,0.2759,-0.0811,0.0588,0.2222,0.2727,0.25
11220,,,,,,,,,,,,,0.0207,0.027,0.1645,-0.0452,0.0414,0.1818,0.0938,0.0637,-0.2231,-0.234,0.0,0.0,0.0347,0.1342,0.1302,-0.0576,0.15,0.0531,-0.0734,0.104,-0.0852,-0.2157,-0.0938,-0.1379,0.04,0.0769,0.0143,0.0387,0.1932,0.0739,0.1481,0.106,-0.0375,0.0325,0.0314,0.0305,-0.2978,-0.3483,-0.1638,0.299,0.254,0.1962,0.1111,0.1476,0.0104,-0.0431,-0.5021,-0.3276,0.1538,0.1778,0.2689,0.1004,0.1385,0.0504,0.1977,0.0142,-0.4651,0.0435,-0.2167,-0.2766,0.2941,0.233,0.2995,-0.0496,-0.0075,0.1579,0.1331,0.0401,0.1185,-0.399,-0.1148,-0.1204,0.1263,0.4299,-0.1895,-0.0847,0.1278,0.1563,0.1318,-0.0328,-0.2593,-0.0458,0.0568,-0.2397,0.1467,0.1564,-0.0574,0.0696,0.065,0.0611,0.0468
11260,,,,,,,,,,,,,0.1087,0.0882,0.0811,0.1333,0.1176,0.1447,0.023,-0.1798,-0.274,-0.0566,-0.06,0.0,0.1064,0.1058,0.1652,0.1418,0.0915,0.1138,0.0323,-0.1406,-0.2848,-0.1695,-0.0714,0.0989,0.09,0.0826,0.0932,0.0698,0.1449,0.1139,-0.0227,-0.2093,-0.2574,0.0396,-0.0286,-0.1667,0.0118,0.0,0.0465,0.1778,0.1792,0.136,-0.0423,-0.3897,-0.1325,-0.2222,-0.1786,0.0217,0.1489,0.1667,0.3016,0.0732,0.1989,0.2227,0.2093,-0.5769,-0.5606,0.0345,0.2,0.2778,0.2609,0.4655,0.2118,0.1068,0.0702,0.2787,0.0321,-0.4658,-0.1163,-0.2105,-0.05,-0.1404,0.102,0.3519,0.589,-0.0259,0.1195,0.17,0.125,-0.3063,-0.1775,-0.1474,-0.1481,0.1304,0.1667,0.0989,0.16,0.0862,0.0794,0.1838,0.0062
11360,,,,,,,,,,,,,0.0676,-0.0127,-0.0064,-0.0581,0.1233,0.0854,0.073,-0.0314,-0.2,-0.0946,-0.0299,0.0,0.0769,0.0107,0.0035,0.1197,0.0503,0.024,-0.0906,0.0611,-0.0909,-0.1533,-0.1811,0.0962,0.1228,0.0469,0.0224,0.0255,-0.0036,0.1357,0.1069,-0.2386,-0.3619,0.1696,0.1,-0.0818,0.1683,-0.0339,-0.0439,-0.0826,-0.1,0.1556,-0.0288,-0.4554,-0.1364,0.4737,0.0714,-0.1,-0.0815,0.0806,0.1418,0.0196,0.0897,0.1471,-0.0769,-0.2444,-0.2426,-0.3398,0.3382,0.2527,0.0526,0.2667,0.3026,0.1919,0.1525,0.0882,0.1182,-0.0272,-0.177,-0.2453,-0.01,0.0303,-0.0392,0.0204,0.06,-0.0094,0.0952,0.2522,0.0938,-0.0667,-0.2925,-0.1346,-0.0444,0.1628,-0.03,0.1546,0.1384,-0.0039,-0.0394,0.2008,0.0648
11380,,,,,,,,,,,,,-0.1013,-0.2183,0.1712,0.1385,-0.0304,0.3449,0.1399,-0.0364,-0.3302,-0.0211,-0.3381,0.2609,0.3017,0.2583,-0.2947,-0.2799,0.0674,0.2913,0.0263,-0.3919,0.2771,0.0943,0.25,0.2414,0.0333,-0.2366,-0.0493,-0.037,0.2308,0.0219,0.0214,-0.0539,-0.2785,0.2982,0.2568,0.0645,0.0202,-0.2129,-0.0566,0.0267,0.0617,-0.0122,0.1827,-0.0733,-0.3672,0.3304,-0.1409,-0.0156,0.0,0.1587,-0.1712,0.1901,0.0972,0.0285,0.1692,-0.2421,-0.1319,0.056,-0.0758,-0.1475,0.1154,0.1336,-0.0456,0.1873,0.2953,0.2435,-0.0208,0.0596,-0.2289,-0.1823,-0.3153,0.0465,-0.3156,0.7208,0.034,0.0912,-0.0702,0.2806,-0.1517,-0.3775,0.0638,0.01,0.0248,0.2174,0.1032,0.0,-0.1583,0.188,0.0216,0.0669,0.0693
11420,,,,,,,,,,,,,0.0625,0.0662,0.1034,0.0719,0.0525,-0.0083,0.0,-0.0615,-0.2619,-0.0968,-0.0446,0.1215,0.125,0.0704,-0.0588,0.2132,-0.0576,0.119,0.0575,0.1413,-0.1143,-0.3306,-0.1004,-0.0089,0.0676,0.1308,0.0522,0.0284,0.1793,0.0029,0.035,-0.0197,-0.2701,0.0315,0.0229,-0.1642,-0.1429,0.0833,0.0144,0.0806,0.307,0.1577,0.0087,0.0201,-0.6394,-0.3594,0.2927,0.3868,0.1429,-0.0595,-0.0316,0.1503,0.1761,0.0725,0.2342,-0.4307,0.0897,-0.2,-0.4559,0.6757,0.0645,0.1061,0.1164,0.2025,0.1224,0.2727,0.0464,-0.0785,-0.0074,0.2239,-0.314,-0.4667,0.7,0.1373,-0.2414,0.4091,0.1573,0.0732,-0.2175,0.195,-0.2222,0.0089,-0.1327,0.0204,0.45,-0.0069,-0.2639,0.3538,0.101,0.2089,0.2042
11460,,,,,,,,,,,,,0.0886,0.0233,0.2273,0.1204,0.1033,0.0637,0.1479,-0.1411,-0.3714,-0.2159,-0.087,0.2063,0.0789,0.0122,0.253,0.0962,0.0351,0.2034,0.2042,-0.0702,-0.2956,-0.3214,0.125,0.0292,0.1193,0.0761,0.1038,0.0684,0.088,0.3088,0.0787,-0.1667,-0.5063,0.3671,0.0926,-0.3051,0.189,0.0462,0.0245,-0.0048,0.0962,0.2719,0.1724,-0.15,-0.4325,-0.3171,0.0714,0.0,0.2333,0.027,0.3421,0.2451,0.0394,0.1705,0.0874,-0.2708,-0.5061,-0.1074,-0.037,-0.0962,0.234,0.2586,0.1301,0.0667,0.1591,0.3333,-0.0221,-0.2481,-0.24,-0.1316,0.0076,-0.0376,0.1563,-0.0541,0.0857,-0.0132,0.3533,0.1626,0.1695,-0.2355,-0.3744,0.0455,-0.2319,0.3585,0.0139,0.0685,0.0385,0.0247,0.1325,0.2872,-0.1074
11500,,,,,,,,,,,,,0.0056,0.0506,-0.0053,0.0108,0.0,0.0106,0.0,-0.0921,-0.0783,-0.0377,0.0098,0.0421,0.0528,0.0206,0.0751,-0.0188,0.0932,0.0827,0.0093,-0.0344,-0.0974,-0.1395,-0.1988,-0.0076,0.0115,0.0038,0.0455,0.0725,0.0608,0.0541,0.0755,0.0449,-0.1129,-0.0939,0.1639,0.0517,-0.0792,-0.0326,-0.0123,-0.0683,-0.1,0.0444,0.234,-0.181,0.0421,-0.4074,0.0682,-0.1649,0.0191,0.025,0.0061,0.4182,0.1325,-0.2075,0.1619,-0.1516,-0.1401,0.0112,-0.0444,-0.1512,0.0411,0.2237,0.1183,0.0,0.0962,0.1842,0.0667,-0.0069,-0.0804,-0.1027,-0.2627,0.046,-0.033,0.0114,0.0449,0.1183,0.0048,0.2823,0.1754,-0.1587,-0.2,-0.0896,0.0363,-0.02,-0.0306,0.1158,0.0142,0.0698,0.1304,0.1538,0.13
11540,,,,,,,,,,,,,0.1209,0.0294,0.0095,0.0566,0.0179,0.193,0.0809,-0.1497,-0.2,-0.13,0.0,-0.0115,0.1512,0.0152,-0.1045,0.0111,0.1923,0.3088,0.1866,0.0475,-0.2181,-0.1884,-0.1429,0.0625,-0.0098,0.0297,0.0192,0.0189,0.1389,0.1626,0.0699,-0.2026,-0.1885,-0.0303,0.2708,-0.0287,0.0802,-0.2188,-0.1,0.0222,0.1413,0.1429,0.1,-0.0189,-0.39,-0.1646,0.1364,-0.2067,0.0756,-0.0078,0.2598,0.175,-0.1223,0.2424,-0.161,-0.1512,0.2945,-0.0688,-0.0057,-0.1086,-0.0256,0.1842,-0.0056,-0.0615,0.0476,0.3182,0.194,-0.13,-0.1826,-0.2487,-0.1824,0.2231,0.1622,-0.0349,0.0602,0.017,-0.0279,0.2184,0.2736,-0.037,-0.3,-0.0659,0.0588,0.1111,-0.12,0.0,0.0227,0.1056,0.0452,0.2115,0.1032
11580,,,,,,,,,,,,,0.1672,-0.1264,0.0032,-0.0192,0.0131,-0.0968,-0.0143,0.0688,-0.1119,-0.0382,-0.0079,0.104,0.1957,0.0758,0.0254,-0.2527,-0.136,0.1915,0.1786,-0.0333,0.2163,0.1495,-0.0695,-0.0747,-0.1458,-0.0122,-0.0679,-0.0927,-0.1679,0.1184,0.2667,0.2136,-0.1837,0.0313,0.1455,0.0503,0.1134,-0.0226,0.0069,-0.1908,-0.2557,0.0802,-0.0247,-0.4493,0.2039,0.0383,0.0632,-0.1683,0.1548,0.1649,0.0221,-0.0996,0.0144,-0.2322,0.0617,-0.093,0.0192,-0.2201,0.0242,0.1969,-0.0526,0.625,0.2393,0.269,0.1902,-0.0091,-0.212,-0.3333,-0.2149,0.1955,0.243,0.1128,-0.1081,0.0379,0.1606,0.1447,-0.3462,0.1261,0.1642,0.0513,-0.1341,0.081,0.0423,0.0625,0.0235,0.0115,0.0625,-0.0668,-0.0602,0.1189,0.0926
11620,,,,,,,,,,,,,0.0629,0.003,0.0324,-0.0457,0.1078,-0.0486,0.2017,0.0378,-0.0342,-0.0873,-0.0956,-0.0743,-0.1481,0.0362,0.1259,0.0621,-0.0117,-0.0178,0.1145,0.0649,-0.1168,-0.1552,0.0306,0.0165,0.0455,0.0186,0.0,0.0,0.128,0.0486,-0.0644,-0.2011,-0.0862,0.1019,0.1233,0.0122,0.0211,-0.3746,0.0755,0.1579,-0.6667,0.6591,0.589,-0.0431,0.1802,-0.0458,-0.16,0.1,0.0216,0.0763,-0.0945,0.0,0.0957,0.2183,0.0554,-0.0679,-0.1755,-0.1807,0.0882,-0.1802,0.1429,-0.0096,0.1165,-0.0087,0.0351,0.0763,0.2126,0.0455,-0.4193,0.0481,0.0969,0.0279,0.086,-0.2583,0.0899,0.299,0.2063,0.0592,-0.0342,-0.0514,-0.1593,0.0363,-0.0467,-0.0367,0.1102,0.1756,0.0779,0.012,-0.0238,0.061,0.1034
11660,,,,,,,,,,,,,-0.1363,-0.0321,0.105,0.17,0.1346,-0.0056,0.0398,-0.2423,-0.1731,0.0814,0.172,0.0367,-0.0996,-0.0639,0.1339,0.1134,0.1102,-0.1461,-0.1711,-0.045,0.1745,0.1274,0.0502,-0.0199,-0.1667,-0.0244,-0.045,-0.0209,0.0214,0.1937,-0.0768,-0.1734,-0.25,0.1494,0.3333,0.2675,0.0237,-0.2216,-0.2822,0.3517,0.2602,0.1822,-0.2226,-0.7181,0.5469,0.4293,-0.4488,0.1218,0.5543,0.3824,-0.7128,-0.0741,0.34,0.7313,0.4052,-0.4049,0.0979,0.1268,-0.25,0.1389,0.1317,-0.1983,-0.0323,0.2889,0.194,0.2563,-0.158,0.2594,-0.1138,-0.2538,0.0902,0.0188,-0.0258,-0.2917,0.0481,0.1531,0.1062,0.264,0.1772,0.0242,-0.2126,-0.29,0.2582,0.209,0.1852,-0.0938,-0.1667,-0.0483,0.1594,0.1063,0.0226
11680,,,,,,,,,,,,,0.036,-0.0035,-0.0105,-0.1585,0.1046,0.1364,0.1533,0.1069,-0.2272,-0.1453,-0.0751,0.0,0.1111,0.0615,0.1884,-0.0854,0.02,0.1438,0.0857,0.0579,-0.1343,-0.1954,0.0536,-0.0373,-0.0739,0.0951,0.1597,0.0898,0.011,0.0136,-0.0107,-0.2846,0.0265,-0.0037,0.2148,0.1402,-0.0053,-0.3548,-0.0708,0.3453,0.2033,-0.108,0.0559,-0.2618,-0.259,0.1989,0.0942,-0.4139,0.0909,0.0769,0.2083,0.0542,0.0561,0.031,0.176,-0.2883,-0.2154,-0.1373,0.3636,-0.2333,0.0725,0.2027,0.2584,0.0714,0.2333,0.0541,-0.0224,-0.2328,-0.1496,-0.1357,-0.3721,0.2685,0.3869,0.0579,0.005,0.2475,0.1667,0.0884,0.1156,0.1681,0.036,-0.1667,-0.375,-0.0667,0.0571,-0.1081,-0.0202,0.1753,0.2807,0.0137,0.1622
11700,,,,,,,,,,,,,0.0261,0.1017,0.0923,0.0493,0.0839,0.1331,0.1148,-0.5539,0.4945,0.1397,-0.0839,-0.0282,0.0145,0.0571,0.0541,0.0417,0.0523,0.1228,0.1354,0.0092,-0.1727,-0.3242,-0.0407,0.0169,0.1,0.0606,0.0786,0.0265,0.0194,0.1329,0.1816,0.0118,-0.243,-0.1111,0.0,-0.0208,-0.1028,-0.004,-0.0794,-0.0172,0.0526,0.1083,0.1729,0.0513,-0.3232,-0.1802,-0.1868,-0.0608,0.2086,0.119,0.0745,0.0297,0.1202,0.2103,0.1135,-0.0701,-0.3699,-0.3587,0.0,0.1186,0.1061,0.1781,0.0988,0.0159,0.1146,0.271,0.2059,0.0457,-0.312,-0.2203,-0.0652,0.0698,0.1087,0.0196,-0.0385,0.01,0.1287,0.2281,0.1893,-0.009,-0.3091,-0.2456,-0.0698,0.225,0.0255,0.0547,0.066,0.2655,0.1049,0.1646,-0.1168
11740,,,,,,,,,,,,,-0.0407,-0.0212,-0.1515,0.102,0.213,-0.0076,-0.0231,-0.0591,-0.1632,-0.07,-0.1183,0.122,0.0217,0.2979,0.0984,-0.0896,0.123,0.1679,0.1375,0.0879,-0.2525,-0.3514,-0.2292,0.0946,0.1481,-0.0968,0.1548,0.1649,0.292,0.0479,0.0588,-0.3827,-0.1,0.3889,0.072,-0.0485,-0.3451,-0.2096,0.3864,-0.0055,0.0055,0.224,0.3929,-0.0064,-0.2774,-0.1295,-0.2615,-0.0556,0.0588,-0.2361,0.9818,0.0642,0.1207,0.1269,0.215,-0.1854,-0.231,-0.4081,-0.5,0.5909,0.2571,-0.0606,0.1371,0.1489,0.1852,0.0625,0.2745,-0.2923,-0.212,-0.1448,-0.0484,0.1356,-0.0149,-0.0303,-0.0938,0.25,0.131,0.2195,0.165,-0.3133,-0.5,0.0,-0.15,0.4118,-0.125,0.2381,0.4423,0.1,0.2,-0.1515,0.3214
11820,,,,,,,,,,,,,0.0744,0.2077,0.2229,0.1198,0.1047,-0.0274,-0.026,-0.1667,-0.2853,-0.097,0.0165,-0.0081,0.0574,0.0853,0.1429,0.0875,0.1925,0.0892,0.0619,-0.0625,-0.2533,-0.3839,-0.0966,0.2406,0.1552,0.1343,0.1184,0.0294,0.0057,0.0852,0.0445,-0.0877,-0.3049,0.0711,0.2546,0.0882,-0.3081,-0.0313,-0.1532,0.4286,0.0433,0.0128,-0.1735,-0.3321,0.0629,-0.1613,-0.3333,0.25,0.1231,0.3973,-0.1373,0.4545,-0.1328,0.0721,0.1429,-0.3787,-0.142,0.0345,-0.1333,0.1462,0.0201,0.2566,0.1466,0.0776,0.1314,0.2884,0.0843,-0.0509,-0.3955,-0.0093,0.0377,-0.0409,-0.0332,0.0098,0.0194,0.2857,0.1815,0.2665,0.0693,-0.0579,-0.3022,-0.3169,-0.0258,0.0159,0.1979,0.1304,0.1654,0.0924,0.1118,0.0326,0.1289
11860,,,,,,,,,,,,,0.1511,0.0438,-0.0539,0.1709,0.1784,0.2569,-0.1953,-0.2313,-0.1386,0.0274,0.0467,0.0191,0.0156,-0.0923,0.3288,-0.1556,0.0393,0.1047,0.0921,0.0313,0.0187,-0.1835,-0.4045,0.217,0.1667,0.0764,-0.1173,-0.028,-0.0504,0.0455,0.1014,0.1579,-0.142,0.0497,-0.47,0.1071,0.4409,0.0821,-0.0966,-0.3282,-0.2557,0.4962,0.5918,0.1346,-0.2994,0.1976,-0.367,-0.0691,0.0286,-0.0556,0.3176,0.3571,-0.0526,0.0521,0.1617,-0.2159,-0.2428,-0.2344,0.3375,-0.3224,0.0207,0.1757,0.0575,0.087,-0.11,0.2247,0.367,-0.2685,-0.1743,-0.0222,0.0682,0.3617,-0.4375,0.3472,-0.268,0.3803,0.4847,0.3196,0.1068,-0.1741,-0.1453,-0.4167,0.0571,0.2541,0.0302,-0.1297,0.2308,0.2188,0.0192,0.022,0.2769
11900,,,,,,,,,,,,,0.0579,0.1172,0.1748,0.0893,0.1257,0.1165,-0.0609,-0.0162,-0.3553,-0.0657,-0.0781,-0.0339,0.057,0.029,0.0484,0.0115,0.0038,0.303,0.1657,0.0249,-0.0949,-0.1909,-0.0332,-0.0928,-0.1364,0.0877,0.1613,0.0938,0.0159,0.225,0.1735,-0.0435,-0.4318,0.032,0.1705,0.1755,-0.1155,-0.1592,-0.125,0.1082,-0.0586,0.1826,0.1158,0.022,-0.2369,-0.2097,-0.0408,-0.2979,0.3636,0.2,-0.0046,0.0047,0.0694,0.0433,-0.0539,-0.3246,0.039,-0.35,-0.0192,0.4118,0.1944,0.186,0.0343,0.0237,0.0972,0.1477,0.0588,0.0833,-0.1346,-0.363,0.2849,-0.0045,-0.1636,0.0652,-0.0612,-0.2011,0.2925,0.3684,0.25,-0.1631,-0.2941,0.0417,-0.33,0.1045,0.2973,0.0,0.0625,0.1765,-0.1333,0.1635,0.186
11940,,,,,,,,,,,,,0.1409,-0.1205,0.0068,0.0272,0.0596,0.0875,0.1667,-0.0197,-0.3819,-0.1626,0.0534,0.0323,0.1473,0.0895,0.0571,-0.0034,-0.0237,0.1944,0.0756,-0.0324,-0.095,-0.1358,-0.1821,0.048,0.1833,-0.0141,-0.0357,-0.0333,-0.0192,0.1875,0.0066,-0.0327,-0.0338,0.2028,0.0,-0.0291,-0.2874,-0.1765,-0.0204,-0.0729,0.0787,0.0885,0.244,-0.1077,-0.2586,0.0058,-0.4798,0.4222,0.1719,-0.0533,0.1972,0.2471,0.0189,-0.1481,0.1957,-0.1727,-0.3516,0.0847,0.0391,0.0526,0.0571,0.1554,0.1404,0.0256,0.025,0.1902,0.3689,0.0808,-0.1385,-0.2476,-0.2051,0.1398,-0.0189,-0.1442,0.1461,0.2892,0.076,0.0883,0.0812,0.0931,-0.1593,-0.3824,-0.1111,0.1667,0.1735,0.0783,0.0081,0.112,0.1223,0.0513,0.0945
11980,,,,,,,,,,,,,0.1111,0.0324,-0.0028,-0.0057,0.0115,0.0795,0.1158,-0.0354,-0.1002,-0.2717,-0.0373,0.0543,0.1029,-0.0267,0.0,0.0137,0.125,0.2012,0.0325,-0.1332,-0.2067,-0.1514,0.0041,0.1736,-0.007,0.0071,0.0,0.0176,0.1211,0.1173,0.0497,-0.1368,-0.2134,0.1008,0.0493,-0.0805,-0.1752,-0.0708,-0.0476,-0.05,0.1316,0.1814,0.1496,0.0,-0.0479,-0.0683,-0.3282,0.0,-0.0805,0.15,0.0109,0.0968,0.1373,-0.0172,0.0965,-0.232,-0.2813,0.0145,0.0143,-0.0493,0.2148,0.1585,0.2,0.2105,0.0797,0.1544,-0.0058,-0.2018,-0.2015,0.0642,-0.0431,0.0856,0.0788,-0.0269,0.1067,0.0571,-0.0034,0.0983,0.0802,-0.0686,-0.3006,0.0877,0.0806,0.1045,0.0236,0.0429,-0.0316,0.0458,0.075,0.0698,0.0734
12020,,,,,,,,,,,,,-0.0189,0.0423,-0.0111,0.1343,0.0493,0.0909,0.0345,-0.3333,-0.3333,0.3,0.0288,-0.0093,0.1085,0.0723,0.0159,0.1484,0.0748,0.1139,0.0511,-0.2486,-0.1511,0.0254,-0.0372,0.0129,0.0593,0.056,0.053,0.036,0.0417,0.1933,-0.0587,-0.3591,0.0,0.1065,0.1046,-0.0417,-0.1937,-0.0196,0.115,0.0942,0.0082,0.1057,-0.0588,-0.0859,-0.265,-0.2558,0.1094,-0.0141,0.0571,0.1149,0.1152,0.1522,0.0425,0.0588,-0.2735,-0.1882,-0.087,-0.1111,0.0357,0.0086,0.094,0.4141,0.1381,0.068,0.1864,0.1954,-0.0128,-0.0974,-0.2446,-0.2381,0.0313,-0.1152,0.3699,0.06,0.0755,0.0702,-0.0369,0.0043,0.0085,-0.042,-0.0877,-0.0048,-0.0725,0.0833,-0.0577,0.1837,0.0259,0.0168,0.1405,0.1087,0.0458
12060,,,,,,,,,,,,,0.04,0.0385,0.0926,0.0424,0.0081,0.0968,0.0588,-0.1389,-0.2419,-0.0319,-0.011,0.0444,0.0106,0.0632,0.0495,0.066,0.0177,0.1304,0.0692,-0.1511,-0.1695,-0.051,0.043,0.0722,0.0577,0.0,0.0455,0.0174,0.0427,0.1721,0.0,-0.1469,-0.1639,0.0196,0.1154,-0.0431,0.036,-0.0087,-0.0789,0.0095,0.0472,0.1171,-0.0645,-0.2414,-0.1136,-0.0769,-0.0278,-0.0429,-0.0149,0.1515,0.1053,0.0476,-0.0227,0.1047,0.0947,-0.3173,-0.0845,-0.0154,-0.0781,-0.1017,0.0943,0.2241,0.1549,0.0732,0.1136,0.2041,0.1102,-0.229,-0.0891,-0.0652,-0.0698,-0.025,0.0256,0.0125,0.0617,0.0,0.0349,0.191,0.0472,-0.2342,-0.0353,-0.0488,-0.0128,0.0909,0.0476,0.0682,0.0532,0.0202,0.1683,0.1017,0.0077
12100,,,,,,,,,,,,,0.0706,0.022,-0.043,-0.0281,-0.0058,0.093,0.0745,-0.0594,-0.2,-0.0329,0.0136,0.047,0.0385,0.0123,-0.0366,-0.0127,0.0128,0.1392,0.0833,-0.0667,-0.1319,-0.1013,0.0282,0.0274,0.0667,0.0,-0.025,-0.0128,0.0519,0.1296,0.0601,-0.0825,-0.2135,0.1286,0.1772,0.0914,-0.2315,-0.2821,-0.1518,0.0526,0.17,0.188,0.1223,-0.1442,-0.206,-0.1226,-0.0108,-0.0272,-0.0168,0.0455,0.1413,0.0857,0.0439,0.1597,0.1449,-0.1297,-0.3455,-0.0889,-0.0244,0.0813,0.0405,0.2444,0.1607,-0.0462,0.0565,0.2061,0.0601,-0.0687,-0.25,-0.0427,-0.0446,-0.0421,-0.0049,0.049,-0.0093,-0.0377,0.0539,0.1907,0.1563,-0.1149,-0.1908,0.0472,-0.009,0.0182,0.0089,-0.0442,0.0,0.0093,0.1651,0.1339,0.0764
12140,,,,,,,,,,,,,0.1429,-0.0721,0.1813,-0.1009,0.039,0.2394,0.0227,0.0481,-0.1519,-0.1833,-0.1531,-0.0602,-0.0705,0.131,0.0488,-0.0174,0.0296,0.3793,0.2167,-0.0925,-0.2453,-0.255,0.1074,-0.0788,-0.125,0.203,0.0625,-0.0059,0.0651,0.3556,0.2541,0.0588,-0.358,-0.1202,-0.0601,0.2616,-0.2535,0.1605,-0.2819,0.1407,-0.0844,0.305,0.3696,-0.5714,0.1574,-0.584,0.6923,-0.1136,-0.0256,0.5263,0.0517,-0.1311,0.1038,0.1453,0.1343,0.1053,-0.3155,-0.2696,-0.0952,0.3421,0.3725,0.1429,-0.5625,0.6571,0.5431,0.2737,0.1842,0.037,0.2607,-0.6714,-0.1724,0.2604,0.1901,-0.0139,-0.0704,0.1061,0.1096,0.1605,0.2766,-0.1292,-0.0526,-0.3232,0.2687,-0.0588,-0.0375,-0.0519,0.1644,0.1059,-0.0213,0.2065,-0.027
12180,,,,,,,,,,,,,0.1478,0.0114,0.1536,0.0097,0.1833,0.1087,0.0735,-0.0388,-0.0974,-0.1684,-0.1266,-0.3188,0.0957,0.1942,0.1057,0.2206,0.1325,0.0957,0.0485,0.0162,-0.1891,-0.3202,-0.0744,-0.0357,0.1528,0.0763,0.1343,0.0888,0.0211,0.1006,0.1317,-0.0309,0.0074,-0.1338,0.0,-0.4157,-0.0096,0.165,0.0083,0.0165,0.0813,0.0602,0.227,0.104,0.1152,-0.4718,-0.3867,0.058,0.0137,0.2297,0.1593,0.0047,0.0991,0.103,0.0584,0.1029,-0.4967,-0.3377,0.1,0.5455,-0.0588,0.125,0.2556,0.2389,0.0714,0.08,-0.0062,0.0,-0.3975,-0.2165,-0.25,0.0702,-0.0164,0.0917,0.3435,0.2841,0.1106,0.0199,0.0938,0.0571,-0.1216,-0.0769,-0.5583,0.2075,0.125,0.2778,0.1576,0.23,-0.0916,0.2101,0.1285
12220,,,,,,,,,,,,,0.1231,0.0479,0.0458,0.0313,0.0424,0.0814,-0.129,-0.1728,-0.1194,-0.0466,0.0044,0.0796,0.0984,-0.0299,0.0923,0.1901,0.1272,0.0026,-0.0524,-0.1492,-0.1688,-0.1016,0.0261,0.0847,0.0547,0.0667,0.0764,0.0839,-0.0298,0.0736,0.0286,-0.1,-0.321,0.1636,0.1563,-0.0541,-0.15,0.0084,0.0,0.1,0.1288,0.1107,-0.0876,-0.3311,-0.2178,0.2532,-0.2626,0.0137,0.027,-0.1053,0.2206,0.2771,0.0236,0.0138,0.0273,-0.3363,-0.12,-0.0606,0.0806,-0.0448,0.25,0.4375,0.0348,0.0,-0.0084,0.2881,0.1184,-0.2176,-0.1353,-0.0609,-0.1389,-0.0161,0.1257,0.068,0.1182,0.065,-0.0038,0.0881,0.081,-0.1075,-0.1241,-0.0958,-0.1244,0.0526,0.01,0.1188,0.1372,0.035,0.0827,-0.0694,-0.0485
12260,,,,,,,,,,,,,0.0216,0.0211,0.0345,0.0533,0.0506,0.0361,0.0756,-0.0568,-0.2321,-0.0373,-0.0698,0.0167,0.0861,0.0717,0.0423,0.0203,0.0397,0.0828,0.1059,-0.0399,-0.1801,-0.2095,-0.0769,-0.0185,0.0283,0.1193,0.1148,0.0956,0.0604,0.1013,0.0172,-0.0791,-0.2454,0.0163,0.152,0.0139,-0.1712,-0.1736,0.015,0.0049,-0.0098,0.0396,0.0381,-0.0367,-0.2857,-0.1467,-0.1406,0.0727,0.0508,0.0323,0.1875,0.1842,-0.0111,0.1573,0.0485,-0.2222,-0.2143,-0.0606,0.0161,0.1905,0.0667,0.1375,0.0769,0.0204,0.115,0.2556,0.1321,0.0221,-0.1975,-0.2615,-0.0104,-0.0105,-0.0426,0.0444,0.1064,0.0288,0.0654,0.1579,0.1591,-0.085,-0.2,-0.0536,-0.0283,0.0097,0.1058,0.0087,0.0,0.25,0.0966,0.0566,-0.0595
