StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28260,,,,,59.8,60.7,60.7,61.2,60.8,60.8,59.9,58.3,57.3,57.7,56.2,55.9,57.6,55.9,56.1
28340,,,,,68.2,68.1,67.1,65.9,64.7,62.9,63.7,62.2,63.5,64.4,62.6,61.6,62.9,63.7,63.2
28380,,,,,51.4,50.5,50.2,47.8,46.6,46.2,46.6,45.6,45.6,45.5,45.6,45.2,45.6,44.3,45.4
28500,,,,,47.8,48.4,49.1,46.9,45.9,45.6,45.1,41.4,41.4,40.6,40.7,40.5,41.5,41.3,41.5
28540,,,,,63.4,68.6,68.8,70.0,70.1,67.0,65.6,65.7,66.3,66.9,66.7,63.9,64.4,62.9,60.1
28620,,,,,70.6,73.2,72.8,73.7,70.5,69.4,67.6,66.4,64.1,64.4,64.3,64.3,64.8,63.3,59.8
28780,,,,,44.7,43.7,40.5,41.8,42.6,40.0,38.2,40.7,41.4,38.6,39.3,45.0,46.7,46.7,47.2
28820,,,,,58.9,60.0,59.3,59.9,57.9,55.7,54.2,53.2,51.6,50.0,50.2,47.7,44.3,45.3,47.5
28860,,,,,50.4,51.7,50.9,51.6,55.0,52.7,52.0,54.6,51.8,48.8,49.5,49.5,49.3,51.2,50.1
29260,,,,,61.2,59.3,60.9,59.4,60.3,58.9,59.3,57.8,56.2,57.1,57.6,56.1,56.3,57.7,54.6
29660,,,,,63.3,62.0,61.9,60.7,60.7,59.5,60.5,59.0,59.5,60.0,59.6,57.6,59.6,59.4,58.7
29780,,,,,49.1,48.1,48.0,46.1,43.3,43.9,39.5,36.9,35.7,35.8,31.8,30.8,29.2,27.2,27.5
29900,,,,,60.0,57.2,57.1,55.9,54.6,54.2,53.6,50.2,48.6,47.8,46.3,47.1,48.1,47.4,47.1
29980,,,,,54.7,55.2,55.4,53.5,53.6,52.2,52.4,51.1,50.9,50.6,50.6,49.5,49.7,48.7,48.1
30060,,,,,57.9,58.8,59.6,59.0,57.9,59.6,59.1,56.4,55.2,55.2,54.8,54.6,55.1,56.3,54.8
30260,,,,,61.8,61.8,60.6,60.6,59.9,59.8,58.0,56.0,55.1,54.5,54.3,52.7,52.6,53.3,54.8
30280,,,,,64.5,65.2,61.3,59.7,59.3,57.8,57.5,59.1,56.5,54.6,54.8,53.2,51.1,55.7,57.6
30380,,,,,54.5,54.7,54.5,55.4,53.6,53.7,53.1,51.1,51.5,52.5,51.9,51.4,51.7,50.1,50.7
30420,,,,,56.3,55.9,56.6,56.7,56.2,54.5,53.5,53.8,51.1,51.3,51.4,51.2,49.1,49.2,49.8
30580,,,,,59.0,60.7,60.2,59.6,57.5,55.0,54.9,55.7,52.1,49.9,50.1,45.4,42.8,45.2,45.5
30660,,,,,60.4,59.8,59.1,58.8,58.7,60.1,58.2,59.4,58.3,57.0,55.2,57.4,57.2,58.3,58.0
30820,,,,,56.5,56.8,55.7,53.6,54.8,54.6,54.1,53.7,53.7,53.4,53.8,55.4,55.8,55.7,54.2
30900,,,,,64.7,63.3,62.1,62.3,61.4,61.1,58.8,60.2,59.9,60.9,58.6,59.1,57.7,57.1,55.6
31060,,,,,68.7,66.3,66.9,67.3,65.0,66.5,65.6,63.1,61.1,61.8,62.3,61.7,61.0,62.0,66.3
31380,,,,,51.4,50.5,51.7,53.3,51.7,53.3,53.9,54.9,53.8,53.1,53.6,54.3,51.7,51.9,52.6
31500,,,,,65.0,68.0,66.8,67.4,67.4,66.7,63.8,63.4,63.2,61.5,60.3,58.1,59.5,58.8,58.4
31580,,,,,57.6,56.9,56.6,56.6,54.3,53.7,54.0,55.6,54.4,54.8,54.5,54.2,51.4,51.9,51.5
31620,,,,,52.6,50.3,48.2,45.4,44.5,42.5,45.2,48.2,47.0,45.2,43.5,42.9,41.7,43.4,45.7
32140,,,,,61.6,62.5,62.0,59.2,58.4,58.1,57.4,57.9,60.2,61.1,59.8,57.1,54.8,52.1,53.1
32180,,,,,52.4,52.3,52.7,55.7,54.8,56.9,55.8,57.0,57.3,56.8,53.3,53.1,53.4,52.2,53.4
32260,,,,,63.1,61.0,61.0,61.2,59.7,58.9,59.8,58.7,58.8,59.6,59.9,59.6,57.7,55.4,55.5
32280,,,,,52.0,50.4,50.4,51.3,51.9,50.8,51.2,50.4,49.6,48.6,47.6,47.9,48.8,50.5,50.7
32340,,,,,52.7,51.9,49.0,47.1,48.5,47.5,47.0,48.5,49.4,49.1,48.8,49.7,48.4,48.9,47.7
32380,,,,,57.6,57.1,58.0,58.1,56.8,55.9,54.6,52.9,53.1,55.0,54.8,55.0,54.7,54.6,54.2
32460,,,,,57.6,56.6,56.4,56.0,55.9,53.6,52.0,50.7,49.8,46.8,47.9,50.8,51.9,50.8,51.2
32540,,,,,52.9,51.0,50.4,50.5,50.4,49.9,49.3,48.3,48.0,47.2,46.5,46.4,46.6,46.5,46.3
32620,,,,,46.1,45.7,43.9,43.0,42.7,40.8,39.3,35.8,33.4,31.3,35.7,36.4,39.1,42.1,40.1
32660,,,,,53.4,52.6,52.9,51.3,50.4,47.2,47.9,46.5,45.4,45.7,45.0,44.3,45.4,45.6,47.1
32700,,,,,62.4,59.8,58.6,60.0,60.9,61.0,61.4,60.8,59.2,59.6,58.2,55.7,55.0,57.3,57.4
32860,,,,,64.1,65.0,65.1,65.2,63.7,62.8,62.2,62.2,62.2,63.1,63.1,62.9,63.1,64.4,62.6
33020,,,,,56.7,56.8,57.1,56.7,54.7,53.1,50.4,49.3,49.9,49.8,52.3,53.0,51.6,52.7,48.9
33060,,,,,51.1,51.1,52.1,50.7,50.4,49.3,48.7,47.7,47.5,47.1,47.6,48.5,48.5,46.9,48.0
33180,,,,,40.9,42.3,42.3,41.9,41.8,39.7,37.2,36.8,37.8,36.8,35.6,32.2,30.4,30.6,31.4
33300,,,,,55.3,55.3,54.0,49.7,49.8,48.2,45.7,46.7,50.2,50.3,52.3,50.0,48.4,47.1,47.5
33420,,,,,42.5,40.7,40.3,40.2,38.3,37.1,36.7,37.4,35.5,37.8,39.2,40.6,39.6,37.7,38.7
33580,,,,,58.2,56.7,58.1,60.0,58.9,56.9,54.3,55.4,52.6,54.1,55.3,52.2,49.9,53.0,50.3
33620,,,,,55.5,56.9,55.1,54.6,51.7,52.3,51.3,53.1,54.6,56.0,55.7,52.5,52.7,51.4,52.4
33940,,,,,54.7,57.5,58.1,59.7,60.5,59.7,59.2,58.5,56.9,56.5,54.8,53.9,50.1,50.1,51.4
34020,,,,,44.5,46.2,44.7,45.3,43.5,42.4,39.0,39.3,38.4,38.8,37.4,36.3,38.3,38.3,34.6
34140,,,,,62.8,62.5,62.8,64.6,64.5,62.4,62.8,59.3,57.6,57.8,59.3,58.2,61.4,58.6,55.9
34220,,,,,53.6,54.7,54.9,53.4,52.5,48.7,48.8,49.1,47.3,46.5,46.4,41.0,39.5,40.4,43.0
34260,,,,,52.2,52.0,51.7,51.8,52.3,50.9,51.0,50.1,50.2,48.5,48.4,47.0,47.7,47.3,46.2
34300,,,,,70.6,71.2,69.5,66.2,66.3,65.8,63.7,63.1,60.1,60.2,60.1,59.6,60.2,61.5,60.1
34420,,,,,52.8,51.9,54.5,52.2,52.4,49.5,49.9,48.9,50.1,48.4,46.0,43.2,41.9,41.4,37.6
34460,,,,,57.3,59.3,58.7,57.5,54.9,55.3,53.0,53.7,54.0,54.9,53.4,54.1,56.0,56.2,55.7
34500,,,,,52.9,52.5,52.6,50.6,52.7,52.1,52.4,52.1,52.6,52.2,50.3,49.8,49.6,49.6,48.5
34540,,,,,67.1,67.4,67.0,66.8,67.1,65.9,64.3,63.7,63.7,64.4,63.0,64.1,62.5,61.5,61.4
34660,,,,,57.2,58.6,58.9,57.4,56.1,54.7,53.5,52.4,53.0,55.0,54.6,52.6,50.9,50.4,49.7
34700,,,,,62.9,61.7,61.2,60.2,61.6,60.5,59.9,59.9,59.8,57.8,57.8,56.6,56.3,56.9,58.2
35020,,,,,45.3,43.5,45.8,47.1,45.4,43.3,42.7,41.6,40.2,40.9,39.8,37.5,36.1,35.7,31.9
35060,,,,,47.5,46.7,46.1,46.6,45.7,45.5,44.5,42.6,40.3,39.6,38.9,38.5,41.9,40.8,43.6
35140,,,,,56.0,54.4,54.0,52.4,52.2,51.0,49.3,47.1,46.4,46.2,46.0,43.8,44.8,44.9,47.1
35220,,,,,66.7,66.1,65.1,63.3,62.7,61.6,59.7,59.2,59.7,59.2,57.5,58.9,58.8,57.6,57.9
35460,,,,,47.2,47.7,47.6,45.9,45.8,44.5,42.8,42.4,43.9,40.0,40.9,41.5,40.2,40.8,42.6
35580,,,,,54.9,55.1,56.0,53.3,54.4,53.7,54.9,55.0,54.2,54.8,54.8,53.0,52.0,52.8,52.4
35700,,,,,69.5,68.4,69.6,69.7,69.1,67.4,67.2,68.4,67.5,64.8,62.3,61.2,61.1,61.6,61.7
35740,,,,,58.5,58.5,56.8,57.0,56.5,55.7,55.4,55.5,54.4,54.0,53.8,51.4,50.2,50.4,51.1
35820,,,,,58.5,59.5,60.8,60.9,60.4,57.5,57.6,56.3,56.6,56.9,57.9,54.0,54.0,52.4,53.0
35940,,,,,65.4,66.2,65.8,64.8,64.8,63.5,62.8,61.4,60.8,59.7,61.2,60.1,61.0,60.4,60.1
36340,,,,,52.2,54.7,54.5,53.5,52.1,50.9,49.6,48.9,48.4,47.3,46.8,46.4,45.3,44.2,44.2
36380,,,,,54.2,53.6,54.6,51.8,48.0,46.4,45.3,45.9,44.0,43.7,44.5,47.0,45.6,45.2,45.7
36580,,,,,55.3,54.2,53.1,53.8,53.3,53.1,53.3,53.5,51.8,51.6,51.0,51.1,50.4,50.9,50.0
36620,,,,,62.7,61.6,61.3,60.8,58.8,58.4,59.6,59.8,58.8,58.5,58.5,58.8,58.6,59.7,59.7
36820,,,,,57.3,57.0,57.0,57.8,58.0,58.6,57.3,57.5,56.8,56.8,56.0,57.1,56.7,53.7,51.9
36900,,,,,54.7,55.2,57.0,55.7,55.0,52.9,53.7,52.8,54.2,53.9,55.4,53.7,52.4,51.0,50.3
36940,,,,,69.9,68.5,67.8,67.1,66.7,64.9,64.9,64.3,62.7,62.6,63.1,62.1,63.0,63.8,62.9
37220,,,,,59.1,61.7,58.8,58.4,57.7,56.5,53.1,52.7,52.3,51.0,51.2,52.8,52.9,50.4,52.9
37300,,,,,44.5,45.5,46.8,43.9,44.1,43.4,41.9,42.1,42.7,40.8,41.5,43.7,42.9,41.7,42.7
37420,,,,,36.7,40.8,43.9,46.5,45.4,43.9,41.2,38.3,36.1,36.4,34.9,37.0,37.6,38.3,39.1
37500,,,,,58.3,59.2,59.1,59.1,58.5,57.2,54.4,54.7,55.1,55.7,54.6,57.0,56.2,56.9,55.6
37540,,,,,56.0,55.8,55.4,54.3,54.6,52.6,52.5,52.5,51.5,50.1,46.2,41.8,42.2,42.8,42.9
37580,,,,,55.0,54.1,54.4,52.2,48.6,47.1,46.0,42.7,41.7,43.2,41.7,41.4,41.9,42.5,38.7
37740,,,,,50.1,52.6,51.1,49.6,48.1,46.0,45.1,44.2,44.8,45.1,43.6,43.1,43.3,43.4,43.6
37940,,,,,62.7,62.5,60.8,60.6,60.0,61.6,61.3,60.5,59.4,56.7,56.9,55.7,55.8,54.5,54.8
38100,,,,,55.3,54.5,56.9,54.4,51.2,50.1,47.5,46.2,47.1,48.7,50.0,51.9,48.3,47.8,44.3
48220,,,,,,53.7,54.6,55.8,55.3,54.8,49.9,50.1,48.2,45.2,46.1,50.4,51.0,50.3,47.1
41760,,,,,,,,,60.6,59.8,60.9,57.8,57.6,56.8,54.5,54.4,55.6,54.6,52.7
43760,,,,,,,,,58.2,57.1,57.4,58.2,58.3,59.5,60.0,60.2,58.6,59.3,59.2
43020,,,,,,,,,56.5,56.1,55.5,54.9,55.2,55.5,56.1,56.2,56.0,56.2,56.2
44460,,,,,,,,,70.4,68.4,67.5,66.4,65.0,63.8,64.5,65.3,65.3,65.7,66.8
47240,,,,,,,,,63.3,65.1,61.3,57.5,56.8,55.9,53.2,53.2,51.7,51.3,54.7
31930,,,,,,,,,53.0,51.6,49.4,48.8,48.9,49.4,48.4,47.1,47.2,48.9,48.8
31220,,,,,,,,,58.0,57.1,57.4,57.5,56.0,56.5,55.6,54.2,52.1,51.3,50.3
31680,,,,,,,,,50.1,50.2,48.1,48.9,49.3,47.5,50.3,51.9,51.6,48.7,48.2
32000,,,,,,,,,52.7,51.4,48.4,47.0,47.9,48.5,48.6,48.0,48.5,48.6,48.7
35440,,,,,,,,,57.4,56.9,55.4,54.7,54.9,54.6,54.8,52.8,53.0,53.0,53.3
36830,,,,,,,,,58.6,60.0,57.3,56.1,53.6,50.9,50.4,46.8,46.0,47.6,44.8
36840,,,,,,,,,64.9,63.4,64.0,61.5,60.8,61.5,60.4,59.6,60.9,59.9,60.3
37120,,,,,,,,,57.0,57.2,56.0,56.7,55.7,55.3,53.6,50.6,48.1,45.4,45.4
38920,,,,,,,,,35.0,37.7,41.3,44.2,44.2,41.6,41.0,39.3,37.9,37.0,43.6
49080,,,,,,,,,58.0,56.6,56.0,57.5,58.1,56.9,56.3,56.8,59.0,59.5,62.5
49820,,,,,,,,,33.2,33.3,28.5,25.9,22.5,22.4,27.6,30.9,27.6,29.5,27.7
14720,,,,,,,,,79.1,78.8,76.8,74.7,73.3,73.4,74.4,72.8,75.1,71.9,65.7
21180,,,,,,,,,46.3,46.7,46.6,47.4,46.0,44.6,46.3,42.1,39.6,39.5,38.7
25880,,,,,,,,,60.3,59.3,58.9,58.3,58.2,58.3,58.7,58.5,58.2,58.0,57.5
25200,,,,,,,,,71.7,67.7,64.2,63.8,60.2,59.4,62.0,63.2,60.9,57.1,55.0
45880,,,,,,,,,,,,,,,,,,,25.2
