StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
20940,10.91729344,0.976912184,1.30045037,1.769814359,5.009767849,1.040323225,-0.061562096,-0.205710152,1.419720926,0.614212886,0.384036939,1.076386393,-0.548597057,-0.336583676,-0.350412493,-0.403699191,-0.632745995,0.192487396
21060,3.819266837,0.564770716,2.005062556,0.828952869,7.924984342,-1.61344373,0.657954857,25.23418479,-0.164096481,-2.385620268,1.737930848,-0.421410862,1.766201865,1.478430266,-1.575821036,3.311771466,0.340711171,-18.02361676
21140,2.878553401,-0.082279599,0.603712199,0.68545775,-1.424424694,0.655211843,0.34080456,0.472900876,0.702023803,0.744166242,0.150879228,0.613894328,0.257520777,0.379937731,-0.560722299,0.846557236,-0.014981563,-0.232490696
21300,5.378223189,-0.70621947,-0.229506334,0.58988988,0.558127951,0.01801315,0.079918955,-0.455511691,-0.83158204,-0.796399681,-0.860217524,-0.886216723,-1.522961301,-0.947136041,0.789637653,-1.272068002,-1.949545427,-0.124039005
21340,3.951750553,-0.222868085,1.006303519,1.244370416,7.060066871,2.045408771,0.805078035,0.548345536,0.541989458,0.188297124,0.488652405,0.066855556,0.242797656,-0.118145238,-0.25162227,3.579482938,-0.046344785,0.084928322
21460,2.772335423,0.554973046,1.160696418,0.767348639,3.802359943,0.107503335,1.119618176,-50.37366268,0.511215027,0.311477349,0.210282211,0.160812692,0.420966068,0.729215411,1.114939414,1.541023776,0.972795656,1.254691088
21500,4.930961292,-0.256959162,0.029739297,0.399749261,0.140924967,0.106524729,-0.12064701,-0.125424913,-0.660378032,-0.142937693,-0.661044076,-0.60317081,-0.903325915,-0.857528275,0.859384269,-1.115620152,-0.491429718,-0.044081004
21660,3.083945058,1.693254802,0.86410878,1.31261542,0.248925547,0.407121935,0.318604704,0.471030231,0.596554861,1.271986984,1.825321374,1.415082851,1.297672036,0.646978091,-1.130168269,1.440109702,-0.218169102,-0.30652303
21700,3.466068967,0.416114704,0.105537621,0.482945736,3.989261165,-0.024481802,0.048975594,-0.247724862,0.234956466,0.680963437,0.677094462,0.079036342,-0.278602454,-0.59762563,0.400566547,0.153562428,-0.953708459,-0.759203022
21780,2.715339601,-0.682807306,1.145548492,-0.050033403,1.808645891,0.658196163,-0.37301834,-12.44706931,0.280641466,0.168484779,0.080774677,-0.088305671,-0.315837159,0.131565567,0.031737367,-0.393418489,0.029304403,-13.79482738
21820,3.703260974,12.36830578,0.498543351,0.704297234,-0.350699372,0.89305694,1.088797484,0.16355513,-1.074315982,0.275773222,0.977607371,-0.896575717,-0.734180516,-2.144062402,1.658251505,-2.906911787,-0.247926103,-0.541130081
22020,6.264417901,3.124983249,1.272408793,2.643207982,4.577751776,1.235990514,2.164559413,3.318354969,2.14819455,2.428917478,1.833763834,1.357276041,1.704950364,0.274574186,-0.885250564,3.348827296,2.588682298,1.529789726
22140,1.183256796,-3.199101785,0.05962737,1.331428571,4.844881617,-1.494486918,0.256630265,-1.576297956,-2.148565647,-4.078038535,-3.080758315,10.29466714,-1.483541591,-0.867701511,1.331096016,-3.674129036,-0.475234104,0.213423242
22180,5.334242585,2.219631302,2.053361609,1.193468219,2.047425455,1.74691964,0.114390483,0.696237169,0.197776735,-0.378367938,1.030519855,1.649101315,0.111725486,36.07005017,-0.614938895,0.211660426,0.901659969,-25.87896123
22220,6.032225121,3.344578083,2.098808722,4.109295001,1.08752976,1.997724247,1.458265363,2.021107315,2.296062063,2.456435396,2.279769423,1.594224068,3.4054265,-3.191614225,-1.86879803,6.159653755,3.261731724,2.353118649
22300,3.24601765,0.514737755,0.092986901,0.356791836,0.253561942,0.440269247,0.81938819,0.134794043,-0.575402848,0.313259089,0.395643947,-0.155525095,0.232330966,-0.193599368,-0.023752029,-1.463736554,0.274592799,-0.209722018
22380,3.45846857,1.99835138,0.869360534,1.004215996,3.698141688,-0.103972492,1.115150434,0.388203895,0.837123459,1.027730568,1.301969129,-0.093678145,1.476103881,0.435409579,-0.851710391,1.96690427,-0.683892673,0.285991948
22420,0.769969151,-1.640623939,-1.362961941,-1.107068728,0.208233599,-0.669763676,-0.869977255,-0.724651536,-0.597290166,-0.495525497,-0.543752084,-0.30101685,-0.121015747,-0.265180933,0.235822904,-0.629839959,-0.55045917,-0.114681467
22500,2.835570036,-0.064873672,0.559584136,0.411347589,2.51777945,0.221676673,-0.035894277,0.084430362,0.372828601,-0.281118678,-0.228629001,-0.070396551,-0.422676856,-0.024394885,0.089795082,-2.845510617,-0.070260314,0.256630457
22520,1.922609777,0.344883181,0.448483748,0.310867857,1.992540107,0.12303551,-0.207070261,0.223827795,0.218576268,-0.466678859,-0.283089486,0.34394748,0.075490689,0.557937872,-0.096641211,2.496161053,1.580020724,0.821253842
22540,4.505918032,-0.119907701,0.33190751,0.620393553,1.593884281,0.40721979,-0.231193487,-0.044185658,-0.038311165,0.210300809,0.167691448,0.39552005,0.505129305,0.326974948,-0.724350357,1.663841643,-0.504014871,0.107862398
22660,4.32239329,4.098055044,1.825964795,1.897720482,0.755742639,1.625881046,1.624089682,1.771732794,2.574148385,2.917111458,1.923393999,1.171494707,1.901876875,1.820448593,-1.786499822,3.426308687,1.170927888,1.08866944
22900,2.941504018,2.37760383,-2.241599116,2.185253116,2.284910921,-0.123436609,-0.423877426,-6.083660394,-0.136441241,0.232123952,0.351840023,0.305447201,0.082244422,-11.74774545,0.444708451,-1.038519939,-0.367437748,-6.269883405
23060,3.355349999,0.347909485,0.023893756,1.394769493,-0.229824819,0.755398024,0.779149966,0.644509096,0.721726296,0.617299846,0.461123261,0.651919167,0.693484148,-5.568161305,-0.930158277,3.326421099,0.718138796,7.455477427
23180,0.702389893,1.381821372,1.746643013,0.30335677,-0.007066339,0.401396407,-1.000886862,-0.261638654,3.903510023,-1.886663008,1.696384868,0.427679529,0.614824248,0.35384741,-0.561447286,3.263597185,0.15056064,0.561775527
23420,3.819556015,0.851353958,1.090234259,0.672494069,1.964563346,1.034666027,0.529322179,0.778250756,1.120309189,0.920004058,0.518432884,0.953143895,0.520088349,0.472747385,-0.89050056,2.360826658,0.158744096,16.23636955
23460,2.18584097,-0.140283663,0.083319608,0.331064926,0.788267644,-0.152208459,0.085328322,-0.441604721,-0.384870732,-0.457833886,-0.478376044,0.186225186,-0.247189918,-0.227314855,0.442953808,0.42931825,-0.071731839,0.148416887
23540,8.915579012,5.095728773,-0.712602925,1.642175001,2.594120661,-0.403648229,1.301433386,1.687396259,-0.087105463,1.423840817,1.775130832,1.269712842,1.169342687,13.78748991,-0.361625121,5.362189112,1.746109528,-0.199485328
23580,6.159162766,3.99351249,2.574719023,1.584836647,-3.989496279,1.552817429,1.291436313,1.256094404,1.606434259,1.454175644,1.602810861,1.37207138,1.411192214,1.134317431,-1.470839998,2.946374495,2.566921767,2.150997687
23660,7.255467546,-2.91560539,1.424635047,-1.934971098,1.948099792,3.57457757,-2.297086078,-24.94643622,-0.186506804,-0.638740061,-0.690819773,-0.730406554,-0.729941215,-0.962763976,-0.902827275,0.281707025,-0.880600881,-0.918574501
23700,1.148341519,-2.526608696,0.94919996,-0.298342854,1.820940819,2.600387203,-0.879669852,0.399912348,1.077645005,3.522362277,-2.32700631,-3.148565861,-0.377597707,-1.276801771,0.825311418,-0.244593919,-2.71663416,-1.479306888
23900,5.482524778,-0.32243707,0.337371873,1.190676332,-0.818975206,-0.050253732,0.047321411,0.063065371,0.165442263,0.57120947,-0.112419962,0.152671756,0.464157286,0.192586396,-0.370841383,1.461603672,1.824694844,0.680015468
24020,4.852426618,-0.439534974,-0.08612262,-0.000776548,0.163852952,0.008528123,-0.406214146,-0.032691948,-0.844818189,-0.335309592,-0.434138578,-0.170139356,-0.546959224,-0.250274984,0.274075495,0.863010096,-0.105866924,-0.801170516
24140,3.860785476,-0.225741565,0.071309094,0.12316246,7.992197591,0.642762414,0.443826447,0.271236096,-0.101940072,-0.260332969,0.014500693,0.017720499,-0.744129111,-0.094930547,0.53114163,-5.614573656,0.386014465,1.193663353
24220,7.556867278,2.153476968,-2.158126424,0.816318009,3.11458096,-1.078464844,0.381679389,1.880915784,1.085877635,0.596021288,0.286972054,-0.320216462,-0.112289335,-1.450649566,0.805435699,1.805622522,-0.307359224,-0.02326844
24260,1.459026421,1.59831787,2.499421095,2.088304647,0.834001826,0.574720527,1.550651901,13.0363546,0.355241897,0.562349793,0.755809847,0.41129183,-0.968162353,-11.22273924,0.051619393,0.771245634,0.207417132,0.191267211
24300,6.004518596,3.646349552,2.939992235,2.040916107,0.150589008,0.526269026,0.520114493,-0.198852876,0.47508031,0.174024485,1.057146512,1.021434806,1.049361545,0.654669826,-0.809286039,2.858879983,0.82689802,0.658740765
24340,3.078984023,0.343373587,0.011715602,0.151383888,-0.445881731,0.653807421,0.737297397,29.44552252,1.091871655,1.05867162,0.819963354,1.147360469,0.971756555,0.744806692,-0.712290114,2.049554266,0.236162767,6.283323494
24420,2.42880967,-0.773675448,0.693347809,-0.725330197,2.198059882,0.217372927,-0.068685457,0.453394429,0.351715363,1.370829795,1.367632309,0.521512386,1.20553085,0.107560102,-0.445780516,1.434033319,-0.697258506,0.103727345
24500,2.482507552,3.010644328,0.306939774,0.185307098,-0.801917788,0.390093107,-0.139301294,0.808829828,-0.048553117,-0.080151559,-0.63564987,-0.123539845,-0.013471477,-0.339281996,0.258093061,3.597871923,0.417697105,0.042420814
24540,5.75578436,2.910194759,2.471794872,1.995395856,-0.191946114,1.717858969,1.953695899,2.311038299,2.922697704,2.702488566,3.421770568,3.289232772,3.174967912,3.241119295,-2.805307989,7.814793794,2.982037196,2.646097962
24580,3.354672345,0.711698545,0.599074821,0.610031855,0.638815157,0.892967757,0.526385518,0.421410617,0.679237794,0.632052167,0.542463486,0.57001722,0.481487268,0.408904478,-0.643840622,2.700209147,0.243406477,0.481392223
24620,1.250222989,2.692742516,-4.334958466,-0.9400547,3.794393651,0.787825051,-0.749938707,-0.80210407,0.099608889,0.358527841,0.051035287,0.281279604,0.405476107,-0.026054106,0.01158262,2.235186821,1.110151371,1.641341643
24660,4.164747901,1.914126219,1.028923532,1.286836601,1.471392696,0.78369517,0.697570065,0.679287835,0.745953459,0.745252099,0.529410748,0.667205368,0.857479926,0.539265427,-0.567985272,1.482930211,0.674457661,0.732176084
24780,5.737900598,3.821698804,1.759108515,3.799902966,5.834793979,1.308615622,0.810628471,-10.29024154,0.6260652,0.278294193,0.783658057,1.028100666,0.487036561,0.460219883,-0.432107645,-4.329827018,0.797472251,0.908713741
24860,5.511990437,1.967155382,1.773623882,2.385407746,-0.162753648,1.381981158,0.941765614,30.21692492,1.351171905,1.438438519,1.15514437,1.237097093,1.194633914,1.527752348,-1.281618118,3.531936435,1.932876546,1.722911744
24940,4.243841311,0.067435826,0.4248524,1.636785365,0.045930157,0.189374919,-0.113123792,34.74969895,-0.044682752,0.273538114,1.371389753,0.827199146,-0.663599639,-25.97173145,-0.196297185,-2.024847181,0.037550006,36.91512553
25060,-6.570863697,2.79946835,0.271345029,3.400448756,2.631881204,0.165869958,2.673865074,48.65843801,0.948457058,0.805657993,0.516627917,0.758052067,0.768329309,5.136169924,-0.718997283,0.824768124,0.645806325,0.26949822
25180,7.143897739,1.764888699,0.633701466,0.077006824,1.297495224,1.386025243,0.982125392,-5.595678426,0.687588562,0.544468797,0.891443519,0.637184109,0.960835863,8.019429283,-1.227788427,5.185495996,0.945748288,0.276949928
25220,9.564114235,1.998462042,1.38910553,1.441868018,2.306046104,0.943792464,0.709792692,1.59671422,1.305297739,1.342789003,1.518387635,1.36714865,0.966059609,0.733309911,-0.745781327,1.094554888,1.354119674,0.741346098
25260,20.37177354,1.862431835,0.431905961,-0.504287109,2.964426877,0.385835716,-1.561473677,-0.266906266,-0.457737149,0.463169383,-0.781638128,0.210969056,0.842765871,1.039863642,-1.209624689,1.557349924,-0.301089004,-0.195449108
25420,5.001239118,0.668468537,0.418989132,1.094127748,2.450462733,0.515383329,0.193340339,0.673490018,0.562657003,0.74119772,0.535746523,0.681298446,0.481899903,0.571121308,-0.562341139,3.760977638,1.205423399,0.424528536
25500,10.14786838,3.626299042,0.719614164,1.572515603,4.309434527,0.883192246,1.430129107,0.595145359,1.171633007,0.368927432,1.289550145,1.219677463,0.621085673,-0.2313771,-0.198571471,0.837441349,0.53819649,0.801874703
25540,4.255125101,0.022879426,0.117650719,0.460810139,1.417895348,0.024650523,0.094374225,0.06678195,-0.075377856,-0.244668717,-0.37050368,0.28363423,-0.327120063,-0.117964022,0.080091163,0.502885121,0.775390171,-5.711932256
25620,7.974908969,0.399814451,1.757165068,3.73255881,1.575755049,0.212039754,0.613614181,0.838489092,0.449395872,-0.470156451,0.12987013,-1.527522967,1.766873678,12.97621363,0.10506384,2.289410955,-0.141443536,-9.536580693
25740,3.616983053,-1.171762122,4.162219851,-1.491971704,1.255253972,9.444741508,0.223713647,0.055162151,-0.732098211,1.821140732,-1.051576731,2.370360874,-1.331179402,3.175489586,-0.627360289,5.072849486,1.989844606,9.951484348
25860,3.496712664,0.170901694,0.711569031,0.641258718,0.009032089,-0.227150196,-0.257840123,-0.015125389,-0.18593291,-0.106366562,0.462607928,0.644449143,0.513458506,0.351504821,-0.46766258,-0.418770483,0.520138303,0.456906124
25900,4.107348103,1.090010573,1.57578139,1.166772858,4.257317176,0.718423352,1.313605158,0.861563182,1.765528951,1.15247953,1.02887572,0.973549879,0.300427685,0.263703895,-0.080888082,0.77278371,1.680088317,0.630104452
25940,6.557173156,2.726976736,0.038870948,6.665869624,5.31955435,1.038163552,2.108184686,2.36484047,2.295091879,2.162819793,2.025427529,1.742795845,1.107281865,2.071332102,-1.307410158,1.268639701,2.854029324,1.800709251
26140,4.488347994,1.466596208,0.889640363,-0.748854444,0.550026005,-0.778011606,-0.47917961,-0.063863375,0.076110605,1.206081348,1.816983085,1.410657216,1.566801925,1.168127953,-1.148626526,6.857602509,2.812446626,2.563850144
26300,3.788853746,1.268336766,1.135196273,1.040373467,-2.370048437,1.018253679,-0.22754417,0.278629145,0.153334774,-0.148989951,0.308715025,1.211567857,0.502746863,0.233979466,-0.345119031,1.299435599,-0.240207316,-0.304728791
26380,3.19447058,-0.869878069,0.005468909,0.907292143,2.569799924,0.189251113,0.16252523,0.463330812,0.694649578,0.449022465,-0.363641502,-0.478903203,-0.653644448,-0.507325377,0.577676319,-1.464566101,-2.694314589,-0.988756877
26420,6.712303656,1.571242256,1.666777104,2.483578405,1.909707718,1.83706391,1.926532329,1.756837065,2.804016627,2.56951271,1.735390373,1.771244465,1.522787256,0.982595782,-1.224529941,3.255595976,1.849312341,2.317864645
26580,2.262876221,-0.507575094,0.073232732,0.489033684,0.695669832,-0.004172302,-0.34631553,27.04019148,-0.213127676,-0.480286245,-0.550915427,-0.865991079,-1.024198118,0.864456115,1.013844827,-0.806718575,-0.63856459,3.637554191
26620,5.048710985,2.622142359,2.331157276,2.697114838,3.166254836,1.502692154,1.234840651,1.161505709,1.227575349,0.831130437,1.117027017,1.273681402,1.590741424,1.973446756,-1.529595781,8.204999064,2.334662084,2.485883393
26820,3.28386569,3.171791159,2.361847211,2.303318682,4.539972093,-0.018852274,0.590564544,3.138683942,0.617212149,1.044775041,2.808028659,1.094062987,2.546973147,1.653796352,-1.785290002,9.73180746,1.295830195,1.330036455
26860,5.97914865,-0.616542376,-0.240620367,-0.033150813,1.597484277,0.507614213,-1.209433582,-0.536171756,-0.044446977,-0.843727909,-0.692224548,-1.633782595,-0.532058903,-0.506502882,0.463882578,-1.867089732,0.085659822,0.165145798
26900,3.769433031,1.712861738,1.01085771,1.723020089,0.833906504,1.049039096,1.187050117,8.607305149,0.953515358,0.806747248,0.683297857,1.265001346,1.054187372,1.371930085,-1.232729008,3.829769183,0.597047447,-0.116889561
26980,7.415417295,5.352984588,1.631551028,1.891097921,0.430176734,1.291541872,2.155036057,1.857411,1.977415152,1.302652154,1.399416209,1.57734499,1.113761072,-0.170702591,-0.107449236,2.498279541,0.98849576,0.612879977
27060,15.30431787,0.645373331,0.080154371,0.635777567,-0.156220831,0.101358,0.816924393,1.036527098,1.036509453,0.224470107,-0.052417895,-0.06579512,-1.91694815,-0.596344109,0.055783911,2.860999442,-0.366101824,-1.16342327
27100,7.124364188,-0.515712446,-1.733678515,-0.219752778,0.233375879,-0.28276977,0.351178106,0.037427718,-0.39159688,-0.1546253,-0.64830025,0.113593336,0.115355522,-0.197074731,-0.211974008,1.186035632,0.009996876,-0.401084553
27140,6.610039262,0.34677217,0.544871011,1.140496702,-0.134229181,0.972710779,0.651088938,5.358642487,-0.365688558,0.401738147,0.279486519,-0.23854748,0.740505257,2.010015778,0.25,-1.59805597,-1.039099595,4.980703026
27180,6.472058306,-0.543517064,-1.035544109,3.507276602,0.07708952,2.410693184,-1.48553357,13.35103291,-0.321481878,-0.416970628,-0.119523141,-0.225435623,-0.020118389,38.25971875,-0.024070218,1.2306762,0.431418315,0.136028946
27260,4.328358453,1.552250215,1.429964,0.957559887,1.685931442,0.62176066,1.417422289,1.217403926,1.756961016,2.138920618,1.982157752,1.810836335,1.97484352,1.616797018,-1.649103503,6.772087031,2.320497586,2.242210271
27340,20.29684394,8.012052591,1.961965037,4.294375008,3.702098646,0.138183885,1.971967349,1.067864217,1.279019544,-0.681276621,0.442807993,3.610742989,1.954686348,0.1289944,0.22178662,3.923337887,0.551998448,3.076730118
27460,4.211352945,-1.043167328,-0.116465714,-0.213769443,0.94754425,-0.296806364,-0.616962372,-0.343719812,-0.771716261,-0.964764148,-0.974927167,-0.35365703,-0.857833641,-0.809760902,0.53663034,-0.609010534,-0.615107999,-0.901394146
27500,3.147845699,0.295313315,0.369620919,-0.036201806,0.096781243,-0.135986526,0.203632911,0.200102233,0.279334822,0.16130233,0.106535851,0.426308625,0.5052092,0.137927652,-0.503201636,1.13762213,-0.195278043,0.132878215
27620,6.338506519,-0.141640109,1.087447766,0.795807053,2.270990283,1.666755631,-1.628273282,-0.791252193,0.960303424,0.816620152,-1.613404071,-0.893798476,1.80168582,0.782066386,-0.213977202,0.399751148,-2.569579032,1.790933694
27740,5.210546595,1.265067805,1.185715614,0.782235294,0.807068563,0.424176023,0.433394389,-0.046341512,0.577792623,-0.736555143,0.092378061,1.503125483,0.225594951,-0.10984646,-0.270008886,1.390618616,2.853300449,0.33608844
27780,5.759806567,-1.341797819,-0.466222973,-0.222423936,-0.347227045,0.16028098,-1.491706557,-0.766329529,-1.969409035,-0.959108994,-1.230839155,-1.245435383,-0.995084702,-1.167539664,1.089928721,0.422457089,-0.549305046,-0.58809656
27860,3.481367394,3.541264851,2.354382145,-0.163708283,0.188115433,1.000290782,2.034235702,1.282630077,0.900241179,1.285854028,1.140240198,1.086571486,0.962146432,1.002022153,-0.770954729,1.543349294,0.47005442,0.6479131
