StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28340,,,,,11.0,12.4,11.6,11.9,11.7,12.1,10.1,10.8,10.7,11.5,11.0,12.2,11.7,12.1,11.0
28380,,,,,12.4,11.5,11.1,12.3,10.4,11.3,12.0,11.6,11.5,13.8,14.4,16.1,17.5,17.4,16.9
28500,,,,,12.8,12.9,14.1,14.0,14.4,14.9,15.2,14.7,15.1,14.9,13.1,14.1,12.8,12.7,12.4
28540,,,,,9.9,9.6,11.3,13.2,14.2,14.4,15.3,16.7,16.4,16.0,15.6,17.5,16.4,15.8,15.5
28620,,,,,51.4,53.1,54.2,54.9,54.7,54.3,54.2,55.2,53.8,53.5,55.3,54.7,53.7,53.3,52.6
28780,,,,,15.9,15.7,14.1,15.1,13.1,14.9,16.5,18.2,17.3,17.8,17.7,16.7,17.0,14.7,15.6
28820,,,,,12.2,12.4,11.6,12.7,13.7,13.7,14.4,15.7,15.4,16.0,16.1,15.1,14.7,15.0,14.3
28860,,,,,14.8,14.3,14.4,15.0,14.4,15.2,15.2,16.6,16.9,18.3,21.3,23.1,23.7,23.5,23.5
29260,,,,,9.0,9.3,8.9,10.0,10.7,11.8,12.0,12.0,11.9,10.7,9.4,9.0,9.4,8.5,7.8
29660,,,,,17.0,17.1,17.5,16.5,16.0,15.9,15.5,16.7,15.9,16.3,17.2,16.8,13.6,12.5,11.3
29780,,,,,25.3,23.4,22.5,24.4,26.2,27.4,30.6,31.5,30.4,28.9,29.7,26.8,24.7,23.8,21.7
29900,,,,,13.9,12.9,14.0,14.0,14.0,14.8,14.3,13.5,13.1,14.2,15.6,15.5,15.4,15.2,14.1
29980,,,,,11.6,12.3,11.8,11.2,12.5,12.2,11.2,11.2,11.5,11.4,12.5,11.5,11.4,11.6,10.6
30060,,,,,8.3,8.4,8.7,10.1,11.6,12.8,14.0,12.8,13.1,13.1,11.9,10.1,9.6,9.9,9.3
30260,,,,,11.5,10.1,9.2,9.5,11.3,11.5,12.6,14.2,14.9,14.8,16.2,15.3,14.4,12.4,11.4
30280,,,,,9.5,9.3,11.4,10.6,11.7,11.1,9.5,9.2,10.6,8.8,9.8,9.7,10.2,9.3,8.6
30380,,,,,11.0,11.3,11.8,11.9,13.1,12.6,13.0,13.1,12.9,12.4,12.8,12.9,12.6,12.9,13.6
30420,,,,,13.4,14.0,14.4,15.2,15.7,16.5,16.2,15.8,14.8,14.3,14.7,14.9,13.2,13.4,12.1
30580,,,,,7.2,7.1,7.8,8.5,7.9,8.0,7.7,9.0,7.6,10.9,11.1,13.0,12.1,14.4,13.1
30660,,,,,8.6,9.1,9.1,8.8,8.1,8.3,8.6,7.9,8.8,9.8,10.3,8.9,8.1,7.3,7.1
30820,,,,,20.0,19.9,19.7,19.8,20.7,21.5,22.2,22.5,23.5,23.2,23.6,21.8,21.7,20.1,18.1
30900,,,,,9.8,9.8,10.4,10.8,9.7,10.0,11.1,11.0,9.5,10.5,10.2,8.6,8.4,8.6,8.9
31060,,,,,8.9,9.8,10.7,10.4,8.9,10.0,8.3,8.7,10.0,9.6,5.4,5.9,6.5,5.5,5.1
31380,,,,,9.7,9.8,10.7,11.1,12.2,12.8,15.7,17.7,20.5,21.7,20.9,19.5,17.9,15.0,13.5
31500,,,,,11.5,11.3,10.9,11.7,11.3,10.9,11.3,11.6,12.0,11.6,12.7,11.6,11.4,10.5,12.0
31580,,,,,13.5,13.1,12.6,12.6,12.6,12.7,12.3,13.5,13.1,13.3,13.1,13.3,12.5,12.4,13.3
31620,,,,,14.3,15.1,15.6,18.2,18.1,17.8,17.0,17.7,19.6,22.9,26.6,27.7,29.8,29.1,24.2
32140,,,,,6.2,7.0,8.1,8.2,9.0,9.4,10.4,9.9,10.3,10.6,11.1,10.9,11.5,11.2,11.1
32180,,,,,12.6,12.0,11.8,13.0,13.0,12.2,12.2,12.9,13.7,15.7,18.7,19.2,20.9,20.9,18.5
32260,,,,,7.9,7.8,7.9,8.7,8.5,8.4,8.5,8.5,7.2,8.5,8.1,8.6,8.6,8.9,7.7
32280,,,,,11.9,11.0,10.0,10.2,10.8,11.9,11.8,13.3,12.7,12.8,12.6,13.1,12.0,12.4,11.6
32340,,,,,12.5,12.2,9.8,9.4,9.7,9.7,9.9,12.0,12.3,14.9,14.0,12.9,11.7,12.7,11.4
32380,,,,,10.9,9.8,8.9,9.3,9.7,10.3,11.8,13.1,13.4,13.4,13.3,12.4,12.8,13.3,13.7
32460,,,,,12.5,12.5,11.8,12.3,13.8,14.8,14.1,14.8,14.9,13.8,15.2,14.5,13.9,13.4,13.9
32540,,,,,18.7,17.2,16.9,17.8,18.6,18.8,20.8,21.8,22.6,23.1,22.8,22.7,22.8,21.4,20.5
32620,,,,,18.5,18.7,18.7,18.1,18.8,18.9,19.4,19.9,19.7,21.2,22.2,22.2,21.4,22.4,20.6
32660,,,,,14.2,15.1,13.8,13.7,13.6,13.3,12.1,12.6,12.0,12.7,12.5,13.8,12.5,12.2,12.0
32700,,,,,7.3,7.3,8.9,9.4,9.4,8.2,8.0,7.6,7.4,6.5,6.9,6.5,6.6,7.2,7.4
32860,,,,,10.0,10.6,9.1,8.8,9.5,8.6,9.0,9.0,9.0,8.5,8.6,7.7,7.3,7.8,7.6
33020,,,,,12.4,12.6,13.3,14.4,13.8,13.3,14.2,14.2,13.0,14.2,14.7,14.3,14.5,15.0,14.9
33060,,,,,14.6,14.6,14.7,14.0,13.7,14.7,14.2,14.7,14.7,15.0,15.7,15.4,14.7,14.4,14.1
33180,,,,,19.2,17.9,19.5,17.5,15.2,14.8,15.4,16.1,16.1,17.1,19.7,20.5,18.9,18.7,17.9
33300,,,,,24.6,24.4,23.6,24.0,24.8,25.6,26.2,26.6,25.2,26.0,26.2,24.1,24.6,25.5,20.3
33420,,,,,27.9,30.1,29.0,30.5,31.0,31.8,30.9,32.0,32.3,33.2,33.8,33.4,31.2,29.7,27.7
33580,,,,,8.6,8.0,7.1,5.9,5.5,6.0,5.9,6.0,7.1,8.1,9.3,9.9,10.7,11.4,9.9
33620,,,,,14.2,15.7,15.5,16.2,16.3,19.2,20.8,20.5,22.2,22.3,19.9,17.8,17.7,15.7,14.4
33940,,,,,8.8,8.3,8.2,7.9,8.8,8.0,8.3,9.6,9.4,9.1,13.1,12.9,13.4,13.7,9.7
34020,,,,,12.7,12.2,12.1,12.2,12.7,12.6,12.2,13.1,14.4,15.9,15.5,16.6,17.7,17.2,16.9
34140,,,,,6.8,6.5,6.8,5.9,6.9,6.7,7.2,6.8,7.0,7.5,9.0,8.1,8.2,7.9,7.8
34220,,,,,13.6,13.7,12.5,13.8,12.8,13.1,14.0,15.9,15.7,17.1,16.8,15.1,14.8,13.6,12.8
34260,,,,,15.3,15.7,17.2,19.4,19.3,19.3,19.6,20.0,19.3,19.6,19.4,18.4,16.9,16.3,15.5
34300,,,,,18.7,20.4,21.0,21.2,21.2,20.5,19.7,19.3,18.8,17.3,15.0,13.1,12.1,11.2,10.8
34420,,,,,9.8,9.6,10.3,11.2,10.8,12.6,13.3,12.7,12.7,12.9,14.8,15.1,15.4,14.5,12.6
34460,,,,,20.1,19.9,20.4,19.9,19.0,18.8,18.8,18.1,17.5,16.7,16.2,16.4,15.5,15.2,14.1
34500,,,,,11.2,11.0,10.9,11.3,9.4,9.4,9.4,9.7,10.0,10.2,11.8,13.1,12.3,11.2,11.0
34540,,,,,10.1,9.0,10.0,10.4,10.3,10.6,10.3,9.5,9.4,9.2,9.9,11.0,11.0,10.6,9.9
34660,,,,,14.1,16.5,16.6,16.8,17.2,18.1,18.6,18.1,20.5,21.7,20.3,18.1,18.6,17.6,16.3
34700,,,,,9.5,9.2,9.7,9.1,8.2,9.0,8.9,8.7,9.0,8.6,8.2,9.0,8.3,7.1,6.8
35020,,,,,17.7,17.4,17.8,16.9,17.8,17.4,17.8,20.3,21.6,22.7,24.2,26.9,26.1,25.0,24.9
35060,,,,,19.0,19.2,18.8,18.7,19.9,21.8,22.7,23.2,23.1,23.1,23.3,25.7,25.8,25.4,24.4
35140,,,,,20.6,19.8,20.3,20.7,20.2,20.6,20.4,19.3,17.8,17.8,19.0,18.4,16.8,17.9,17.2
35220,,,,,10.4,11.2,11.6,11.9,13.4,14.1,14.9,15.2,14.6,13.3,13.6,13.4,12.0,11.5,11.9
35460,,,,,14.5,14.5,14.0,15.0,14.1,15.0,15.3,16.1,16.8,19.3,20.1,19.6,19.3,18.4,15.4
35580,,,,,5.9,6.2,5.5,5.8,5.7,6.6,7.4,7.9,8.4,8.3,8.2,9.4,8.2,7.1,7.2
35700,,,,,33.7,30.9,26.3,22.5,16.4,14.1,15.1,14.2,14.3,15.4,13.5,12.8,12.0,11.4,11.4
35740,,,,,9.1,8.7,8.4,7.7,8.3,7.7,7.9,7.7,7.3,7.0,7.6,8.3,8.0,8.2,8.0
35820,,,,,9.2,9.4,9.1,9.8,9.3,9.8,9.8,10.2,10.5,10.9,11.9,12.7,12.9,12.7,12.0
35940,,,,,6.8,8.3,9.8,9.9,11.0,10.5,10.3,10.2,9.4,9.4,9.3,8.9,8.5,9.4,8.3
36340,,,,,18.3,18.2,18.1,17.9,17.6,18.1,18.9,19.5,20.4,20.5,20.1,19.8,20.0,18.8,18.5
36380,,,,,23.8,24.4,24.2,27.2,29.0,27.9,28.6,29.5,28.3,26.1,25.5,22.0,19.8,19.3,18.0
36580,,,,,17.5,18.8,19.6,20.1,21.4,22.5,22.9,23.2,24.0,24.5,25.0,24.0,25.2,25.5,24.6
36620,,,,,9.2,10.0,9.7,11.0,11.5,10.5,10.7,10.6,10.6,10.7,11.2,10.7,10.5,10.0,9.7
36820,,,,,8.8,8.0,8.3,8.7,6.8,6.6,7.5,8.1,8.9,10.2,9.5,9.5,9.1,8.5,8.4
36900,,,,,8.5,8.4,8.2,9.4,10.1,9.9,9.9,9.8,9.6,10.3,9.8,10.4,10.5,9.9,10.4
36940,,,,,7.5,6.9,7.9,7.4,6.4,6.8,7.3,6.8,6.7,6.7,5.9,5.5,4.8,4.5,5.5
37220,,,,,15.8,15.8,16.2,16.8,17.8,19.2,20.4,19.8,19.1,16.4,14.8,14.2,13.6,12.6,12.8
37300,,,,,19.9,20.0,20.1,19.1,18.3,17.4,16.8,17.6,18.4,19.1,18.5,19.7,18.1,16.7,16.2
37420,,,,,20.8,19.7,19.9,16.9,17.2,16.9,18.4,18.8,20.7,20.2,21.7,21.7,21.2,19.8,20.6
37500,,,,,7.9,8.6,7.9,8.3,7.9,8.6,8.9,9.2,9.9,10.4,9.2,8.3,7.7,7.7,7.6
37540,,,,,18.9,20.2,22.2,21.8,20.7,21.8,20.7,20.6,21.4,22.0,22.2,23.6,23.6,22.6,22.5
37580,,,,,14.5,14.9,15.2,14.3,13.6,15.8,15.6,15.5,15.7,14.8,13.0,12.3,11.9,11.3,13.4
37740,,,,,37.5,38.6,38.6,37.9,37.0,36.7,36.5,35.3,35.1,35.0,34.5,33.1,31.2,30.1,28.7
37940,,,,,13.4,13.3,13.7,13.9,14.2,13.8,14.3,13.4,12.6,11.1,11.6,12.1,11.8,12.2,11.1
38100,,,,,12.9,12.9,13.8,14.7,14.8,15.1,15.6,16.5,17.0,17.6,17.1,16.8,16.9,14.8,14.5
48220,,,,,,14.0,14.2,14.5,13.7,16.3,16.2,15.9,16.2,16.1,15.6,15.5,15.4,17.0,17.6
41760,,,,,,,,,28.9,29.3,30.0,30.3,29.5,29.8,30.1,28.7,27.9,27.0,26.3
43760,,,,,,,,,29.5,29.1,29.4,29.5,29.1,28.7,28.6,27.3,26.4,27.3,27.5
43020,,,,,,,,,19.8,20.6,20.8,20.8,20.5,20.6,20.8,20.4,20.2,20.4,19.3
44460,,,,,,,,,40.7,41.3,42.4,42.4,42.8,42.7,42.9,40.5,38.7,38.2,30.8
47240,,,,,,,,,65.8,66.3,65.5,65.0,65.2,64.2,62.2,61.8,61.2,60.8,58.4
31930,,,,,,,,,11.2,11.6,10.8,9.8,10.1,10.9,10.7,12.1,12.7,12.0,11.0
31220,,,,,,,,,27.6,29.7,29.1,29.6,29.9,30.6,30.5,30.1,30.2,29.5,28.9
31680,,,,,,,,,14.2,15.8,15.0,14.6,14.7,14.2,13.1,13.6,15.1,16.4,15.1
32000,,,,,,,,,16.9,17.8,17.0,15.9,15.2,15.6,15.0,15.0,14.2,14.7,14.1
35440,,,,,,,,,31.5,32.5,33.0,33.6,33.7,32.6,32.4,31.2,30.6,29.9,29.4
36830,,,,,,,,,7.9,6.9,7.4,9.1,10.1,9.8,9.6,9.7,8.0,6.9,7.9
36840,,,,,,,,,10.8,10.8,11.5,11.4,11.7,11.0,10.0,9.5,10.0,8.8,8.4
37120,,,,,,,,,14.7,14.5,16.6,17.7,18.1,19.0,18.5,16.1,14.5,15.0,13.7
38920,,,,,,,,,31.1,31.7,31.1,33.3,34.6,36.2,36.8,33.6,27.6,24.7,21.8
49080,,,,,,,,,11.2,14.9,14.5,14.5,16.0,16.3,13.9,13.3,10.7,8.9,9.2
49820,,,,,,,,,27.9,28.8,27.4,27.7,29.7,31.0,30.2,27.5,28.8,25.9,25.8
14720,,,,,,,,,62.8,65.4,66.4,68.0,69.1,68.5,65.9,62.7,63.6,62.7,57.3
21180,,,,,,,,,21.1,19.9,18.4,18.0,19.9,21.0,21.8,23.0,23.6,21.0,20.6
25880,,,,,,,,,18.6,18.7,17.8,18.0,18.0,18.4,17.5,17.5,17.6,17.8,16.9
25200,,,,,,,,,36.8,36.7,38.7,40.3,43.3,43.5,48.3,46.8,43.5,40.7,34.9
45880,,,,,,,,,,,,,,,,,,,19.0
