StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11060,N/A,N/A,N/A,N/A,N/A,2.7,3.5,2.8,2.1,2.1,2,1.8,2,2.3,2.3,3.2,3.1,3.3,5.1
11140,N/A,N/A,N/A,N/A,N/A,2,2,2.3,1.8,2.7,2.4,2.5,3.2,3.2,2.9,3.5,4.8,7.2,7.5
11220,N/A,N/A,N/A,N/A,N/A,4.5,3.8,3.6,3.8,3.7,3.3,3.4,3.6,4.1,4.2,5.5,6.4,7.6,7.8
11380,N/A,N/A,N/A,N/A,N/A,2.8,2.3,2.2,2.8,2.6,2.5,2.1,2.5,1.7,1.3,1.6,2.3,2.5,2.5
11420,N/A,N/A,N/A,N/A,N/A,2.9,2.9,3.1,2.4,2.7,2.8,3.4,3.6,3.6,3.1,3.6,3.9,3.6,4.7
11580,N/A,N/A,N/A,N/A,N/A,1.3,2,1.6,1.5,1.6,2.5,3.4,5.2,5.4,7,7,7.6,6.3,5.8
11620,N/A,N/A,N/A,N/A,N/A,4.9,4.7,4.1,3.9,3.5,3,3.1,2.9,2.7,2.9,3.3,3.3,3.3,4.2
11660,N/A,N/A,N/A,N/A,N/A,2.9,3.6,3.9,3.6,4.6,4.2,3.9,3.7,3.7,2.6,3.6,3.9,5.3,5.2
11740,N/A,N/A,N/A,N/A,N/A,5.5,4.9,4.6,4.1,3.4,2.8,3.1,3.2,3.6,3.5,4.6,5.1,5.7,6.2
11820,N/A,N/A,N/A,N/A,N/A,4.3,4.4,5.6,6.5,5.4,5.9,5.9,5.1,4.7,4.5,6.3,8.2,10.1,11.7
11860,N/A,N/A,N/A,N/A,N/A,4.6,5.4,5.7,6.5,7.3,6.9,6.2,6,7.1,5.4,4.8,6.2,6.5,7.2
12140,N/A,N/A,N/A,N/A,N/A,4.1,3.5,2.9,2.7,2.4,2.3,2.4,2.8,2.2,2.7,3.1,3.9,3.7,4.4
12380,N/A,N/A,N/A,N/A,N/A,4.4,4.4,4.6,4.1,3.8,3.9,3,2.9,3.3,3.3,3.7,4.6,5.8,6.4
12460,N/A,N/A,N/A,N/A,N/A,1.4,1.5,1.7,1.7,1.9,1.2,2.2,2.1,1.4,1.6,1.5,1.7,2,2.8
12740,N/A,N/A,N/A,N/A,N/A,8.5,8.6,7.8,7.3,6.7,6.7,6.8,7.2,7.9,7.9,10.1,13,15.9,17.8
12780,N/A,N/A,N/A,N/A,N/A,2.3,2.6,2.5,2.2,3,3,3.3,3.7,3.7,3.7,4,4.5,5.2,6.6
12820,N/A,N/A,N/A,N/A,N/A,1,1,1.1,0.9,1,0.8,0.8,0.7,1,N/A,N/A,N/A,N/A,N/A
12860,N/A,N/A,N/A,N/A,N/A,2.3,2.5,2.6,2.8,2.6,2.8,2.8,2.6,2.4,2.8,2.8,4.8,5.3,6.2
12900,N/A,N/A,N/A,N/A,N/A,3.5,3.1,2.1,1.9,1.6,1.7,2.8,3.1,3.4,3.2,3.3,3.3,4.2,5.4
13060,N/A,N/A,N/A,N/A,N/A,3.9,3.5,3,2.2,2,1.9,1.5,2.1,3.5,2.8,3.5,4,2.9,4.4
13100,N/A,N/A,N/A,N/A,N/A,5.7,5,4.7,4.1,4.8,5.3,4.9,4.7,6,6.3,5.2,6.4,6.9,5.9
13260,N/A,N/A,N/A,N/A,N/A,2.3,2.9,3.1,2.8,2.4,3.3,3,2.9,3.1,3.2,4.3,4.2,4.4,5.6
13300,N/A,N/A,N/A,N/A,N/A,5.1,3.2,3.1,2.7,2.6,1.9,2.6,2.6,2.6,2.1,3.9,3.6,4.5,5.8
13340,N/A,N/A,N/A,N/A,N/A,4.2,4.2,4.1,3.7,4.3,5,5,5.1,5,4.5,3.8,5.4,6.5,7.9
13420,N/A,N/A,N/A,N/A,N/A,3.8,4.8,5.4,5.6,6.7,6.4,6.2,6.1,6.6,6.7,6.9,7.7,7.7,8.1
13500,N/A,N/A,N/A,N/A,N/A,1.8,2.1,1.8,1.1,1.9,1.4,1.6,1.7,2.5,1.9,1.6,2.2,3.2,N/A
13540,N/A,N/A,N/A,N/A,N/A,7.3,7.6,7.6,7.5,7.3,6.7,7.1,7.9,8.7,8.1,11.6,12.9,14.3,14.1
13620,N/A,N/A,N/A,N/A,N/A,4.9,5.2,5.6,5.8,5.7,6,6.4,5.7,6.6,7.3,7.2,7.2,7.7,N/A
13660,N/A,N/A,N/A,N/A,N/A,5.3,4.8,3.7,3.7,3.8,4.2,5,5.4,5.5,5.1,5.3,5.5,5.4,6.7
13700,N/A,N/A,N/A,N/A,N/A,2,2.1,2.3,2.4,2.2,1.9,1.5,1.3,1.9,1.9,2,2.3,2.4,3.8
13860,N/A,N/A,N/A,N/A,N/A,5.2,5.9,5.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.4
13940,N/A,N/A,N/A,N/A,N/A,4.2,3.9,3.8,3.9,4.5,4,4.4,4.7,5.5,4.6,5.2,5.7,6,5.9
14180,N/A,N/A,N/A,N/A,N/A,1.6,1.7,1.8,2,2.1,1.8,1.6,1.2,1,1.1,0.9,1.3,2.2,3.1
14220,N/A,N/A,N/A,N/A,N/A,2.6,2.6,3,2.7,2.8,2.6,2.8,2.6,2.2,2.7,2.8,2.1,2.8,3.9
14300,N/A,N/A,N/A,N/A,N/A,3,3.9,3.6,N/A,N/A,N/A,4.5,5.5,5.4,5.8,9.4,10.8,11,12.8
14340,N/A,N/A,N/A,N/A,N/A,3.7,3.5,4.5,5.1,5.3,4.6,4.2,3.2,3.3,N/A,N/A,N/A,N/A,N/A
14380,N/A,N/A,N/A,N/A,N/A,4.5,5.4,5.4,5.8,6.6,6.8,7,7.6,7.2,7.9,8.2,9.2,8.8,9.5
14420,N/A,N/A,N/A,N/A,N/A,3.2,4.2,4.8,3.6,3.4,2.7,1.4,1.4,3,2.5,2.7,2.8,2.5,2.6
14620,N/A,N/A,N/A,N/A,N/A,3.2,2.7,3.2,2.9,2.7,2.6,3.4,3.1,3.8,3.7,4.2,4.1,4.4,4.6
14780,N/A,N/A,N/A,N/A,N/A,5.9,4.7,4.3,3.6,3.2,3,2.2,3.5,4.2,4.3,5.7,7.4,7.1,8.1
14820,N/A,N/A,N/A,N/A,N/A,4.1,3.8,3.7,4.4,5,5.9,7.1,7.1,7.9,7.7,8,8.7,10,10.6
15020,N/A,N/A,N/A,N/A,N/A,1.9,2.4,2.2,3.3,2.4,2.6,2.5,2.8,1.8,2,3,3.2,3,3
15060,N/A,N/A,N/A,N/A,N/A,7.8,7,6.1,7.2,7.4,6.2,6.5,7.7,8.4,10.4,14.4,16.5,16.3,18.7
15100,N/A,N/A,N/A,N/A,N/A,3.3,3.9,4,4.1,4.7,4.9,4.7,5.5,5.3,5.3,8.6,8.8,9.8,10.9
15140,N/A,N/A,N/A,N/A,N/A,1.3,1.1,1.8,N/A,N/A,N/A,2.1,1.4,1.2,1.5,1.7,1.7,3.5,N/A
15220,N/A,N/A,N/A,N/A,N/A,2.7,2.2,1.7,1.4,1.4,1.6,2.2,2.3,2.7,3.7,3.7,3.6,4.1,4.6
15340,N/A,N/A,N/A,N/A,N/A,3,2.7,2.3,2.1,2,2.1,2.1,2.1,1.7,1.9,3.1,3.7,4.6,5.5
15420,N/A,N/A,N/A,N/A,N/A,5.1,5.6,4.6,4.1,3.6,3.2,2.5,2.9,3,4.1,4.1,5.3,5.2,6.6
15460,N/A,N/A,N/A,N/A,N/A,3,3.4,3,3.2,3.4,3,2.8,3.3,3.5,3.6,3.5,3.8,4.1,4.4
15580,N/A,N/A,N/A,N/A,N/A,3.2,2.9,2.9,2.6,3.1,3.5,3.1,2.8,3.2,2.3,3.5,5.2,6.4,7.1
15620,N/A,N/A,N/A,N/A,N/A,4.6,4.6,4.5,4.4,4.2,4.3,4,4.2,4.5,4.4,4.3,5.1,4.8,5.6
15660,N/A,N/A,N/A,N/A,N/A,1.7,1.5,1.8,2.3,1.9,2.6,3,3.9,3.5,4.6,5.6,5.4,6.5,7.6
15700,N/A,N/A,N/A,N/A,N/A,2.8,3,3.9,3.6,3.5,3.1,3,2.5,3,3.8,5.5,6.6,6.8,6.6
15740,N/A,N/A,N/A,N/A,N/A,4.2,3.7,3.5,3.9,4,3.3,3.5,3.2,2.7,2.2,2.8,2.7,3,3.8
15780,N/A,N/A,N/A,N/A,N/A,2.2,2.1,1.4,1.5,1.4,1.2,1.5,1.8,1.5,1.7,2.2,1.2,1.6,3
15820,N/A,N/A,N/A,N/A,N/A,5.2,5.3,6.4,6.2,5.5,4.4,4.2,3.7,3.2,3.7,6.2,8.2,9.3,9.8
15860,N/A,N/A,N/A,N/A,N/A,6.5,5.9,5.9,4.8,4.8,4,3.9,4.2,5.2,6.4,8.5,9.6,11.2,12.2
15900,N/A,N/A,N/A,N/A,N/A,3,2.8,2.5,2.2,2.4,2.3,2.5,2.6,2.5,N/A,N/A,N/A,N/A,4.9
16100,N/A,N/A,N/A,N/A,N/A,4.5,5,4.5,3.2,2.4,2.7,2,1.8,1.7,1.6,3.3,4.1,5.6,6.2
16260,N/A,N/A,N/A,N/A,N/A,3.8,3.8,3,2.6,2.1,2.7,3,3.5,4.8,6.4,8,9.1,9.9,10.9
16340,N/A,N/A,N/A,N/A,N/A,1.9,1.6,1.5,2.2,2.4,1.7,2.4,3.1,3.5,3.3,3.1,3.7,4.5,4.8
16380,N/A,N/A,N/A,N/A,N/A,4.5,3.6,3.4,3.2,2.9,2.3,1.8,2.2,2.2,2,2.2,3.1,3.1,3.7
16420,N/A,N/A,N/A,N/A,N/A,1.9,1.5,1.6,N/A,N/A,N/A,1.4,1,0.8,0.6,1.2,1.6,2.3,N/A
16460,N/A,N/A,N/A,N/A,N/A,3.4,3.9,4,3.6,2.8,2.6,2.1,2.3,1.9,2.3,3.9,4.3,4.8,5
16900,N/A,N/A,N/A,N/A,N/A,1.4,1.3,1.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17260,N/A,N/A,N/A,N/A,N/A,3.3,3.7,3.4,3,2.4,2.1,1.7,1.7,2,3.6,3.4,6.4,7.4,9.6
17380,N/A,N/A,N/A,N/A,N/A,1.9,1.8,1.6,1.6,2.1,2.3,2.3,2.5,2.8,2.1,2.1,2.8,2.6,2
17500,N/A,N/A,N/A,N/A,N/A,4,4.6,3.5,3.8,2.7,2.9,3.2,4.1,4.2,4.4,5.2,5.7,5.4,5.1
17540,N/A,N/A,N/A,N/A,N/A,3.4,3.4,3.6,3.8,3.1,3.4,3.7,4.5,5.2,5.4,5.1,5.7,5.7,5.9
17700,N/A,N/A,N/A,N/A,N/A,3.5,3.2,1.8,1.8,1.7,1.8,1.8,2.5,2.9,2.9,2.9,2.8,3.4,N/A
17740,N/A,N/A,N/A,N/A,N/A,4.1,4.9,5.1,5.4,5.3,5,5,4.3,3.9,3.4,3.8,3.9,4.9,4.9
18060,N/A,N/A,N/A,N/A,N/A,1.3,1.5,1.7,1.7,1.3,1.6,2.2,2.7,3.4,4.5,4.5,4.9,5,4.8
18100,N/A,N/A,N/A,N/A,N/A,4.4,3.8,3.3,3.1,3.5,3.6,3.6,3.5,4.1,3.7,4.6,5,5.2,4.4
18220,N/A,N/A,N/A,N/A,N/A,1.1,1,1.3,1.6,2.2,2.3,3,3.3,3.1,3.1,2.8,3.5,3.2,4.6
18380,N/A,N/A,N/A,N/A,N/A,1,1,1.5,1.4,2.5,3.5,3.2,2.7,2.4,3.3,3.4,4.7,6.5,7.6
18420,N/A,N/A,N/A,N/A,N/A,1.3,1.3,1.3,0.9,1.4,1.6,1.8,1.7,2.1,1.2,1.1,1.3,1.6,2.4
18460,N/A,N/A,N/A,N/A,N/A,4,2.5,2.8,3.4,3.3,2.9,2.7,2.2,1.7,2.5,4.4,6.2,7.5,8.6
18620,N/A,N/A,N/A,N/A,N/A,3.9,3.3,3.4,2.6,3.1,3.6,4.1,4.3,4.3,3.9,4,4.9,5.9,6.2
18660,N/A,N/A,N/A,N/A,N/A,4.9,4.3,4.4,4.7,4.5,4.7,4.9,4.7,4.2,4,5,5.9,6.2,7.1
18740,N/A,N/A,N/A,N/A,N/A,5.4,4.8,4,4,5.1,5.1,5.3,5.4,5,3.8,4.2,4.6,6,6.1
18820,N/A,N/A,N/A,N/A,N/A,3.7,3.2,3.8,3.8,3.2,2.3,2.4,2.5,2.8,2.9,4.4,5.4,6,7
18860,N/A,N/A,N/A,N/A,N/A,6.6,5.4,5.2,5.7,6.5,5.8,6.1,5.6,5,4.1,6.1,5.4,6.8,7.4
18900,N/A,N/A,N/A,N/A,N/A,3,2.6,2.9,2.7,2.5,3.1,3.4,3.1,3.2,4.1,4.7,5.3,6.7,8.1
18940,N/A,N/A,N/A,N/A,N/A,2.3,2.2,1.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19020,N/A,N/A,N/A,N/A,N/A,4.6,4.8,5.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19220,N/A,N/A,N/A,N/A,N/A,5.9,3.6,4.2,4.4,5.2,5.3,5.7,5,5.1,5.6,6.6,6.9,7.7,8.9
19540,N/A,N/A,N/A,N/A,N/A,3.6,3.9,4.2,4.8,3.8,3.8,4.2,4.5,4.5,4.7,5.3,4.9,5.5,5.5
19580,N/A,N/A,N/A,N/A,N/A,1.5,1.7,2,2,1.9,2.3,2.7,2.6,2.5,2.9,3.2,3.5,4,5.9
19620,N/A,N/A,N/A,N/A,N/A,2.6,3.4,3.2,3.2,4,4.3,3.8,3.5,2.9,2.1,1.6,2,2.9,3.5
19700,N/A,N/A,N/A,N/A,N/A,7.1,6.7,6.4,6.8,6.8,4.8,5.4,4.5,5,3.2,4.5,5,6.5,5.4
19760,N/A,N/A,N/A,N/A,N/A,2.6,2.3,1.6,1.8,1.7,1.3,1.3,1.6,1.3,1.8,2.3,2.7,3.2,3.3
19860,N/A,N/A,N/A,N/A,N/A,6.6,6.6,5.9,4.6,4.8,4.4,4.2,3.9,4.7,4.8,7.7,7.5,6.7,7.6
19900,N/A,N/A,N/A,N/A,N/A,1.7,2,2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19940,N/A,N/A,N/A,N/A,N/A,4.9,4.2,4.3,3.6,3.7,3.9,4.5,4.1,3.8,3.1,4.1,3.8,4.9,5.3
19980,N/A,N/A,N/A,N/A,N/A,2.4,2.1,2,1.8,1.7,1.8,2,2.2,1.9,1.8,2.2,2.4,2.1,2.1
20060,N/A,N/A,N/A,N/A,N/A,2.5,2.7,1.9,2.7,2.7,2.2,2.8,2.2,1.5,1.2,1.5,1.5,2,3.1
20300,N/A,N/A,N/A,N/A,N/A,1.7,2.2,2.2,1.7,1.4,1.5,1,0.6,0.8,0.6,0.4,0.5,1.3,1.4
20340,N/A,N/A,N/A,N/A,N/A,2.3,2.4,2.6,2.6,2,1.9,2.5,3.2,3.7,3.8,3.6,3.5,4.1,4.8
20420,N/A,N/A,N/A,N/A,N/A,8.5,8.2,8.5,7.9,7,6,6.5,6.7,8.2,8.7,11.7,14.2,15.7,17.9
20460,N/A,N/A,N/A,N/A,N/A,1.9,1.9,2.1,2.2,2.9,2.9,3,3.6,3.4,3.3,4,4.7,5.5,7.6
20540,N/A,N/A,N/A,N/A,N/A,2.7,2.1,1.4,1.4,1.7,1.3,2,2.6,2.6,2.6,3.2,3.4,3.8,4.5
20660,N/A,N/A,N/A,N/A,N/A,6,6.5,6.3,7.1,7,6.2,5.9,6.3,6.3,7.6,9.5,13.8,14,14.2
20780,N/A,N/A,N/A,N/A,N/A,6.8,6.5,6.8,6.5,6,6.3,8.2,8.9,10,10.2,11.7,12.3,12.6,11.3
20820,N/A,N/A,N/A,N/A,N/A,5.1,4.6,4.7,4.2,4.2,3.7,3.4,3.3,3.3,3.6,6.5,8.7,10.3,10
20900,N/A,N/A,N/A,N/A,N/A,2.2,3.9,3.4,4.4,4.8,3.8,2.4,2.7,1.8,1.9,1.6,2.5,3.5,5.6
20980,N/A,N/A,N/A,N/A,N/A,1.8,1.5,1.4,1.1,1.1,0.9,1.2,1.6,1.2,1.2,2.3,3.4,5.2,6.1
21120,N/A,N/A,N/A,N/A,N/A,2.7,2.5,2.6,2.1,2.4,2.4,2.1,2.3,2.5,2.4,3.1,3.2,3,4
21220,N/A,N/A,N/A,N/A,N/A,1.8,1.8,1.5,2.4,3.2,3.2,4.3,4.4,3.1,3.4,3.8,3.8,4.7,5.8
21260,N/A,N/A,N/A,N/A,N/A,4.3,5.7,5.1,5.4,6.2,5.3,4.2,5.1,4.5,4.6,6.5,10.4,11.5,13.1
21380,N/A,N/A,N/A,N/A,N/A,4,4.1,4.2,3.5,3.6,2.7,2.8,3.6,4,3.8,4.1,5.2,4.7,6.5
21540,N/A,N/A,N/A,N/A,N/A,3.7,3.4,3.4,3,3.2,3.2,3.3,3.5,3.4,3.3,3.9,4,5.1,5.5
21580,N/A,N/A,N/A,N/A,N/A,4.2,4.3,4.2,3.7,3.6,3.2,3.9,3.8,N/A,3.8,3.8,4.6,7.8,9.3
21640,N/A,N/A,N/A,N/A,N/A,2,2.2,1.9,N/A,N/A,N/A,1.2,1.3,1.3,1.5,1.8,1.6,3.8,5.5
21740,N/A,N/A,N/A,N/A,N/A,3,3.3,3.2,3,3.2,3,3,2,1.7,2.1,2.5,3.8,4.8,7.5
21860,N/A,N/A,N/A,N/A,N/A,5.2,5.1,5,N/A,N/A,N/A,5.3,6.8,7.2,7.3,7.9,8.9,7.9,7.8
21900,N/A,N/A,N/A,N/A,N/A,3.3,3.1,2.9,3.2,3.5,3.3,3.1,4,4.3,4,4.6,6,7.2,9.2
21980,N/A,N/A,N/A,N/A,N/A,2.9,2.8,3.3,3.2,3,3.4,3.8,3.2,3.2,3.8,4.3,4.7,5,5
22260,N/A,N/A,N/A,N/A,N/A,5.6,5.6,5.7,5.4,5.3,5.4,5.2,5.5,5.8,6.9,7.7,8.9,9.9,10.9
22280,N/A,N/A,N/A,N/A,N/A,3.1,3.1,2.9,2.8,3,3.2,3.1,3.1,2.8,3.3,3.6,4.5,7,N/A
22340,N/A,N/A,N/A,N/A,N/A,2.9,3.3,3.2,1.9,1.8,1,0.4,0.5,0.9,0.7,1.3,1.7,2.8,3.8
22620,N/A,N/A,N/A,N/A,N/A,2.6,2.8,2.3,2.2,1.8,2.4,3.1,4.1,5.1,5.1,2.7,3.1,2.5,2.9
22700,N/A,N/A,N/A,N/A,N/A,3.7,3.6,4.2,4.8,4.1,4.6,4.7,3.9,4,4.5,3.8,3.3,4.1,4
22780,N/A,N/A,N/A,N/A,N/A,32.5,33.3,33.7,33.8,34.5,33.9,33.5,29.6,23.2,16.3,11.7,6.3,4.3,7.7
22800,N/A,N/A,N/A,N/A,N/A,3.6,3.9,3.5,4.7,4.7,4.4,4.4,4.3,4.2,4,5.9,6.2,6.4,5.6
22820,N/A,N/A,N/A,N/A,N/A,3.5,3.4,4,3.5,3.5,3.9,4.3,3.8,4.5,4.3,5.7,5.9,7.2,6.8
22860,N/A,N/A,N/A,N/A,N/A,1.4,1.8,2.1,2,2.1,2.1,2,1.9,1.7,1.1,2.6,5.7,4.6,N/A
22980,N/A,N/A,N/A,N/A,N/A,1.8,2.4,1.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23140,N/A,N/A,N/A,N/A,N/A,4.1,3.3,2.8,2.5,2.3,2.9,2.9,3.9,4.7,5.2,5.1,6.1,5.8,5.6
23240,N/A,N/A,N/A,N/A,N/A,9,7.3,6.7,6.7,5.4,4.9,5.4,6.2,6.7,6.7,8.2,9,9.3,10.8
23300,N/A,N/A,N/A,N/A,N/A,4.2,4.9,4.7,4.7,5.1,5.5,4.8,5,5.3,5.4,5.3,7.3,9,10.2
23340,N/A,N/A,N/A,N/A,N/A,3.4,3.7,3.7,2.9,2.9,3.2,2.6,2.4,2.4,2.3,2.8,3.4,3.6,3.6
23380,N/A,N/A,N/A,N/A,N/A,2.4,1.9,1.9,2.3,2,1.9,2.5,2.7,2.5,2.6,3,2.8,3,3.3
23500,N/A,N/A,N/A,N/A,N/A,1.6,2.2,1.9,1.6,1.7,1.1,1,1.2,1.2,1.4,3.3,4.2,4.7,5.2
23620,N/A,N/A,N/A,N/A,N/A,5.6,4.9,4,4.3,3.5,3.8,4.5,4.6,4.5,5.7,6.1,5.3,6.5,7.1
23780,N/A,N/A,N/A,N/A,N/A,3,2.9,2.8,3,2.7,2.8,3.2,3,3.2,3.8,3.6,3.8,3.8,3.1
23820,N/A,N/A,N/A,N/A,N/A,7.5,7,5.6,5.8,5.6,4.9,6.1,7.5,8,8.4,9.2,9.7,10.4,12.2
23860,N/A,N/A,N/A,N/A,N/A,4.2,4.3,4.4,4,4.3,4.1,4.2,4.1,5.9,6.9,7.2,8,9,N/A
23940,N/A,N/A,N/A,N/A,N/A,2.7,2.9,2.7,2.6,1.8,2.1,3.1,3.5,4.6,7,5.5,5.1,5.6,5.3
23980,N/A,N/A,N/A,N/A,N/A,3.4,3.4,3.9,4.7,5.1,5.4,5.7,5.4,4.8,4.2,4.2,5.7,6.2,6.6
24100,N/A,N/A,N/A,N/A,N/A,3.9,4.4,4.1,4.1,3.1,3.2,2.3,2.1,1.6,1.9,3.4,4.1,5.4,6.3
24380,N/A,N/A,N/A,N/A,N/A,4.5,5.9,7.2,7.1,6.3,6.3,6.8,7.5,6.7,7,7.1,9.8,8.3,N/A
24460,N/A,N/A,N/A,N/A,N/A,2.5,2.8,3.2,3.3,3.1,3.1,2.9,3.5,3.8,3.7,3.6,6.5,7.6,8.4
24700,N/A,N/A,N/A,N/A,N/A,3.6,3.1,3.3,3.4,3.4,2.5,2.9,3.1,2.8,2.1,4.6,7.1,7.4,8.9
24740,N/A,N/A,N/A,N/A,N/A,3.2,3.2,3.7,3.5,2.6,1.7,1.7,1.1,1.1,1,1.2,2.2,2.8,3.1
24820,N/A,N/A,N/A,N/A,N/A,4.5,4.5,4.6,4.1,4.3,4.4,4.3,4.1,4.1,4.2,3.9,4.8,5.2,5.5
24900,N/A,N/A,N/A,N/A,N/A,2.3,2.3,2.1,1.5,1,1.3,1.9,2.2,2.8,3.4,4.5,3.5,4,4.8
24980,N/A,N/A,N/A,N/A,N/A,1.9,1.5,1.8,2.4,2.1,0.8,0.5,0.6,0.8,0.9,1.1,0.9,1.3,2.7
25100,N/A,N/A,N/A,N/A,N/A,2.8,3.2,4.2,3.7,2.9,1.5,1.7,2.2,2.4,3.6,3.9,3.9,3.2,3
25300,N/A,N/A,N/A,N/A,N/A,5.1,4.9,4.8,5.1,5,4.9,4.9,4.7,5.3,5.1,5.6,5.6,6.2,5.8
25340,N/A,N/A,N/A,N/A,N/A,2.8,2.5,2.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25380,N/A,N/A,N/A,N/A,N/A,4.1,4.1,3.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25460,N/A,N/A,N/A,N/A,N/A,5.6,5.1,4.3,3.3,3.3,3,3.1,4,4.8,4.4,6.3,8.8,9.4,10.8
25580,N/A,N/A,N/A,N/A,N/A,5.3,5.6,5.6,4.3,4.8,4.7,4.1,3.9,4.4,3.7,3.9,4.4,4.5,4.7
25660,N/A,N/A,N/A,N/A,N/A,2.4,3.2,3.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25700,N/A,N/A,N/A,N/A,N/A,3.4,3.6,3.8,3.4,2.8,2.7,3.3,3.5,3.6,4.2,4.6,5.5,5.6,6
25760,N/A,N/A,N/A,N/A,N/A,2.4,3.5,2.8,3.4,2.9,2.8,2.1,1.9,1.3,1.4,1.6,2.5,4.4,N/A
25780,N/A,N/A,N/A,N/A,N/A,2.8,2.3,1.5,1.6,1.9,1.8,1.8,2.8,4.2,3.9,5.9,6.9,8.4,9.2
25820,N/A,N/A,N/A,N/A,N/A,4.4,4.9,4.3,3.1,3.3,2.5,2,2.2,2.8,3.1,3.6,4,2.9,3.2
26220,N/A,N/A,N/A,N/A,N/A,11.5,13.4,10.3,9.2,8.9,9.2,10.2,11.2,11.4,9.3,14,14.7,15.6,18.1
26260,N/A,N/A,N/A,N/A,N/A,2.4,2,2.5,N/A,N/A,N/A,3.6,2.9,3,2.2,1.3,1.4,1.2,N/A
26340,N/A,N/A,N/A,N/A,N/A,4.3,5.1,4.7,4.5,4.1,4,4.6,4.9,5.4,5.4,7.2,7.8,8.9,10
26460,N/A,N/A,N/A,N/A,N/A,6.6,7.3,7.1,7.2,7.3,6.6,6.5,6.2,6.9,7.1,9.3,11.5,14,15.7
26480,N/A,N/A,N/A,N/A,N/A,2,2.2,2.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26500,N/A,N/A,N/A,N/A,N/A,3.7,3.9,3.4,3.8,3.3,3.4,3.7,3.8,3.5,3.5,5.2,5.3,5.8,6.5
26540,N/A,N/A,N/A,N/A,N/A,3.4,2.9,2.7,3.7,3.8,3.6,3.7,3.4,3.4,3.3,5.4,5.8,6.1,6.3
26700,N/A,N/A,N/A,N/A,N/A,5.5,5.2,4,4.2,3.6,2.8,3,3.6,3.3,4.6,5.2,5.8,6,5.4
26780,N/A,N/A,N/A,N/A,N/A,5,4.6,4.6,4.2,3.9,3.6,3.2,3.3,3.6,3.7,4.3,5.7,6.9,7.6
26940,N/A,N/A,N/A,N/A,N/A,1.3,1.4,1,0.9,0.7,0.6,0.9,1,1.3,1.9,3.4,3.3,4.2,N/A
27020,N/A,N/A,N/A,N/A,N/A,4.1,3.7,4.2,3.9,3.2,2.7,2.6,2.5,3.2,3.9,4.7,6.3,7.8,8.2
27220,N/A,N/A,N/A,N/A,N/A,9.1,8.4,9.3,6.9,6.1,5.6,6.5,6.4,8,9,11.2,12,14.1,14.2
27300,N/A,N/A,N/A,N/A,N/A,3.6,3.7,3.9,3.8,3.9,3.8,3.7,3.7,3.8,4.2,5.2,6.4,7.8,8.9
27380,N/A,N/A,N/A,N/A,N/A,3.5,2.9,2.6,2.3,1.5,1.4,1.8,2.6,2.8,3.4,6.4,7.4,8.7,10.6
27420,N/A,N/A,N/A,N/A,N/A,5.6,5,5.3,3.7,3.5,3.6,3.9,3.9,3.8,3.2,3.8,5,5.1,5.8
27540,N/A,N/A,N/A,N/A,N/A,3.3,3.2,3.5,3.5,3.7,3.4,3.5,3.7,3.6,3.3,3,3.1,3.8,4.8
27580,N/A,N/A,N/A,N/A,N/A,0.7,1.1,1.2,2.5,2.5,2.9,2.4,2.7,2.4,2.7,2.3,2,2.4,N/A
27660,N/A,N/A,N/A,N/A,N/A,1.3,1.6,1.9,N/A,N/A,N/A,2.1,1.6,1.4,1.9,1.4,2.3,2.8,N/A
27700,N/A,N/A,N/A,N/A,N/A,3,2.8,2.3,2.4,1.7,2.2,1.9,2.4,2.2,2.9,3.2,4.4,3.6,4.6
27940,N/A,N/A,N/A,N/A,N/A,4,2.9,2.7,2.6,2.8,2.8,3,4.2,4.2,4.8,7.7,9.1,10.4,12.3
28260,N/A,N/A,N/A,N/A,N/A,4.3,4.3,4.6,4.7,4.4,4.3,4.2,3.7,3.4,3.4,4.3,4.6,4.6,4.7
28340,N/A,N/A,N/A,N/A,N/A,2.6,3,3.4,3.3,3,2.9,2.9,2.4,2.6,3.1,3.6,4.2,4.6,4.8
28380,N/A,N/A,N/A,N/A,N/A,1.7,1.7,1.3,1.3,1.7,2.4,2.3,2.3,2.6,3.3,3.2,3.8,4.1,3.6
