StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
11420,N/A,N/A,N/A,N/A,N/A,9.9,9.3,9,10.4,10.1,9.8,9.6,9.3,10.1,8.6,9.2,9.3,8.4,8
11580,N/A,N/A,N/A,N/A,N/A,23.2,23.1,23.3,26.4,27.3,27.7,26.7,27.1,25.9,24.3,23.3,22.5,23.7,20.5
11620,N/A,N/A,N/A,N/A,N/A,14.5,14.8,14.9,15.1,14.4,14.1,14.1,15.1,15.6,14.7,15.1,14.7,14.1,14
11660,N/A,N/A,N/A,N/A,N/A,19.7,19.3,19.5,20.1,19.4,19.1,19.6,17.6,16.1,16.4,17.2,16.6,16.3,16.4
11740,N/A,N/A,N/A,N/A,N/A,13.7,13,14.5,14.6,13.8,13.3,13.7,12.7,11.9,12.4,11.4,11.3,10.9,12.7
11820,N/A,N/A,N/A,N/A,N/A,11.4,13,14.4,15,14.4,14.5,12.9,11.4,10,9.6,9.3,9.6,9.9,11.8
11860,N/A,N/A,N/A,N/A,N/A,11.6,11.5,12.9,14.6,15.4,16.3,16.7,16.1,15.2,13.2,12.2,12.2,12.7,11.2
12140,N/A,N/A,N/A,N/A,N/A,8.5,9.8,11.2,11.5,12.3,13.5,11.9,11.4,9.9,10.4,10.1,9.5,9.1,9.3
12380,N/A,N/A,N/A,N/A,N/A,12.7,13.2,13.9,14.3,13.6,12.9,13,12.2,12,12.5,12.5,11.6,10.7,11
12460,N/A,N/A,N/A,N/A,N/A,21.4,23.8,25.5,23.9,26.4,25.4,23.8,22,22.8,21.7,21.2,19,21.9,22.2
12740,N/A,N/A,N/A,N/A,N/A,9.3,8.3,8.1,8.8,9.5,9.4,10.7,11.1,10.7,9.8,9.4,9.2,9.2,8.7
12780,N/A,N/A,N/A,N/A,N/A,11.6,11.7,12.9,13.2,12.9,13,13.1,12.8,12.7,12.2,12.3,13,12.7,13.3
12820,N/A,N/A,N/A,N/A,N/A,25.2,25.7,23.1,23.7,25.3,26.3,26,25.2,26.2,N/A,N/A,N/A,N/A,N/A
12860,N/A,N/A,N/A,N/A,N/A,10.8,11.3,10.7,11.6,11.6,12.1,11.5,11.8,10.4,10,10.1,9.8,9.9,10
12900,N/A,N/A,N/A,N/A,N/A,16.9,18.9,20.7,20.8,20.7,19.7,17.6,16.7,15.8,16.8,14.5,16.4,16.6,17.9
13060,N/A,N/A,N/A,N/A,N/A,19.7,19.1,17.2,18.8,19.5,19.6,19.9,19,18.7,17.7,16.6,18.4,20.1,20.1
13100,N/A,N/A,N/A,N/A,N/A,11.8,11.3,11.2,10.8,10.6,8.9,9.5,8.4,9,9.9,12.2,12.9,12.5,12.4
13260,N/A,N/A,N/A,N/A,N/A,14.6,14.8,15.5,14,12.9,12.1,11.9,10.7,11.1,11.6,10.3,10.1,9.9,10.5
13300,N/A,N/A,N/A,N/A,N/A,12.9,14.2,16.1,15.6,16.5,15.2,14.6,14.1,15.4,14.3,12.8,12.1,13.6,11.9
13340,N/A,N/A,N/A,N/A,N/A,13,13.4,14.3,14.3,15.3,13.1,12.5,12.1,12,10.3,9.8,9,10.4,10.7
13420,N/A,N/A,N/A,N/A,N/A,17.6,17.2,18.1,19.2,17.9,16.2,16.5,16.2,15.8,16.2,16.2,14.8,14.5,14.4
13500,N/A,N/A,N/A,N/A,N/A,23.6,24,24.1,25.3,26.3,23.9,21.7,21.9,21.4,22.1,25,24.1,24.1,N/A
13540,N/A,N/A,N/A,N/A,N/A,9.4,10.7,11.6,12.2,12.8,12.3,12.2,11.8,10.2,10.1,10.5,10.2,10.3,10.7
13620,N/A,N/A,N/A,N/A,N/A,11.8,12.5,12.2,12.8,12.7,13,12.3,12.4,11.7,11.2,10.2,9.7,10.3,N/A
13660,N/A,N/A,N/A,N/A,N/A,17,20.2,19.7,19.8,20.5,20.4,20,19.8,19,18.8,17.2,16.8,16,17
13700,N/A,N/A,N/A,N/A,N/A,12.9,14.4,11.7,11.5,12.1,12.2,11.6,11,13.1,13.9,13.3,13.4,12.3,12.8
13860,N/A,N/A,N/A,N/A,N/A,10.8,10.5,10.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.1
13940,N/A,N/A,N/A,N/A,N/A,13.3,14.2,14.2,13.9,12.8,12.5,12.4,12,11.7,10.3,10.3,10.3,9.7,10.2
14180,N/A,N/A,N/A,N/A,N/A,22.8,23.4,21.9,22.6,23.7,23.8,22.7,22.8,23.3,22.3,19.5,19.9,19.9,19.2
14220,N/A,N/A,N/A,N/A,N/A,22.7,23.8,23.5,22.7,23.2,23.9,24,23.7,24.3,22,21.9,21.5,20.7,21.4
14300,N/A,N/A,N/A,N/A,N/A,12.7,13,13.7,N/A,N/A,N/A,14.2,12.7,10.9,10.6,10.9,11.3,11.3,12.4
14340,N/A,N/A,N/A,N/A,N/A,9.6,9.3,8.3,9.5,10.1,9.5,9.8,9,7.8,N/A,N/A,N/A,N/A,N/A
14380,N/A,N/A,N/A,N/A,N/A,21.5,23.1,25.3,27.3,28.1,27.5,27.4,24.8,23.8,22.1,21.3,20.3,22.1,21.7
14420,N/A,N/A,N/A,N/A,N/A,13.2,13.2,12.6,14.9,15.5,15.1,15.6,15.2,14,13.6,12,11.5,9.5,10.8
14620,N/A,N/A,N/A,N/A,N/A,12.1,12.9,13.5,14.3,14.4,15,14.8,15,14.5,14.1,14.3,13.1,12.8,12.5
14780,N/A,N/A,N/A,N/A,N/A,13.5,12.2,12.5,12.1,11.8,11.3,12.3,11.9,12.5,10.9,9.4,8.8,10.6,11.4
14820,N/A,N/A,N/A,N/A,N/A,13.1,12.2,13.2,13.3,12.6,11.7,13.2,14.4,13.3,13.1,13.4,12.1,12.3,13.2
15020,N/A,N/A,N/A,N/A,N/A,15.8,17,19.7,21.1,22.8,24.3,23.2,21.4,20.6,19.7,20.6,18.9,20.7,20
15060,N/A,N/A,N/A,N/A,N/A,13.3,13.4,13.2,14.2,14.5,15.9,14.7,14.9,14.1,12,12.5,12.8,12,12.8
15100,N/A,N/A,N/A,N/A,N/A,16.6,15.9,15.3,15.4,15,14,14.4,14,13.6,12.7,11.8,10.4,11,11.2
15140,N/A,N/A,N/A,N/A,N/A,24.3,21.3,19.7,N/A,N/A,N/A,19.3,17.6,17.4,16.5,15.9,18.8,19.8,N/A
15220,N/A,N/A,N/A,N/A,N/A,14.2,14.6,14.6,15.9,16.4,16.2,15.7,14.5,12.7,11.1,10.8,11.5,11.9,13
15340,N/A,N/A,N/A,N/A,N/A,11.5,13.1,13.2,14.9,14.9,14.9,14.3,14.8,13.6,13.4,12.5,12.8,12.6,11.8
15420,N/A,N/A,N/A,N/A,N/A,13.2,15.2,14.1,13.4,13.6,15,15,14.7,15.1,14,12.6,12.9,11.7,11.7
15460,N/A,N/A,N/A,N/A,N/A,12.3,12.7,12.9,12.4,13.4,13.2,14.5,13.3,13,13.6,12.4,11.7,12.6,12.4
15580,N/A,N/A,N/A,N/A,N/A,15.9,14.7,15.5,17.4,18.8,18.2,17.8,17.4,17.5,16.3,15.2,14.8,14.8,15
15620,N/A,N/A,N/A,N/A,N/A,15,15.2,15.5,16.1,16.6,15.9,16.1,15.5,14.7,13,12.3,11.7,12,11.5
15660,N/A,N/A,N/A,N/A,N/A,15.6,17.1,18.2,19.2,18.7,18.8,19,17.2,18.5,16.7,14.8,15,13.5,12.4
15700,N/A,N/A,N/A,N/A,N/A,12.3,13.8,14.6,15.2,15.6,15.1,15.5,14.1,14.2,14.5,15.1,14.2,14.5,15.2
15740,N/A,N/A,N/A,N/A,N/A,15.9,15.4,16.9,18.5,17.2,18.2,18.3,18.3,18.2,18.1,17.3,16.7,15.6,14.6
15780,N/A,N/A,N/A,N/A,N/A,16.9,17.1,16.9,19.8,19.1,20.8,21.3,22.3,20.1,19,18.2,16.8,16.3,16
15820,N/A,N/A,N/A,N/A,N/A,20.1,18.6,19.8,19,20.1,21.1,22.5,20.7,21.9,16.8,17,16,15.4,16.9
15860,N/A,N/A,N/A,N/A,N/A,11,11,10.6,12.6,12.7,12.8,12.4,11.8,11.4,10.4,9.6,10.4,11.7,11.2
15900,N/A,N/A,N/A,N/A,N/A,11.8,12,13.1,11.8,13.3,12.8,13.9,13.8,14.6,N/A,N/A,N/A,N/A,11.2
16100,N/A,N/A,N/A,N/A,N/A,12.8,12,12.1,11.7,12,10.3,12,12.8,13.5,13.1,14.7,13.8,11.3,11.7
16260,N/A,N/A,N/A,N/A,N/A,18.9,18.7,17.6,19.1,20.6,19.3,20.2,19.5,18.4,16.2,15.4,14.3,13.2,12.5
16340,N/A,N/A,N/A,N/A,N/A,17.8,20.1,19.8,21.1,18.5,19.5,18.5,17.4,16.6,17.1,17.2,16.9,16.1,18
16380,N/A,N/A,N/A,N/A,N/A,7.5,8,7.3,8.5,8,7.7,7.7,6.9,6.4,6,5.2,4.8,5.8,5.7
16420,N/A,N/A,N/A,N/A,N/A,18.5,18.4,17.3,N/A,N/A,N/A,18.3,19.1,16.4,14.4,14,14.1,15.2,N/A
16460,N/A,N/A,N/A,N/A,N/A,14.9,15.1,14.6,16.1,16.5,16.7,16.5,16.1,16.2,15.8,14.7,15,15.1,14.5
16900,N/A,N/A,N/A,N/A,N/A,19.4,22.3,22.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17260,N/A,N/A,N/A,N/A,N/A,32.6,34,34.2,34.6,33.7,31.4,32.3,32.7,30.8,31.4,32.8,33.7,33.4,32.7
17380,N/A,N/A,N/A,N/A,N/A,31.2,29.7,29.9,29.9,30.4,33,33.6,33.3,31,31.3,27.6,29.6,28.1,29.8
17500,N/A,N/A,N/A,N/A,N/A,23.4,23.2,25.2,23.4,23.8,24.2,24.5,24.1,25.4,23.8,24.9,23.8,20.4,19.5
17540,N/A,N/A,N/A,N/A,N/A,10.4,11,12.5,13.1,13.3,12.9,12.7,12.2,11.4,11.9,12.5,11.7,11.5,12.2
17700,N/A,N/A,N/A,N/A,N/A,13.4,13.5,15.4,17.1,16.1,16.8,16.7,15.4,16.1,16.7,16.2,15.9,15.2,N/A
17740,N/A,N/A,N/A,N/A,N/A,14.4,14.9,15.2,16.4,16.1,15.7,15.6,13.8,13.5,13.8,13.5,11.5,13.3,13.7
18060,N/A,N/A,N/A,N/A,N/A,19.7,21.3,23.1,22.7,22.6,21.4,20,19.2,20.1,18.7,17.7,18.3,16.6,16.8
18100,N/A,N/A,N/A,N/A,N/A,7.4,8.7,9.4,10.1,8.6,8.1,8.1,7.9,7.7,8.1,7.1,6.8,7.7,8.2
18220,N/A,N/A,N/A,N/A,N/A,18.4,20.4,21.7,21.2,19,18.8,17.8,16.8,17.1,17.6,16.9,15.7,15.3,15.7
18380,N/A,N/A,N/A,N/A,N/A,26.3,25.5,28.1,28.7,28.7,29.9,30.4,29.3,29,30.2,28.2,24.6,21.5,22.2
18420,N/A,N/A,N/A,N/A,N/A,17.3,18.2,17.5,18.8,20.2,19.1,18.3,18,15.9,13.7,15.2,15.2,15.8,16.1
18460,N/A,N/A,N/A,N/A,N/A,15.6,16.8,15.8,18.2,15.4,15.5,16,15.2,12.7,13.5,12.2,11.8,12.3,12.5
18620,N/A,N/A,N/A,N/A,N/A,17,17.5,17.6,18.8,19.4,18.5,17.9,16.8,16.3,15.5,14.1,13,15.4,15.7
18660,N/A,N/A,N/A,N/A,N/A,12.4,13.4,13.2,12.9,11.9,13,12.1,12.8,13.5,14.5,12.6,11.2,11.4,11.4
18740,N/A,N/A,N/A,N/A,N/A,15.4,15,15.2,15.1,16.5,14.8,12.9,14,15.1,13.3,16.4,18.1,17.7,17.7
18820,N/A,N/A,N/A,N/A,N/A,10.5,11.4,15.1,15.1,13.5,12.6,11.5,9.2,9,10.2,10.8,11,11.7,11
18860,N/A,N/A,N/A,N/A,N/A,17.6,17,17.4,17.2,17.6,17.3,17.6,19.1,19.1,16.4,14.7,14.9,12.5,10.2
18900,N/A,N/A,N/A,N/A,N/A,15.1,15.2,15.6,16.6,15.3,15.3,15,15,14.3,13,11.8,12.1,12,12.7
18940,N/A,N/A,N/A,N/A,N/A,18.5,18.7,18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19020,N/A,N/A,N/A,N/A,N/A,6.3,6.8,7.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19220,N/A,N/A,N/A,N/A,N/A,17.6,18.1,18.3,19.4,18.1,18.2,18.4,17.4,16.9,15.6,15.8,14.9,14.4,14.7
19540,N/A,N/A,N/A,N/A,N/A,14.7,13.9,14.8,15.8,15.8,13.8,15.2,16.1,14.1,14.5,14.1,13.3,10.1,10.9
19580,N/A,N/A,N/A,N/A,N/A,11.4,11.2,13,12.4,12,11.9,12.2,9.7,9.4,9.1,9,8.7,9.9,9.3
19620,N/A,N/A,N/A,N/A,N/A,21.7,20.7,18.8,19.8,19.9,18.2,18.4,18.4,17.6,17.7,16.3,15.3,14.7,16.4
19700,N/A,N/A,N/A,N/A,N/A,30.8,28.2,27.2,27.2,27.8,27.1,27.1,29,27.7,25.4,22.4,24.3,21.5,24.2
19760,N/A,N/A,N/A,N/A,N/A,11.6,12.6,13.3,15.2,17.1,18.6,17.8,16.2,16.2,14.6,13.1,13.1,12.2,13.1
19860,N/A,N/A,N/A,N/A,N/A,9.2,8.7,7.2,7.1,7,6.1,6.1,7.5,8.2,8.3,9.8,10.2,9.4,9.7
19900,N/A,N/A,N/A,N/A,N/A,27.6,30.3,29.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19940,N/A,N/A,N/A,N/A,N/A,8.7,8.4,8.8,9.3,9.3,9.6,10.5,10.3,9.5,10.7,10.5,10.2,10.9,10.2
19980,N/A,N/A,N/A,N/A,N/A,14.6,12.8,14.1,13.5,15.6,15.5,15.2,14.2,12.5,12.7,10.3,10.8,10.5,12.7
20060,N/A,N/A,N/A,N/A,N/A,19.7,21.7,22.4,20.5,21.9,21.5,20.6,20.1,19,18.6,18.9,20.1,18.8,17.9
20300,N/A,N/A,N/A,N/A,N/A,11.1,12.8,12.8,13.6,16.5,17.8,16.3,15.4,13.5,11.7,9.5,10.1,11.6,13.3
20340,N/A,N/A,N/A,N/A,N/A,11.3,12,12.3,13.5,14.1,14.5,14.5,14.1,13.6,13.1,13.8,14.5,15.5,16.2
20420,N/A,N/A,N/A,N/A,N/A,9.3,9.6,10.2,10.3,10.3,9.8,10,9,8.2,8.5,9.7,9.1,10.8,11.7
20460,N/A,N/A,N/A,N/A,N/A,17.1,18.2,17.2,16.7,16.2,16.8,16,16.1,15.2,15.7,15.2,15.3,14.6,15.8
20540,N/A,N/A,N/A,N/A,N/A,17.9,17.2,17.4,16.3,14.8,16.2,17.1,16.5,17,17.2,16.9,16.3,15.5,17
20660,N/A,N/A,N/A,N/A,N/A,5.5,7,7,7.9,9.7,10.5,10.3,9.4,9,8.3,8,7.8,8.9,9.8
20780,N/A,N/A,N/A,N/A,N/A,10.1,11,10,10.2,9.4,8.5,7.3,7.2,6.7,7.4,8.4,8.5,7.4,7.6
20820,N/A,N/A,N/A,N/A,N/A,9.5,9.6,8.7,8.3,9.6,9.8,10,10.4,10.7,9.8,10.3,9.7,9.9,9.8
20900,N/A,N/A,N/A,N/A,N/A,15.5,15.9,16.9,17.2,16.4,15.5,15.6,15.4,15.3,15.9,13.8,13.3,13.5,13.7
20980,N/A,N/A,N/A,N/A,N/A,19.3,19.9,19.2,19.7,19.6,18.9,19.1,18.4,18.4,17.4,18.2,17,16.9,17.6
21120,N/A,N/A,N/A,N/A,N/A,13.8,13.7,12.6,12.8,12.4,11.1,12,11,12,13.6,15.3,15.6,16.6,18.1
21220,N/A,N/A,N/A,N/A,N/A,6.8,8.1,7.3,8.1,9.1,9.8,9.4,10.2,10.6,10.5,10.8,10.6,9.7,10.4
21260,N/A,N/A,N/A,N/A,N/A,19.1,20.4,19.8,20.5,20.2,20.2,19,18.2,17.6,16.7,15.4,13.5,13.2,13.2
21380,N/A,N/A,N/A,N/A,N/A,18.6,18.3,18,19,19.8,19.4,18.9,16.9,15.8,15.2,14.2,13.2,14.4,13.5
21540,N/A,N/A,N/A,N/A,N/A,11.9,12.9,14.3,15.2,16.1,16.2,15.6,13.7,12.6,12.3,12.3,11.5,12.4,13.1
21580,N/A,N/A,N/A,N/A,N/A,18.3,17.8,17.9,19.8,21.1,22.3,21.9,24.7,N/A,22.6,21.7,21.1,20.7,18.8
21640,N/A,N/A,N/A,N/A,N/A,21.3,20.3,21.5,N/A,N/A,N/A,21.6,22.2,23.5,24.6,22.5,21.5,19.4,17.7
21740,N/A,N/A,N/A,N/A,N/A,10.9,9.7,11.5,12.5,13.2,12.6,15.4,13.6,11.5,10.4,9.1,7.5,6.3,7.5
21860,N/A,N/A,N/A,N/A,N/A,8.4,8.7,9.9,N/A,N/A,N/A,10.8,10.5,12.3,12.8,12.3,11.1,11.1,10.5
21900,N/A,N/A,N/A,N/A,N/A,15.5,15.4,16.1,14.4,15.4,14.8,15.2,14.7,15.6,14.8,14.2,13.2,13.5,12.6
21980,N/A,N/A,N/A,N/A,N/A,8.3,9.9,12.1,13.7,15.4,14.9,15.1,13.1,12.2,12.5,11.9,9.5,9.4,8.7
22260,N/A,N/A,N/A,N/A,N/A,12,11.9,11.3,10.7,10.1,9.1,8.9,8.7,8.4,8.6,8.1,8.2,8.1,8.4
22280,N/A,N/A,N/A,N/A,N/A,11.8,12.6,13.4,14,14.1,15.5,14.4,12.8,10.9,10.8,9.7,9.1,9.8,N/A
22340,N/A,N/A,N/A,N/A,N/A,23.8,21.6,25.6,35.1,33.3,32.4,32.7,28.7,29.7,27.2,26.8,22.7,23.7,23.4
22620,N/A,N/A,N/A,N/A,N/A,23.1,23,21.5,22.4,21.8,19.7,19.5,21.7,20.9,19.4,22.6,22.8,22.3,21.8
22700,N/A,N/A,N/A,N/A,N/A,13,12.8,12.6,13.7,13.7,13,13.5,14.2,13.3,12,12.6,12.7,10.8,10.6
22780,N/A,N/A,N/A,N/A,N/A,10.7,10.5,10.5,9.6,9.6,9.7,10.8,9.6,10.8,11.2,10.5,10.6,10.4,9.2
22800,N/A,N/A,N/A,N/A,N/A,11.4,12.6,13.3,13.5,13.6,13.5,13.3,13.4,12.6,12.7,11.3,11.6,11.4,12
22820,N/A,N/A,N/A,N/A,N/A,13.1,13.3,13.2,11.9,11,10.5,9.8,8.4,9.2,9.9,9.8,10.9,11.5,11
22860,N/A,N/A,N/A,N/A,N/A,13,12.2,11.1,11.8,11.6,12.9,12.8,15,15.1,15.2,14.3,15.5,15.9,N/A
22980,N/A,N/A,N/A,N/A,N/A,21.5,22.3,22.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23140,N/A,N/A,N/A,N/A,N/A,10.4,12.4,12.9,12.6,12,13,11.6,12,11.3,11.2,10.8,9.8,8.3,7.9
23240,N/A,N/A,N/A,N/A,N/A,7.2,8.2,8.6,10.9,12,10.1,9.7,11.5,10.7,9.1,10.4,10.9,8.7,9.3
23300,N/A,N/A,N/A,N/A,N/A,13.3,13.6,13.4,14.9,14.4,14,14.6,14.9,13.2,12.3,13.6,12.8,12.2,12.2
23340,N/A,N/A,N/A,N/A,N/A,11.4,11,10.4,9.5,10.6,10.4,10.6,11.8,12.2,11.4,10.2,10,8.3,8.4
23380,N/A,N/A,N/A,N/A,N/A,9.6,12.2,12.5,12.9,13.4,13.1,12,12.5,12.5,10.6,11.1,11.9,11.9,12.1
23500,N/A,N/A,N/A,N/A,N/A,17.6,17.9,20.3,20.4,21,21.7,20.6,20.2,19,17.8,16.4,16.9,16.7,17.1
23620,N/A,N/A,N/A,N/A,N/A,12.3,12,12.3,13.4,13.1,12.6,13.5,12.4,12.4,11.4,11.4,12.5,12.3,13
23780,N/A,N/A,N/A,N/A,N/A,12.3,13,11.7,13.6,14.6,14.8,14.2,14.6,14,11.7,11.9,12.1,11.7,10.7
23820,N/A,N/A,N/A,N/A,N/A,7.5,9.2,9.1,9.5,9.9,10.1,10.4,9.3,8.9,8.5,7.2,6.8,7.3,8.1
23860,N/A,N/A,N/A,N/A,N/A,18,19,18.3,19.2,19.4,19.3,17.7,17.3,17.2,16.5,15,15.4,14.9,N/A
23940,N/A,N/A,N/A,N/A,N/A,6.2,5.6,6,6.8,5.9,6.1,7.1,8.1,9.8,10.8,11.1,10.2,9,8.6
23980,N/A,N/A,N/A,N/A,N/A,17.1,17.4,17.5,18.6,18.6,18.9,20,20.9,21.8,21.9,22.4,21.2,19.9,20.5
24100,N/A,N/A,N/A,N/A,N/A,15.7,15.3,15.2,15,15.1,16,15.6,14.9,14.4,13.7,13.7,13.8,13.1,13.7
24380,N/A,N/A,N/A,N/A,N/A,21,22.6,25,23.8,25.2,25.3,23.7,24.8,23.4,23.2,22.8,25,24.5,N/A
24460,N/A,N/A,N/A,N/A,N/A,11.1,11.3,12.9,12.1,14,14.2,13.9,14.3,15.5,14.2,12.9,14,12.8,13.3
24700,N/A,N/A,N/A,N/A,N/A,9.8,11.2,13,12.9,12.5,13,12.2,10.7,11.6,10.3,9.6,9.5,8.9,8.8
24740,N/A,N/A,N/A,N/A,N/A,31.8,32.6,34.4,34.1,34.3,33.2,32.1,31.1,30.7,31.4,28.6,28,27,26.9
24820,N/A,N/A,N/A,N/A,N/A,9.9,10.8,11.1,12.7,12.9,12.4,11.5,10.8,9.4,9.7,10,9.8,10.4,10.5
24900,N/A,N/A,N/A,N/A,N/A,32.3,31.9,31.3,32.3,32.6,32.9,31.1,30.3,29.6,28.6,24.5,24.7,26.4,26.1
24980,N/A,N/A,N/A,N/A,N/A,22.1,20,20.2,20.2,20.8,20.8,22.4,22.4,21.9,18.9,21.5,20,20.3,21.4
25100,N/A,N/A,N/A,N/A,N/A,13.6,12.7,11.1,11.1,11.1,11.8,12.3,15.3,15.9,17.2,21.3,21.1,19,17.4
25300,N/A,N/A,N/A,N/A,N/A,12.6,11.6,12.3,12.9,13.5,15.1,14.5,15.6,15.3,14.8,15,15.3,12.7,12.5
25340,N/A,N/A,N/A,N/A,N/A,12.4,14,13.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25380,N/A,N/A,N/A,N/A,N/A,16.6,15.3,16.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25460,N/A,N/A,N/A,N/A,N/A,15.9,15.7,16.5,16.6,16.2,16.7,16.7,14.7,13.4,13.4,12.1,11.9,11.8,12.4
25580,N/A,N/A,N/A,N/A,N/A,11.3,11,10.4,11.3,10.5,10.6,10,11.1,11.8,11.4,11,11.9,11,10.9
25660,N/A,N/A,N/A,N/A,N/A,15.8,16.5,16.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25700,N/A,N/A,N/A,N/A,N/A,12.4,13.9,13.4,14.1,14.9,14.1,13,15.1,14.7,14.2,13,14.4,14.3,16.5
25760,N/A,N/A,N/A,N/A,N/A,29,28.2,29.1,30.2,31.1,31.3,30.7,29.8,30.6,31.6,28.4,30.3,27.6,N/A
25780,N/A,N/A,N/A,N/A,N/A,25,25,25.5,25.3,22.8,22.7,23.4,21.1,22.1,19.2,18.5,18.3,17.6,17.4
25820,N/A,N/A,N/A,N/A,N/A,15.9,15.3,14.7,17.1,17.2,18.8,15.8,16.6,16.3,15,12.9,13.7,15,14.9
26220,N/A,N/A,N/A,N/A,N/A,9,9.4,9.6,10.8,14.4,13.4,12.5,11.2,9.4,5.8,4.7,5.4,6,5.1
26260,N/A,N/A,N/A,N/A,N/A,20,20.9,24.6,N/A,N/A,N/A,25.4,22.2,22.5,20.1,19.3,22.6,22.2,N/A
26340,N/A,N/A,N/A,N/A,N/A,19.6,20.1,21,20.4,20,19.3,20.5,19.1,18.5,17.7,16.6,14.9,14.6,13.4
26460,N/A,N/A,N/A,N/A,N/A,8.3,8.5,9,9,9.5,10.8,11.8,10.7,11.1,10.7,9.4,8.9,9.5,10.7
26480,N/A,N/A,N/A,N/A,N/A,17.6,16.5,17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26500,N/A,N/A,N/A,N/A,N/A,9.4,10,10.3,10.7,11.4,11.4,11.4,11.3,11,10.2,8.8,9.4,9.4,9.2
26540,N/A,N/A,N/A,N/A,N/A,10.4,10.3,10.6,11.1,10.7,11,10.9,10.5,9.3,9.8,10.1,9.6,10.2,9.2
26700,N/A,N/A,N/A,N/A,N/A,11.8,11.1,11,17.6,17.6,17.9,18.4,19.8,15.6,12.9,12.3,10,8.6,12.4
26780,N/A,N/A,N/A,N/A,N/A,5.9,6.9,7,7.7,7.2,7.4,7.4,7.8,8.2,7.7,6.6,6.6,6.5,7.1
26940,N/A,N/A,N/A,N/A,N/A,25.9,24.9,27.5,28.8,28.3,28.3,27.7,26,24.9,24.9,23.8,24.8,22.9,N/A
27020,N/A,N/A,N/A,N/A,N/A,9.9,9.6,10.3,11.9,12,12.3,12.9,13.3,12,10.9,9.5,9,9.4,9.3
27220,N/A,N/A,N/A,N/A,N/A,7.5,6.9,7.5,8.7,8.8,8.1,8.4,7,6.5,5.5,6.5,7.2,7.5,7.4
27300,N/A,N/A,N/A,N/A,N/A,13.3,12.2,11.8,12.5,12.6,12.5,13,12.8,12.4,12.2,11.3,10.9,10.9,10.7
27380,N/A,N/A,N/A,N/A,N/A,19.7,19,21.3,21.4,20.1,19,19,16.1,15.9,14.3,12.6,12.7,14.2,15.5
27420,N/A,N/A,N/A,N/A,N/A,10.5,8.9,8.3,9.5,9.5,9.3,9.1,9.4,10,10.1,10.6,11.4,11.9,11.3
27540,N/A,N/A,N/A,N/A,N/A,9.6,8.7,8.2,8.3,8.2,8.6,7.9,9.1,10.4,9.1,8.4,9.3,9.1,8.7
27580,N/A,N/A,N/A,N/A,N/A,50.3,49.6,51.2,49,53.5,54.4,56.2,56.9,56.7,57.7,55.7,55,53,N/A
27660,N/A,N/A,N/A,N/A,N/A,14.4,15.8,16.6,N/A,N/A,N/A,17.9,17.7,17.8,17.6,16.8,15.8,15.2,N/A
27700,N/A,N/A,N/A,N/A,N/A,15.9,16.1,17.6,19.8,19,17.4,17.8,18.3,16.8,13.4,14.6,17.1,16.2,18.3
27940,N/A,N/A,N/A,N/A,N/A,5.6,5.5,5.7,5.5,5.8,5.9,6.6,6.5,7.3,7.1,6.5,6.9,6.6,7.7
28260,N/A,N/A,N/A,N/A,N/A,11.6,10.5,11,11.1,10.2,11,11.4,12.2,12.1,11.8,10.5,10.6,10.6,9.7
28340,N/A,N/A,N/A,N/A,N/A,10.3,10.3,11.5,12.6,11.4,10.8,10.3,8.4,6.9,6.8,7.1,6.6,6.6,7.6
28380,N/A,N/A,N/A,N/A,N/A,20.6,21.6,22.9,23,24,25.1,24.9,24.1,24.7,23.2,21.5,19.9,20,19.6
28500,N/A,N/A,N/A,N/A,N/A,12.4,12.6,12.7,13.7,14.9,14.7,15.2,12.5,12.1,10.6,11.4,10.4,11.1,10.8
28540,N/A,N/A,N/A,N/A,N/A,7.5,8.5,9.2,9.4,10.5,11.2,9.8,9.7,9.6,8.6,8.1,8.7,9,8.9
28620,N/A,N/A,N/A,N/A,N/A,9.8,9.9,9.2,8.7,9.2,8.5,9.3,9.7,8.9,8.3,7.7,6.3,6.1,7.1
28780,N/A,N/A,N/A,N/A,N/A,21.8,21.9,22.5,22,22.8,23.2,21.2,20.9,22.6,23.4,23.3,25.3,27,25.7
28820,N/A,N/A,N/A,N/A,N/A,20.6,22.1,22.7,21.5,21.6,21.2,20.1,20.1,20.7,21.1,20.2,21.5,20.8,20.9
