StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
42500,N/A,N/A,N/A,N/A,76,75.9,74.7,73.6,N/A,N/A,N/A,N/A,N/A,N/A,71.9,67.2,67.1,69.9,N/A
42740,N/A,N/A,N/A,N/A,72.8,71.4,71.2,69.4,69.6,68.7,68,66.8,67.2,66.9,68.7,69.1,69.5,69.9,70.1
42780,N/A,N/A,N/A,N/A,75.2,75,75.8,76.7,76.6,75.6,74.6,72.9,72.6,72.1,72.1,73.2,74.8,75.4,74.2
42820,N/A,N/A,N/A,N/A,61.2,62.5,61.5,62.1,60.8,60.8,58.8,58.2,59.1,59.7,59.3,56.6,60.7,61.4,61
42900,N/A,N/A,N/A,N/A,77.7,77.4,75.3,74.9,74.4,73.1,72.3,72.5,73.2,73.9,73.8,72.6,72.9,72.5,71.9
42980,N/A,N/A,N/A,N/A,71.4,73.5,73.3,72.9,72.9,74.5,74.1,73.8,72.6,72.6,72,70.9,71.5,73.1,73.4
43180,N/A,N/A,N/A,N/A,67.3,68.5,70.9,69.1,69.9,69.4,68.1,67.2,68.1,68.1,68.5,71,70.5,70.3,70.1
43260,N/A,N/A,N/A,N/A,67.4,70.4,69.6,70,69.2,69.8,68.2,68.4,68.5,67.9,68.8,67.6,68.5,68.9,69.8
43380,N/A,N/A,N/A,N/A,74.4,75.2,75.6,74.9,74.5,73.3,70.8,70.8,70.7,70.6,71.1,70.5,71.3,74.1,73.7
43460,N/A,N/A,N/A,N/A,68.6,69.5,68.8,67.8,69.1,68.1,68.1,68.9,68.8,66.9,66.6,66.2,66.5,68.5,66.9
43500,N/A,N/A,N/A,N/A,74.8,77,75.6,76,76.9,75.5,74.8,74.3,72.2,70.2,68,66.3,68.6,71.4,73.2
43540,N/A,N/A,N/A,N/A,67.6,70.4,68.5,68.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43660,N/A,N/A,N/A,N/A,70.6,71,71.1,70.2,71.8,73.5,75.8,72.9,74.1,76.4,75.1,78.4,79.3,80.8,77
43940,N/A,N/A,N/A,N/A,62.9,64.6,65.5,65,64.7,66.4,66.8,65.2,64.1,65.6,64.6,64.3,63.6,65.6,63.8
43980,N/A,N/A,N/A,N/A,71.9,70.6,72.4,72.9,74.2,73.9,74.4,71.5,69.2,68.7,67.7,67.5,69.7,72.7,72.6
44020,N/A,N/A,N/A,N/A,76.4,78.3,77.2,77.1,75.6,74.3,75.4,75.5,75.8,78.9,79.3,77.8,78.1,78.4,76.6
44260,N/A,N/A,N/A,N/A,48.8,50.9,50.1,50,51.7,52.4,52.7,52,53.2,50.8,56,54.4,54.2,52.3,52.4
44500,N/A,N/A,N/A,N/A,61.1,61.9,60,59.7,59.8,59.5,59.8,60.9,63.6,64.4,63.4,64.9,63,63.2,63.8
44540,N/A,N/A,N/A,N/A,68,68.2,70.2,71.2,69.4,67.6,66.1,63,61.9,61.7,65.2,66.4,68.6,71.5,68.2
44580,N/A,N/A,N/A,N/A,74.9,75.8,75.3,75.7,75.6,75.3,75.2,75.3,75.2,75.1,74.8,74.3,74.2,74.4,75.4
44740,N/A,N/A,N/A,N/A,70,69.3,68.3,67.5,67.9,70.1,68.9,67.9,66.1,66.5,64.6,64.5,68.6,70,72.4
44780,N/A,N/A,N/A,N/A,78.1,78,78.2,77.5,76.3,75.4,75,73.3,74,74.1,74.6,74.1,74.5,74.5,75.1
44860,N/A,N/A,N/A,N/A,70.3,71.1,72.5,72,72.4,71.6,71,71.2,69.3,69.8,69.5,69.1,68.8,70,69.9
44900,N/A,N/A,N/A,N/A,72.8,72.1,71.2,70.5,69.6,68.6,66.3,66.6,65.6,66.8,68.1,68.7,67.7,67.6,67.3
45000,N/A,N/A,N/A,N/A,67.8,63.6,65.1,62.8,62.9,63.6,65,64.5,65.9,67.8,67.5,68.5,69.9,68.6,68.2
45020,N/A,N/A,N/A,N/A,65.1,68.1,68.3,68.2,69.6,69.4,67.2,68.1,69.2,67,67.2,67.9,64.8,65.4,66.1
45140,N/A,N/A,N/A,N/A,63.9,66.4,67.1,65.8,66.5,65.7,66.8,66.8,66.4,67.4,68.3,67.2,67.5,66.7,65.8
45260,N/A,N/A,N/A,N/A,56.8,59.1,60.9,56.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
45340,N/A,N/A,N/A,N/A,73.8,73.2,74.5,72.9,72.1,72.5,72,73.1,74.3,75.5,76.4,76.9,79.9,80.5,78.8
45380,N/A,N/A,N/A,N/A,77.9,74.9,74.5,73.9,74.6,74,74.5,74.7,75.2,74.5,75,73.8,75.6,76.8,74.2
45520,N/A,N/A,N/A,N/A,66.8,67.5,66.3,65.7,64.8,64.5,64.5,63.8,64.1,62.3,62.1,64.2,65.8,65.1,66.2
45580,N/A,N/A,N/A,N/A,68,69.8,68.5,66.8,66.9,64,63.6,66.9,64.3,65.8,67.5,65.1,65,64.6,62.7
45660,N/A,N/A,N/A,N/A,75.2,75,72.8,72.1,72.3,71.7,71.3,72.2,72.2,71.6,72.2,73.2,72.5,72,73.4
45700,N/A,N/A,N/A,N/A,64.6,64.9,63.4,63.7,61,59.9,58,57.6,56.9,58.9,60,61.6,61.4,61.6,61.5
45740,N/A,N/A,N/A,N/A,70.1,72,75,74.5,74.6,74.6,71.9,71.4,70.2,69.7,69.7,72.9,73.3,73.3,72.1
45980,N/A,N/A,N/A,N/A,56.8,56.2,56.4,56.4,57.8,58.1,57.9,59.3,59.2,59.2,62.2,63.5,61.7,63,62.8
46260,N/A,N/A,N/A,N/A,66,68,67.9,67.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46420,N/A,N/A,N/A,N/A,74.5,73.1,73.7,72.5,N/A,N/A,N/A,N/A,N/A,N/A,68.2,66.8,68.3,69.4,N/A
46460,N/A,N/A,N/A,N/A,67.8,68.6,68.8,68.2,66.9,66.7,66.8,65.5,66.4,66.5,64.9,64.1,64.9,65.6,67.1
46500,N/A,N/A,N/A,N/A,75,75.2,74.5,74.4,74.3,74.1,73.4,73.1,72.6,72.6,73.1,73.1,74.7,76.3,76.6
46580,N/A,N/A,N/A,N/A,66.8,65,64.8,66.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.5
46620,N/A,N/A,N/A,N/A,73.8,73.5,73.7,71.8,71.1,70.1,73.5,71.2,72.8,73.9,73.3,69.3,71,68.2,66.5
46740,N/A,N/A,N/A,N/A,73.2,71.3,71.3,69.2,67.9,67.1,67.5,67.6,66.4,67.7,N/A,N/A,N/A,N/A,N/A
46780,N/A,N/A,N/A,N/A,81.7,82.7,81.5,81.5,78.9,76.1,75.6,76,74.7,74.6,77,77.6,77.9,79.3,80.6
46820,N/A,N/A,N/A,N/A,51.4,58.5,56.2,55.8,55.8,52,51.5,51.5,51.5,51.1,53.7,53.8,53.9,51,51.7
46860,N/A,N/A,N/A,N/A,76.4,75.1,77,74.6,74.9,75.2,76.1,74.8,76.3,77.1,75.9,76.7,74.4,73.6,72
46900,N/A,N/A,N/A,N/A,62.9,60.8,66,66.8,68.3,65.3,65.4,63.4,64.8,62.7,60.7,59.3,62.6,59.1,62.6
46980,N/A,N/A,N/A,N/A,65.5,67.2,66.7,65.7,67.1,66.5,65.5,63.9,64.4,64.9,66,65.9,70.1,71.7,71.2
47080,N/A,N/A,N/A,N/A,62,64.7,63.8,63.2,64,64.4,63.8,63.6,63.4,61.8,62.5,65.6,65.6,66.9,68
47180,N/A,N/A,N/A,N/A,70.4,69.7,69.9,69,67.4,66.2,66,65.9,64,65,64.5,62.8,64.4,65.4,65.8
47340,N/A,N/A,N/A,N/A,76.9,77.9,75.3,75.2,76.1,75.8,74.1,74.6,74,73.2,73.9,75.9,76.8,79.4,80.4
47420,N/A,N/A,N/A,N/A,72.8,76.4,75.9,75.3,73.9,74.3,72.5,72.8,72.4,73.7,72.9,72.9,72.7,72.3,72
47500,N/A,N/A,N/A,N/A,73.7,72.4,72.8,74.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
47540,N/A,N/A,N/A,N/A,78.1,77.8,75.9,75.4,74.6,74.3,74.1,75.2,75.7,76.4,75.7,75.8,76.2,77.2,75.8
47620,N/A,N/A,N/A,N/A,77.3,78.2,77.8,77.4,76.9,77.1,76.6,76.6,76.1,76.6,76.8,77.6,77.7,77.8,77.9
47660,N/A,N/A,N/A,N/A,63.5,64.5,64.3,62.6,61.4,60.7,60.3,59.4,59.7,59.7,60.9,62.4,62.8,63.1,63.8
47780,N/A,N/A,N/A,N/A,76.7,79.5,78.2,76.9,75.8,74.2,72.3,73.5,73.8,73.4,73.4,70.3,69.6,70.3,71.5
47820,N/A,N/A,N/A,N/A,74.5,73.4,73.1,70.5,70.1,70.2,70.7,69.4,70.8,70.4,69.8,72.2,71.9,70.7,70
47920,N/A,N/A,N/A,N/A,64.8,64.6,63,61.6,62.4,61.3,60,61.4,62.1,63.1,64.9,64.6,64.4,64.5,63
47980,N/A,N/A,N/A,N/A,69.1,71.6,73.4,72.6,69.4,68.7,67.7,65.7,65.1,65.9,67.6,68,68.9,69.1,67.4
48100,N/A,N/A,N/A,N/A,72.3,74.7,73.8,72.7,70.4,71.7,69.5,68.4,68.5,66.1,64.9,67,66.6,66.6,N/A
48180,N/A,N/A,N/A,N/A,69,69.9,69.3,70.1,68,66.9,67.7,66.3,66.5,68.7,68.2,67.8,67.7,67.6,67.5
48460,N/A,N/A,N/A,N/A,72.2,72,71.9,70.2,69.6,68.1,67,69.5,69.1,68.3,68.4,68.2,67.8,68.8,68.6
48500,N/A,N/A,N/A,N/A,68.7,71.4,72.6,70.7,N/A,N/A,N/A,68.5,71.7,71.1,71.3,70,70.2,68.2,N/A
48780,N/A,N/A,N/A,N/A,68.7,71.1,70.7,70.5,69.4,67.9,64,64.4,61.8,53.3,52.6,52.9,54.5,53.6,57.2
48820,N/A,N/A,N/A,N/A,75.4,75.7,74.3,73.5,73.3,74.2,72.6,72.6,73.8,73.9,74,73.8,74.5,73.9,72.1
48940,N/A,N/A,N/A,N/A,70.3,70.2,70.8,67.4,66.8,65.1,64.4,64.1,65,65.5,64.6,66.9,69.2,70.7,70.5
49060,N/A,N/A,N/A,N/A,69.3,72.2,71.4,69.2,N/A,N/A,N/A,N/A,N/A,N/A,67.4,68.3,70.2,70.8,N/A
49100,N/A,N/A,N/A,N/A,69.5,71.5,71,71.5,71.6,70.2,69.8,70.4,70,69.8,70.4,71.9,69.5,68.7,68.7
49260,N/A,N/A,N/A,N/A,72,72.6,71.7,71.6,71.7,71.7,71.1,71.6,71.5,71.1,71.7,71.3,69.1,72.8,71.8
49380,N/A,N/A,N/A,N/A,72.9,73.1,72.1,73.1,72,71.7,72.1,70.8,71.1,71.2,70.6,72.3,73.4,74.4,71.9
49460,N/A,N/A,N/A,N/A,69.9,70.1,70.3,72.5,71.7,70.7,67.4,66.9,65.3,65.2,65.1,69.4,69.4,70.3,72.2
49540,N/A,N/A,N/A,N/A,63.6,63.7,62.7,60.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20300,N/A,N/A,N/A,N/A,68.3,66.6,71.6,71.8,72.8,68.8,67.4,66.1,63.8,64.9,65.8,65.8,64.7,64.9,61.9
20340,N/A,N/A,N/A,N/A,73.8,75,72.4,71.3,70.8,70.2,70.3,70.7,71.4,72.1,72.4,74.4,74.7,74.7,74.4
20420,N/A,N/A,N/A,N/A,68,69.1,69.1,68.8,66.5,66.6,66.9,67.6,68.2,70.5,70.6,71,72,70.6,70.9
20460,N/A,N/A,N/A,N/A,66.9,66.4,65.9,65,63.2,63.6,64.6,64.5,63,61.8,62.2,62.6,62.5,63.6,63.5
20540,N/A,N/A,N/A,N/A,64.7,64.9,64.7,64.1,63.5,63.9,64.3,63.5,61.5,62.1,61.5,62.3,63.1,63.2,62.3
20660,N/A,N/A,N/A,N/A,74,76.1,74.6,73.7,72.5,70,68.5,69.4,70.3,69.6,70.2,71.2,73.4,72.9,72.6
20780,N/A,N/A,N/A,N/A,65.2,65.4,63.4,64.9,65.9,67.3,67.1,68.1,70.4,70.5,69.7,69.7,71.1,68.5,67.5
20820,N/A,N/A,N/A,N/A,78.8,79,79.4,78.8,78.3,79.2,79,78.3,77.6,77.6,75.3,76.6,76.7,77.8,79.3
20900,N/A,N/A,N/A,N/A,70.8,69.2,69.1,69.1,67.9,67.4,67.7,67.6,67.4,66.9,66.9,66.3,66.1,66.7,70.5
20980,N/A,N/A,N/A,N/A,68.5,71.2,69.8,69.9,69.3,69.4,70.8,71.4,73.4,74.7,75.4,74.4,74.5,72.7,72.9
21120,N/A,N/A,N/A,N/A,64.9,65.1,66.1,65,60.9,62.9,63.9,63.7,65.6,64.9,66.2,67.1,65.9,66,66.3
21220,N/A,N/A,N/A,N/A,68.9,71.1,73.2,71.3,69.9,71,70.3,70.2,70.5,72.3,71.3,69.3,68.2,68.5,70.9
21260,N/A,N/A,N/A,N/A,57.7,56.5,57.1,56.2,56.7,57.3,57.6,55.4,57.6,57.5,59.1,59.8,59.9,61.5,62.3
21380,N/A,N/A,N/A,N/A,60.2,61.2,61.8,62.1,58.8,59.6,59.7,59.2,57.5,58.8,61.4,59.2,58.9,59.1,59.2
21540,N/A,N/A,N/A,N/A,79.9,80.1,79.9,78.4,79.2,78.6,78.5,78.3,79.8,79.4,77.3,77.6,78.2,78.3,78.6
21580,N/A,N/A,N/A,N/A,80.2,79.8,80.1,78.9,79.1,77.9,77.6,76.2,76.6,77,76.8,76.7,77.8,78.8,78
21640,N/A,N/A,N/A,N/A,67.2,68.2,66.5,67.1,N/A,N/A,N/A,64.8,63.6,62,61.6,63.4,63.6,66.4,68.5
21740,N/A,N/A,N/A,N/A,75.4,73.7,76.3,74.5,72.6,70.4,73,70.3,72.1,75.2,77,76.9,78.1,77.9,76.9
21860,N/A,N/A,N/A,N/A,76.5,78,77,75.5,N/A,N/A,N/A,74.4,74.5,73.2,73.8,73.4,74.3,72.5,72.3
21900,N/A,N/A,N/A,N/A,73.8,75,75.2,75.6,76,77.2,76.5,76.4,75.1,74.9,74.6,74.3,74,75.2,75.8
21980,N/A,N/A,N/A,N/A,65.6,64.4,65,63.9,61.9,60.3,61.4,60.6,64.3,65.7,65.4,68.5,67.5,66.8,68
22260,N/A,N/A,N/A,N/A,79.2,78.6,79,79,78.9,79.1,78.5,78.6,78.8,78.8,78.2,79.7,79.9,80.1,79.1
22280,N/A,N/A,N/A,N/A,74.6,72.2,69.9,70.3,70.2,71.9,70.1,68.6,70.7,70.7,70.7,73,76,76.3,N/A
22340,N/A,N/A,N/A,N/A,66.7,67.8,68.2,65.9,64.3,66.3,63.9,60.9,60.6,59.4,58.8,57.5,58.8,57.8,59.8
22620,N/A,N/A,N/A,N/A,60.4,58.7,55.2,55.5,55.2,57.2,55.6,57.8,58.5,57,54.7,54.8,53.9,54.2,55.2
22700,N/A,N/A,N/A,N/A,70.4,68.7,67.4,68.3,68.5,67.5,67.6,67.9,67.6,67.4,67.9,68.3,68,69.6,70
22780,N/A,N/A,N/A,N/A,58.2,56.1,55.3,54.2,53.2,52.4,48.6,49.1,48.1,48.6,49.3,52.3,52.9,57.2,59.4
22800,N/A,N/A,N/A,N/A,74,74.3,73.4,73.7,75.6,75.7,76.1,75.9,76.7,76.3,76.5,76.5,77.8,77.8,75.4
22820,N/A,N/A,N/A,N/A,69.3,67.3,63.3,64.1,63.4,63.1,64.7,65.8,64.2,64.3,64,62.9,63.8,64.5,65.1
22860,N/A,N/A,N/A,N/A,54.9,56.3,56.3,55.6,54.6,54.7,53.5,53.7,52.4,52.6,53,52.7,55.4,55.3,N/A
22980,N/A,N/A,N/A,N/A,68.3,68.9,69.1,66.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23140,N/A,N/A,N/A,N/A,73.6,73.3,72.8,71.9,72.1,71.8,72.4,72.3,71.4,71.6,70.5,70,72.2,72.6,73.7
23240,N/A,N/A,N/A,N/A,77.5,75.4,75.1,74.8,74.7,74.5,76.5,77,76.2,73.2,72.4,71.3,70.5,69.8,71
23300,N/A,N/A,N/A,N/A,73.7,72.4,71.7,72,71.7,71.4,70.6,69.5,69,68.6,69.9,69.8,70.7,69.5,71
23340,N/A,N/A,N/A,N/A,68.1,66.7,67.5,67.6,68,66.5,66.5,65.7,63.9,62.4,62.1,62.1,64.3,65.7,66.7
23380,N/A,N/A,N/A,N/A,74.8,75.6,75.4,75.7,75.7,74.2,74.1,73.6,71.4,71.3,72.7,71.5,72.8,74.1,74.2
23500,N/A,N/A,N/A,N/A,69.5,68.4,67.9,65.8,66.9,68.2,67.9,69.5,70.5,69.1,68.9,70.8,70,70.8,73.2
23620,N/A,N/A,N/A,N/A,72,70.3,69.2,69.8,69.4,69.7,69.5,69.8,68.8,67.5,69.3,69.9,69.3,69.1,72.1
23780,N/A,N/A,N/A,N/A,72.3,71.7,67.7,65.6,65.4,63.5,63.3,63,63.5,63.7,65.3,65.1,66.8,65.4,64
23820,N/A,N/A,N/A,N/A,77.1,76.1,73.2,72.8,71.7,71,69.4,69.1,69.4,69.8,71.4,74.4,76.2,76.7,78.4
23860,N/A,N/A,N/A,N/A,72.4,74.3,76.6,78,77.8,76.9,76.8,76.2,76.4,77,78.8,79.7,81.2,81.7,N/A
23940,N/A,N/A,N/A,N/A,77.3,75.6,76.4,76.1,74.8,74.1,72.2,69.8,71.4,72.1,75.6,76.3,79.1,79.6,78.4
23980,N/A,N/A,N/A,N/A,71.6,71.9,70.9,70.4,70.1,69.6,69.2,68.8,68.1,68.7,68.9,68,68.8,68.4,67
24100,N/A,N/A,N/A,N/A,71.7,69.7,70,69.5,68.9,69.2,70.3,70.4,71.3,71.4,70.6,69.6,68.9,69,69.2
24380,N/A,N/A,N/A,N/A,68.6,68.3,71.3,71.2,72.4,74.7,74.1,72.1,71.1,69.7,68.6,71.5,75.3,71,N/A
24460,N/A,N/A,N/A,N/A,72.5,74.1,72.1,72.3,71.3,69.3,67.4,68.3,68.6,69.7,70.2,67.3,67.3,67.3,66.2
24700,N/A,N/A,N/A,N/A,69.8,71.8,69.2,70.5,70.6,71.1,70.2,70.8,69.3,69,69.8,70.4,71.5,73.6,75.1
24740,N/A,N/A,N/A,N/A,55.8,56.2,54.7,54.5,54.7,54.9,55,55.6,54.4,54,52.8,54.5,56.2,57.7,56.7
24820,N/A,N/A,N/A,N/A,78.7,77.8,76.9,75.7,74.3,71.9,72.1,72.1,72.4,72.4,72.7,70.7,71.9,71.7,71.9
24900,N/A,N/A,N/A,N/A,58.4,59.1,59.6,59.1,59,59.3,59.7,58.9,57.3,58.1,59,63,62.8,62.9,61.7
24980,N/A,N/A,N/A,N/A,65.5,65.4,69.4,70.9,73.5,75.2,73.4,70.9,68.3,66.6,63.9,67.7,69.7,68.2,65.7
25100,N/A,N/A,N/A,N/A,66.9,68.5,66.8,63.3,64.5,62.6,62,63.8,64.8,65.1,67.9,66.9,65.8,68,69.4
25300,N/A,N/A,N/A,N/A,69.5,71.1,72.3,72.9,71.6,70.8,68.9,69.6,68.7,69.2,70,70.1,71.8,73.6,74
25340,N/A,N/A,N/A,N/A,77.4,76.9,76.1,74.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25380,N/A,N/A,N/A,N/A,73.3,72.5,73.6,73.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25460,N/A,N/A,N/A,N/A,75,74.1,74.5,74.9,74.4,74.5,73.5,74.3,74.3,74.2,73.8,73.9,71.7,70.8,70.6
25580,N/A,N/A,N/A,N/A,71.5,71.6,72.2,71.4,69.7,70.7,69.4,68.2,68.2,68.2,66.4,68,68.3,68.3,71.5
25660,N/A,N/A,N/A,N/A,67.8,68.1,68.2,67.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25700,N/A,N/A,N/A,N/A,61.2,63,63.7,64,62.8,62.7,63.5,63.8,61.9,61.2,61.1,62.7,61.6,61.3,62.4
25760,N/A,N/A,N/A,N/A,52.8,54.6,55.6,55.8,54.4,52,51.2,48.8,47.6,48.1,48.1,46,52.6,53.6,N/A
25780,N/A,N/A,N/A,N/A,66.9,65.2,64.5,63.2,62.4,63.9,62.7,59.8,58.6,59.6,56.4,58,59.5,59,57.3
25820,N/A,N/A,N/A,N/A,65.2,64.9,65,64.5,65.3,66.6,68,66,65,63.2,64,65.4,65.6,64.4,65.9
26220,N/A,N/A,N/A,N/A,67.5,68.2,67.5,68.4,66,64.1,64.8,64.5,63.8,66,67.2,68.4,68.9,68.2,68
26260,N/A,N/A,N/A,N/A,66.6,69.2,70.8,69.3,N/A,N/A,N/A,68.9,70.5,68.4,68.5,68.7,68.2,67.3,N/A
26340,N/A,N/A,N/A,N/A,70.3,70.9,70.5,71.5,70.7,70.4,69.5,70.8,69.7,69.4,68.4,68.2,70.1,70.6,72.6
26460,N/A,N/A,N/A,N/A,72.9,73.2,73.7,72.9,72.3,71.9,71.8,72.4,72.3,72.1,73.7,73.1,72.8,74.5,75.3
26480,N/A,N/A,N/A,N/A,70.3,71.9,71.1,72.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26500,N/A,N/A,N/A,N/A,77.3,76.7,77.2,77.2,76.5,76.2,76.1,75.3,75.1,75.6,75.6,77,78,78.5,78.5
26540,N/A,N/A,N/A,N/A,80.1,79.7,78.8,76.9,77.3,76.3,75.7,75.9,76.3,75.8,75.4,75.4,75.7,75.5,76.1
26700,N/A,N/A,N/A,N/A,64.7,65.1,65.7,66.7,64.8,65.2,65.2,65.3,67,66.9,66.4,67.1,70.4,71.6,70.2
26780,N/A,N/A,N/A,N/A,79.6,79.8,77.2,76.6,76,76.1,76.2,77,78.3,76.5,77.6,76.3,76.5,76.8,77.7
26940,N/A,N/A,N/A,N/A,55.5,57.2,58.4,57.7,58.6,58.5,57.6,56.6,56.2,54.8,53.5,53.3,53.5,55.9,N/A
27020,N/A,N/A,N/A,N/A,80.9,81,80.8,81.8,82,82.6,82,80.5,79.1,78.8,78.6,80.6,82.6,84.1,83
27220,N/A,N/A,N/A,N/A,59.2,60.4,63.3,63.8,63.2,62.7,63.9,63.3,62.7,62.4,65.4,62.5,64.3,67.2,67.5
27300,N/A,N/A,N/A,N/A,70.8,71.1,70.6,71.2,70.6,70.1,70.1,70.4,69.8,69.1,69.9,71.1,71.5,72.4,72.6
27380,N/A,N/A,N/A,N/A,74.5,74,72.9,72.4,71.8,71.2,71.7,73.7,73.6,71.8,71.8,71.9,72.7,71.9,72.7
27420,N/A,N/A,N/A,N/A,66.4,68.7,68,68,69.8,66.9,66.6,65.4,64.9,64.2,65.5,62.4,63.3,64.7,63.6
27540,N/A,N/A,N/A,N/A,78.7,80.4,78.6,79,79.3,79,77.2,78.4,78.3,79.2,78.9,79.9,79.2,79.2,75.9
27580,N/A,N/A,N/A,N/A,71.5,67.4,66.9,68.6,71,69.8,68.9,66.2,62.6,60.5,57.8,57.9,61.4,59.3,N/A
27660,N/A,N/A,N/A,N/A,74.7,76,76,76.4,N/A,N/A,N/A,71.1,71.4,71.5,72.9,75.5,74.8,77.6,N/A
27700,N/A,N/A,N/A,N/A,71.1,69.9,70.7,71,69,68.9,68.3,65.4,63,63.8,63.5,62.8,61.1,64.3,65.9
27940,N/A,N/A,N/A,N/A,63.7,64,64.4,62.7,64.5,63.6,63.6,64.3,65.4,64,64.7,64.5,64.7,64.2,64.4
28260,N/A,N/A,N/A,N/A,67.4,67.2,67,66.6,65.8,65,63.9,64.4,63.8,64.6,65.9,67,67.1,67.5,66.7
28340,N/A,N/A,N/A,N/A,78.1,77.4,78.1,77,76.1,75.5,75,74.5,74.3,76,76.6,76.3,76.4,76.5,76.2
28380,N/A,N/A,N/A,N/A,63.1,62.3,61.7,61,61.3,62.3,63,62.6,63.2,62.8,62,61.6,64,62.5,61.7
28500,N/A,N/A,N/A,N/A,74.1,73.6,72.8,71.1,68.7,71,69.6,69.1,71.2,72,70.7,68.4,68.4,70.7,70.3
28540,N/A,N/A,N/A,N/A,60.9,59.1,57.3,56.8,58.5,56.2,58.7,59.5,61.8,60.8,61.5,63.8,65.3,65.6,67.3
28620,N/A,N/A,N/A,N/A,71,71.3,71.5,72.1,71.1,69.5,68.5,69,69.9,70.9,74.3,76.1,77.1,77.8,77.7
28780,N/A,N/A,N/A,N/A,57.1,59.5,56.9,57.9,56.7,52.3,52.6,54.3,52.6,51.6,52.2,51.8,54.8,53.9,53.9
28820,N/A,N/A,N/A,N/A,60.5,62.2,61.1,60.7,60.1,60.1,60.3,61.7,60.1,59.4,59.3,56.8,57.6,58.8,59.2
28860,N/A,N/A,N/A,N/A,59.6,62.9,61.7,63.2,61.8,62,60.8,60.7,61.2,61.6,61.3,62.6,64.5,63.3,62.8
28980,N/A,N/A,N/A,N/A,55.4,59.1,53.7,55.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29220,N/A,N/A,N/A,N/A,72.8,71.9,72.2,69.7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29260,N/A,N/A,N/A,N/A,66.2,66,65.2,64.7,63.4,64.1,63.8,63.7,63.2,64,64.5,66.4,67.2,66.6,64.5
29500,N/A,N/A,N/A,N/A,76,75.7,74.2,73.5,73.5,71.2,71.9,71.4,71,71.2,69.2,70,69.7,71.6,N/A
29660,N/A,N/A,N/A,N/A,51,53.4,53.7,50.7,51.2,50,48.4,48.8,49.5,49.7,51,51.9,50.9,50.5,49.3
29780,N/A,N/A,N/A,N/A,66.3,66.8,66.9,67.8,69.4,72.7,72.1,70.6,70.3,71.2,72.2,72.8,73.8,74.4,75.5
29900,N/A,N/A,N/A,N/A,64.6,64.7,66.1,64.9,63.6,64.3,63,62.4,62,61.2,60.4,59.8,59.3,59.7,58.8
29980,N/A,N/A,N/A,N/A,77.8,77.8,76.2,75.8,75.3,74.2,74.8,74.9,73.8,74.1,75.3,75.1,74.2,75.3,76.1
30060,N/A,N/A,N/A,N/A,70.7,70.8,71.5,71.2,69.9,70.4,70,67.9,67.6,68.5,69.4,67.9,69.8,70.1,70.1
30220,N/A,N/A,N/A,N/A,72.8,74.3,73,71.9,69.7,69.5,68,67.4,68.6,70.1,70.5,73.1,71.7,72.7,N/A
30260,N/A,N/A,N/A,N/A,74.1,73.6,75,74.3,73.2,72.2,71.5,70.9,70.7,72,72.3,70.5,71.5,71.6,71.4
30280,N/A,N/A,N/A,N/A,74.1,74.6,74.7,73.1,74.7,73.7,72.8,71.1,71.6,70.7,71.7,73,73.5,76.8,77.4
30380,N/A,N/A,N/A,N/A,74.1,73.4,74.3,73.9,73.5,72.2,70.4,70.1,70.2,70.3,71.3,73,72.2,71.5,71.4
30420,N/A,N/A,N/A,N/A,72.7,72.2,71.5,69.8,68.9,68.9,68,67.6,67,68.2,67.6,66.3,67,68.2,66
30580,N/A,N/A,N/A,N/A,65.5,64.4,63.7,65.4,63.9,65.8,67.6,68.7,65.8,68.4,66.7,62.3,63.8,65.2,61.2
30660,N/A,N/A,N/A,N/A,73.9,74.4,74,70.2,69,69.2,67.8,68.5,72.7,72.7,72.7,71.3,71.2,70.6,69.2
30820,N/A,N/A,N/A,N/A,72.5,72.4,72.1,71,71.6,71.6,71.2,70.6,70.7,69.4,70.1,69.6,70,71.3,71.6
30900,N/A,N/A,N/A,N/A,75.4,75.5,75.2,76.7,75.8,74.5,75.4,75.6,73.8,74.3,73.9,73.4,74.3,74.7,75.3
