StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28340,,,,,78.1,77.4,78.1,77.0,76.1,75.5,75.0,74.5,74.3,76.0,76.6,76.3,76.4,76.5,76.2
28380,,,,,63.1,62.3,61.7,61.0,61.3,62.3,63.0,62.6,63.2,62.8,62.0,61.6,64.0,62.5,61.7
28500,,,,,74.1,73.6,72.8,71.1,68.7,71.0,69.6,69.1,71.2,72.0,70.7,68.4,68.4,70.7,70.3
28540,,,,,60.9,59.1,57.3,56.8,58.5,56.2,58.7,59.5,61.8,60.8,61.5,63.8,65.3,65.6,67.3
28620,,,,,71.0,71.3,71.5,72.1,71.1,69.5,68.5,69.0,69.9,70.9,74.3,76.1,77.1,77.8,77.7
28780,,,,,57.1,59.5,56.9,57.9,56.7,52.3,52.6,54.3,52.6,51.6,52.2,51.8,54.8,53.9,53.9
28820,,,,,60.5,62.2,61.1,60.7,60.1,60.1,60.3,61.7,60.1,59.4,59.3,56.8,57.6,58.8,59.2
28860,,,,,59.6,62.9,61.7,63.2,61.8,62.0,60.8,60.7,61.2,61.6,61.3,62.6,64.5,63.3,62.8
29260,,,,,66.2,66.0,65.2,64.7,63.4,64.1,63.8,63.7,63.2,64.0,64.5,66.4,67.2,66.6,64.5
29660,,,,,51.0,53.4,53.7,50.7,51.2,50.0,48.4,48.8,49.5,49.7,51.0,51.9,50.9,50.5,49.3
29780,,,,,66.3,66.8,66.9,67.8,69.4,72.7,72.1,70.6,70.3,71.2,72.2,72.8,73.8,74.4,75.5
29900,,,,,64.6,64.7,66.1,64.9,63.6,64.3,63.0,62.4,62.0,61.2,60.4,59.8,59.3,59.7,58.8
29980,,,,,77.8,77.8,76.2,75.8,75.3,74.2,74.8,74.9,73.8,74.1,75.3,75.1,74.2,75.3,76.1
30060,,,,,70.7,70.8,71.5,71.2,69.9,70.4,70.0,67.9,67.6,68.5,69.4,67.9,69.8,70.1,70.1
30260,,,,,74.1,73.6,75.0,74.3,73.2,72.2,71.5,70.9,70.7,72.0,72.3,70.5,71.5,71.6,71.4
30280,,,,,74.1,74.6,74.7,73.1,74.7,73.7,72.8,71.1,71.6,70.7,71.7,73.0,73.5,76.8,77.4
30380,,,,,74.1,73.4,74.3,73.9,73.5,72.2,70.4,70.1,70.2,70.3,71.3,73.0,72.2,71.5,71.4
30420,,,,,72.7,72.2,71.5,69.8,68.9,68.9,68.0,67.6,67.0,68.2,67.6,66.3,67.0,68.2,66.0
30580,,,,,65.5,64.4,63.7,65.4,63.9,65.8,67.6,68.7,65.8,68.4,66.7,62.3,63.8,65.2,61.2
30660,,,,,73.9,74.4,74.0,70.2,69.0,69.2,67.8,68.5,72.7,72.7,72.7,71.3,71.2,70.6,69.2
30820,,,,,72.5,72.4,72.1,71.0,71.6,71.6,71.2,70.6,70.7,69.4,70.1,69.6,70.0,71.3,71.6
30900,,,,,75.4,75.5,75.2,76.7,75.8,74.5,75.4,75.6,73.8,74.3,73.9,73.4,74.3,74.7,75.3
31060,,,,,77.8,77.1,79.0,76.9,75.4,74.9,74.1,72.6,73.6,74.1,74.1,73.1,74.2,72.7,74.5
31380,,,,,61.0,62.4,60.5,61.0,60.9,61.7,63.6,65.7,66.7,66.7,66.3,63.2,62.4,61.2,62.1
31500,,,,,72.5,71.8,70.7,71.5,72.6,71.3,71.8,71.3,71.7,71.9,71.8,69.2,69.9,69.9,69.4
31580,,,,,71.3,72.2,71.5,72.0,71.7,72.0,71.5,71.7,70.5,69.0,69.4,68.0,68.4,69.9,71.7
31620,,,,,69.5,69.7,71.0,71.2,68.8,68.1,68.1,66.1,65.7,68.7,70.4,68.8,71.7,72.3,69.1
32140,,,,,68.6,68.2,67.7,67.3,67.4,67.5,67.7,67.6,68.2,68.1,68.3,68.6,68.2,70.0,70.5
32180,,,,,71.2,69.7,70.2,68.6,67.7,67.4,67.7,67.3,68.6,68.9,69.5,70.7,71.7,72.4,70.8
32260,,,,,74.8,74.9,73.9,74.2,73.4,73.2,72.4,71.8,70.1,71.2,70.4,71.8,71.8,73.5,73.3
32280,,,,,67.7,66.1,65.3,65.0,65.6,65.8,67.7,68.0,66.5,66.4,65.2,64.6,66.6,65.1,66.4
32340,,,,,58.5,60.5,58.6,57.1,55.9,54.9,53.8,55.5,56.0,57.6,57.8,58.0,58.7,63.4,62.2
32380,,,,,73.0,72.7,73.0,72.4,72.9,72.7,72.0,71.3,70.5,70.2,70.3,70.9,71.4,72.4,73.0
32460,,,,,77.4,76.2,76.1,75.0,76.2,74.0,74.2,73.2,73.8,73.3,75.4,74.2,73.3,74.7,76.3
32540,,,,,72.2,71.4,71.8,71.4,72.0,71.7,72.4,71.8,72.7,72.5,72.4,72.5,72.3,72.0,71.4
32620,,,,,75.2,75.0,74.8,73.4,74.0,71.5,70.8,72.3,72.7,71.7,69.0,68.2,65.3,65.0,70.1
32660,,,,,72.2,73.0,72.7,70.7,69.9,70.0,68.9,69.2,68.5,69.3,69.4,70.2,70.2,70.9,70.8
32700,,,,,73.9,76.1,77.3,77.0,78.2,76.8,75.9,73.6,71.7,69.9,69.5,69.3,72.8,74.4,75.8
32860,,,,,71.2,71.3,68.9,67.8,68.0,67.2,67.5,68.9,68.4,67.3,68.1,67.1,65.3,66.3,66.5
33020,,,,,74.4,76.4,75.2,73.7,74.1,72.9,70.3,68.5,68.0,66.3,68.4,70.5,71.2,72.0,72.7
33060,,,,,74.0,74.9,74.7,73.6,72.7,71.3,69.9,69.4,68.5,68.6,68.9,68.8,68.1,67.4,67.2
33180,,,,,67.6,68.6,67.7,67.3,67.7,67.0,66.2,65.5,64.9,64.5,66.0,63.0,62.8,63.0,61.0
33300,,,,,65.0,62.8,63.0,61.0,60.1,58.7,57.9,57.3,58.7,58.5,60.3,61.5,64.3,64.7,64.2
33420,,,,,65.1,68.2,69.9,70.7,71.5,71.1,68.1,68.2,70.2,72.7,72.7,74.5,73.3,72.0,69.1
33580,,,,,66.8,65.7,64.7,66.6,64.7,66.2,65.1,62.9,63.7,62.6,62.7,62.9,65.4,65.6,66.9
33620,,,,,72.8,73.5,71.3,70.3,71.4,71.8,72.5,73.8,75.4,73.6,71.5,71.0,69.4,68.2,70.3
33940,,,,,75.9,74.6,72.8,74.1,73.1,70.1,70.0,69.6,69.1,70.7,72.6,73.6,75.2,76.1,74.6
34020,,,,,70.0,70.1,69.9,69.1,69.6,68.8,66.9,64.9,62.4,60.9,60.7,60.6,66.0,69.4,69.8
34140,,,,,55.5,54.0,54.1,55.1,56.6,54.4,54.0,53.9,53.2,53.0,54.3,55.4,57.6,59.9,60.6
34220,,,,,61.0,61.7,64.0,65.4,66.1,64.5,64.7,61.8,59.4,61.2,62.9,62.3,64.6,64.7,63.4
34260,,,,,77.6,76.6,77.3,77.2,76.4,76.3,75.5,75.3,75.3,75.8,76.1,76.6,75.6,74.3,74.9
34300,,,,,64.5,67.4,67.5,65.1,62.3,60.9,58.8,57.5,57.8,58.0,59.8,60.9,62.6,62.5,65.3
34420,,,,,68.2,70.2,71.9,72.2,71.8,70.0,67.7,67.3,67.1,66.2,68.5,69.1,70.2,70.2,72.2
34460,,,,,73.7,73.7,72.7,71.2,70.1,69.5,68.9,68.8,70.7,70.0,70.7,69.7,68.7,68.7,68.8
34500,,,,,75.5,76.6,75.5,74.3,72.7,72.6,72.9,73.0,73.3,72.6,73.2,71.8,71.5,71.9,71.8
34540,,,,,76.8,75.0,73.8,72.8,71.4,70.6,70.8,70.6,71.3,71.6,72.0,72.2,72.5,73.0,75.0
34660,,,,,65.8,68.3,67.4,66.6,65.6,65.1,63.0,62.6,63.5,62.9,62.4,62.8,64.8,64.4,63.6
34700,,,,,78.0,78.2,77.8,76.0,74.9,74.3,73.9,73.9,72.4,72.8,73.4,74.3,73.4,75.3,74.8
35020,,,,,68.2,68.5,68.3,66.8,65.7,63.9,62.9,62.5,62.8,63.2,63.8,66.2,66.6,67.7,69.1
35060,,,,,60.0,61.3,61.1,60.1,62.0,61.4,58.0,55.3,50.0,45.0,43.8,49.9,51.3,57.1,62.2
35140,,,,,74.0,73.0,72.9,72.3,71.4,72.9,73.2,72.7,72.8,73.0,73.2,74.9,75.8,74.3,73.4
35220,,,,,75.8,76.4,75.5,75.1,73.3,73.3,73.4,72.5,73.0,73.5,73.4,74.4,75.5,75.2,75.9
35460,,,,,73.9,72.9,71.3,71.1,70.5,69.8,68.7,68.5,68.2,68.2,67.0,69.6,70.4,70.8,71.1
35580,,,,,79.3,79.7,78.5,78.5,77.5,77.7,77.7,78.8,77.8,77.7,79.1,76.5,77.9,78.6,79.4
35700,,,,,74.9,70.9,68.9,66.0,66.3,65.0,66.0,66.2,67.2,66.1,67.6,67.8,67.3,67.2,68.3
35740,,,,,71.5,71.4,70.1,69.6,70.1,68.6,69.0,69.7,69.8,69.4,69.2,70.2,70.4,69.8,70.3
35820,,,,,68.0,68.1,69.3,70.8,68.7,67.1,66.4,65.6,64.3,65.4,67.2,67.8,68.6,67.4,64.4
35940,,,,,74.0,74.6,73.9,73.1,72.8,72.7,70.7,70.6,69.9,70.2,70.9,71.7,72.0,73.3,73.5
36340,,,,,73.7,74.9,75.1,74.5,74.5,76.3,76.2,75.6,74.8,75.5,75.0,73.1,74.6,75.1,75.6
36380,,,,,77.3,76.6,74.7,73.9,73.9,72.1,70.7,70.8,72.2,71.7,72.1,74.7,72.8,74.4,74.5
36580,,,,,71.2,72.5,72.2,72.5,73.3,73.9,73.4,73.7,74.2,72.9,72.1,72.1,73.8,74.1,74.3
36620,,,,,70.4,69.0,70.3,69.5,67.3,67.1,66.9,66.7,65.2,65.2,65.0,64.8,65.3,64.5,68.7
36820,,,,,75.1,75.1,74.6,72.5,70.4,70.2,70.2,68.8,70.4,71.1,69.0,68.0,67.0,67.6,67.8
36900,,,,,77.6,76.5,75.3,74.2,74.1,73.7,74.2,73.9,73.4,74.2,71.5,67.7,67.0,66.3,67.4
36940,,,,,79.3,78.9,78.0,77.2,76.6,76.7,76.3,76.0,76.4,75.5,75.1,76.7,77.0,77.4,79.9
37220,,,,,75.1,71.8,71.6,70.0,70.8,70.3,70.5,69.0,69.3,70.9,70.8,71.5,72.5,75.0,75.2
37300,,,,,71.6,73.6,71.5,72.8,70.3,72.5,70.4,71.7,70.9,70.9,69.5,71.5,68.9,68.6,70.0
37420,,,,,75.5,76.8,76.5,75.3,74.4,73.8,73.5,72.8,75.2,74.5,73.7,72.8,73.4,71.0,73.9
37500,,,,,66.5,65.7,66.3,64.0,63.3,64.9,64.6,66.4,67.3,67.7,67.0,66.9,65.7,64.3,65.1
37540,,,,,77.2,77.3,76.0,74.6,73.1,73.6,74.1,73.3,75.4,76.4,76.2,75.1,76.0,75.3,75.5
37580,,,,,69.0,68.7,68.4,66.6,65.1,65.6,65.2,64.5,64.3,64.9,64.4,64.7,65.0,66.7,66.7
37740,,,,,77.8,78.3,76.7,76.5,75.8,72.3,72.7,71.8,72.8,73.8,75.5,75.1,76.4,75.6,77.1
37940,,,,,75.6,76.6,75.6,75.2,75.2,74.4,72.9,72.4,70.2,71.1,71.4,72.3,73.7,75.4,75.0
38100,,,,,77.9,77.9,78.3,77.8,77.6,76.2,76.2,76.8,76.5,77.5,77.8,78.8,80.5,80.2,82.8
48220,,,,,,64.9,63.4,62.5,62.7,60.0,59.7,59.0,59.3,60.0,62.5,64.1,66.4,64.8,67.1
41760,,,,,,,,,73.0,72.1,72.6,72.9,72.7,74.3,75.6,76.1,77.9,78.2,77.6
43760,,,,,,,,,69.9,69.3,68.3,67.8,69.4,69.8,71.2,73.6,74.7,74.4,74.1
43020,,,,,,,,,75.3,76.1,75.7,75.3,75.6,75.7,76.5,76.9,77.5,78.6,78.2
44460,,,,,,,,,70.6,71.0,69.1,67.3,68.2,70.4,71.1,74.5,76.2,76.4,74.6
47240,,,,,,,,,78.3,77.9,79.9,76.5,77.6,77.4,72.3,72.4,73.3,76.6,74.6
31930,,,,,,,,,75.2,75.3,75.1,74.5,73.8,73.8,73.6,73.7,74.1,74.0,74.8
31220,,,,,,,,,74.1,75.0,75.0,75.9,77.1,78.2,76.8,75.9,77.4,78.1,78.0
31680,,,,,,,,,72.4,71.2,71.9,72.9,74.8,75.6,77.8,79.4,78.8,78.6,77.3
32000,,,,,,,,,71.4,70.1,70.2,70.5,71.2,71.8,72.6,73.7,73.5,73.4,74.0
35440,,,,,,,,,65.4,65.0,63.8,63.0,63.5,64.4,65.6,67.2,69.0,70.7,71.3
36830,,,,,,,,,65.8,64.8,65.2,67.7,64.3,63.4,63.1,60.9,62.2,64.9,69.0
36840,,,,,,,,,70.8,71.5,71.8,72.9,72.1,71.1,72.3,73.1,72.2,73.4,73.4
37120,,,,,,,,,61.1,61.3,62.0,60.7,59.6,60.1,60.0,58.6,59.6,60.1,61.3
38920,,,,,,,,,70.9,70.6,70.8,69.1,70.5,70.7,72.7,73.7,75.0,76.2,76.3
49080,,,,,,,,,70.7,72.8,73.4,75.2,76.8,75.3,71.4,68.7,69.8,70.1,73.5
49820,,,,,,,,,79.1,79.0,75.2,76.9,72.2,70.4,74.7,70.1,73.9,74.5,74.6
14720,,,,,,,,,65.9,67.4,66.3,67.2,66.4,66.0,65.5,68.7,68.4,69.7,70.5
21180,,,,,,,,,75.2,75.2,72.9,71.4,72.2,70.4,71.5,71.1,73.8,74.4,77.1
25880,,,,,,,,,79.9,77.7,77.2,77.1,76.4,76.7,76.4,77.4,78.4,79.8,81.0
25200,,,,,,,,,70.1,67.8,66.7,67.7,67.4,69.7,70.3,72.7,74.8,75.1,75.7
45880,,,,,,,,,,,,,,,,,,,79.0
