StateCode,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
31700,8.978379,1.93576572,2.299496062,-6.460280543,5.499528965,-2.492973416,3.723220586,-2.192823749,5.694497884,4.061773683,2.598119021,3.298187636,0.265332809,5.885183216,-1.825987133,11.60550068,5.777772927,7.022213968
31740,-2.318001669,7.143047807,12.31968908,-2.912341407,5.435105435,-7.501625135,7.953054723,0.633639303,8.513207547,0.061602051,4.698732971,-3.835356601,-2.954751667,19.93902439,-7.663107948,6.142636911,1.535402438,7.339543279
31820,5.646359584,0.971742744,5.008230974,-3.350417044,-1.642821494,2.059283691,-4.613440504,2.467151699,-4.334371887,11.44540943,2.882589161,5.860643067,-0.715524322,11.75151214,-3.818376244,-0.933908046,6.483303981,10.74051854
31860,-3.815742808,19.91150442,-6.157296867,-9.535466461,8.936143012,-0.796056878,3.592271293,0.961135853,1.900201708,-2.882249561,10.16439035,5.892829353,-1.610032495,4.764749813,0.256629598,10.81089622,-0.643091402,-0.951506193
31900,-2.108618052,13.15864871,-1.995626654,-7.581380055,5.646759848,-3.499951891,3.896103896,-5.338291747,5.304777595,8.681524983,-2.396190898,4.444898237,7.672923184,4.477039787,-5.015159415,4.009270931,3.692482114,6.818481724
31940,0.257896416,17.78090111,-8.900346738,-6.346852525,1.617713034,-0.589518517,3.464040335,0.161595758,7.219743376,7.166200362,-9.732125228,15.54745413,1.415590425,5.985689101,0.064577993,13.96722337,-8.768618299,11.7518715
31980,14.38779677,-7.843137255,1.524499903,6.300757617,-10.99830795,9.99827169,1.806897635,-0.545309566,3.067373594,-3.026272866,-3.953939708,20.61319611,0.158595425,5.278886683,-0.648222684,5.332622601,1.953401753,3.669141881
32300,13.18718268,3.389478062,-10.09941386,7.558566908,-6.424199204,-2.010034294,4.332609611,11.52627656,-12.48781575,12.30627248,-0.770756588,17.22542692,-26.82095006,26.84753662,0.026243275,5.730027548,5.357453039,10.74709124
32420,32.77231952,-17.43774532,20.31018627,-2.630044698,5.541880114,-2.628593041,9.399883473,-4.757677969,-9.058713886,-3.149552504,9.33972912,0.483870968,-17.09149278,21.93913111,0.069859012,5.464238116,21.06751715,4.075749292
32580,16.97481735,5.704815073,-0.198052484,0.744170663,10.74195666,-7.870864461,8.636612286,3.960190753,-0.846202063,2.669463521,1.24825077,2.570765148,5.548967822,6.72794587,0.110047847,7.102231993,9.647909322,9.195799927
32740,-0.510574187,1.564822345,11.53049673,-5.448963929,0.337767072,7.510242426,2.640840797,5.410646298,0.05159843,4.430691959,-2.499248508,11.55472363,1.66808141,-4.027028077,5.039653638,7.076407481,-1.971471228,11.56026937
32780,-1.427392339,9.648820371,-8.806486389,13.26502968,-12.63780469,-2.586056699,14.49230926,-3.229189913,3.586006503,-2.159490627,10.50104669,5.860428721,9.99241378,-0.169773282,-0.21789194,14.06430309,7.631247179,3.63546969
32820,2.500913186,8.631093795,0.946965555,-5.470341003,3.996974767,0.035260154,0.647676955,2.790728216,-2.380648184,5.845912224,2.648174099,2.359011424,-1.267064177,8.981286503,-1.755409322,3.606946712,14.62750716,0.02655918
32900,0.412104963,9.798007269,-4.744426931,-6.543271163,7.370684204,-5.639708827,8.842841093,-6.6747712,8.349104136,-4.734143907,13.67240517,-0.008378894,20.9699382,5.926054204,-7.907858813,-4.150541452,22.5440806,-12.98893658
32940,-11.46714277,6.944984964,16.30938203,-7.762102509,-9.821456104,22.09000137,-3.991149451,-7.485632603,12.68564942,3.898029998,8.015298015,3.712754021,-9.083040823,-4.207213878,12.34782609,1.874785002,12.86751405,4.323019061
33100,8.229096563,5.56425156,0.164527137,-6.827814167,-1.292822008,0.121273593,2.733058779,0.638826959,3.22072168,4.092203558,1.825895601,5.689030801,3.765382065,6.769279932,-1.847325452,8.104353718,10.89886232,7.774590569
33140,2.356396867,-7.573921731,4.905703772,1.21675838,-5.204903829,10.56552039,-4.837876377,0.994614315,-1.638498258,0.205491431,16.73066015,-5.178761657,1.671397036,8.597627171,1.769042646,11.75934047,4.622218037,-5.687154023
33220,5.331939362,2.260132341,-0.432734111,1.653161112,-2.691147384,7.976430009,-0.446844517,-4.666131866,-1.440506481,20.52689352,-3.41192741,7.604463148,-8.978644684,24.56900394,-8.292305931,5.663410219,15.9215443,-6.896683527
33260,9.60559643,12.67689328,12.42455613,-4.407727857,-3.364170044,2.181681399,12.88606663,16.48595327,8.583186361,4.108335267,-19.23824618,15.39617319,7.282172561,2.356743904,0.14277072,-2.766769766,-6.058798678,22.92531944
33340,5.96989755,3.439427094,4.590472894,-4.343029456,-4.324926957,1.788082131,3.831122691,-1.23182207,2.32307485,5.799036942,3.168168969,2.44532906,2.01016014,8.578071665,-3.198420533,7.389510347,3.57784628,8.615193658
33460,4.241845504,2.691930637,3.073648628,-4.17236039,-1.207339101,1.603797793,4.624952646,1.375939169,2.852933298,2.744859718,3.130633168,4.950089443,3.541688352,5.177310312,-0.968959832,5.484575386,4.469708234,4.117537579
33540,-10.42898714,12.13058059,-1.049114445,-7.948239628,16.96380474,-8.037985788,8.738165081,5.44357934,-7.879027394,-3.32814017,8.723578185,16.67239527,4.210933328,1.323368317,-1.918147418,18.76722314,2.248402018,7.347924749
33660,6.274380529,-3.347464199,9.825893932,-2.478996713,-0.122356231,5.935296765,-6.327291608,8.195812653,1.625372578,-2.160762568,7.131314551,0.609916055,-6.435912479,15.09486542,-0.385383669,0.650192425,9.301483166,1.912985841
33700,2.190426092,4.221060001,-0.507744587,-3.262574714,-1.379423598,-8.259095829,5.284054814,3.355241892,6.509319878,2.503719364,3.708725627,9.592118589,1.355983466,4.502577875,-0.260164665,17.6689517,2.573598984,9.055688796
33740,2.898719781,3.318690662,4.600065833,-0.875881782,0.052911453,-10.00290859,2.271124692,7.834180815,9.694693095,-11.72799029,4.561712431,4.225870961,11.97424893,-9.507812324,7.663942595,4.140053689,-1.097753383,12.98447435
33780,-2.189964608,-1.274704283,6.338604651,-7.580873734,-5.281690141,7.414957829,-5.710404882,5.695115935,6.934149848,-5.026625928,11.77108611,-2.481948716,4.429077416,1.490729375,4.159837044,0.090141017,6.183599951,2.793151532
33860,4.282140342,0.230586482,7.875351474,-4.59911249,2.768306727,0.42625184,-2.260047695,2.652549581,2.834776162,-3.229500201,3.569550355,3.931027187,5.740691733,3.640529041,0.772745848,-2.899539171,15.18689371,2.776999522
34060,12.16229209,12.3464198,9.36697271,-19.83861216,26.10600215,0.579710145,-8.108046292,17.10929139,-10.89668657,9.581623891,9.096449794,-1.286911413,2.221323901,11.50986673,-4.812483376,8.556099924,-3.675738751,5.189553196
34100,0.189264065,1.2347369,0.543581145,-5.465597934,5.460080806,-5.498448671,8.878864876,7.394393896,-5.896427961,3.88926366,10.75647461,1.109407414,5.796164139,-0.238200637,-1.115665807,-7.660583786,36.76208548,-1.181069054
34180,-4.039355157,14.15663465,3.085454287,7.777011494,-9.696478468,1.745518105,7.472838704,0.935306189,11.1731724,-0.542840093,-6.448990652,21.32823006,-9.526976332,7.425975837,3.803708967,5.175357052,2.558374982,18.4380827
34340,3.713848147,1.172795684,2.949927024,-9.596771995,8.350674025,-10.07014028,11.82606004,-1.527773934,2.619522752,2.2623319,-1.432894984,15.31438509,14.04401715,1.760403322,-8.672081218,15.49834367,-14.36958614,31.0351804
34580,-1.129723413,6.909709261,3.479846375,2.826722651,1.097418696,-5.299505932,1.677488147,-1.782771536,-3.60356925,12.98310851,6.759217114,8.335109785,10.80737444,-8.23839576,5.72534425,2.290871714,8.744906949,15.48461412
34620,0.844362638,9.230501796,3.249164501,-10.65070517,3.223024065,2.531892374,0.600364022,-1.701231367,8.02428438,3.262721562,1.071270256,0.52142979,0.986547085,8.168114829,1.875069344,9.991287301,7.109333228,2.068889012
34740,-2.452816683,-4.363671942,4.419550372,-6.253214784,0.906620682,-2.576318583,7.731355977,2.701369187,2.330050444,11.39201878,-6.720333804,11.21679017,1.728655874,0.571086262,6.178771393,3.709936796,4.70953085,5.363846127
34780,5.729767859,15.50871873,-14.25870986,-2.458815604,25.28645425,-13.70583814,8.109756098,5.094942658,9.266547406,-4.069604266,-0.38033938,-11.05726872,24.62164988,-6.270699934,-1.924617197,4.333101146,24.4791307,-2.933234696
34820,5.225708319,5.801646413,-1.984531308,-2.376733527,0.597759009,-6.719110855,4.069632495,7.897801898,1.0404226,7.696679017,-1.249498723,4.146450937,5.855070084,10.46335789,-5.519771136,9.735844851,9.594907995,6.559985172
34900,2.12228011,-6.848225673,4.956427893,5.191994843,-6.04018033,-4.566699275,11.54083957,3.444050589,4.525199537,1.87526139,-0.577384027,15.29762777,0.534876736,6.600402183,-0.592870463,5.415369935,3.194017261,4.354153791
34940,7.108223615,3.158101918,6.091617088,-13.36875664,-0.486902695,-4.107718566,7.044537616,0.517311458,6.653677903,7.065798091,-1.44544957,7.872215326,5.78215843,8.813889247,-7.639592239,5.69377786,8.893080914,11.4545567
34980,4.73398766,6.417325311,2.12962963,-1.49495573,-6.052951083,4.204273059,3.016482637,0.963106796,1.238556812,10.15387538,3.526774166,6.511744128,3.096701544,6.58838878,-2.641541658,6.313773646,10.05018907,5.811280206
35100,3.871339515,12.69921323,1.798979683,-17.75980306,9.736476374,19.88601768,-7.725906062,-1.895598952,-3.907091562,7.361218151,3.782819604,6.847621044,-4.747238951,7.82173528,-0.019100372,5.817174515,13.63423001,-6.950843634
35260,-1.321982974,3.392367807,3.440575229,2.564589215,-11.65803109,8.939044826,4.691631015,-0.305340006,4.446747265,-5.36863921,9.312457771,6.498571977,-4.230792323,5.629741082,-0.923892615,18.88178914,-1.054823972,#VALUE!
35300,6.062585136,5.411681914,2.77555244,-1.588203771,-5.849738453,3.836581604,0.04388556,-1.181016011,3.10733981,2.266894074,7.150259067,1.038140716,1.468674753,2.80934483,2.321113676,5.499509598,8.902317551,-1.542720554
35340,6.60446499,6.12919432,1.823753644,5.713376887,-3.460327747,1.867702414,3.250329505,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
35380,16.49991223,3.551518543,-1.08919329,-2.870652517,-0.183907051,-4.616985304,0.852195255,3.609815453,1.746373502,3.332335841,0.953602383,3.532497336,-0.449255858,10.75326534,-2.373003052,4.502831507,8.383623344,-0.977240999
35420,-4.696658293,8.357294995,5.634045063,-5.096296985,-4.703316095,8.230029319,3.849626919,0.979360212,4.810786313,2.330659633,6.568633665,1.875495638,-3.362783638,7.970518345,1.557370934,6.627977448,0.909404065,3.440977675
35620,5.632573058,3.834280798,5.187315203,-2.872719972,-1.526547617,0.637847789,2.663585893,2.819542996,1.945702733,2.500521874,4.588103516,4.827739683,4.126419701,5.966003211,-1.453823954,2.999353272,8.474214835,3.995107141
35660,6.230497983,0.487164179,1.029016849,-7.06624012,2.07806014,1.244761834,6.600377164,2.805219869,-1.60010727,5.945810906,0.930352205,3.283563069,5.41446462,-2.163395888,4.679680179,9.59047619,6.60119927,1.837509986
35900,-2.417536158,10.02064524,-16.80436914,14.06497223,-5.943983709,-5.296683297,9.413206985,-5.714372237,-1.259033242,33.10021794,1.009311078,-0.815348882,6.027564337,-0.404914186,3.903903904,-2.327701201,3.585004439,3.32688758
35980,0.76095026,2.218724359,12.41399646,-6.519774999,-2.804452204,3.911851032,2.801444712,-5.585333994,5.192182307,-0.580516418,7.50410559,1.821807946,-6.653979191,12.55413188,0.261790488,3.952209519,6.331506571,-1.392285759
36020,4.983402934,20.06242095,-5.661178789,0.471859523,-1.69932063,8.439249439,-3.507827871,-9.564141441,15.49534619,0.997764207,7.072292341,-7.975251878,8.632888472,11.22497801,-1.805289596,8.111354483,6.898895497,10.42392673
36100,10.92590542,-1.917028606,2.229347992,-2.82549166,-5.100550788,-2.129899579,2.325196525,4.304814276,3.263987595,0.230241754,-1.665418227,11.4948074,1.516738784,11.21679828,-6.029126997,18.40427587,-1.760301662,8.149105001
36140,-3.324056895,3.940108748,15.73420521,-16.60462643,6.392475689,-0.254719808,7.032071504,6.24375011,-6.045244386,0.381377529,9.510469921,7.04259129,0.080653593,4.436849881,3.436696199,8.664778614,7.898851978,#VALUE!
36220,12.14631163,15.43323089,7.871175523,-12.22905595,-4.115926253,18.17558299,3.960614005,7.245986216,5.368874529,11.50406296,-18.63904421,3.99218838,15.86312748,4.737785397,-6.114128413,-8.911816914,18.43996311,-2.149226543
36260,5.310902816,5.664499722,0.405071015,1.632315457,-1.722362477,2.959219888,1.496996159,1.537988809,2.414589472,1.923764794,7.154627849,1.996383157,7.013918943,3.389299832,-0.72049564,3.411286223,13.80954722,8.489200864
36300,2.727611742,2.274023751,6.388966357,1.64668875,-5.840015004,8.502850883,-3.598145853,7.491073554,-3.098080032,-3.688468394,22.41837509,-2.455807102,-1.279682067,4.885167368,-0.071006371,7.113364445,7.006723442,#VALUE!
36420,4.937840132,7.638690646,5.412513537,-5.423934921,2.502826487,1.697737791,3.262233375,3.251848343,4.547630445,-0.37202381,5.446084908,2.170162535,2.177390686,5.427502827,-0.212853725,2.214101462,7.257138235,5.420732719
36460,3.954230974,5.104182665,5.930345835,-11.36682377,7.851936396,-6.36394247,11.65108394,-7.145486335,9.806253407,-9.711191336,17.05817673,3.505401136,-0.629073509,5.672595944,-0.416404777,8.783037475,-8.422026,7.40872733
36500,10.09775374,9.139510721,8.192408218,-6.343391034,4.21926513,-1.557096261,-3.033582524,2.654578547,3.050932508,0.857017644,5.867679482,9.093534804,1.307043824,7.990041676,-3.368911759,7.634412854,8.809806635,4.858586654
36540,4.900944834,2.512251341,3.90182148,-4.93189547,3.410677736,1.903440622,-1.689992557,2.260053916,3.873099563,6.078884698,2.004129523,5.417128536,0.947896189,6.237828535,-1.327213562,6.165123346,8.027672273,2.182375248
36660,2.934105076,13.65110948,26.11988582,4.288128433,-3.388408229,2.842338565,4.15877916,-10.65287292,-13.14974182,9.126941232,3.041009047,10.43035216,-4.628286228,17.68947577,5.630671389,-5.531217113,8.748931319,-1.388888889
36700,-1.639344262,7.32996633,-5.332998714,13.32803128,-6.491417878,-2.964445417,10.16402952,-8.644142168,-8.165225744,34.57461646,-15.92392994,10.77657935,1.638523382,3.188635866,-2.384552134,-5.752404761,15.36975638,29.60565774
36740,9.857890129,4.003351453,-1.017821704,-6.806947891,-0.996890044,-0.763802229,-0.223315916,2.046936115,2.785230612,5.815206132,2.560839517,5.161782953,6.391475612,5.572427913,-1.045639666,6.054320665,10.65818652,7.683315474
36780,5.8740987,2.85259874,5.382419412,-12.41416935,3.477383049,-0.859331216,7.736113728,-3.268685141,5.245499839,-0.479126501,8.857603192,-0.133911266,-0.157027418,3.106610825,2.742214681,6.91944551,8.28457758,0.795331748
36860,10.18589867,3.673674549,2.757225068,6.068065727,-7.362924282,0.455133826,1.546263197,-1.166598445,6.034375647,0.570267948,10.45323909,-0.131858858,-7.450179565,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
36980,9.141274238,2.841161106,-0.227626692,1.474543708,-2.918066929,10.98949319,-3.288014233,5.078125,-9.598426558,14.16310039,9.585139578,-7.219844061,5.991761071,1.441924639,5.258519952,9.542095876,10.00515044,-6.720937609
37020,-2.785333984,3.142563318,5.660027361,-9.842433287,13.25365723,2.680106602,-13.718472,1.627811067,15.82879786,6.833872597,2.710314628,0.21974307,2.052060494,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
37100,7.849354612,1.585144299,4.928327645,-6.683580536,0.196589657,3.83919626,-4.162255605,8.174280241,-2.474050903,6.074301846,0.128698521,3.396767954,2.062589763,9.069838942,-3.188559781,8.017246206,6.33980965,4.970312668
37140,-4.646770933,12.94317833,-1.084245104,2.689138577,0.024314927,2.841723995,-1.170046802,-1.612015977,-6.449182002,25.65741607,-17.02303652,18.62134277,-0.52943401,3.189287374,-2.138938923,29.40536697,-7.441409407,7.741067998
37260,-1.564299424,6.012154301,10.85497072,-16.27122394,11.77092278,-10.05259736,11.77726675,-5.084496694,-4.737575476,2.3338209,21.4592002,-11.63471848,23.13702279,3.102768698,-6.599221427,-16.71658181,38.33083608,13.20378675
37340,7.056214043,8.673788713,-1.872740994,-8.135840198,1.918882598,0.360987419,-0.575071615,0.671548027,3.087880875,5.237230467,1.523325928,2.649265395,10.17891131,-1.007117192,3.584329465,10.06418572,15.28630248,4.321561338
37380,-1.134064175,-5.917545714,11.42481473,7.661610419,-12.32961339,5.089446048,-7.302301436,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
37460,10.80317437,8.619007495,-6.632642646,-3.015130313,1.181324255,-1.272253292,3.825321598,-0.836865558,-2.152564665,7.679555536,-1.07768485,8.509295869,0.480676048,14.67535975,-4.990748528,7.212789689,9.392803474,5.200392482
37620,8.708023356,8.244949151,6.460794438,-6.851843089,2.494284989,-2.572363204,7.844533754,-3.427048446,2.071070949,-2.981360515,14.91355711,-6.322702494,0.930168622,10.50074908,-0.638866064,12.22890694,1.727949304,-0.572235703
37700,1.56879473,1.875874942,17.87971785,-6.673660896,-6.57423599,4.425330897,-1.56623421,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
37820,12.94144685,-9.710823216,13.19677468,9.87523228,-11.84666183,-2.304494793,15.68205728,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
37860,7.344888339,-1.266440437,3.897475065,-1.550236752,-3.426011332,4.379860827,8.751633987,-5.170583168,5.634189623,1.113933164,-0.126582278,5.707382763,8.655251227,-2.570778303,3.985346948,10.41202199,4.866131295,15.11156187
37900,-1.038482476,7.159480388,3.672260612,-5.040944582,2.246154463,-1.910440735,6.918754624,-1.599057398,6.789067549,0.291887659,1.313220941,0.63583815,2.00163612,3.018616794,-0.460478367,-0.55579592,14.20515395,0.373631848
37980,3.805433666,4.885507168,4.441852887,-1.369480615,-3.279780238,0.390739306,3.057165392,0.627235671,2.792566383,4.748194496,1.340540209,3.903266865,3.171848568,5.351463666,0.391772772,6.925492817,5.144549852,3.261890327
38060,7.767434129,4.6045274,3.017511521,-5.530803228,-4.566633836,-0.649002679,2.598985177,0.950174264,2.927845391,4.088822262,4.55110087,5.907877744,4.749130166,5.384388533,-1.219512195,12.91674122,9.445273402,3.397519425
38220,10.9213088,-3.148001359,9.520051444,-11.32402786,0.662132065,16.61783173,-7.376166547,-4.046834777,-2.38569162,7.979194988,1.472439652,7.654547416,-6.514005111,11.32818781,0.758286994,11.87404434,-5.473454918,6.942593136
38300,3.693760637,5.47850208,4.657023888,-2.944194325,0.757297892,4.6124197,3.346706513,1.588464814,1.953559104,3.417283384,3.666789941,4.384353317,2.031749287,4.903701223,-1.068041764,7.487614775,6.002191896,2.726358576
38340,-2.075355158,-0.546654893,-5.295759165,-5.596356899,4.492787893,-2.763068568,8.238497521,12.9114795,-4.385497201,1.103343889,15.07534719,-2.334896778,5.99782662,-2.614260202,5.553951948,-2.279381012,22.10242144,4.478537532
38460,-5.252809616,9.510446635,9.735351752,-8.437990581,-6.558079726,16.67889908,2.533810348,-15.85284024,22.06096783,-15.30191321,21.9031668,5.275146431,-2.627331112,6.161822799,-1.142895113,1.302302134,9.732105831,-5.19258677
38540,3.429552884,17.65588172,12.27235476,-7.90973053,-13.7456515,4.482450542,3.610955022,-0.554127662,4.372362119,-5.652233177,16.61208765,6.572508208,-1.674029296,1.702530149,0.58513524,16.49073468,1.804051261,11.25458857
