StateCode,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
28340,,,,,35.8,36.5,36.9,37.1,37.4,37.6,37.9,38.4,38.5,38.7,38.7,38.9,38.6,39.4,39.5
28380,,,,,39.1,39.2,39.3,39.5,39.8,39.7,39.8,39.6,39.4,39.9,40.0,39.4,39.2,39.4,39.5
28500,,,,,46.1,46.7,46.9,47.3,47.7,47.8,47.9,48.0,47.8,47.7,47.4,48.0,47.6,48.2,48.6
28540,,,,,38.2,38.3,37.9,38.4,38.7,38.8,38.7,39.2,39.5,39.6,39.7,40.0,40.3,40.6,40.8
28620,,,,,43.3,43.0,43.5,43.5,43.7,44.0,44.9,45.3,46.2,46.5,46.5,47.5,47.8,48.1,48.5
28780,,,,,27.6,29.0,29.0,28.8,28.7,28.1,28.0,28.0,28.0,28.1,28.4,28.5,28.5,28.6,29.3
28820,,,,,40.7,40.6,40.8,41.0,41.1,41.3,42.1,42.1,41.9,42.2,42.7,42.3,42.9,42.7,42.2
28860,,,,,28.2,30.5,30.4,31.1,30.9,30.7,29.9,29.6,29.1,29.6,29.3,29.8,30.2,30.5,31.1
29260,,,,,39.5,40.1,40.2,40.1,39.9,40.1,40.0,39.7,39.8,39.6,40.2,40.0,40.0,39.7,40.1
29660,,,,,24.5,26.4,26.5,26.8,27.0,27.0,26.6,26.6,27.1,27.3,27.6,28.2,28.5,28.3,28.7
29780,,,,,38.7,39.8,41.0,41.4,41.5,41.8,42.5,42.2,42.9,43.2,45.8,47.1,47.3,47.5,47.8
29900,,,,,36.3,37.0,37.3,37.8,38.2,38.8,39.1,39.4,39.3,39.4,39.3,39.1,38.9,39.0,38.3
29980,,,,,38.6,38.9,39.5,39.8,40.2,40.0,39.9,39.9,39.6,39.4,39.3,39.4,39.3,39.0,39.0
30060,,,,,38.0,38.5,38.9,39.1,39.1,39.3,39.8,40.1,40.1,40.4,40.3,39.2,39.4,39.5,39.6
30260,,,,,37.4,38.4,38.2,38.4,38.5,38.5,38.6,39.1,39.4,39.4,39.5,39.6,39.6,39.7,40.5
30280,,,,,37.9,38.7,39.2,39.3,39.6,39.8,39.4,39.6,39.3,39.0,38.9,39.7,39.3,39.3,39.6
30380,,,,,41.3,41.7,42.4,42.5,42.9,43.3,43.5,43.5,43.6,43.8,44.0,44.0,43.6,43.3,43.1
30420,,,,,36.6,37.0,37.0,37.2,37.3,37.0,37.0,37.0,36.8,37.1,36.7,36.9,37.2,36.8,36.8
30580,,,,,29.2,29.1,29.2,29.0,29.2,29.2,29.4,29.2,29.5,29.4,29.4,29.9,30.2,30.5,31.0
30660,,,,,37.9,39.2,39.4,39.4,39.5,39.6,39.7,40.0,40.6,40.4,40.1,40.0,39.9,40.3,40.5
30820,,,,,38.9,38.8,38.9,38.7,38.2,38.4,38.1,37.9,38.5,38.8,38.6,39.4,39.7,39.8,39.8
30900,,,,,38.2,38.4,38.4,38.6,39.0,39.5,40.1,40.5,40.5,40.8,40.8,40.6,40.7,41.3,41.1
31060,,,,,42.6,43.5,43.7,44.0,43.7,43.1,43.5,43.5,43.0,42.5,42.3,41.8,41.5,41.2,41.1
31380,,,,,25.6,29.2,29.1,29.4,29.5,29.9,30.7,30.7,31.3,32.1,33.0,33.7,33.7,34.9,35.1
31500,,,,,39.0,39.4,39.8,40.5,41.0,41.0,40.7,40.5,40.6,40.5,40.8,41.1,41.5,41.0,41.6
31580,,,,,40.6,40.1,40.4,40.3,40.2,40.3,40.8,41.0,41.3,41.9,41.8,41.5,41.4,41.4,41.3
31620,,,,,37.2,36.9,36.6,36.1,36.1,35.8,36.0,36.0,36.2,36.0,35.7,35.5,35.4,35.1,34.5
32140,,,,,35.6,34.7,34.4,34.4,34.7,34.8,35.1,35.4,35.6,35.5,35.8,35.9,35.9,36.8,37.3
32180,,,,,37.8,38.0,38.0,38.0,38.0,37.9,38.2,37.4,37.9,38.0,37.9,36.7,36.3,35.5,35.4
32260,,,,,40.1,39.4,39.3,39.4,38.9,38.6,38.9,38.7,38.5,39.1,38.7,38.3,38.4,38.5,38.7
32280,,,,,37.9,37.4,36.9,36.8,36.9,36.8,36.9,37.5,38.1,38.4,38.6,38.5,39.3,37.9,37.9
32340,,,,,28.1,28.3,28.2,28.1,28.3,28.3,28.3,28.7,29.0,29.2,29.7,30.0,29.9,33.5,33.9
32380,,,,,42.5,42.9,43.3,43.5,43.9,43.9,44.3,44.4,44.5,44.4,44.2,44.1,44.1,44.2,44.0
32460,,,,,39.9,40.1,39.9,40.0,40.4,40.3,40.3,40.3,40.3,40.3,39.7,39.6,39.6,39.9,40.0
32540,,,,,40.9,41.6,41.4,41.2,41.2,41.1,40.7,40.8,41.0,40.6,40.3,40.3,40.2,40.4,40.3
32620,,,,,37.4,38.3,38.8,38.8,39.1,39.3,39.1,39.0,38.9,39.0,37.2,37.5,37.3,37.3,38.9
32660,,,,,38.3,38.2,38.4,38.7,39.1,39.5,39.7,39.9,40.1,40.2,40.0,40.1,40.4,40.3,40.0
32700,,,,,40.5,41.0,41.4,41.8,41.8,41.6,42.0,41.8,40.8,41.1,40.8,40.7,40.3,39.8,39.1
32860,,,,,32.4,33.3,33.5,33.6,33.7,33.9,34.1,34.5,34.2,34.3,34.7,35.1,35.3,35.4,35.8
33020,,,,,39.0,38.3,38.0,38.6,38.8,39.2,39.2,40.1,39.6,39.7,39.7,40.0,40.0,40.4,40.3
33060,,,,,38.3,38.5,38.6,38.7,38.7,38.5,38.5,38.4,38.2,38.1,38.0,37.9,37.7,37.6,37.3
33180,,,,,38.6,40.5,41.1,41.1,40.9,41.1,41.1,41.1,41.6,41.6,41.7,41.2,41.4,41.5,41.2
33300,,,,,35.4,35.7,35.7,35.5,35.5,35.8,35.8,35.9,36.1,36.7,36.8,37.3,37.7,38.4,36.4
33420,,,,,39.2,40.1,40.2,40.3,41.1,40.9,41.2,41.5,41.0,40.5,40.6,40.8,41.3,41.3,41.1
33580,,,,,38.0,38.1,38.1,38.0,37.7,37.5,37.8,37.7,37.9,38.4,38.1,39.0,39.1,39.5,39.5
33620,,,,,37.6,37.8,37.8,37.9,38.0,38.3,38.4,39.0,39.2,39.1,39.4,39.2,39.3,39.8,40.1
33940,,,,,41.3,41.9,42.0,42.6,42.8,43.5,44.2,44.6,44.7,45.1,46.0,46.2,46.6,47.1,45.7
34020,,,,,36.3,37.2,37.0,37.4,37.6,37.9,37.7,38.1,38.0,39.1,39.0,39.4,39.3,39.5,39.7
34140,,,,,26.0,27.9,28.2,28.1,28.5,28.5,28.5,28.3,28.3,28.3,28.7,29.5,30.1,30.3,30.7
34220,,,,,34.1,34.5,34.6,34.9,34.9,35.2,35.5,35.8,36.0,36.4,36.8,37.3,37.4,37.1,37.2
34260,,,,,49.7,50.1,50.4,50.8,50.9,51.1,51.5,51.8,51.8,52.1,52.2,52.3,51.8,52.1,51.9
34300,,,,,28.5,29.5,30.1,30.3,30.3,30.7,30.8,31.1,31.4,31.9,32.3,31.8,32.6,32.3,32.5
34420,,,,,32.1,32.5,32.6,32.8,33.2,33.4,33.8,33.8,34.0,33.8,35.1,35.2,35.3,35.6,37.6
34460,,,,,37.7,38.1,38.4,38.9,39.7,39.3,39.6,40.0,40.0,40.3,40.4,40.7,40.4,40.6,40.7
34500,,,,,40.6,40.8,41.1,41.1,40.6,40.9,40.7,40.9,40.9,41.0,40.9,41.2,41.2,41.2,41.1
34540,,,,,38.2,38.0,38.1,39.0,39.3,38.5,38.7,39.0,38.9,38.9,39.4,39.4,39.2,39.4,39.4
34660,,,,,34.2,34.2,33.7,33.6,33.8,33.4,33.7,34.1,34.7,35.3,35.6,36.3,36.1,35.6,35.4
34700,,,,,37.9,38.1,38.3,38.4,38.2,38.2,38.2,38.0,38.1,38.1,38.1,38.2,38.3,38.6,39.1
35020,,,,,39.9,38.9,39.4,39.2,39.2,39.3,39.9,39.4,39.3,39.9,40.0,39.0,39.1,39.7,40.5
35060,,,,,30.6,32.5,32.8,33.3,33.3,33.3,33.8,33.6,33.6,33.7,33.7,33.5,33.7,33.3,33.3
35140,,,,,38.5,39.0,39.1,39.9,40.6,40.7,40.9,41.3,41.5,41.5,42.0,42.2,42.3,42.6,42.0
35220,,,,,40.4,40.9,41.1,41.8,42.1,42.2,42.2,42.5,42.2,42.2,42.1,42.0,41.9,42.2,42.1
35460,,,,,40.5,41.4,42.3,42.8,43.3,43.6,44.3,44.5,44.7,44.9,45.2,45.3,45.3,45.5,45.4
35580,,,,,42.8,42.7,43.0,43.1,43.1,43.2,43.5,43.3,42.5,42.1,42.3,42.0,41.7,42.0,42.4
35700,,,,,34.7,35.2,35.0,35.5,35.7,36.2,36.5,36.4,36.6,36.6,36.7,37.2,37.2,37.3,37.9
35740,,,,,38.0,37.8,38.1,38.3,38.2,38.3,38.3,38.1,38.1,37.9,37.6,37.7,37.6,38.0,38.2
35820,,,,,39.1,39.1,38.9,39.0,39.4,39.4,40.2,40.3,40.5,40.4,41.2,41.6,41.7,42.3,42.4
35940,,,,,37.2,37.3,37.3,37.6,38.0,38.3,38.8,39.4,39.2,39.6,39.8,40.1,39.9,40.1,40.4
36340,,,,,43.4,43.8,44.1,44.4,44.7,45.1,45.4,45.8,46.0,46.5,46.9,47.4,47.4,47.6,47.6
36380,,,,,37.3,39.0,39.4,39.0,39.6,39.6,39.9,40.2,41.0,41.1,41.1,40.9,40.6,40.8,40.7
36580,,,,,39.9,39.8,40.4,40.4,41.1,41.2,41.6,41.6,42.0,42.0,42.3,42.0,42.2,40.8,40.4
36620,,,,,36.1,36.3,36.2,36.7,36.9,37.0,36.8,37.2,36.9,37.4,38.1,38.0,37.8,37.8,37.6
36820,,,,,38.9,39.0,38.8,39.3,39.3,39.6,39.8,39.9,39.7,39.7,39.3,38.8,38.6,39.6,39.1
36900,,,,,39.5,39.8,40.2,39.9,39.5,39.5,39.5,39.2,39.0,38.7,39.6,39.6,39.2,39.4,39.9
36940,,,,,37.2,38.0,38.3,38.8,39.4,39.7,39.8,39.5,39.3,38.9,39.0,39.2,39.6,39.9,40.2
37220,,,,,47.4,47.4,48.1,48.8,49.7,50.3,50.8,51.2,51.6,52.7,53.1,53.1,52.9,52.9,52.4
37300,,,,,37.2,38.5,38.7,38.8,38.7,39.1,38.9,38.9,39.1,39.1,39.3,39.3,39.2,39.3,39.5
37420,,,,,39.1,38.9,38.4,38.5,38.0,37.7,37.0,36.8,36.7,36.6,36.7,36.7,36.4,36.8,36.9
37500,,,,,37.2,37.3,37.6,37.8,37.6,38.2,38.3,38.2,37.7,37.9,38.0,37.7,37.5,37.8,37.8
37540,,,,,43.3,43.4,43.7,44.1,44.5,44.8,44.9,45.1,45.3,45.4,45.8,45.8,45.7,45.7,45.8
37580,,,,,38.8,39.6,39.5,40.1,40.2,40.5,40.3,40.6,40.4,40.8,40.7,40.7,40.2,40.3,41.7
37740,,,,,46.5,46.9,47.3,47.8,47.9,48.0,48.6,48.9,49.3,49.7,50.2,50.4,50.3,50.6,51.4
37940,,,,,39.4,39.9,39.7,39.9,40.1,40.3,40.1,39.8,39.9,40.0,40.1,39.8,40.5,41.1,41.0
38100,,,,,37.8,38.4,38.4,39.2,40.0,40.6,40.7,40.9,41.0,40.9,40.9,41.7,41.3,40.8,41.1
48220,,,,,,31.0,31.0,31.1,30.6,30.6,30.7,30.5,30.7,31.0,31.4,31.9,32.2,32.4,35.1
41760,,,,,,,,,46.0,46.6,47.2,47.5,47.7,47.8,47.9,47.9,48.2,48.3,48.2
43760,,,,,,,,,48.0,48.2,48.6,48.2,48.6,48.4,48.4,48.7,48.6,48.7,48.8
43020,,,,,,,,,43.0,43.2,43.3,43.6,43.8,43.7,44.0,44.3,44.1,44.3,44.6
44460,,,,,,,,,39.7,39.9,40.1,40.0,39.9,39.8,40.2,40.5,41.5,41.9,41.0
47240,,,,,,,,,45.6,45.7,45.9,46.5,45.9,46.1,47.1,49.0,47.9,49.2,50.4
31930,,,,,,,,,43.0,43.5,43.6,43.6,43.8,44.1,44.3,44.4,44.3,44.1,44.1
31220,,,,,,,,,45.4,45.5,45.7,45.8,46.0,46.1,46.2,46.3,46.5,46.7,47.2
31680,,,,,,,,,40.1,40.2,40.9,40.9,41.7,41.3,41.3,40.9,41.6,42.6,43.0
32000,,,,,,,,,42.2,42.8,43.1,43.1,43.3,43.6,43.9,44.2,44.2,44.3,44.3
35440,,,,,,,,,49.8,50.1,50.4,50.7,50.9,51.3,51.6,51.8,51.6,52.4,52.5
36830,,,,,,,,,29.0,28.9,28.9,28.6,28.4,28.3,27.9,28.0,28.3,29.0,29.2
36840,,,,,,,,,39.0,38.8,39.0,39.3,40.0,39.1,40.0,40.0,39.6,40.2,40.1
37120,,,,,,,,,36.1,36.6,36.8,36.9,37.1,37.5,37.3,37.8,37.9,37.7,38.0
38920,,,,,,,,,37.8,37.8,38.1,38.1,37.7,37.7,37.7,37.7,37.9,38.4,39.9
49080,,,,,,,,,35.7,35.3,35.3,35.2,35.6,35.6,36.0,37.1,37.0,37.0,37.6
49820,,,,,,,,,28.3,29.0,29.2,29.3,29.4,29.6,29.5,30.0,30.9,30.9,31.5
14720,,,,,,,,,36.0,36.6,37.1,38.2,39.2,39.1,39.1,38.2,38.6,39.0,38.8
21180,,,,,,,,,43.5,43.3,43.2,43.1,43.1,43.5,43.7,43.8,44.7,44.6,44.2
25880,,,,,,,,,41.2,41.7,42.0,41.9,42.0,42.2,42.3,42.1,42.2,42.8,42.8
25200,,,,,,,,,40.1,40.9,41.4,41.2,41.5,41.7,43.2,43.8,43.9,44.2,43.7
45880,,,,,,,,,,,,,,,,,,,34.4
